,1,2,3,4,5,6,7,8,9,10,11,12
10,21,15.7,19,27.7,27.9,29.3,28.8,30,27.5,25.8,24.3,16.4
11,20.8,15.5,19.8,28.3,28.2,29.2,27,31.3,27.8,25.5,25.2,16.8
12,15.3,16.4,22.3,23.3,25.9,30.6,27.1,30.8,28.6,26.2,25,15.7
13,14.2,16.7,24.5,23,27.1,28.8,27.4,30.4,29.3,25.4,25.9,15.6
14,15.8,16.8,25.4,23.3,27.4,28.2,27.6,30.4,28.3,26.2,25.8,16.9
15,16.7,18.9,20.2,24.7,28.3,30.2,27.1,26,26.9,26.1,25.8,16.4
16,15.8,20.6,20.5,26.3,28.6,30.8,28,26.4,24.8,22.8,26.6,16.8
17,16.5,21.7,21.1,26.3,25.6,27.5,26.1,25.5,27.1,21.2,27.2,15.2
18,17,21.7,23.3,23,21.9,27.6,27.3,26.7,29.5,21.7,25.6,13.6
19,18.5,21.1,24.5,26.2,21.5,28.7,27.6,27.9,30.8,23.2,21,13.9
20,18,21.8,25.2,28.5,25.9,28.8,26.9,29.1,28.9,25.3,19.2,13.7
21,15.8,24.2,25.2,27.8,26.4,29.7,26.4,29.7,29.3,25,18.6,16.2
22,16.7,25.2,25.3,21.5,29.2,30,28.6,30.6,27.9,24.4,17.4,16.2
23,17.4,21.3,26.2,21.3,30.1,28.8,28.9,29.8,28.1,23.6,17.1,15.9
24,18.1,15.6,26.1,22.7,27.6,29.3,29.8,26.2,29.2,23.6,15.6,18.5
25,20.8,14.1,22.3,24,26.2,28.6,28.7,27.6,27.1,24.8,14.9,16.6
26,20.7,16.2,18.8,26.1,26.6,28.6,29.7,27.5,28.2,25.5,17.5,16.2
27,19.5,17.9,18.9,23.7,26.8,28.9,30.2,28.3,29.1,25.6,17.5,15.7
28,20.6,17.9,21.3,23.5,27.4,27.1,30.8,29,29.9,26.2,20.5,16.2
29,20.7,-999,22.3,24.9,27.7,27,30.8,26.8,28.9,25.2,22.3,17.9
30,21.7,-999,24.6,24.8,27.9,28,31.8,26.3,27.9,22.9,23.4,18.1
31,19.8,-999,21.6,-999,30,-999,32.9,28.7,-999,21.3,-999,17.5
2018,1,2,3,4,5,6,7,8,9,10,11,12
1,17.4,13.3,23.9,24.3,28.3,27.2,32.8,27.7,29.8,26.3,23.4,24.3
2,17.7,13.5,23.8,24.6,26.8,27.1,34.2,28.1,27.9,26.7,22.7,25.5
3,19.1,13.6,24.6,24,26.1,28.5,34.3,27.9,26.3,26.4,22,25.2
4,20.1,13.5,26,24,27.1,29.3,34.1,26.9,28.3,26.5,22.9,25.8
5,20.6,13.2,25.8,24.2,27.5,28.8,34.9,27,30.2,26.3,24.8,25.1
6,20.5,12.3,25.4,21.1,28.6,30.5,34,28.8,31,26.3,25.4,25.6
7,20.5,13.4,25,19.9,30.7,31.4,29.9,27.4,29.8,26.8,26,23.3
8,18.1,14.1,19.5,19.2,30.4,31.7,28.9,28.1,27.7,26.9,23.2,16
9,11.9,14.6,19.1,20.6,29.3,29.9,28.5,29.5,27.6,27.4,22.2,14.4
10,13.6,16.3,18.1,21.8,27.5,30.3,28.6,30,27.5,21.4,23,16.3
11,14.5,15.9,17.9,23.8,27.8,28.3,29.9,30.4,28.2,23.1,23.5,15.2
12,14.7,14.1,17.9,24.9,26.8,30.2,30.6,28.5,28.7,24.1,23.6,12.3
13,14.8,15.5,19.2,25.2,26.5,32.9,29.1,30,29.3,24.5,24.6,13.2
14,15.6,17.4,21.6,25,28,30.8,28.5,30.7,27.8,26.3,25.2,15.3
15,16.2,19.6,23.4,22,28.8,27.5,27.7,28.8,29.4,27.8,26,16.3
16,17.1,20.9,23.1,20.6,30.2,28,28.6,27,31.1,22.2,26.7,16.7
17,19.1,21.3,24,22.5,30.9,27.9,28.1,26.5,28.8,21.7,26.1,17.4
18,19,20.7,23.3,22.8,28.6,30.2,27.7,26.7,26.2,21.5,26.5,17.1
19,21.1,21.6,24.8,23.4,28.4,30.8,27.1,29.3,26.2,22.4,22.4,19
20,19.6,22.5,23.3,25.3,29.1,30.4,27.5,30.5,28.4,24.4,22.9,21.8
21,20.8,23,20.9,27,28.6,31.6,26.3,29.1,28.4,27.4,25,23.1
22,21.3,18.9,20.3,27.1,28.4,33.2,28.8,29.3,28.6,26.9,19.6,23.5
23,21.3,15.9,21.3,27.4,29.6,32.2,30.4,28.9,28.4,24.8,19.3,23.3
24,21.9,16.9,20.6,26.8,29.8,29.7,30.5,29.7,29.2,23.2,19.4,21.6
25,23.4,17.9,20.9,24,30.4,28.9,28.6,28.6,29,27.1,21.4,21.9
26,21,19.2,22.3,24.9,31.4,27.6,27.8,29.7,28.7,27.5,21.5,22.4
27,18.3,19.6,23.4,22.7,28,25.9,27.3,29.2,26.8,25,21,22.8
28,15.4,22,23.4,24.3,25.1,29.3,26.7,26.2,24.5,25,20.9,16.8
29,12.3,-999,24.3,25.3,28,30.8,26.8,25.6,26,25.8,21.1,12.8
30,11,-999,23.4,26.8,29,32.1,28,25.8,26.3,25.8,22.8,9.8
31,11.2,-999,24,-999,28.5,-999,27.8,28.3,-999,25,-999,11
2019,1,2,3,4,5,6,7,8,9,10,11,12
1,11.7,21.2,23.8,24,23.8,23.9,30,28,26.2,27.6,19.2,21.3
2,13.3,21.3,24.4,21.5,23.9,26.3,29,27,27.5,28,21,18
3,15.1,22.1,25.2,22.9,23.2,28.5,29.4,25.9,28.2,26,23.5,17.4
4,16.5,23.5,22.5,23.8,23.7,29.2,26.5,25.9,28.4,26,24.9,16.8
5,19,23.2,25.6,23.4,26.1,28.5,30.1,27.2,30.1,26.7,22.9,17
6,18.3,24.6,23.2,24,27.4,29.1,32,29.3,30.2,27.8,22.7,16.1
7,17.9,24,18.5,26.6,25.1,28.6,32.2,30.9,30.3,27.5,24.6,15.3
8,17,24.7,17.5,27.2,24.4,29.9,33.3,30.3,30.5,25.3,23.4,14.5
9,14,24.7,19.6,28.1,22.4,32.4,31.7,29.8,30,24.4,21.8,15.9
10,15,24.9,18.9,28.1,23.3,32.3,26.8,31.2,26.6,27.4,21.8,14.9
11,17.6,21,21.1,28,23.9,31.1,29.6,31.4,27.2,27.9,22.4,15.2
12,19.4,18.8,21.9,27.6,27.4,32.6,32,31.6,29.2,28.4,23,16.4
13,20.4,21.4,22.3,27.6,28.5,30.6,32.5,32.7,29.5,26,23.5,17.7
14,21.4,22.2,24.6,28.1,28.4,30.3,30,33.1,29.8,25.6,21,19.5
15,19.6,22.7,20.9,23.8,29.2,31.7,29.7,31,30.2,24.8,22.3,21.3
16,13.8,23.8,17.7,23.1,30.6,32.3,29.7,28.4,29.6,26.2,23.8,22.2
17,14.1,22.9,18.3,24.2,32,30.6,31.7,28.3,29.5,25.6,25.2,22.3
18,15.2,23.5,18.8,27.2,33,26.5,31.8,29.9,28.6,23.5,25,24.3
19,17.3,24.6,20.4,29.4,33.1,30.4,33.1,31.2,26.1,24.4,19.2,22.7
20,18.5,25.4,23.6,30.5,31,31.6,30.6,28.5,28,25.8,20.4,16.4
21,16,25.9,26.2,29.1,27.1,33.6,29.3,27.3,27.9,26.9,20.8,15.8
22,15.6,19.2,26.6,29.7,26.3,33.6,29.3,26.8,27.6,27.3,22,16.1
23,16.2,16.9,23.4,29,28.1,32.3,29.5,27.6,26.6,28.5,23.4,17.6
24,17.2,15.8,18.1,29.8,28.1,27.7,28,27.8,26.5,23,24.4,20.3
25,17.4,15.9,18.6,29.3,28.2,29.4,27.7,29.8,26.8,23,23.8,23.3
26,18.3,16.7,19.4,29.1,29.3,31.2,28.9,29.9,26.9,25,21.9,21.1
27,17.6,20.2,21.1,27.7,28.6,32.5,30.3,28.6,27.3,26.5,23.5,16.8
28,19.8,22.7,23.8,27.7,28.6,33.8,31,28.1,26.8,22,20.5,16.4
29,20.2,-999,24.4,27.9,26.8,33.9,30.8,29.3,27.1,22.9,19.8,18.4
30,22.5,-999,26.1,24.5,26.5,28.6,28.9,27,27.3,22.7,21.2,19.4
31,22.4,-999,27,-999,25.6,-999,28.9,26,-999,22.4,-999,20.4
