,1,2,3,4,5,6,7,8,9,10,11,12
11,21.4,16,20.5,28.7,28.7,30.1,27.6,32.1,28,25.8,25.7,17.2
12,15.1,16.8,22.5,23.3,25.8,30.7,27.5,31.3,28.8,26.5,25.5,16
13,14.6,17.1,24.3,23.5,27.5,29.5,27.9,30.9,30.1,26.2,25.9,15.8
14,15.9,17.9,24.9,23.6,28.4,28.3,28.6,31.3,28.9,26.3,26.1,16.7
15,17.1,18.9,20.3,24.5,27.7,30.7,27.6,26.3,28,26.8,26,16.6
16,16,21.4,20.7,26,28.7,31.6,28.4,26.7,25.4,22.6,26.4,18.1
17,16.8,21.9,20.9,26.8,26.2,27.7,26.7,26.1,28.1,21.4,27.5,15.7
18,17.4,22.2,22.8,23.4,22.8,27.7,27.1,26.6,30.4,21,25.9,15
19,18.8,21.4,23.8,26.2,21.7,28.6,27,28,31,23.3,20.4,14.8
20,17.9,22.3,24.8,29,25.8,28.6,27,29.4,29.4,25.7,19.5,14.1
21,16,23.9,24.7,28.3,26.6,30.1,27.2,30.3,29.7,26.3,18.6,16
22,17.2,25,25.2,22.7,29.1,30.8,29,31.1,28.7,25.5,18.1,17.5
23,17.6,21.3,25.7,21.6,30.1,30.6,29.3,30.1,28.9,24.4,18.1,16.7
24,18.6,15.9,26.1,23.1,27.6,31.2,30,27,29.9,23.7,15.5,18.8
25,21,14.9,22.6,25.2,26.6,28.5,28.5,28.4,27.5,24.9,15.4,16.5
26,21,17,19.6,26.9,28.1,29.5,29.2,28.1,28.9,25.6,17.5,16.8
27,20.2,18.7,19.3,24.4,27.6,30.1,30.3,28.7,29.3,25.8,18.9,15.3
28,20.7,18.8,21.5,23.9,27.8,29.1,30.8,29.3,30,26.1,20.9,15.9
29,21,-999,21.8,24.9,28.6,28.5,30.9,27.4,29,25.8,22.7,17.9
30,21.3,-999,24.4,25,29.1,28.9,32.2,26.9,28.4,23.9,23.1,18.3
31,20.5,-999,21.7,-999,30,-999,33.4,29.1,-999,22.4,-999,17.7
2018,1,2,3,4,5,6,7,8,9,10,11,12
1,17.7,13.8,23.2,24.7,28.2,27.2,33.2,28.2,30.4,26.9,23.5,24.6
2,18,13.9,23.2,24.8,27.5,27.6,34.2,27.9,28.2,26.7,22.8,25.8
3,19.4,14.3,24.4,24.3,26,29.2,34.7,28.4,26.2,26.9,22.9,25.4
4,19.9,14,25.8,24.7,27.6,29.6,34.4,27.4,28.5,27.2,23.9,25.8
5,20.5,13.3,25.5,24.8,27.6,28.6,34.6,27.1,30.5,26.4,25.6,25.3
6,20.1,13.1,25.3,21.6,29.2,30.5,33.7,28.7,31.3,26.6,26.3,25.9
7,20.3,14.1,24.4,19.8,31.2,31.6,29.8,28.3,30,27.6,26.8,24.4
8,18,14.7,19.6,19.5,30.9,32.1,29,29.3,28.6,27.4,24.6,15.8
9,11.9,15.6,19.1,21,29.8,28.9,29.3,29.1,27.8,27.8,22,14.5
10,13.7,16.5,18.1,22.4,27.5,30.5,29.1,30.1,27.5,21.1,22.5,16.6
11,14.4,15.8,18.6,24.3,27.9,28.6,29.8,31,28.6,23.5,24.3,15.3
12,15.2,14.1,19.4,24.8,27.9,30.4,31.4,28.5,29,24.8,23.9,11.7
13,15,15.8,19.3,25.7,26.2,31.3,30,29.8,29.4,24.9,24.7,13.5
14,16,17.4,21.2,25.6,28.5,31.1,27.8,30.8,28,27.2,25.3,15.6
15,17.1,19.6,23.4,22,29.4,27.5,26.9,29.1,29.2,28.4,26.3,16.7
16,17.5,20.8,23.1,21,30.3,28,28.4,27.2,31,22.6,26.9,17.4
17,19.5,21.3,23.2,22.8,30.7,28.2,27.2,27.4,28.7,21.9,26.6,17.9
18,19.7,20.5,23.4,23.1,28.6,30.1,28,27,25.9,21.5,26.6,17.4
19,21.6,21.3,24.9,24,29.1,30.3,27,29,26.1,22.2,23.3,20.8
20,19.9,22.4,23.2,25.4,29.8,30.9,27.5,30.6,28.7,24.6,24.8,22.5
21,20.9,22.6,20.9,27,28.9,31.8,26,29.9,28.8,27.4,26.6,23.6
22,21.2,18.7,20.3,26.8,29.6,33,29.4,29,29.5,27.1,18.7,24.2
23,21.5,15.8,21.1,27,29.7,32.6,30.8,29.7,29.2,24.6,19.1,23.2
24,22,16.6,21.4,26.8,30.1,31.3,30.4,30.2,29.5,23.5,20.6,21.8
25,23.3,17.9,22.1,24.4,31.3,29.2,28.6,28.9,29.6,27.2,21.7,21.9
26,21.2,18.9,22.8,25.4,31.7,28.7,27.5,29.6,29.1,27.4,22,23.5
27,18.4,19.7,23.1,23.2,28.3,26.2,26.1,29.8,26.5,24.9,20.9,23.1
28,15.5,21.9,23.8,24.3,25.6,29.4,27.6,25.8,24.9,25,21.3,17
29,12.4,-999,24.5,25.4,28.9,31.7,27.9,25.7,26.5,26,21.5,13.2
30,11.3,-999,24.1,26.7,29.4,32.7,27.5,26,27.4,25.5,24.5,10.1
31,11.7,-999,24.3,-999,30.1,-999,27.6,28.9,-999,25.4,-999,11.3
2019,1,2,3,4,5,6,7,8,9,10,11,12
1,11.8,21.6,23.7,23.7,23.9,24.6,30.5,28,27,28.6,19.2,21.7
2,13.8,21,24.3,22.4,24.7,26.6,29.9,27.4,28.8,28.5,21.3,18.9
3,15.4,22.2,25.2,23.7,23.9,29.3,30.5,26.4,29.1,26.1,23.8,17.9
4,16.6,23.4,22.3,24.2,23.8,30.3,28.1,26.3,29,26.5,24.4,16.2
5,19,23.6,25.7,23.8,27.2,29.5,30.9,27.7,30.5,27,22.7,17.6
6,19.1,24.7,23.4,24.5,28.2,30.2,32.3,29.9,30.7,28.1,23.1,17.1
7,19.4,24.4,18.6,26.8,25.9,30.6,32.4,31.4,31.2,27.6,24.9,15
8,17.5,25.4,17.7,27.4,24.8,30.5,33.5,30.9,30.9,26.1,23.8,14.3
9,13.8,24.6,19.3,28.1,22.7,32.7,32,29.3,30.5,24.6,21.7,15.1
10,15.1,24.8,19.3,28.1,23.4,33.1,28.8,31.7,27.3,27.4,21.9,14.5
11,17.8,21.7,21.4,28.1,24.4,32.1,30.1,31.9,27.5,28.6,22.6,15.3
12,20,19.7,22.1,27.5,28.2,33.8,32.8,32.2,28.9,28.9,22.8,16.5
13,20.7,21.6,22.6,27.6,28.8,31.7,32.9,32.8,29.2,28.3,24.5,18.5
14,21.2,23.1,25,27.9,28.4,30.8,31.4,34,29.7,26.5,20.7,19.6
15,20,23.4,21.3,24.9,29.5,32.4,30,31.9,30,25.7,22.4,22.1
16,14.2,23.7,17.8,23.5,31.2,32.4,29.7,29.3,28.8,26.3,24.7,22.9
17,14.3,22.9,18.2,23.8,32.5,31.2,31.9,28.9,29.2,25.8,25.9,23.3
18,16.1,24.1,18.7,27.3,33.6,27.6,32.2,30.8,29.3,24.4,25.7,24.4
19,17.6,24.4,21.1,29.9,33.6,29.9,33.6,30.6,26,24.9,19.4,23.1
20,18.5,25.4,24.1,30.2,31.8,31.6,31.8,28.4,27.6,26.1,20.6,17.1
21,16.3,26,26.3,29.2,27.4,33.3,29,27.2,28.6,27,21.2,16.1
22,15.8,19.4,26.8,29.7,27,33.8,30.4,27.5,27.7,27.6,22.3,16.5
23,16.7,16.8,23.4,28.8,28.4,32.6,31,27.7,26.7,28.7,23.7,17.8
24,17.8,16.1,18.2,29.7,28.7,28.3,30.2,28.1,26.8,23.4,24.5,21.4
25,18.1,16.2,19.1,28.8,29.7,29.8,28,29.8,27.2,23.8,24,23.3
26,19.2,17,20.5,29.1,30.5,31.4,30.3,30,27.4,25.3,22.7,21.9
27,17.9,20.5,22.6,28,28.8,33,31.6,29.4,27.8,26,24.3,16.9
28,20.2,23.2,24.7,28.1,28.2,35,31.4,29.1,27.2,22.8,20.9,17.2
29,20.8,-999,25.3,28.5,27.2,34.4,30.2,29.8,27.4,22.9,21.1,18.6
30,22.4,-999,26.1,24.8,27.4,28.7,28.7,28.2,28.1,22.7,21.6,19.7
31,22.5,-999,26.9,-999,26.4,-999,29.7,26.4,-999,22.5,-999,20.6
