,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
1105,21/12/2010,170.0,48.0,191.0,445.0,906.0,21/12/2010,0.4,0.4,18.1,1.3,18.6,0.6,1.1,18.6,0.8,0.2,18.3,21/12/2010,1220.0,1710.0,854.0
1106,22/12/2010,168.0,43.0,191.0,446.0,915.0,22/12/2010,0.4,0.0,18.3,1.1,19.4,1.6,0.0,19.4,0.5,0.0,18.9,22/12/2010,1220.0,1720.0,849.0
1107,23/12/2010,175.0,41.0,197.0,446.0,915.0,23/12/2010,0.6,0.0,19.5,1.6,20.3,1.1,0.0,20.5,1.0,0.0,19.7,23/12/2010,1270.0,1720.0,876.0
1108,24/12/2010,185.0,47.0,202.0,461.0,917.0,24/12/2010,0.9,0.0,19.7,2.4,21.9,1.3,0.0,22.2,0.7,0.0,20.0,24/12/2010,1310.0,1840.0,917.0
1109,25/12/2010,188.0,50.0,208.0,463.0,910.0,25/12/2010,1.2,0.0,18.0,3.6,18.8,2.0,1.0,18.8,1.3,1.4,18.3,25/12/2010,1350.0,1850.0,928.0
1110,26/12/2010,169.0,44.0,184.0,435.0,868.0,26/12/2010,1.9,0.0,15.3,6.6,15.6,3.9,0.0,15.9,2.5,0.0,15.7,26/12/2010,1160.0,1650.0,850.0
1111,27/12/2010,143.0,36.0,159.0,382.0,842.0,27/12/2010,2.2,0.0,13.7,4.8,14.9,3.0,0.0,15.8,2.4,0.0,15.0,27/12/2010,978.0,1280.0,753.0
1112,28/12/2010,127.0,31.0,147.0,398.0,886.0,28/12/2010,0.8,0.0,13.6,2.7,15.6,1.9,0.0,16.3,0.9,0.0,14.9,28/12/2010,889.0,1390.0,694.0
1113,29/12/2010,128.0,18.0,149.0,410.0,894.0,29/12/2010,0.3,0.0,17.1,1.6,18.4,1.2,0.3,18.5,0.7,0.0,18.2,29/12/2010,903.0,1470.0,696.0
1114,30/12/2010,122.0,9.0,139.0,409.0,898.0,30/12/2010,1.2,0.4,18.5,3.3,19.9,2.1,0.0,19.7,1.0,0.0,19.2,30/12/2010,830.0,1470.0,674.0
1115,31/12/2010,127.0,16.0,143.0,395.0,874.0,31/12/2010,2.2,0.0,17.4,4.1,18.1,3.1,0.0,18.4,1.7,0.0,17.9,31/12/2010,859.0,1370.0,693.0
1116,1/1/2011,138.0,25.0,150.0,383.0,850.0,1/1/2011,0.3,0.5,15.7,1.9,17.3,1.8,0.0,17.7,0.8,0.0,16.2,1/1/2011,881.0,1300.0,682.0
1117,2/1/2011,132.0,30.0,148.0,331.0,805.0,2/1/2011,1.0,0.0,18.5,1.5,18.1,0.9,1.5,18.1,0.8,0.0,18.4,2/1/2011,861.0,1000.0,735.0
1118,3/1/2011,125.0,39.0,143.0,309.0,824.0,3/1/2011,1.4,0.0,15.0,2.8,15.0,2.9,0.0,14.8,1.3,0.4,15.0,3/1/2011,830.0,885.0,700.0
1119,4/1/2011,119.0,36.0,146.0,365.0,881.0,4/1/2011,0.1,1.7,11.2,1.4,12.1,0.9,0.3,11.9,0.7,0.3,11.7,4/1/2011,854.0,1190.0,673.0
1120,5/1/2011,134.0,27.0,154.0,393.0,902.0,5/1/2011,0.7,1.2,11.3,0.8,11.7,0.9,0.0,11.8,0.4,0.3,11.7,5/1/2011,916.0,1370.0,745.0
1121,6/1/2011,153.0,28.0,167.0,418.0,908.0,6/1/2011,0.3,3.4,12.6,2.2,13.5,1.6,2.4,13.4,0.4,0.0,13.0,6/1/2011,1010.0,1540.0,845.0
1122,7/1/2011,151.0,19.0,173.0,431.0,920.0,7/1/2011,1.2,0.0,11.6,5.0,12.3,2.9,0.0,12.1,1.4,0.0,11.9,7/1/2011,1060.0,1630.0,830.0
1123,8/1/2011,160.0,18.0,178.0,450.0,913.0,8/1/2011,0.7,0.0,11.1,2.9,12.1,1.9,0.0,11.9,1.3,0.0,11.4,8/1/2011,1100.0,1770.0,879.0
1124,9/1/2011,163.0,16.0,180.0,459.0,922.0,9/1/2011,0.6,2.2,11.3,2.9,12.3,1.2,0.2,12.4,0.4,1.7,11.7,9/1/2011,1110.0,1850.0,893.0
1125,10/1/2011,146.0,4.0,169.0,429.0,916.0,10/1/2011,1.2,0.0,11.5,4.0,12.1,1.7,0.0,12.0,1.4,0.0,12.0,10/1/2011,1030.0,1610.0,807.0
1126,11/1/2011,140.0,6.0,151.0,421.0,918.0,11/1/2011,0.8,7.4,8.7,3.1,9.7,2.2,2.9,9.8,0.4,6.1,9.1,11/1/2011,879.0,1560.0,773.0
1127,12/1/2011,129.0,-6.0,147.0,419.0,921.0,12/1/2011,0.9,0.0,10.2,3.5,11.1,2.6,0.0,11.1,1.2,0.0,10.7,12/1/2011,853.0,1550.0,721.0
1128,13/1/2011,129.0,3.0,147.0,420.0,920.0,13/1/2011,1.0,0.0,11.6,2.5,12.6,2.1,0.0,12.7,1.3,0.0,12.1,13/1/2011,849.0,1560.0,720.0
1129,14/1/2011,138.0,7.0,156.0,444.0,940.0,14/1/2011,0.5,0.2,11.9,1.8,12.8,1.1,0.0,12.9,0.7,0.0,12.4,14/1/2011,922.0,1730.0,767.0
1130,15/1/2011,156.0,3.0,175.0,453.0,934.0,15/1/2011,1.0,3.2,13.0,2.6,14.0,2.8,0.5,14.2,1.2,2.2,13.5,15/1/2011,1070.0,1800.0,855.0
1131,16/1/2011,150.0,-2.0,173.0,421.0,900.0,16/1/2011,2.3,0.0,11.1,3.1,11.5,3.0,0.0,12.4,2.6,0.0,11.6,16/1/2011,1050.0,1560.0,824.0
1132,17/1/2011,137.0,5.0,149.0,363.0,864.0,17/1/2011,2.0,0.0,11.3,2.6,12.0,2.4,0.0,12.4,1.9,0.0,11.8,17/1/2011,871.0,1180.0,759.0
1133,18/1/2011,139.0,8.0,158.0,376.0,894.0,18/1/2011,0.6,1.2,10.9,1.4,11.7,1.3,0.0,11.5,0.7,0.0,11.2,18/1/2011,938.0,1260.0,771.0
1134,19/1/2011,144.0,9.0,162.0,382.0,880.0,19/1/2011,0.1,0.3,10.6,1.0,11.4,0.9,0.0,11.3,0.5,0.0,10.9,19/1/2011,974.0,1290.0,798.0
1135,20/1/2011,147.0,11.0,161.0,393.0,887.0,20/1/2011,0.3,3.8,10.6,1.0,10.4,0.8,0.4,10.4,0.5,0.3,10.9,20/1/2011,965.0,1370.0,813.0
1136,21/1/2011,146.0,2.0,157.0,411.0,894.0,21/1/2011,1.0,0.8,10.6,3.6,11.9,2.5,0.0,12.1,0.9,1.3,11.0,21/1/2011,934.0,1480.0,805.0
1137,22/1/2011,154.0,4.0,167.0,419.0,889.0,22/1/2011,1.1,0.0,12.6,3.0,13.8,2.5,0.0,13.8,1.8,0.0,13.1,22/1/2011,1020.0,1550.0,850.0
1138,23/1/2011,142.0,10.0,161.0,401.0,859.0,23/1/2011,0.8,0.0,12.1,2.5,12.8,2.2,0.0,12.6,0.9,0.0,12.5,23/1/2011,964.0,1420.0,785.0
1139,24/1/2011,118.0,4.0,136.0,365.0,859.0,24/1/2011,1.3,0.5,12.0,3.3,12.6,2.7,0.0,12.7,1.8,0.0,12.5,24/1/2011,772.0,1190.0,665.0
1140,25/1/2011,115.0,-4.0,134.0,418.0,926.0,25/1/2011,1.1,0.0,11.7,3.8,12.7,2.9,0.0,12.4,1.3,0.0,12.0,25/1/2011,768.0,1540.0,651.0
1141,26/1/2011,158.0,-1.0,187.0,498.0,938.0,26/1/2011,0.9,0.3,11.6,2.6,12.7,2.0,0.0,12.6,0.8,0.3,12.1,26/1/2011,1180.0,2170.0,868.0
1142,27/1/2011,181.0,5.0,210.0,518.0,916.0,27/1/2011,0.4,0.2,11.9,1.8,12.3,1.4,0.0,12.1,0.6,0.1,12.1,27/1/2011,1390.0,2340.0,990.0
1143,28/1/2011,176.0,5.0,215.0,509.0,917.0,28/1/2011,0.1,2.0,11.3,1.4,11.8,1.4,1.1,11.8,0.6,1.5,11.8,28/1/2011,1440.0,2260.0,963.0
1144,29/1/2011,188.0,5.0,211.0,497.0,920.0,29/1/2011,1.2,1.9,12.2,3.5,13.1,2.6,0.0,13.3,1.3,0.0,12.8,29/1/2011,1400.0,2150.0,1030.0
1145,30/1/2011,206.0,16.0,233.0,532.0,955.0,30/1/2011,1.7,0.0,12.4,3.5,14.1,2.6,0.0,14.0,1.6,0.0,13.1,30/1/2011,1620.0,2480.0,1120.0
1146,31/1/2011,220.0,29.0,248.0,536.0,927.0,31/1/2011,1.8,0.0,12.3,4.2,13.4,2.1,0.0,13.3,1.9,0.0,12.9,31/1/2011,1770.0,2510.0,1200.0
1147,1/2/2011,214.0,41.0,243.0,523.0,895.0,1/2/2011,0.9,2.8,10.9,2.3,12.1,2.1,0.5,12.3,0.9,4.8,11.4,1/2/2011,1720.0,2390.0,1170.0
1148,2/2/2011,185.0,43.0,214.0,446.0,820.0,2/2/2011,1.1,0.0,13.4,2.2,13.7,2.3,0.0,13.9,1.6,0.0,13.6,2/2/2011,1430.0,1760.0,1010.0
1149,3/2/2011,132.0,45.0,146.0,327.0,783.0,3/2/2011,0.7,0.0,13.8,1.9,16.3,1.6,0.0,16.6,1.4,0.0,14.9,3/2/2011,847.0,981.0,737.0
1150,4/2/2011,100.0,49.0,105.0,279.0,757.0,4/2/2011,2.0,0.0,17.4,3.0,18.9,2.5,0.0,19.1,2.1,0.0,18.0,4/2/2011,582.0,745.0,577.0
1151,5/2/2011,81.0,43.0,83.0,254.0,741.0,5/2/2011,1.8,0.0,18.8,2.6,19.3,1.9,0.0,19.7,1.7,0.0,19.7,5/2/2011,448.0,637.0,489.0
1152,6/2/2011,58.0,34.0,69.0,242.0,727.0,6/2/2011,1.3,0.0,18.1,1.7,18.5,1.5,0.0,18.7,2.1,0.0,18.5,6/2/2011,374.0,589.0,386.0
1153,7/2/2011,50.0,21.0,63.0,237.0,731.0,7/2/2011,1.6,0.0,19.6,2.0,19.2,1.4,0.0,18.9,1.6,0.0,19.6,7/2/2011,340.0,568.0,352.0
1154,8/2/2011,43.0,15.0,55.0,237.0,736.0,8/2/2011,1.3,0.0,19.4,1.9,19.4,1.6,0.0,19.5,1.5,0.0,19.6,8/2/2011,295.0,567.0,318.0
1155,9/2/2011,42.0,5.0,43.0,236.0,741.0,9/2/2011,2.2,0.0,21.7,2.6,21.4,1.9,0.0,21.5,2.3,0.0,21.6,9/2/2011,233.0,560.0,314.0
1156,10/2/2011,40.0,-1.0,50.0,236.0,734.0,10/2/2011,2.4,0.0,21.9,2.8,22.7,2.2,0.0,22.9,2.2,0.0,22.4,10/2/2011,273.0,560.0,306.0
1157,11/2/2011,43.0,0.0,48.0,234.0,754.0,11/2/2011,3.0,0.0,22.4,2.9,22.2,2.6,0.0,22.5,3.0,0.0,22.5,11/2/2011,262.0,555.0,321.0
1158,12/2/2011,91.0,14.0,108.0,355.0,899.0,12/2/2011,0.7,2.6,14.4,1.6,14.7,1.6,1.9,14.8,1.3,0.8,15.2,12/2/2011,601.0,1160.0,537.0
1159,13/2/2011,166.0,25.0,191.0,492.0,939.0,13/2/2011,0.7,3.2,13.2,1.6,13.8,1.2,1.7,13.8,0.7,1.2,13.8,13/2/2011,1220.0,2110.0,911.0
1160,14/2/2011,199.0,31.0,230.0,531.0,922.0,14/2/2011,1.6,1.7,13.8,2.7,14.3,2.5,1.7,14.2,1.7,1.2,14.2,14/2/2011,1590.0,2470.0,1090.0
1161,15/2/2011,200.0,42.0,230.0,501.0,867.0,15/2/2011,1.1,3.4,11.6,0.9,12.5,0.9,1.3,12.1,1.3,0.8,12.1,15/2/2011,1590.0,2190.0,1090.0
1162,16/2/2011,195.0,53.0,221.0,493.0,897.0,16/2/2011,0.1,6.9,12.9,0.7,13.8,0.4,2.2,13.7,0.4,4.9,13.3,16/2/2011,1500.0,2120.0,1060.0
1163,17/2/2011,209.0,62.0,236.0,531.0,917.0,17/2/2011,0.8,2.4,15.3,1.5,15.9,1.3,3.3,16.2,1.7,2.1,15.8,17/2/2011,1650.0,2460.0,1140.0
1164,18/2/2011,212.0,61.0,241.0,529.0,893.0,18/2/2011,0.5,0.1,15.2,1.0,16.8,1.2,0.0,16.6,0.8,0.0,15.9,18/2/2011,1700.0,2450.0,1160.0
1165,19/2/2011,187.0,62.0,211.0,475.0,873.0,19/2/2011,0.5,0.7,16.6,1.2,17.2,1.2,0.6,17.2,0.5,0.3,16.9,19/2/2011,1400.0,1970.0,1020.0
1166,20/2/2011,164.0,62.0,186.0,446.0,856.0,20/2/2011,1.8,0.5,16.0,2.2,16.1,2.1,0.6,16.3,1.7,0.0,16.5,20/2/2011,1170.0,1740.0,901.0
1167,21/2/2011,118.0,64.0,141.0,353.0,770.0,21/2/2011,1.1,0.0,16.2,1.5,16.1,1.2,0.0,16.2,1.5,0.0,16.5,21/2/2011,810.0,1120.0,667.0
1168,22/2/2011,78.0,50.0,82.0,288.0,764.0,22/2/2011,0.3,1.0,16.4,1.4,17.3,0.8,0.4,17.4,0.3,1.0,16.8,22/2/2011,445.0,788.0,477.0
1169,23/2/2011,65.0,46.0,65.0,283.0,769.0,23/2/2011,0.5,2.6,17.4,0.3,17.9,0.5,2.3,17.9,0.4,1.5,17.8,23/2/2011,350.0,764.0,419.0
1170,24/2/2011,68.0,52.0,70.0,296.0,795.0,24/2/2011,0.2,2.2,18.6,0.8,19.5,0.9,0.6,19.8,0.3,0.9,18.8,24/2/2011,377.0,821.0,432.0
1171,25/2/2011,92.0,48.0,108.0,328.0,812.0,25/2/2011,0.4,0.2,20.2,1.1,19.9,0.7,0.0,20.1,0.4,0.2,20.6,25/2/2011,594.0,980.0,541.0
1172,26/2/2011,110.0,55.0,123.0,340.0,791.0,26/2/2011,0.9,0.6,21.0,1.7,21.6,1.6,0.4,22.0,1.2,0.0,21.6,26/2/2011,691.0,1040.0,625.0
1173,27/2/2011,104.0,60.0,125.0,321.0,756.0,27/2/2011,2.1,0.0,22.3,2.5,22.1,1.9,0.0,22.3,1.6,0.0,22.4,27/2/2011,707.0,946.0,599.0
1174,28/2/2011,102.0,55.0,115.0,309.0,757.0,28/2/2011,1.0,0.0,20.4,1.4,20.6,1.2,0.0,20.7,1.5,0.0,20.7,28/2/2011,641.0,885.0,592.0
1178,1/3/2011,90.0,49.0,100.0,284.0,739.0,1/3/2011,0.8,0.4,20.4,1.9,21.3,1.4,0.0,21.5,0.7,0.6,20.6,1/3/2011,549.0,767.0,534.0
1179,2/3/2011,81.0,35.0,91.0,270.0,716.0,2/3/2011,0.7,0.0,19.6,2.1,20.3,1.5,0.0,20.1,0.7,0.0,19.8,2/3/2011,495.0,705.0,488.0
1180,3/3/2011,83.0,28.0,91.0,264.0,715.0,3/3/2011,0.7,2.4,17.5,1.6,17.8,1.1,0.4,18.1,0.6,0.7,17.8,3/3/2011,495.0,678.0,502.0
1181,4/3/2011,73.0,27.0,84.0,265.0,722.0,4/3/2011,0.5,1.5,14.5,0.9,14.6,0.9,1.6,14.7,0.6,0.8,14.9,4/3/2011,454.0,682.0,454.0
1182,5/3/2011,73.0,33.0,84.0,253.0,717.0,5/3/2011,0.2,0.3,15.3,1.1,16.9,0.4,0.2,16.6,0.3,0.2,15.8,5/3/2011,454.0,630.0,453.0
1183,6/3/2011,70.0,39.0,78.0,254.0,722.0,6/3/2011,1.0,1.0,18.4,1.0,19.3,0.6,0.8,19.3,0.9,1.1,18.7,6/3/2011,422.0,637.0,441.0
1184,7/3/2011,55.0,34.0,56.0,253.0,716.0,7/3/2011,1.0,7.5,18.3,2.4,18.7,1.8,3.7,18.4,1.0,2.4,18.7,7/3/2011,299.0,631.0,372.0
1185,8/3/2011,42.0,19.0,43.0,250.0,728.0,8/3/2011,2.0,0.0,17.0,3.2,17.2,2.4,0.0,17.3,1.3,0.0,17.4,8/3/2011,239.0,621.0,314.0
1186,9/3/2011,44.0,20.0,50.0,281.0,740.0,9/3/2011,1.2,0.0,16.2,2.5,16.5,2.3,0.0,16.2,1.9,0.0,16.5,9/3/2011,272.0,754.0,324.0
1187,10/3/2011,65.0,18.0,66.0,285.0,735.0,10/3/2011,0.9,0.0,16.3,2.4,16.9,1.6,0.0,17.0,1.2,0.0,16.9,10/3/2011,353.0,774.0,415.0
1188,11/3/2011,67.0,15.0,74.0,283.0,751.0,11/3/2011,0.6,0.8,16.3,1.3,17.3,1.1,1.6,17.3,1.2,0.0,17.1,11/3/2011,397.0,763.0,426.0
1189,12/3/2011,73.0,23.0,79.0,281.0,744.0,12/3/2011,0.2,0.5,16.7,1.3,17.1,1.3,0.0,17.2,1.2,0.0,16.9,12/3/2011,426.0,756.0,456.0
1190,13/3/2011,78.0,28.0,86.0,268.0,753.0,13/3/2011,0.5,0.0,18.3,1.8,19.7,1.5,0.0,19.8,1.0,0.0,18.8,13/3/2011,467.0,695.0,475.0
1191,14/3/2011,78.0,29.0,90.0,269.0,729.0,14/3/2011,0.5,0.5,18.9,1.7,20.1,1.1,0.0,20.3,0.3,0.1,19.3,14/3/2011,492.0,702.0,478.0
1192,15/3/2011,75.0,25.0,79.0,263.0,743.0,15/3/2011,0.2,19.2,18.0,0.7,18.4,0.8,16.9,18.5,0.2,11.9,18.3,15/3/2011,430.0,672.0,461.0
1193,16/3/2011,66.0,23.0,66.0,300.0,776.0,16/3/2011,0.2,23.0,11.0,1.3,10.9,0.9,14.6,11.0,0.1,20.2,11.2,16/3/2011,354.0,845.0,419.0
1194,17/3/2011,99.0,43.0,115.0,340.0,814.0,17/3/2011,0.2,39.4,10.3,0.7,10.0,0.5,30.3,10.0,0.3,32.7,10.4,17/3/2011,644.0,1040.0,574.0
1195,18/3/2011,136.0,136.0,155.0,398.0,872.0,18/3/2011,0.1,25.5,11.4,0.2,11.6,0.5,26.5,11.6,0.4,20.3,11.8,18/3/2011,914.0,1400.0,756.0
1196,19/3/2011,175.0,203.0,195.0,475.0,918.0,19/3/2011,1.1,0.0,14.5,1.1,14.8,1.1,0.0,14.7,0.7,0.0,14.8,19/3/2011,1250.0,1970.0,955.0
1197,20/3/2011,193.0,203.0,212.0,489.0,908.0,20/3/2011,0.6,0.4,17.1,1.2,18.1,1.3,0.0,17.8,0.7,0.1,17.6,20/3/2011,1410.0,2090.0,1050.0
1198,21/3/2011,166.0,178.0,182.0,432.0,886.0,21/3/2011,1.1,0.4,20.6,1.4,21.2,0.7,0.3,20.7,1.0,0.9,20.9,21/3/2011,1140.0,1640.0,907.0
1199,22/3/2011,126.0,146.0,140.0,390.0,864.0,22/3/2011,1.4,1.3,20.5,2.8,20.8,2.2,0.7,20.7,1.5,0.2,20.8,22/3/2011,801.0,1340.0,706.0
1200,23/3/2011,123.0,114.0,133.0,394.0,861.0,23/3/2011,1.9,0.0,17.3,3.6,17.6,3.6,0.0,17.5,1.9,0.0,17.7,23/3/2011,754.0,1370.0,688.0
1201,24/3/2011,127.0,89.0,146.0,383.0,846.0,24/3/2011,0.9,1.8,14.9,2.2,15.4,1.7,1.1,15.3,1.7,0.2,15.2,24/3/2011,850.0,1300.0,708.0
1202,25/3/2011,126.0,73.0,140.0,371.0,827.0,25/3/2011,1.3,0.0,15.4,4.6,16.2,3.1,0.0,16.2,1.9,0.0,15.9,25/3/2011,810.0,1230.0,703.0
1203,26/3/2011,123.0,63.0,137.0,361.0,837.0,26/3/2011,1.3,0.0,15.6,3.5,16.5,3.3,0.0,16.6,1.5,0.0,16.0,26/3/2011,787.0,1160.0,691.0
1204,27/3/2011,124.0,53.0,143.0,358.0,825.0,27/3/2011,1.1,0.0,14.5,4.0,15.6,2.4,0.0,15.6,2.3,0.0,15.2,27/3/2011,828.0,1140.0,695.0
1205,28/3/2011,118.0,44.0,129.0,330.0,806.0,28/3/2011,1.7,0.0,15.9,2.7,16.3,2.9,0.0,16.6,1.5,0.0,16.3,28/3/2011,732.0,989.0,664.0
1206,29/3/2011,112.0,38.0,122.0,323.0,823.0,29/3/2011,1.2,4.0,15.9,1.8,16.8,1.8,2.6,16.9,1.2,3.3,16.3,29/3/2011,685.0,955.0,638.0
1207,30/3/2011,114.0,30.0,125.0,342.0,840.0,30/3/2011,1.4,1.7,16.7,2.3,17.3,1.9,4.5,17.1,1.9,2.3,17.0,30/3/2011,704.0,1050.0,644.0
1208,31/3/2011,116.0,22.0,132.0,364.0,838.0,31/3/2011,3.2,0.0,18.4,4.5,17.9,3.3,0.0,18.6,2.0,0.0,19.1,31/3/2011,754.0,1180.0,656.0
1209,1/4/2011,110.0,14.0,126.0,355.0,830.0,1/4/2011,2.6,0.0,18.8,4.2,19.4,3.2,0.0,20.0,3.3,0.0,19.2,1/4/2011,708.0,1130.0,626.0
1210,2/4/2011,91.0,6.0,107.0,342.0,813.0,2/4/2011,1.3,0.0,20.8,2.8,21.1,2.1,0.0,21.4,1.8,0.0,21.1,2/4/2011,589.0,1060.0,534.0
1211,3/4/2011,84.0,-1.0,99.0,343.0,792.0,3/4/2011,0.9,0.0,21.0,2.4,22.1,1.8,0.0,22.3,0.9,0.0,21.5,3/4/2011,538.0,1060.0,503.0
1212,4/4/2011,73.0,-1.0,79.0,305.0,746.0,4/4/2011,0.8,0.0,21.5,1.9,21.9,1.8,0.0,22.2,1.8,0.0,22.0,4/4/2011,424.0,864.0,452.0
1213,5/4/2011,70.0,5.0,69.0,293.0,786.0,5/4/2011,1.5,0.0,19.7,1.7,19.7,1.4,0.0,19.9,1.4,0.0,19.6,5/4/2011,371.0,806.0,439.0
1214,6/4/2011,85.0,10.0,90.0,330.0,828.0,6/4/2011,0.5,0.6,19.7,0.5,19.7,0.4,0.4,19.8,0.5,0.1,19.8,6/4/2011,490.0,993.0,508.0
1215,7/4/2011,107.0,19.0,115.0,365.0,862.0,7/4/2011,0.5,2.8,20.8,0.3,20.7,0.4,3.5,21.0,0.4,2.2,21.1,7/4/2011,640.0,1190.0,610.0
1216,8/4/2011,126.0,28.0,145.0,403.0,873.0,8/4/2011,0.9,0.2,22.6,1.8,22.9,1.3,1.1,23.4,1.4,0.3,22.8,8/4/2011,839.0,1430.0,705.0
1217,9/4/2011,124.0,31.0,144.0,382.0,859.0,9/4/2011,2.5,0.0,22.7,1.7,22.5,1.9,0.0,23.2,1.3,0.0,22.7,9/4/2011,835.0,1290.0,694.0
1218,10/4/2011,127.0,31.0,143.0,385.0,858.0,10/4/2011,2.9,0.0,21.9,2.7,22.4,2.5,0.0,22.7,1.5,0.0,22.4,10/4/2011,826.0,1310.0,711.0
1219,11/4/2011,124.0,35.0,135.0,368.0,827.0,11/4/2011,1.8,0.0,22.5,2.7,22.5,2.2,0.0,22.8,1.9,0.0,22.8,11/4/2011,775.0,1210.0,696.0
1220,12/4/2011,115.0,29.0,128.0,359.0,839.0,12/4/2011,2.3,0.0,23.3,3.1,23.8,3.0,0.0,24.2,1.8,0.0,23.9,12/4/2011,724.0,1150.0,649.0
1221,13/4/2011,113.0,22.0,124.0,333.0,785.0,13/4/2011,3.1,0.0,23.8,4.2,24.0,3.7,0.0,24.4,2.5,0.0,24.2,13/4/2011,698.0,1010.0,643.0
1222,14/4/2011,111.0,17.0,121.0,327.0,842.0,14/4/2011,1.8,0.0,23.6,3.7,23.8,3.2,0.0,24.3,1.8,0.0,23.8,14/4/2011,681.0,979.0,631.0
1223,15/4/2011,107.0,7.0,129.0,372.0,878.0,15/4/2011,1.6,0.0,23.9,2.0,23.3,1.9,0.0,23.7,1.7,0.0,23.9,15/4/2011,728.0,1230.0,614.0
1224,16/4/2011,129.0,1.0,152.0,437.0,917.0,16/4/2011,1.5,0.3,25.4,2.8,24.5,1.7,0.4,24.9,0.8,0.2,25.5,16/4/2011,897.0,1680.0,722.0
1225,17/4/2011,146.0,1.0,161.0,448.0,884.0,17/4/2011,1.1,1.3,25.5,1.3,25.7,1.3,0.0,25.6,1.1,0.2,25.5,17/4/2011,959.0,1760.0,803.0
1226,18/4/2011,115.0,-5.0,138.0,397.0,824.0,18/4/2011,2.1,16.2,23.7,3.3,24.2,2.1,1.3,24.7,1.4,4.1,24.2,18/4/2011,787.0,1390.0,648.0
1227,19/4/2011,107.0,-8.0,126.0,402.0,870.0,19/4/2011,2.4,0.0,23.3,3.2,24.2,3.0,0.0,24.9,2.4,0.0,24.3,19/4/2011,711.0,1420.0,613.0
1228,20/4/2011,149.0,-2.0,163.0,450.0,900.0,20/4/2011,1.8,0.0,22.5,2.7,23.7,2.8,0.0,24.1,1.4,0.0,23.0,20/4/2011,974.0,1770.0,820.0
1229,21/4/2011,172.0,20.0,187.0,469.0,918.0,21/4/2011,2.4,0.0,24.7,2.4,24.6,2.4,0.0,24.9,2.1,0.0,24.7,21/4/2011,1180.0,1920.0,944.0
1230,22/4/2011,186.0,39.0,203.0,473.0,915.0,22/4/2011,1.6,0.0,24.8,1.7,25.1,1.4,0.7,24.6,1.1,0.0,24.9,22/4/2011,1330.0,1960.0,1010.0
1231,23/4/2011,169.0,40.0,184.0,436.0,897.0,23/4/2011,2.2,0.0,24.8,4.6,25.5,4.5,0.0,26.0,2.2,0.0,25.3,23/4/2011,1150.0,1660.0,926.0
1232,24/4/2011,154.0,36.0,174.0,432.0,859.0,24/4/2011,1.7,0.0,23.5,3.3,24.1,3.4,0.0,24.6,2.1,0.0,23.9,24/4/2011,1070.0,1640.0,845.0
1233,25/4/2011,142.0,33.0,155.0,387.0,824.0,25/4/2011,2.9,0.0,24.0,3.8,24.6,3.7,0.0,25.3,2.0,0.0,24.3,25/4/2011,919.0,1330.0,784.0
1234,26/4/2011,137.0,31.0,154.0,414.0,901.0,26/4/2011,2.3,0.0,25.0,3.9,25.5,3.6,0.0,26.0,2.4,0.0,25.3,26/4/2011,909.0,1510.0,762.0
1235,27/4/2011,155.0,23.0,178.0,456.0,913.0,27/4/2011,1.7,0.3,24.8,3.2,25.3,2.4,0.0,25.6,1.4,0.1,25.1,27/4/2011,1100.0,1820.0,850.0
1236,28/4/2011,157.0,39.0,186.0,469.0,937.0,28/4/2011,0.7,53.3,24.4,0.7,24.5,1.3,30.9,25.1,0.7,57.0,24.7,28/4/2011,1170.0,1920.0,863.0
1237,29/4/2011,159.0,102.0,192.0,486.0,931.0,29/4/2011,0.7,3.4,24.8,1.0,24.9,1.3,3.7,25.3,0.7,3.6,25.0,29/4/2011,1220.0,2060.0,872.0
1238,30/4/2011,168.0,139.0,192.0,480.0,894.0,30/4/2011,1.5,0.0,25.7,1.4,26.5,1.7,0.0,27.1,0.9,0.0,26.2,30/4/2011,1220.0,2010.0,919.0
1240,1/5/2011,141.0,135.0,160.0,428.0,860.0,1/5/2011,1.3,0.8,26.6,2.6,27.3,2.5,0.2,27.7,1.3,1.1,26.9,1/5/2011,953.0,1610.0,779.0
1241,2/5/2011,115.0,115.0,138.0,376.0,841.0,2/5/2011,3.4,7.4,28.1,3.7,28.8,3.4,0.2,29.4,2.9,28.3,28.1,2/5/2011,791.0,1250.0,651.0
1242,3/5/2011,109.0,93.0,128.0,377.0,876.0,3/5/2011,1.0,3.8,25.5,2.3,26.2,2.1,3.3,25.6,1.0,3.6,25.7,3/5/2011,720.0,1270.0,623.0
1243,4/5/2011,137.0,76.0,147.0,432.0,948.0,4/5/2011,0.5,2.0,21.5,2.3,21.8,2.3,1.5,22.0,0.8,2.2,22.0,4/5/2011,857.0,1640.0,758.0
1244,5/5/2011,176.0,78.0,201.0,507.0,961.0,5/5/2011,0.7,11.2,21.9,1.4,23.1,1.1,4.7,23.3,0.6,8.2,22.4,5/5/2011,1310.0,2240.0,961.0
1245,6/5/2011,205.0,76.0,234.0,542.0,985.0,6/5/2011,1.4,1.4,25.8,2.3,25.8,2.0,1.7,26.6,1.0,2.9,25.7,6/5/2011,1630.0,2570.0,1120.0
