date,H  TC,H - BT,H - HN,H - ST,H - TH
13/5/2009,344.0,180.0,361.0,708.0,1003.0
14/5/2009,384.0,161.0,405.0,732.0,1016.0
15/5/2009,361.0,180.0,387.0,696.0,1011.0
16/5/2009,389.0,210.0,408.0,780.0,1105.0
17/5/2009,490.0,219.0,517.0,879.0,1149.0
18/5/2009,523.0,215.0,551.0,888.0,1176.0
19/5/2009,519.0,217.0,551.0,875.0,1166.0
20/5/2009,493.0,207.0,521.0,830.0,1138.0
21/5/2009,452.0,194.0,473.0,794.0,1108.0
22/5/2009,421.0,171.0,441.0,769.0,1106.0
23/5/2009,402.0,137.0,423.0,761.0,1114.0
24/5/2009,392.0,109.0,415.0,749.0,1094.0
25/5/2009,389.0,105.0,415.0,757.0,1095.0
26/5/2009,388.0,103.0,408.0,725.0,1019.0
27/5/2009,357.0,104.0,376.0,690.0,997.0
28/5/2009,354.0,104.0,377.0,710.0,1053.0
29/5/2009,386.0,116.0,410.0,759.0,1107.0
30/5/2009,442.0,125.0,464.0,840.0,1176.0
31/5/2009,480.0,123.0,511.0,852.0,1168.0
1/6/2009,452.0,108.0,478.0,806.0,1126.0
2/6/2009,408.0,100.0,433.0,756.0,1079.0
3/6/2009,385.0,97.0,411.0,766.0,1098.0
4/6/2009,438.0,91.0,462.0,833.0,1120.0
5/6/2009,464.0,88.0,492.0,842.0,1165.0
6/6/2009,456.0,81.0,482.0,820.0,1151.0
7/6/2009,435.0,77.0,459.0,795.0,1137.0
8/6/2009,416.0,88.0,441.0,776.0,1119.0
9/6/2009,395.0,82.0,416.0,745.0,1065.0
10/6/2009,366.0,78.0,383.0,714.0,1061.0
11/6/2009,352.0,69.0,368.0,704.0,1060.0
12/6/2009,336.0,67.0,348.0,664.0,1033.0
13/6/2009,319.0,68.0,335.0,651.0,1035.0
14/6/2009,303.0,67.0,323.0,622.0,1014.0
15/6/2009,278.0,70.0,296.0,599.0,1000.0
16/6/2009,297.0,102.0,317.0,650.0,1001.0
17/6/2009,328.0,172.0,345.0,702.0,1030.0
18/6/2009,362.0,181.0,383.0,737.0,1057.0
19/6/2009,363.0,157.0,389.0,720.0,1035.0
20/6/2009,351.0,142.0,371.0,707.0,1027.0
21/6/2009,328.0,122.0,352.0,656.0,1013.0
22/6/2009,302.0,101.0,323.0,627.0,1006.0
23/6/2009,309.0,89.0,321.0,661.0,1021.0
24/6/2009,332.0,89.0,345.0,685.0,1033.0
25/6/2009,337.0,99.0,356.0,681.0,1016.0
26/6/2009,333.0,109.0,355.0,673.0,1026.0
27/6/2009,334.0,113.0,352.0,687.0,1044.0
28/6/2009,351.0,113.0,369.0,709.0,1058.0
29/6/2009,358.0,98.0,377.0,729.0,1075.0
30/6/2009,370.0,83.0,395.0,740.0,1063.0
31/6/2009,0.0,0.0,0.0,0.0,0.0
1/7/2009,354.0,86.0,380.0,710.0,1044.0
2/7/2009,359.0,91.0,383.0,763.0,1115.0
3/7/2009,418.0,78.0,445.0,811.0,1113.0
4/7/2009,421.0,81.0,451.0,810.0,1140.0
5/7/2009,481.0,96.0,515.0,907.0,1198.0
6/7/2009,673.0,162.0,718.0,1092.0,1393.0
7/7/2009,793.0,208.0,850.0,1177.0,1470.0
8/7/2009,818.0,221.0,874.0,1190.0,1469.0
9/7/2009,811.0,214.0,864.0,1178.0,1464.0
10/7/2009,797.0,204.0,843.0,1163.0,1450.0
11/7/2009,775.0,188.0,829.0,1143.0,1424.0
12/7/2009,737.0,185.0,787.0,1095.0,1370.0
13/7/2009,708.0,291.0,757.0,1073.0,1359.0
14/7/2009,708.0,391.0,757.0,1081.0,1378.0
15/7/2009,711.0,402.0,759.0,1081.0,1376.0
16/7/2009,688.0,377.0,738.0,1056.0,1354.0
17/7/2009,671.0,394.0,720.0,1040.0,1338.0
18/7/2009,664.0,456.0,712.0,1040.0,1355.0
19/7/2009,662.0,458.0,709.0,1036.0,1348.0
20/7/2009,653.0,441.0,700.0,1026.0,1334.0
21/7/2009,661.0,444.0,704.0,1035.0,1324.0
22/7/2009,639.0,419.0,682.0,994.0,1276.0
23/7/2009,593.0,384.0,630.0,956.0,1250.0
24/7/2009,542.0,345.0,580.0,898.0,1179.0
25/7/2009,492.0,307.0,529.0,865.0,1156.0
26/7/2009,471.0,272.0,506.0,853.0,1149.0
27/7/2009,465.0,240.0,496.0,861.0,1147.0
28/7/2009,462.0,201.0,494.0,850.0,1158.0
29/7/2009,469.0,164.0,502.0,883.0,1220.0
30/7/2009,508.0,141.0,546.0,923.0,1245.0
31/7/2009,566.0,123.0,608.0,987.0,1323.0
1/8/2009,620.0,151.0,667.0,1016.0,1333.0
2/8/2009,639.0,209.0,686.0,1031.0,1350.0
3/8/2009,646.0,231.0,693.0,1032.0,1341.0
4/8/2009,638.0,222.0,686.0,1021.0,1331.0
5/8/2009,623.0,210.0,667.0,1003.0,1314.0
6/8/2009,610.0,201.0,656.0,999.0,1304.0
7/8/2009,614.0,198.0,660.0,1010.0,1324.0
8/8/2009,624.0,193.0,671.0,1015.0,1318.0
9/8/2009,585.0,175.0,631.0,951.0,1234.0
10/8/2009,501.0,148.0,540.0,865.0,1158.0
11/8/2009,440.0,128.0,468.0,817.0,1136.0
12/8/2009,408.0,121.0,432.0,794.0,1125.0
13/8/2009,394.0,104.0,419.0,786.0,1122.0
14/8/2009,389.0,93.0,420.0,775.0,1120.0
15/8/2009,381.0,117.0,401.0,755.0,1113.0
16/8/2009,377.0,137.0,400.0,763.0,1121.0
17/8/2009,404.0,151.0,425.0,797.0,1155.0
18/8/2009,439.0,163.0,461.0,833.0,1173.0
19/8/2009,453.0,165.0,482.0,844.0,1161.0
20/8/2009,452.0,156.0,481.0,827.0,1148.0
21/8/2009,428.0,140.0,458.0,806.0,1137.0
22/8/2009,415.0,149.0,438.0,789.0,1130.0
23/8/2009,410.0,163.0,434.0,799.0,1127.0
24/8/2009,402.0,140.0,428.0,779.0,1128.0
25/8/2009,390.0,114.0,415.0,776.0,1126.0
26/8/2009,387.0,94.0,411.0,772.0,1118.0
27/8/2009,383.0,80.0,403.0,767.0,1117.0
28/8/2009,384.0,75.0,408.0,776.0,1116.0
29/8/2009,396.0,68.0,420.0,785.0,1119.0
30/8/2009,393.0,70.0,419.0,773.0,1116.0
31/8/2009,391.0,72.0,418.0,773.0,1122.0
1/9/2009,386.0,76.0,413.0,760.0,1112.0
2/9/2009,376.0,80.0,402.0,738.0,1082.0
3/9/2009,345.0,83.0,366.0,693.0,1061.0
4/9/2009,326.0,84.0,339.0,680.0,1075.0
5/9/2009,324.0,79.0,334.0,684.0,1076.0
6/9/2009,327.0,70.0,341.0,692.0,1071.0
7/9/2009,327.0,68.0,344.0,686.0,1073.0
8/9/2009,325.0,75.0,343.0,695.0,1066.0
9/9/2009,318.0,60.0,337.0,671.0,1033.0
10/9/2009,298.0,53.0,319.0,643.0,1017.0
11/9/2009,291.0,60.0,305.0,640.0,1024.0
12/9/2009,302.0,94.0,323.0,643.0,1025.0
13/9/2009,311.0,144.0,331.0,645.0,1027.0
14/9/2009,312.0,165.0,328.0,658.0,1063.0
15/9/2009,331.0,151.0,351.0,692.0,1086.0
16/9/2009,342.0,164.0,360.0,676.0,1048.0
17/9/2009,321.0,164.0,342.0,657.0,1050.0
18/9/2009,314.0,152.0,331.0,657.0,1048.0
19/9/2009,323.0,119.0,339.0,681.0,1049.0
20/9/2009,324.0,94.0,336.0,676.0,1049.0
21/9/2009,316.0,83.0,335.0,669.0,1050.0
22/9/2009,329.0,87.0,333.0,715.0,1042.0
23/9/2009,347.0,96.0,347.0,689.0,1024.0
24/9/2009,316.0,100.0,335.0,647.0,1008.0
25/9/2009,297.0,116.0,316.0,609.0,980.0
26/9/2009,277.0,204.0,305.0,585.0,979.0
27/9/2009,276.0,220.0,292.0,608.0,1023.0
28/9/2009,289.0,201.0,305.0,628.0,1030.0
29/9/2009,297.0,168.0,312.0,642.0,1053.0
30/9/2009,313.0,153.0,329.0,653.0,1027.0
31/9/2009,0.0,0.0,0.0,0.0,0.0
1/10/2009,292.0,139.0,311.0,601.0,990.0
2/10/2009,258.0,137.0,274.0,569.0,976.0
3/10/2009,247.0,118.0,259.0,575.0,991.0
4/10/2009,245.0,98.0,258.0,559.0,961.0
5/10/2009,216.0,86.0,235.0,521.0,952.0
6/10/2009,214.0,78.0,234.0,532.0,970.0
7/10/2009,229.0,75.0,241.0,539.0,960.0
8/10/2009,233.0,82.0,245.0,525.0,952.0
9/10/2009,230.0,90.0,246.0,525.0,940.0
10/10/2009,224.0,87.0,237.0,502.0,921.0
11/10/2009,216.0,91.0,233.0,494.0,932.0
12/10/2009,213.0,92.0,226.0,491.0,953.0
13/10/2009,227.0,95.0,241.0,539.0,967.0
14/10/2009,239.0,88.0,253.0,558.0,986.0
15/10/2009,244.0,89.0,257.0,555.0,987.0
16/10/2009,234.0,107.0,247.0,530.0,957.0
17/10/2009,213.0,100.0,229.0,513.0,940.0
18/10/2009,197.0,91.0,211.0,494.0,915.0
19/10/2009,194.0,78.0,209.0,493.0,926.0
20/10/2009,211.0,71.0,221.0,531.0,957.0
21/10/2009,232.0,70.0,247.0,556.0,960.0
22/10/2009,243.0,82.0,256.0,543.0,950.0
23/10/2009,230.0,102.0,243.0,514.0,923.0
24/10/2009,217.0,103.0,233.0,485.0,906.0
25/10/2009,200.0,100.0,212.0,462.0,883.0
26/10/2009,179.0,95.0,199.0,432.0,878.0
27/10/2009,176.0,91.0,173.0,438.0,898.0
28/10/2009,177.0,87.0,177.0,451.0,904.0
29/10/2009,188.0,82.0,197.0,475.0,912.0
30/10/2009,184.0,77.0,192.0,465.0,894.0
31/10/2009,165.0,62.0,178.0,440.0,876.0
1/11/2009,146.0,53.0,162.0,417.0,869.0
2/11/2009,137.0,47.0,144.0,396.0,843.0
3/11/2009,155.0,55.0,167.0,422.0,887.0
4/11/2009,186.0,71.0,193.0,454.0,881.0
5/11/2009,197.0,72.0,205.0,457.0,886.0
6/11/2009,194.0,70.0,211.0,459.0,898.0
7/11/2009,183.0,73.0,198.0,429.0,859.0
8/11/2009,168.0,74.0,177.0,410.0,852.0
9/11/2009,164.0,69.0,172.0,432.0,876.0
10/11/2009,173.0,61.0,182.0,437.0,889.0
11/11/2009,181.0,58.0,186.0,451.0,879.0
12/11/2009,173.0,55.0,180.0,446.0,856.0
13/11/2009,157.0,41.0,166.0,449.0,848.0
14/11/2009,134.0,30.0,144.0,419.0,795.0
15/11/2009,130.0,32.0,133.0,367.0,777.0
16/11/2009,126.0,38.0,129.0,336.0,758.0
17/11/2009,108.0,33.0,107.0,334.0,771.0
18/11/2009,123.0,30.0,118.0,386.0,786.0
19/11/2009,144.0,40.0,152.0,400.0,788.0
20/11/2009,145.0,45.0,154.0,394.0,799.0
21/11/2009,140.0,36.0,157.0,407.0,783.0
22/11/2009,136.0,34.0,141.0,388.0,780.0
23/11/2009,128.0,37.0,126.0,361.0,762.0
24/11/2009,123.0,40.0,124.0,369.0,766.0
25/11/2009,130.0,36.0,123.0,386.0,778.0
26/11/2009,129.0,32.0,131.0,390.0,786.0
27/11/2009,128.0,27.0,131.0,385.0,793.0
28/11/2009,120.0,22.0,124.0,386.0,792.0
29/11/2009,115.0,27.0,119.0,378.0,779.0
30/11/2009,119.0,40.0,131.0,346.0,776.0
31/11/2009,0.0,0.0,0.0,0.0,0.0
1/12/2009,126.0,46.0,136.0,365.0,796.0
2/12/2009,138.0,48.0,140.0,371.0,789.0
3/12/2009,142.0,49.0,151.0,395.0,811.0
4/12/2009,162.0,49.0,172.0,410.0,790.0
5/12/2009,164.0,55.0,170.0,393.0,785.0
6/12/2009,160.0,57.0,172.0,397.0,788.0
7/12/2009,155.0,61.0,168.0,369.0,770.0
8/12/2009,148.0,59.0,151.0,377.0,808.0
9/12/2009,152.0,57.0,160.0,397.0,823.0
10/12/2009,138.0,44.0,151.0,386.0,838.0
11/12/2009,116.0,34.0,126.0,374.0,838.0
12/12/2009,107.0,28.0,116.0,367.0,829.0
13/12/2009,112.0,29.0,116.0,336.0,797.0
14/12/2009,113.0,36.0,117.0,311.0,790.0
15/12/2009,115.0,38.0,115.0,317.0,814.0
16/12/2009,121.0,40.0,119.0,342.0,864.0
17/12/2009,143.0,36.0,140.0,387.0,863.0
18/12/2009,145.0,36.0,151.0,372.0,840.0
19/12/2009,134.0,37.0,145.0,355.0,832.0
20/12/2009,124.0,32.0,128.0,332.0,808.0
21/12/2009,111.0,26.0,118.0,311.0,807.0
22/12/2009,113.0,22.0,116.0,345.0,843.0
23/12/2009,119.0,25.0,133.0,354.0,837.0
24/12/2009,111.0,21.0,124.0,347.0,830.0
25/12/2009,101.0,14.0,109.0,342.0,821.0
26/12/2009,92.0,8.0,98.0,335.0,807.0
27/12/2009,90.0,21.0,94.0,319.0,787.0
28/12/2009,75.0,18.0,82.0,297.0,767.0
29/12/2009,89.0,22.0,100.0,293.0,767.0
30/12/2009,99.0,23.0,108.0,297.0,777.0
31/12/2009,109.0,14.0,110.0,309.0,780.0
1/1/2010,115.0,25.0,122.0,314.0,783.0
2/1/2010,118.0,26.0,126.0,302.0,752.0
3/1/2010,107.0,28.0,112.0,287.0,749.0
4/1/2010,92.0,24.0,106.0,276.0,737.0
5/1/2010,85.0,19.0,98.0,273.0,752.0
6/1/2010,81.0,14.0,92.0,281.0,758.0
7/1/2010,74.0,10.0,77.0,286.0,773.0
8/1/2010,73.0,7.0,63.0,279.0,754.0
9/1/2010,75.0,14.0,76.0,276.0,758.0
10/1/2010,92.0,19.0,83.0,275.0,753.0
11/1/2010,92.0,17.0,96.0,279.0,765.0
12/1/2010,94.0,8.0,95.0,292.0,789.0
13/1/2010,95.0,0.0,99.0,297.0,792.0
14/1/2010,98.0,-5.0,100.0,305.0,804.0
15/1/2010,108.0,-5.0,105.0,310.0,805.0
16/1/2010,110.0,-6.0,104.0,314.0,804.0
17/1/2010,102.0,-13.0,101.0,302.0,779.0
18/1/2010,92.0,-11.0,95.0,287.0,756.0
19/1/2010,89.0,-4.0,95.0,288.0,777.0
20/1/2010,84.0,-6.0,91.0,291.0,776.0
21/1/2010,75.0,-8.0,74.0,290.0,785.0
22/1/2010,77.0,-4.0,72.0,306.0,808.0
23/1/2010,84.0,13.0,80.0,344.0,824.0
24/1/2010,115.0,23.0,121.0,415.0,900.0
25/1/2010,177.0,37.0,185.0,492.0,933.0
26/1/2010,194.0,38.0,205.0,512.0,947.0
27/1/2010,210.0,41.0,226.0,533.0,957.0
28/1/2010,219.0,47.0,238.0,525.0,947.0
29/1/2010,213.0,46.0,232.0,517.0,921.0
30/1/2010,211.0,47.0,227.0,509.0,907.0
31/1/2010,211.0,50.0,223.0,511.0,926.0
1/2/2010,214.0,56.0,228.0,522.0,938.0
2/2/2010,221.0,55.0,235.0,550.0,964.0
3/2/2010,218.0,51.0,232.0,526.0,910.0
4/2/2010,171.0,45.0,189.0,448.0,874.0
5/2/2010,127.0,37.0,138.0,405.0,871.0
6/2/2010,130.0,33.0,141.0,429.0,932.0
7/2/2010,169.0,44.0,183.0,487.0,940.0
8/2/2010,202.0,43.0,219.0,529.0,931.0
9/2/2010,221.0,50.0,238.0,533.0,936.0
10/2/2010,218.0,48.0,237.0,528.0,930.0
11/2/2010,205.0,46.0,219.0,488.0,899.0
12/2/2010,156.0,38.0,164.0,370.0,757.0
13/2/2010,108.0,42.0,112.0,278.0,723.0
14/2/2010,86.0,46.0,92.0,247.0,733.0
15/2/2010,83.0,42.0,80.0,257.0,716.0
16/2/2010,63.0,32.0,57.0,242.0,724.0
17/2/2010,57.0,19.0,55.0,236.0,710.0
18/2/2010,50.0,14.0,54.0,235.0,706.0
19/2/2010,28.0,9.0,34.0,227.0,706.0
20/2/2010,28.0,5.0,39.0,228.0,709.0
21/2/2010,30.0,6.0,41.0,234.0,731.0
22/2/2010,50.0,19.0,53.0,250.0,749.0
23/2/2010,64.0,30.0,64.0,267.0,760.0
24/2/2010,80.0,39.0,80.0,273.0,793.0
25/2/2010,112.0,43.0,120.0,365.0,908.0
26/2/2010,160.0,39.0,175.0,461.0,853.0
27/2/2010,155.0,36.0,162.0,383.0,778.0
28/2/2010,122.0,35.0,123.0,304.0,741.0
29/2/2010,0.0,0.0,0.0,0.0,0.0
30/2/2010,0.0,0.0,0.0,0.0,0.0
31/2/2010,0.0,0.0,0.0,0.0,0.0
1/3/2010,90.0,39.0,91.0,269.0,732.0
2/3/2010,77.0,33.0,81.0,287.0,792.0
3/3/2010,89.0,27.0,89.0,326.0,810.0
4/3/2010,98.0,12.0,94.0,339.0,795.0
5/3/2010,104.0,3.0,108.0,354.0,791.0
6/3/2010,114.0,10.0,122.0,355.0,796.0
7/3/2010,109.0,14.0,116.0,326.0,770.0
8/3/2010,89.0,18.0,100.0,287.0,739.0
9/3/2010,82.0,9.0,86.0,277.0,749.0
10/3/2010,76.0,4.0,80.0,281.0,752.0
11/3/2010,82.0,7.0,89.0,279.0,746.0
12/3/2010,84.0,9.0,97.0,281.0,756.0
13/3/2010,87.0,6.0,92.0,284.0,756.0
14/3/2010,83.0,4.0,88.0,289.0,765.0
15/3/2010,76.0,4.0,82.0,283.0,758.0
16/3/2010,65.0,6.0,66.0,301.0,792.0
17/3/2010,62.0,4.0,71.0,310.0,783.0
18/3/2010,70.0,3.0,72.0,302.0,773.0
19/3/2010,74.0,-5.0,76.0,313.0,785.0
20/3/2010,78.0,-8.0,75.0,303.0,773.0
21/3/2010,75.0,-4.0,79.0,295.0,753.0
22/3/2010,64.0,5.0,77.0,279.0,740.0
23/3/2010,82.0,15.0,83.0,289.0,780.0
24/3/2010,103.0,28.0,109.0,317.0,818.0
25/3/2010,122.0,24.0,133.0,381.0,863.0
26/3/2010,141.0,16.0,157.0,438.0,875.0
27/3/2010,163.0,19.0,179.0,437.0,837.0
28/3/2010,132.0,17.0,146.0,350.0,755.0
29/3/2010,93.0,11.0,106.0,277.0,733.0
30/3/2010,76.0,6.0,81.0,280.0,784.0
31/3/2010,75.0,5.0,82.0,296.0,781.0
1/4/2010,82.0,4.0,71.0,290.0,761.0
2/4/2010,78.0,5.0,81.0,300.0,787.0
3/4/2010,83.0,10.0,82.0,313.0,776.0
4/4/2010,91.0,16.0,85.0,295.0,739.0
5/4/2010,92.0,31.0,92.0,276.0,742.0
6/4/2010,91.0,33.0,95.0,299.0,789.0
7/4/2010,102.0,34.0,100.0,329.0,799.0
8/4/2010,99.0,31.0,103.0,311.0,751.0
9/4/2010,95.0,34.0,101.0,291.0,743.0
10/4/2010,99.0,38.0,104.0,283.0,747.0
11/4/2010,85.0,39.0,89.0,268.0,727.0
12/4/2010,69.0,34.0,83.0,255.0,730.0
13/4/2010,59.0,19.0,66.0,272.0,769.0
14/4/2010,59.0,8.0,63.0,289.0,773.0
15/4/2010,68.0,8.0,73.0,300.0,786.0
16/4/2010,78.0,8.0,79.0,302.0,759.0
17/4/2010,85.0,14.0,84.0,286.0,715.0
18/4/2010,87.0,27.0,93.0,274.0,713.0
19/4/2010,88.0,36.0,95.0,274.0,752.0
20/4/2010,102.0,42.0,107.0,308.0,805.0
21/4/2010,125.0,46.0,125.0,339.0,814.0
22/4/2010,133.0,49.0,136.0,363.0,875.0
23/4/2010,150.0,53.0,159.0,415.0,853.0
24/4/2010,139.0,51.0,147.0,368.0,763.0
25/4/2010,112.0,50.0,119.0,317.0,763.0
26/4/2010,98.0,44.0,102.0,320.0,801.0
27/4/2010,86.0,22.0,92.0,349.0,830.0
28/4/2010,107.0,7.0,117.0,393.0,852.0
29/4/2010,133.0,4.0,149.0,429.0,873.0
30/4/2010,152.0,10.0,164.0,438.0,875.0
31/4/2010,0.0,0.0,0.0,0.0,0.0
1/5/2010,159.0,20.0,171.0,421.0,848.0
2/5/2010,149.0,27.0,158.0,391.0,845.0
3/5/2010,146.0,32.0,158.0,406.0,880.0
4/5/2010,168.0,34.0,181.0,465.0,945.0
5/5/2010,208.0,33.0,230.0,534.0,984.0
6/5/2010,226.0,33.0,248.0,558.0,1000.0
7/5/2010,237.0,24.0,258.0,583.0,1031.0
8/5/2010,247.0,8.0,265.0,589.0,1017.0
9/5/2010,233.0,7.0,258.0,564.0,1003.0
10/5/2010,213.0,11.0,244.0,533.0,970.0
11/5/2010,185.0,18.0,208.0,495.0,926.0
12/5/2010,166.0,22.0,189.0,469.0,918.0
13/5/2010,167.0,38.0,192.0,463.0,925.0
14/5/2010,174.0,47.0,193.0,461.0,929.0
15/5/2010,182.0,55.0,204.0,480.0,926.0
16/5/2010,191.0,67.0,211.0,467.0,904.0
17/5/2010,195.0,73.0,216.0,481.0,947.0
18/5/2010,217.0,82.0,233.0,523.0,985.0
19/5/2010,235.0,80.0,250.0,546.0,987.0
20/5/2010,233.0,75.0,255.0,544.0,978.0
21/5/2010,234.0,69.0,252.0,549.0,974.0
22/5/2010,224.0,64.0,246.0,534.0,940.0
23/5/2010,199.0,46.0,226.0,510.0,921.0
24/5/2010,160.0,26.0,183.0,438.0,877.0
25/5/2010,136.0,12.0,158.0,443.0,914.0
26/5/2010,153.0,17.0,172.0,446.0,896.0
27/5/2010,164.0,27.0,180.0,438.0,887.0
28/5/2010,185.0,43.0,200.0,484.0,903.0
29/5/2010,219.0,54.0,238.0,531.0,909.0
30/5/2010,233.0,60.0,239.0,534.0,897.0
31/5/2010,236.0,64.0,252.0,540.0,934.0
1/6/2010,247.0,64.0,267.0,569.0,976.0
2/6/2010,257.0,62.0,275.0,584.0,999.0
3/6/2010,260.0,58.0,281.0,591.0,987.0
4/6/2010,261.0,50.0,298.0,595.0,988.0
5/6/2010,250.0,43.0,276.0,571.0,955.0
6/6/2010,217.0,32.0,240.0,517.0,920.0
7/6/2010,196.0,27.0,210.0,495.0,919.0
8/6/2010,198.0,37.0,224.0,529.0,977.0
9/6/2010,222.0,34.0,248.0,561.0,997.0
10/6/2010,226.0,37.0,251.0,549.0,983.0
11/6/2010,227.0,53.0,249.0,542.0,965.0
12/6/2010,238.0,55.0,258.0,572.0,964.0
13/6/2010,272.0,56.0,290.0,587.0,976.0
14/6/2010,264.0,58.0,284.0,583.0,1011.0
15/6/2010,266.0,67.0,289.0,591.0,1010.0
16/6/2010,264.0,64.0,288.0,586.0,993.0
17/6/2010,258.0,56.0,282.0,583.0,1007.0
18/6/2010,260.0,51.0,287.0,606.0,1025.0
19/6/2010,261.0,35.0,287.0,597.0,1004.0
20/6/2010,242.0,20.0,269.0,581.0,997.0
21/6/2010,232.0,65.0,262.0,559.0,947.0
22/6/2010,207.0,117.0,235.0,525.0,954.0
23/6/2010,216.0,118.0,240.0,542.0,975.0
24/6/2010,224.0,110.0,247.0,521.0,939.0
25/6/2010,211.0,99.0,229.0,507.0,947.0
26/6/2010,209.0,100.0,228.0,513.0,944.0
27/6/2010,208.0,93.0,227.0,514.0,939.0
28/6/2010,226.0,80.0,243.0,556.0,966.0
29/6/2010,244.0,79.0,271.0,569.0,964.0
30/6/2010,254.0,86.0,281.0,599.0,937.0
31/6/2010,0.0,0.0,0.0,0.0,0.0
1/7/2010,281.0,100.0,303.0,614.0,926.0
2/7/2010,285.0,92.0,315.0,645.0,976.0
3/7/2010,307.0,70.0,336.0,679.0,1005.0
4/7/2010,309.0,49.0,344.0,674.0,1001.0
5/7/2010,287.0,23.0,326.0,650.0,1005.0
6/7/2010,283.0,4.0,318.0,662.0,1030.0
7/7/2010,286.0,0.0,324.0,664.0,1030.0
8/7/2010,287.0,5.0,321.0,658.0,1033.0
9/7/2010,289.0,18.0,325.0,655.0,1019.0
10/7/2010,291.0,26.0,324.0,644.0,1006.0
11/7/2010,288.0,26.0,319.0,649.0,999.0
12/7/2010,294.0,47.0,324.0,636.0,994.0
13/7/2010,292.0,79.0,317.0,630.0,994.0
14/7/2010,294.0,140.0,323.0,628.0,994.0
15/7/2010,304.0,153.0,333.0,654.0,1018.0
16/7/2010,306.0,143.0,339.0,656.0,1039.0
17/7/2010,305.0,145.0,340.0,667.0,1037.0
18/7/2010,307.0,184.0,338.0,619.0,960.0
19/7/2010,251.0,206.0,283.0,565.0,983.0
20/7/2010,246.0,181.0,278.0,624.0,1031.0
21/7/2010,318.0,150.0,356.0,715.0,1074.0
22/7/2010,358.0,130.0,397.0,734.0,1066.0
23/7/2010,395.0,130.0,437.0,796.0,1093.0
24/7/2010,453.0,131.0,499.0,847.0,1151.0
25/7/2010,488.0,140.0,528.0,866.0,1148.0
26/7/2010,531.0,179.0,570.0,914.0,1178.0
27/7/2010,549.0,207.0,595.0,924.0,1194.0
28/7/2010,521.0,231.0,570.0,886.0,1168.0
29/7/2010,474.0,241.0,518.0,844.0,1145.0
30/7/2010,461.0,223.0,506.0,858.0,1145.0
31/7/2010,469.0,195.0,513.0,849.0,1133.0
1/8/2010,430.0,166.0,470.0,792.0,1112.0
2/8/2010,399.0,134.0,439.0,787.0,1100.0
3/8/2010,408.0,108.0,455.0,803.0,1117.0
4/8/2010,417.0,95.0,464.0,815.0,1149.0
5/8/2010,432.0,100.0,478.0,823.0,1150.0
6/8/2010,433.0,115.0,475.0,818.0,1152.0
7/8/2010,428.0,119.0,470.0,807.0,1142.0
8/8/2010,411.0,129.0,451.0,782.0,1126.0
9/8/2010,391.0,127.0,430.0,759.0,1114.0
10/8/2010,382.0,127.0,419.0,751.0,1109.0
11/8/2010,379.0,120.0,413.0,750.0,1103.0
12/8/2010,379.0,101.0,411.0,753.0,1103.0
13/8/2010,383.0,98.0,420.0,764.0,1117.0
14/8/2010,386.0,78.0,426.0,768.0,1111.0
15/8/2010,384.0,59.0,424.0,768.0,1107.0
16/8/2010,381.0,69.0,423.0,770.0,1115.0
17/8/2010,393.0,78.0,436.0,793.0,1134.0
18/8/2010,410.0,94.0,450.0,788.0,1112.0
19/8/2010,403.0,106.0,438.0,785.0,1124.0
20/8/2010,431.0,111.0,468.0,832.0,1154.0
21/8/2010,454.0,143.0,497.0,842.0,1143.0
22/8/2010,443.0,189.0,484.0,810.0,1113.0
23/8/2010,412.0,208.0,452.0,785.0,1113.0
24/8/2010,407.0,243.0,446.0,786.0,1122.0
25/8/2010,421.0,328.0,460.0,794.0,1135.0
26/8/2010,446.0,363.0,486.0,848.0,1202.0
27/8/2010,549.0,377.0,596.0,950.0,1258.0
28/8/2010,567.0,483.0,633.0,937.0,1242.0
29/8/2010,561.0,547.0,607.0,928.0,1226.0
30/8/2010,524.0,554.0,571.0,881.0,1190.0
31/8/2010,482.0,537.0,520.0,834.0,1141.0
1/9/2010,433.0,503.0,469.0,788.0,1104.0
2/9/2010,398.0,454.0,436.0,762.0,1083.0
3/9/2010,363.0,405.0,395.0,706.0,1035.0
4/9/2010,333.0,363.0,363.0,701.0,1061.0
5/9/2010,336.0,326.0,366.0,700.0,1049.0
6/9/2010,322.0,291.0,348.0,672.0,1023.0
7/9/2010,313.0,260.0,340.0,683.0,1056.0
8/9/2010,324.0,242.0,356.0,703.0,1056.0
9/9/2010,333.0,217.0,367.0,710.0,1040.0
10/9/2010,327.0,193.0,361.0,712.0,1056.0
11/9/2010,332.0,168.0,365.0,713.0,1055.0
12/9/2010,347.0,154.0,389.0,757.0,1074.0
13/9/2010,355.0,155.0,392.0,711.0,1025.0
14/9/2010,328.0,184.0,360.0,700.0,1053.0
15/9/2010,346.0,226.0,380.0,725.0,1055.0
16/9/2010,375.0,229.0,411.0,770.0,1119.0
17/9/2010,408.0,209.0,449.0,801.0,1129.0
18/9/2010,402.0,187.0,444.0,777.0,1109.0
19/9/2010,373.0,164.0,410.0,733.0,1060.0
20/9/2010,325.0,137.0,359.0,675.0,1046.0
21/9/2010,311.0,117.0,344.0,701.0,1093.0
22/9/2010,335.0,105.0,373.0,728.0,1101.0
23/9/2010,346.0,117.0,386.0,737.0,1092.0
