Discharge[m^3/s]:Instantaneous
Time	Q
2006-05-27 15:00:00	153.3
2006-05-27 16:00:00	154
2006-05-27 17:00:00	154.8
2006-05-27 18:00:00	155.5
2006-05-27 19:00:00	156.3
2006-05-27 20:00:00	157
2006-05-27 21:00:00	157.8
2006-05-27 22:00:00	158.5
2006-05-27 23:00:00	159.3
2006-05-28 00:00:00	160
2006-05-28 01:00:00	159.6
2006-05-28 02:00:00	159.3
2006-05-28 03:00:00	158.9
2006-05-28 04:00:00	158.5
2006-05-28 05:00:00	158.1
2006-05-28 06:00:00	157.8
2006-05-28 07:00:00	157.4
2006-05-28 08:00:00	157
2006-05-28 09:00:00	156.6
2006-05-28 10:00:00	156.3
2006-05-28 11:00:00	155.9
2006-05-28 12:00:00	155.5
2006-05-28 13:00:00	155.1
2006-05-28 14:00:00	154.8
2006-05-28 15:00:00	154.4
2006-05-28 16:00:00	154
2006-05-28 17:00:00	153.6
2006-05-28 18:00:00	153.3
2006-05-28 19:00:00	152.9
2006-05-28 20:00:00	152.5
2006-05-28 21:00:00	152.1
2006-05-28 22:00:00	151.8
2006-05-28 23:00:00	151.4
2006-05-29 00:00:00	151
2006-05-29 01:00:00	151.3
2006-05-29 02:00:00	151.6
2006-05-29 03:00:00	151.9
2006-05-29 04:00:00	152.2
2006-05-29 05:00:00	152.5
2006-05-29 06:00:00	152.8
2006-05-29 07:00:00	153
2006-05-29 08:00:00	153.3
2006-05-29 09:00:00	153.6
2006-05-29 10:00:00	153.9
2006-05-29 11:00:00	154.2
2006-05-29 12:00:00	154.5
2006-05-29 13:00:00	154.8
2006-05-29 14:00:00	155.1
2006-05-29 15:00:00	155.4
2006-05-29 16:00:00	155.7
2006-05-29 17:00:00	156
2006-05-29 18:00:00	156.3
2006-05-29 19:00:00	156.5
2006-05-29 20:00:00	156.8
2006-05-29 21:00:00	157.1
2006-05-29 22:00:00	157.4
2006-05-29 23:00:00	157.7
2006-05-30 00:00:00	158
2006-05-30 01:00:00	158.5
2006-05-30 02:00:00	159
2006-05-30 03:00:00	159.5
2006-05-30 04:00:00	160
2006-05-30 05:00:00	160.5
2006-05-30 06:00:00	161
2006-05-30 07:00:00	161.5
2006-05-30 08:00:00	162
2006-05-30 09:00:00	162.5
2006-05-30 10:00:00	163
2006-05-30 11:00:00	163.5
2006-05-30 12:00:00	164
2006-05-30 13:00:00	164.5
2006-05-30 14:00:00	165
2006-05-30 15:00:00	165.5
2006-05-30 16:00:00	166
2006-05-30 17:00:00	166.5
2006-05-30 18:00:00	167
2006-05-30 19:00:00	167.5
2006-05-30 20:00:00	168
2006-05-30 21:00:00	168.5
2006-05-30 22:00:00	169
2006-05-30 23:00:00	169.5
2006-05-31 00:00:00	170
2006-05-31 01:00:00	169.9
2006-05-31 02:00:00	169.8
2006-05-31 03:00:00	169.6
2006-05-31 04:00:00	169.5
2006-05-31 05:00:00	169.4
2006-05-31 06:00:00	169.3
2006-05-31 07:00:00	169.1
2006-05-31 08:00:00	169
2006-05-31 09:00:00	168.9
2006-05-31 10:00:00	168.8
2006-05-31 11:00:00	168.6
2006-05-31 12:00:00	168.5
2006-05-31 13:00:00	168.4
2006-05-31 14:00:00	168.3
2006-05-31 15:00:00	168.1
2006-05-31 16:00:00	168
2006-05-31 17:00:00	167.9
2006-05-31 18:00:00	167.8
2006-05-31 19:00:00	167.6
2006-05-31 20:00:00	167.5
2006-05-31 21:00:00	167.4
2006-05-31 22:00:00	167.3
2006-05-31 23:00:00	167.1
2006-06-01 00:00:00	167
2006-06-01 01:00:00	168.3
2006-06-01 02:00:00	169.5
2006-06-01 03:00:00	170.8
2006-06-01 04:00:00	172
2006-06-01 05:00:00	173.3
2006-06-01 06:00:00	174.5
2006-06-01 07:00:00	175.8
2006-06-01 08:00:00	177
2006-06-01 09:00:00	178.3
2006-06-01 10:00:00	179.5
2006-06-01 11:00:00	180.8
2006-06-01 12:00:00	182
2006-06-01 13:00:00	183.3
2006-06-01 14:00:00	184.5
2006-06-01 15:00:00	185.8
2006-06-01 16:00:00	187
2006-06-01 17:00:00	188.3
2006-06-01 18:00:00	189.5
2006-06-01 19:00:00	190.8
2006-06-01 20:00:00	192
2006-06-01 21:00:00	193.3
2006-06-01 22:00:00	194.5
2006-06-01 23:00:00	195.8
2006-06-02 00:00:00	197
2006-06-02 01:00:00	196.5
2006-06-02 02:00:00	195.9
2006-06-02 03:00:00	195.4
2006-06-02 04:00:00	194.8
2006-06-02 05:00:00	194.3
2006-06-02 06:00:00	193.8
2006-06-02 07:00:00	193.2
2006-06-02 08:00:00	192.7
2006-06-02 09:00:00	192.1
2006-06-02 10:00:00	191.6
2006-06-02 11:00:00	191
2006-06-02 12:00:00	190.5
2006-06-02 13:00:00	190
2006-06-02 14:00:00	189.4
2006-06-02 15:00:00	188.9
2006-06-02 16:00:00	188.3
2006-06-02 17:00:00	187.8
2006-06-02 18:00:00	187.3
2006-06-02 19:00:00	186.7
2006-06-02 20:00:00	186.2
2006-06-02 21:00:00	185.6
2006-06-02 22:00:00	185.1
2006-06-02 23:00:00	184.5
2006-06-03 00:00:00	184
2006-06-03 01:00:00	182.9
2006-06-03 02:00:00	181.8
2006-06-03 03:00:00	180.8
2006-06-03 04:00:00	179.7
2006-06-03 05:00:00	178.6
2006-06-03 06:00:00	177.5
2006-06-03 07:00:00	176.4
2006-06-03 08:00:00	175.3
2006-06-03 09:00:00	174.3
2006-06-03 10:00:00	173.2
2006-06-03 11:00:00	172.1
2006-06-03 12:00:00	171
2006-06-03 13:00:00	169.9
2006-06-03 14:00:00	168.8
2006-06-03 15:00:00	167.8
2006-06-03 16:00:00	166.7
2006-06-03 17:00:00	165.6
2006-06-03 18:00:00	164.5
2006-06-03 19:00:00	163.4
2006-06-03 20:00:00	162.3
2006-06-03 21:00:00	161.3
2006-06-03 22:00:00	160.2
2006-06-03 23:00:00	159.1
2006-06-04 00:00:00	158
2006-06-04 01:00:00	157.3
2006-06-04 02:00:00	156.5
2006-06-04 03:00:00	155.8
2006-06-04 04:00:00	155
2006-06-04 05:00:00	154.3
2006-06-04 06:00:00	153.5
2006-06-04 07:00:00	152.8
2006-06-04 08:00:00	152
2006-06-04 09:00:00	151.3
2006-06-04 10:00:00	150.5
2006-06-04 11:00:00	149.8
2006-06-04 12:00:00	149
2006-06-04 13:00:00	148.3
2006-06-04 14:00:00	147.5
2006-06-04 15:00:00	146.8
2006-06-04 16:00:00	146
2006-06-04 17:00:00	145.3
2006-06-04 18:00:00	144.5
2006-06-04 19:00:00	143.8
2006-06-04 20:00:00	143
2006-06-04 21:00:00	142.3
2006-06-04 22:00:00	141.5
2006-06-04 23:00:00	140.8
2006-06-05 00:00:00	140
2006-06-05 01:00:00	139.7
2006-06-05 02:00:00	139.3
2006-06-05 03:00:00	139
2006-06-05 04:00:00	138.7
2006-06-05 05:00:00	138.3
2006-06-05 06:00:00	138
2006-06-05 07:00:00	137.7
2006-06-05 08:00:00	137.3
2006-06-05 09:00:00	137
2006-06-05 10:00:00	136.7
2006-06-05 11:00:00	136.3
2006-06-05 12:00:00	136
2006-06-05 13:00:00	135.7
2006-06-05 14:00:00	135.3
2006-06-05 15:00:00	135
2006-06-05 16:00:00	134.7
2006-06-05 17:00:00	134.3
2006-06-05 18:00:00	134
2006-06-05 19:00:00	133.7
2006-06-05 20:00:00	133.3
2006-06-05 21:00:00	133
2006-06-05 22:00:00	132.7
2006-06-05 23:00:00	132.3
2006-06-06 00:00:00	132
2006-06-06 01:00:00	132.1
2006-06-06 02:00:00	132.3
2006-06-06 03:00:00	132.4
2006-06-06 04:00:00	132.5
2006-06-06 05:00:00	132.6
2006-06-06 06:00:00	132.8
2006-06-06 07:00:00	132.9
2006-06-06 08:00:00	133
2006-06-06 09:00:00	133.1
2006-06-06 10:00:00	133.3
2006-06-06 11:00:00	133.4
2006-06-06 12:00:00	133.5
2006-06-06 13:00:00	133.6
2006-06-06 14:00:00	133.8
2006-06-06 15:00:00	133.9
2006-06-06 16:00:00	134
2006-06-06 17:00:00	134.1
2006-06-06 18:00:00	134.3
2006-06-06 19:00:00	134.4
2006-06-06 20:00:00	134.5
2006-06-06 21:00:00	134.6
2006-06-06 22:00:00	134.8
2006-06-06 23:00:00	134.9
2006-06-07 00:00:00	135
2006-06-07 01:00:00	135
2006-06-07 02:00:00	135.1
2006-06-07 03:00:00	135.1
2006-06-07 04:00:00	135.2
2006-06-07 05:00:00	135.2
2006-06-07 06:00:00	135.3
2006-06-07 07:00:00	135.3
2006-06-07 08:00:00	135.3
2006-06-07 09:00:00	135.4
2006-06-07 10:00:00	135.4
2006-06-07 11:00:00	135.5
2006-06-07 12:00:00	135.5
2006-06-07 13:00:00	135.5
2006-06-07 14:00:00	135.6
2006-06-07 15:00:00	135.6
2006-06-07 16:00:00	135.7
2006-06-07 17:00:00	135.7
2006-06-07 18:00:00	135.8
2006-06-07 19:00:00	135.8
2006-06-07 20:00:00	135.8
2006-06-07 21:00:00	135.9
2006-06-07 22:00:00	135.9
2006-06-07 23:00:00	136
2006-06-08 00:00:00	136
2006-06-08 01:00:00	135.4
2006-06-08 02:00:00	134.8
2006-06-08 03:00:00	134.3
2006-06-08 04:00:00	133.7
2006-06-08 05:00:00	133.1
2006-06-08 06:00:00	132.5
2006-06-08 07:00:00	131.9
2006-06-08 08:00:00	131.3
2006-06-08 09:00:00	130.8
2006-06-08 10:00:00	130.2
2006-06-08 11:00:00	129.6
2006-06-08 12:00:00	129
2006-06-08 13:00:00	128.4
2006-06-08 14:00:00	127.8
2006-06-08 15:00:00	127.3
2006-06-08 16:00:00	126.7
2006-06-08 17:00:00	126.1
2006-06-08 18:00:00	125.5
2006-06-08 19:00:00	124.9
2006-06-08 20:00:00	124.3
2006-06-08 21:00:00	123.8
2006-06-08 22:00:00	123.2
2006-06-08 23:00:00	122.6
2006-06-09 00:00:00	122
2006-06-09 01:00:00	121.1
2006-06-09 02:00:00	120.3
2006-06-09 03:00:00	119.4
2006-06-09 04:00:00	118.5
2006-06-09 05:00:00	117.6
2006-06-09 06:00:00	116.8
2006-06-09 07:00:00	115.9
2006-06-09 08:00:00	115
2006-06-09 09:00:00	114.1
2006-06-09 10:00:00	113.3
2006-06-09 11:00:00	112.4
2006-06-09 12:00:00	111.5
2006-06-09 13:00:00	110.6
2006-06-09 14:00:00	109.8
2006-06-09 15:00:00	108.9
2006-06-09 16:00:00	108
2006-06-09 17:00:00	107.1
2006-06-09 18:00:00	106.3
2006-06-09 19:00:00	105.4
2006-06-09 20:00:00	104.5
2006-06-09 21:00:00	103.6
2006-06-09 22:00:00	102.8
2006-06-09 23:00:00	101.9
2006-06-10 00:00:00	101
2006-06-10 01:00:00	100.4
2006-06-10 02:00:00	99.8
2006-06-10 03:00:00	99.2
2006-06-10 04:00:00	98.6
2006-06-10 05:00:00	98
2006-06-10 06:00:00	97.4
2006-06-10 07:00:00	96.8
2006-06-10 08:00:00	96.2
2006-06-10 09:00:00	95.6
2006-06-10 10:00:00	95
2006-06-10 11:00:00	94.4
2006-06-10 12:00:00	93.8
2006-06-10 13:00:00	93.1
2006-06-10 14:00:00	92.5
2006-06-10 15:00:00	91.9
2006-06-10 16:00:00	91.3
2006-06-10 17:00:00	90.7
2006-06-10 18:00:00	90.1
2006-06-10 19:00:00	89.5
2006-06-10 20:00:00	88.9
2006-06-10 21:00:00	88.3
2006-06-10 22:00:00	87.7
2006-06-10 23:00:00	87.1
2006-06-11 00:00:00	86.5
2006-06-11 01:00:00	86.2
2006-06-11 02:00:00	85.9
2006-06-11 03:00:00	85.6
2006-06-11 04:00:00	85.2
2006-06-11 05:00:00	84.9
2006-06-11 06:00:00	84.6
2006-06-11 07:00:00	84.3
2006-06-11 08:00:00	84
2006-06-11 09:00:00	83.7
2006-06-11 10:00:00	83.3
2006-06-11 11:00:00	83
2006-06-11 12:00:00	82.7
2006-06-11 13:00:00	82.4
2006-06-11 14:00:00	82.1
2006-06-11 15:00:00	81.8
2006-06-11 16:00:00	81.4
2006-06-11 17:00:00	81.1
2006-06-11 18:00:00	80.8
2006-06-11 19:00:00	80.5
2006-06-11 20:00:00	80.2
2006-06-11 21:00:00	79.9
2006-06-11 22:00:00	79.5
2006-06-11 23:00:00	79.2
2006-06-12 00:00:00	78.9
2006-06-12 01:00:00	78.8
2006-06-12 02:00:00	78.8
2006-06-12 03:00:00	78.7
2006-06-12 04:00:00	78.6
2006-06-12 05:00:00	78.5
2006-06-12 06:00:00	78.5
2006-06-12 07:00:00	78.4
2006-06-12 08:00:00	78.3
2006-06-12 09:00:00	78.2
2006-06-12 10:00:00	78.2
2006-06-12 11:00:00	78.1
2006-06-12 12:00:00	78
2006-06-12 13:00:00	77.9
2006-06-12 14:00:00	77.9
2006-06-12 15:00:00	77.8
2006-06-12 16:00:00	77.7
2006-06-12 17:00:00	77.6
2006-06-12 18:00:00	77.6
2006-06-12 19:00:00	77.5
2006-06-12 20:00:00	77.4
2006-06-12 21:00:00	77.3
2006-06-12 22:00:00	77.3
2006-06-12 23:00:00	77.2
2006-06-13 00:00:00	77.1
2006-06-13 01:00:00	77.1
2006-06-13 02:00:00	77
2006-06-13 03:00:00	77
2006-06-13 04:00:00	77
2006-06-13 05:00:00	76.9
2006-06-13 06:00:00	76.9
2006-06-13 07:00:00	76.9
2006-06-13 08:00:00	76.8
2006-06-13 09:00:00	76.8
2006-06-13 10:00:00	76.8
2006-06-13 11:00:00	76.7
2006-06-13 12:00:00	76.7
2006-06-13 13:00:00	76.7
2006-06-13 14:00:00	76.6
2006-06-13 15:00:00	76.6
2006-06-13 16:00:00	76.6
2006-06-13 17:00:00	76.5
2006-06-13 18:00:00	76.5
2006-06-13 19:00:00	76.5
2006-06-13 20:00:00	76.4
2006-06-13 21:00:00	76.4
2006-06-13 22:00:00	76.4
2006-06-13 23:00:00	76.3
2006-06-14 00:00:00	76.3
2006-06-14 01:00:00	76.4
2006-06-14 02:00:00	76.4
2006-06-14 03:00:00	76.5
2006-06-14 04:00:00	76.5
2006-06-14 05:00:00	76.6
2006-06-14 06:00:00	76.6
2006-06-14 07:00:00	76.7
2006-06-14 08:00:00	76.7
2006-06-14 09:00:00	76.8
2006-06-14 10:00:00	76.8
2006-06-14 11:00:00	76.9
2006-06-14 12:00:00	76.9
2006-06-14 13:00:00	77
2006-06-14 14:00:00	77
2006-06-14 15:00:00	77.1
2006-06-14 16:00:00	77.1
2006-06-14 17:00:00	77.2
2006-06-14 18:00:00	77.2
2006-06-14 19:00:00	77.3
2006-06-14 20:00:00	77.3
2006-06-14 21:00:00	77.4
2006-06-14 22:00:00	77.4
2006-06-14 23:00:00	77.5
2006-06-15 00:00:00	77.5
2006-06-15 01:00:00	77.8
2006-06-15 02:00:00	78
2006-06-15 03:00:00	78.3
2006-06-15 04:00:00	78.6
2006-06-15 05:00:00	78.8
2006-06-15 06:00:00	79.1
2006-06-15 07:00:00	79.3
2006-06-15 08:00:00	79.6
2006-06-15 09:00:00	79.9
2006-06-15 10:00:00	80.1
2006-06-15 11:00:00	80.4
2006-06-15 12:00:00	80.7
2006-06-15 13:00:00	80.9
2006-06-15 14:00:00	81.2
2006-06-15 15:00:00	81.4
2006-06-15 16:00:00	81.7
2006-06-15 17:00:00	82
2006-06-15 18:00:00	82.2
2006-06-15 19:00:00	82.5
2006-06-15 20:00:00	82.8
2006-06-15 21:00:00	83
2006-06-15 22:00:00	83.3
2006-06-15 23:00:00	83.5
2006-06-16 00:00:00	83.8
2006-06-16 01:00:00	83.6
2006-06-16 02:00:00	83.5
2006-06-16 03:00:00	83.3
2006-06-16 04:00:00	83.2
2006-06-16 05:00:00	83
2006-06-16 06:00:00	82.9
2006-06-16 07:00:00	82.7
2006-06-16 08:00:00	82.5
2006-06-16 09:00:00	82.4
2006-06-16 10:00:00	82.2
2006-06-16 11:00:00	82.1
2006-06-16 12:00:00	81.9
2006-06-16 13:00:00	81.7
2006-06-16 14:00:00	81.6
2006-06-16 15:00:00	81.4
2006-06-16 16:00:00	81.3
2006-06-16 17:00:00	81.1
2006-06-16 18:00:00	81
2006-06-16 19:00:00	80.8
2006-06-16 20:00:00	80.6
2006-06-16 21:00:00	80.5
2006-06-16 22:00:00	80.3
2006-06-16 23:00:00	80.2
2006-06-17 00:00:00	80
2006-06-17 01:00:00	79.9
2006-06-17 02:00:00	79.8
2006-06-17 03:00:00	79.7
2006-06-17 04:00:00	79.6
2006-06-17 05:00:00	79.5
2006-06-17 06:00:00	79.5
2006-06-17 07:00:00	79.4
2006-06-17 08:00:00	79.3
2006-06-17 09:00:00	79.2
2006-06-17 10:00:00	79.1
2006-06-17 11:00:00	79
2006-06-17 12:00:00	78.9
2006-06-17 13:00:00	78.8
2006-06-17 14:00:00	78.7
2006-06-17 15:00:00	78.6
2006-06-17 16:00:00	78.5
2006-06-17 17:00:00	78.4
2006-06-17 18:00:00	78.4
2006-06-17 19:00:00	78.3
2006-06-17 20:00:00	78.2
2006-06-17 21:00:00	78.1
2006-06-17 22:00:00	78
2006-06-17 23:00:00	77.9
2006-06-18 00:00:00	77.8
2006-06-18 01:00:00	78.4
2006-06-18 02:00:00	79
2006-06-18 03:00:00	79.6
2006-06-18 04:00:00	80.2
2006-06-18 05:00:00	80.8
2006-06-18 06:00:00	81.4
2006-06-18 07:00:00	81.9
2006-06-18 08:00:00	82.5
2006-06-18 09:00:00	83.1
2006-06-18 10:00:00	83.7
2006-06-18 11:00:00	84.3
2006-06-18 12:00:00	84.9
2006-06-18 13:00:00	85.5
2006-06-18 14:00:00	86.1
2006-06-18 15:00:00	86.7
2006-06-18 16:00:00	87.3
2006-06-18 17:00:00	87.9
2006-06-18 18:00:00	88.5
2006-06-18 19:00:00	89
2006-06-18 20:00:00	89.6
2006-06-18 21:00:00	90.2
2006-06-18 22:00:00	90.8
2006-06-18 23:00:00	91.4
2006-06-19 00:00:00	92
2006-06-19 01:00:00	92.6
2006-06-19 02:00:00	97.3
2006-06-19 03:00:00	102
2006-06-19 04:00:00	109
2006-06-19 05:00:00	116
2006-06-19 06:00:00	124
2006-06-19 07:00:00	132
2006-06-19 08:00:00	129.5
2006-06-19 09:00:00	127
2006-06-19 10:00:00	126
2006-06-19 11:00:00	125
2006-06-19 12:00:00	125
2006-06-19 13:00:00	125
2006-06-19 14:00:00	125
2006-06-19 15:00:00	125
2006-06-19 16:00:00	126
2006-06-19 17:00:00	127
2006-06-19 18:00:00	128.5
2006-06-19 19:00:00	130
2006-06-19 20:00:00	132
2006-06-19 21:00:00	134
2006-06-19 22:00:00	136
2006-06-19 23:00:00	138
2006-06-20 00:00:00	139.5
2006-06-20 01:00:00	141
2006-06-20 02:00:00	142.3
2006-06-20 03:00:00	143.7
2006-06-20 04:00:00	145
2006-06-20 05:00:00	145.7
2006-06-20 06:00:00	146.3
2006-06-20 07:00:00	147
2006-06-20 08:00:00	146.3
2006-06-20 09:00:00	145.7
2006-06-20 10:00:00	145
2006-06-20 11:00:00	143.7
2006-06-20 12:00:00	142.3
2006-06-20 13:00:00	141
2006-06-20 14:00:00	140
2006-06-20 15:00:00	139
2006-06-20 16:00:00	138
2006-06-20 17:00:00	137.3
2006-06-20 18:00:00	136.7
2006-06-20 19:00:00	136
2006-06-20 20:00:00	135.3
2006-06-20 21:00:00	134.7
2006-06-20 22:00:00	134
2006-06-20 23:00:00	134
2006-06-21 00:00:00	134
2006-06-21 01:00:00	134
2006-06-21 02:00:00	133.7
2006-06-21 03:00:00	133.3
2006-06-21 04:00:00	133
2006-06-21 05:00:00	132.7
2006-06-21 06:00:00	132.3
2006-06-21 07:00:00	132
2006-06-21 08:00:00	131.7
2006-06-21 09:00:00	131.3
2006-06-21 10:00:00	131
2006-06-21 11:00:00	130.7
2006-06-21 12:00:00	130.3
2006-06-21 13:00:00	130
2006-06-21 14:00:00	130
2006-06-21 15:00:00	130
2006-06-21 16:00:00	130
2006-06-21 17:00:00	130
2006-06-21 18:00:00	130
2006-06-21 19:00:00	130
2006-06-21 20:00:00	130.3
2006-06-21 21:00:00	130.7
2006-06-21 22:00:00	131
2006-06-21 23:00:00	131.3
2006-06-22 00:00:00	131.7
2006-06-22 01:00:00	132
2006-06-22 02:00:00	132
2006-06-22 03:00:00	132
2006-06-22 04:00:00	132
2006-06-22 05:00:00	132
2006-06-22 06:00:00	132
2006-06-22 07:00:00	132
2006-06-22 08:00:00	131.7
2006-06-22 09:00:00	131.3
2006-06-22 10:00:00	131
2006-06-22 11:00:00	130.7
2006-06-22 12:00:00	130.3
2006-06-22 13:00:00	130
2006-06-22 14:00:00	130.3
2006-06-22 15:00:00	130.7
2006-06-22 16:00:00	131
2006-06-22 17:00:00	131.3
2006-06-22 18:00:00	131.7
2006-06-22 19:00:00	132
2006-06-22 20:00:00	132
2006-06-22 21:00:00	132
2006-06-22 22:00:00	132
2006-06-22 23:00:00	132
2006-06-23 00:00:00	132
2006-06-23 01:00:00	132
2006-06-23 02:00:00	132.3
2006-06-23 03:00:00	132.7
2006-06-23 04:00:00	133
2006-06-23 05:00:00	133.3
2006-06-23 06:00:00	133.7
2006-06-23 07:00:00	134
2006-06-23 08:00:00	133.7
2006-06-23 09:00:00	133.3
2006-06-23 10:00:00	133
2006-06-23 11:00:00	132.7
2006-06-23 12:00:00	132.3
2006-06-23 13:00:00	132
2006-06-23 14:00:00	132
2006-06-23 15:00:00	132
2006-06-23 16:00:00	132
2006-06-23 17:00:00	132
2006-06-23 18:00:00	132
2006-06-23 19:00:00	132
2006-06-23 20:00:00	131.7
2006-06-23 21:00:00	131.3
2006-06-23 22:00:00	131
2006-06-23 23:00:00	130.7
2006-06-24 00:00:00	130.3
2006-06-24 01:00:00	130
2006-06-24 02:00:00	129.7
2006-06-24 03:00:00	129.3
2006-06-24 04:00:00	129
2006-06-24 05:00:00	128.7
2006-06-24 06:00:00	128.3
2006-06-24 07:00:00	128
2006-06-24 08:00:00	127.5
2006-06-24 09:00:00	127
2006-06-24 10:00:00	126.5
2006-06-24 11:00:00	126
2006-06-24 12:00:00	125.5
2006-06-24 13:00:00	125
2006-06-24 14:00:00	124.7
2006-06-24 15:00:00	124.3
2006-06-24 16:00:00	124
2006-06-24 17:00:00	123.7
2006-06-24 18:00:00	123.3
2006-06-24 19:00:00	123
2006-06-24 20:00:00	123.3
2006-06-24 21:00:00	123.7
2006-06-24 22:00:00	124
2006-06-24 23:00:00	124.3
2006-06-25 00:00:00	124.7
2006-06-25 01:00:00	125
2006-06-25 02:00:00	125.5
2006-06-25 03:00:00	126
2006-06-25 04:00:00	126.5
2006-06-25 05:00:00	127
2006-06-25 06:00:00	127.5
2006-06-25 07:00:00	128
2006-06-25 08:00:00	128
2006-06-25 09:00:00	128
2006-06-25 10:00:00	128
2006-06-25 11:00:00	128
2006-06-25 12:00:00	128
2006-06-25 13:00:00	128
2006-06-25 14:00:00	128.7
2006-06-25 15:00:00	129.3
2006-06-25 16:00:00	130
2006-06-25 17:00:00	130.7
2006-06-25 18:00:00	131.3
2006-06-25 19:00:00	132
2006-06-25 20:00:00	133.2
2006-06-25 21:00:00	134.3
2006-06-25 22:00:00	135.5
2006-06-25 23:00:00	136.7
2006-06-26 00:00:00	137.8
2006-06-26 01:00:00	139
2006-06-26 02:00:00	141
2006-06-26 03:00:00	143
2006-06-26 04:00:00	145
2006-06-26 05:00:00	146.3
2006-06-26 06:00:00	147.7
2006-06-26 07:00:00	149
2006-06-26 08:00:00	148.3
2006-06-26 09:00:00	147.7
2006-06-26 10:00:00	147
2006-06-26 11:00:00	147
2006-06-26 12:00:00	147
2006-06-26 13:00:00	147
2006-06-26 14:00:00	148.3
2006-06-26 15:00:00	149.7
2006-06-26 16:00:00	151
2006-06-26 17:00:00	153
2006-06-26 18:00:00	155
2006-06-26 19:00:00	157
2006-06-26 20:00:00	157.7
2006-06-26 21:00:00	158.3
2006-06-26 22:00:00	159
2006-06-26 23:00:00	159.7
2006-06-27 00:00:00	160.3
2006-06-27 01:00:00	161
2006-06-27 02:00:00	163
2006-06-27 03:00:00	165
2006-06-27 04:00:00	167
2006-06-27 05:00:00	169
2006-06-27 06:00:00	171
2006-06-27 07:00:00	173
2006-06-27 08:00:00	173.7
2006-06-27 09:00:00	174.3
2006-06-27 10:00:00	175
2006-06-27 11:00:00	175.7
2006-06-27 12:00:00	176.3
2006-06-27 13:00:00	177
2006-06-27 14:00:00	179.3
2006-06-27 15:00:00	181.7
2006-06-27 16:00:00	184
2006-06-27 17:00:00	186.7
2006-06-27 18:00:00	189.3
2006-06-27 19:00:00	192
2006-06-27 20:00:00	194.3
2006-06-27 21:00:00	196.7
2006-06-27 22:00:00	199
2006-06-27 23:00:00	201
2006-06-28 00:00:00	203
2006-06-28 01:00:00	205
2006-06-28 02:00:00	207.3
2006-06-28 03:00:00	209.7
2006-06-28 04:00:00	212
2006-06-28 05:00:00	214.3
2006-06-28 06:00:00	216.7
2006-06-28 07:00:00	219
2006-06-28 08:00:00	219.7
2006-06-28 09:00:00	220.3
2006-06-28 10:00:00	221
2006-06-28 11:00:00	221
2006-06-28 12:00:00	221
2006-06-28 13:00:00	221
2006-06-28 14:00:00	221.7
2006-06-28 15:00:00	222.3
2006-06-28 16:00:00	223
2006-06-28 17:00:00	222.3
2006-06-28 18:00:00	221.7
2006-06-28 19:00:00	221
2006-06-28 20:00:00	220.3
2006-06-28 21:00:00	219.7
2006-06-28 22:00:00	219
2006-06-28 23:00:00	217.3
2006-06-29 00:00:00	215.7
2006-06-29 01:00:00	214
2006-06-29 02:00:00	213
2006-06-29 03:00:00	212
2006-06-29 04:00:00	211
2006-06-29 05:00:00	210
2006-06-29 06:00:00	209
2006-06-29 07:00:00	208
2006-06-29 08:00:00	206.8
2006-06-29 09:00:00	205.7
2006-06-29 10:00:00	204.5
2006-06-29 11:00:00	203.3
2006-06-29 12:00:00	202.2
2006-06-29 13:00:00	201
2006-06-29 14:00:00	200.2
2006-06-29 15:00:00	199.3
2006-06-29 16:00:00	198.5
2006-06-29 17:00:00	197.7
2006-06-29 18:00:00	196.8
2006-06-29 19:00:00	196
2006-06-29 20:00:00	195.7
2006-06-29 21:00:00	195.3
2006-06-29 22:00:00	195
2006-06-29 23:00:00	194.7
2006-06-30 00:00:00	194.3
2006-06-30 01:00:00	194
2006-06-30 02:00:00	194
2006-06-30 03:00:00	194
2006-06-30 04:00:00	194
2006-06-30 05:00:00	194
2006-06-30 06:00:00	194
2006-06-30 07:00:00	194
2006-06-30 08:00:00	194
2006-06-30 09:00:00	194
2006-06-30 10:00:00	194
2006-06-30 11:00:00	194
2006-06-30 12:00:00	194
2006-06-30 13:00:00	194
2006-06-30 14:00:00	194
2006-06-30 15:00:00	194
2006-06-30 16:00:00	194
2006-06-30 17:00:00	194
2006-06-30 18:00:00	194
2006-06-30 19:00:00	194
2006-06-30 20:00:00	194.8
2006-06-30 21:00:00	195.7
2006-06-30 22:00:00	196.5
2006-06-30 23:00:00	197.3
2006-07-01 00:00:00	198.2
2006-07-01 01:00:00	199
2006-07-01 02:00:00	199.3
2006-07-01 03:00:00	199.7
2006-07-01 04:00:00	200
2006-07-01 05:00:00	200.3
2006-07-01 06:00:00	200.7
2006-07-01 07:00:00	201
2006-07-01 08:00:00	201.7
2006-07-01 09:00:00	202.3
2006-07-01 10:00:00	203
2006-07-01 11:00:00	203.7
2006-07-01 12:00:00	204.3
2006-07-01 13:00:00	205
2006-07-01 14:00:00	205.8
2006-07-01 15:00:00	206.7
2006-07-01 16:00:00	207.5
2006-07-01 17:00:00	208.3
2006-07-01 18:00:00	209.2
2006-07-01 19:00:00	210
2006-07-01 20:00:00	211.2
2006-07-01 21:00:00	212.3
2006-07-01 22:00:00	213.5
2006-07-01 23:00:00	214.7
2006-07-02 00:00:00	215.8
2006-07-02 01:00:00	217
