real_q,real_h,ensemble_q,ensemble_h,rnn_cnn_q,rnn_cnn_h,en_de_q,en_de_h,lstm_q,lstm_h,ann_q,ann_h
1060.0,153.0,980.3500038646164,147.05519404262301,1010.656318023801,156.93618738651276,1061.0702661387625,163.12891159206632,1079.546776417643,251.77528083324432,1224.6232461482289,228.4794609695673
1110.0,159.0,1049.537170711905,154.5670130848885,1086.6825427711012,163.50982309132812,1130.3903575204315,172.4612106010318,1172.5203463211658,272.65510803461075,1232.498731672764,209.03795467317104
1130.0,162.0,1075.997893881053,156.98784874379638,1123.0068633258343,166.79573083668947,1130.5036684907975,173.34887788444755,1191.646129526198,286.4257925450801,1191.0386420190337,207.19956298172474
1140.0,163.0,1141.2018017061055,165.6880098953843,1165.9729868881407,173.02513746917248,1241.8478993847968,181.7889733910561,1348.859984327108,309.21837434172625,1247.1334351003172,224.5546212643385
1300.0,183.0,1095.6694991216066,160.02309869229794,1195.413959130645,173.87224874645474,1260.793003290892,181.232818223536,1279.123957473785,309.8398813307285,1393.437831193209,232.00216834247112
1360.0,191.0,1247.3570190705361,180.518926165998,1360.1927335932853,193.8361892104149,1433.6053443402054,205.2407917380333,1438.0644454807048,321.5280773043632,1438.201100856066,227.2500924617052
1200.0,169.99999999999997,1237.9300366751852,180.564955085516,1356.8781478703024,196.47706216573715,1436.0834755152466,204.33376064896584,1402.1778058707714,316.65741345286364,1234.9534118473532,176.6796569749713
1150.0,165.0,1029.8842196762564,154.6645192950964,1119.3427511006596,169.93425032496452,1193.1486457847059,172.4091402068734,1140.1574860177934,279.77231693267817,1210.465450793505,187.92187595367432
1120.0,161.0,1114.3570151068272,167.20494768768552,1183.656800054014,179.80714473873374,1213.3344142101707,175.9114284589887,1150.8732607811694,261.4316924810409,1207.7988588511946,194.66942186653614
1180.0,168.0,1011.9273622483017,155.04003968834874,1161.424825243652,175.82656966894862,1161.2689826861024,170.89819071441892,1124.8530966341498,253.2339554131031,1252.4293105751278,203.48590083420277
1210.0,173.0,1103.0441991910338,165.6323113441467,1212.031551241875,180.92294824868438,1252.7371049560609,185.35276851803062,1230.2834115959704,268.7073622643948,1289.7219442576172,216.1896617412567
1160.0,166.0,1169.2404574193065,174.20123301446438,1242.217892214656,186.0116655677557,1275.6925431303682,188.48279640078545,1239.1283827982845,282.1491156816482,1262.985885024071,229.29495778679848
1100.0,160.00000000000003,1067.888004947454,161.3631853014231,1139.4001785963776,175.02595361322162,1211.611298654229,177.82052626460788,1137.6539851240816,271.2951095104217,1216.3644433617594,225.86245940625668
929.0,134.0,1047.5827430151403,158.4116079360247,1051.998406507075,167.01125645637512,1172.1713527962568,174.60249409824607,1114.4136172942822,266.65628775954247,1049.746577486396,214.71844609081745
984.0,142.0,843.4592657350003,128.42495921254158,840.9575236663221,136.90381914377213,935.350332127884,139.20587458461523,901.8148685041816,239.9672370553017,1140.3237216323616,230.4570560902357
1060.0,153.0,964.5020842477679,142.7579630762339,1059.941686742008,156.19967149943113,1127.39710380137,166.51358538120985,1142.673298686743,266.3668532669544,1108.2986090332272,191.13195644319057
1230.0,175.0,1027.179413262755,150.45254388451573,1128.1771693527699,163.53176382929087,1128.558461301029,170.69851527363062,1207.0218845680358,294.73578569293016,1256.2829495221379,180.95547895133495
1300.0,183.0,1247.2211631610992,179.9256795346737,1281.0952805504205,186.8890251219273,1368.5144276991487,197.79965835809708,1387.768232047558,329.57267096638674,1361.1018862426283,191.13355168700218
1290.0,181.0,1190.7706610411408,172.43842724710706,1304.092290952802,189.2960026115179,1338.385168593377,192.3581753671169,1323.17399693653,329.7710865736007,1354.4609892964365,192.80152225494385
1250.0,177.0,1179.1866662837567,171.49358887970448,1297.2790291532874,189.02520383894444,1323.472890596837,190.4824958741665,1246.134369183332,298.61604037880886,1405.4677680432799,159.95063371956348
1020.0,147.0,1101.1397114656868,162.85040656477213,1219.0389233678584,180.4006531536579,1288.63765527308,187.189765393734,1210.5356971994045,275.34886127710337,1194.0919622778895,139.63831654936075
1000.0,145.0,906.2167012356224,138.4290092550218,895.783351134509,145.88323590531945,1072.382069397718,149.62328706681728,943.2645384520292,229.91847723722458,1121.3857596218588,142.6496705636382
1020.0,147.0,924.757701765746,140.69299972429872,1025.2659715190532,157.7668758332729,1155.47653227672,166.86612199246886,1076.878798734397,236.27261966466904,1178.451424121857,137.7476417645812
1080.0,156.0,970.1695514842868,146.00599605217576,1075.7686603516345,163.29231364279983,1112.6414678283036,165.2027735412121,1093.036058366299,249.3235956132412,1310.4072189927103,129.83285697735846
1090.0,158.0,1120.9658801183107,164.9605991691351,1164.6850472837689,176.09601452946663,1219.6890490576627,180.61031318455932,1219.0622677728536,275.9181751608848,1263.0886430442335,140.77514046430588
1030.0,149.0,1084.7669691182678,160.80417914688587,1090.4393930435183,169.17632135748863,1233.7530937083068,181.6218163818121,1228.0947403833272,291.89890226721764,1201.9885537028315,133.15748006291687
1010.0,148.0,986.9071167819203,146.41812524572015,986.8699682652953,154.4667008817196,1096.313921954483,165.56757716834542,1105.2344693355265,275.7691384851932,1148.5172879993918,137.5374786183238
935.0,135.0,1062.7179121114316,155.87642192840573,1063.3722483217716,162.36637277901173,1115.3341756574812,169.39038671553138,1150.3362328708176,272.45901575684553,1072.030784070492,126.5006258059293
918.0,132.0,952.495385207236,140.48859172686934,912.731495756656,143.7862960956991,985.277751930058,152.81088688969612,1053.600376326591,259.3436246812344,1051.4207657277586,130.3305771369487
945.0,136.0,979.5497384741903,143.24657602980733,932.6559187714012,144.35102263092998,988.1780544109644,153.54596705734733,1098.166657585651,267.0944644212724,1035.9283952564003,148.2123307287693
1000.0,144.0,1003.422750338912,145.97896894067526,967.923958297819,148.09898456558585,1046.033058267087,159.51352873444557,1149.0995656810705,284.2125267386436,1070.9226177036765,161.3177331238985
1110.0,159.0,1069.1165175847714,154.31033835560086,1019.3557331301273,156.15743844211104,1089.180607296527,167.17887158691886,1193.1379329413178,299.67214086651796,1217.3365939259531,183.90659001469612
1140.0,163.0,1136.1099499352279,162.71552256494758,1138.7325712516906,169.735908344388,1218.7849596925082,183.7270187363028,1292.9360637627544,319.30659803748125,1222.6864067018034,198.68087922036648
1130.0,162.0,1122.6877698265018,160.35567021369934,1114.5754824951293,167.22553451359272,1165.2494169287386,178.12066934257751,1215.4324259869757,310.0131820738315,1273.451853334904,211.68729469180107
1010.0,146.0,1078.5190896205606,154.26067718863487,1080.2444969788196,162.11311350762844,1207.0159152224662,178.5027425065636,1180.7705681733792,293.7301930785178,1148.3616586327555,216.54669366776943
1060.0,152.0,907.5953002758324,132.1405428107828,894.1926271356642,139.4789026081562,1021.1609271876516,154.55412842333314,986.2587499171497,261.8128984868526,1208.4814961552622,235.06321215629578
1070.0,155.0,1066.7984927855434,153.34033194929359,1126.1892706826332,165.7651501595974,1209.69838988781,175.86822598427537,1160.8919012583794,270.68083429336554,1161.6059309244158,214.91257499158382
1020.0,147.0,1052.77612695843,154.08951161801815,1063.0060929283502,164.41223615407944,1166.5649114586415,172.29258923977608,1136.5792364329104,279.8540588617324,1054.0747794061901,153.5236336439848
997.0,144.0,943.9395008832216,138.76430905237794,962.5639656558634,150.56169537454844,1102.405159428716,160.55838479846716,1070.5086009502413,280.5828480422496,1079.7150373458865,153.43539211899042
936.0,135.0,995.343933980912,144.31607656553388,991.0449925139548,151.45056727156043,1084.1169500239196,154.79487525671718,1051.3200863189998,282.3384997546672,1034.2979111522438,156.73009006679058
883.0,127.0,879.4495694264771,128.16374519653618,875.273425925523,136.05772841349244,976.4061318635942,143.29381365329027,977.3104877173904,267.40925920009613,1001.2808212339879,174.77347151190042
828.0,118.0,947.5748856328427,136.1281297951937,909.8152839038522,139.35983606427908,956.7083574384453,141.4561623185873,998.3064349107443,267.73215290904045,965.5423493087293,204.69003994762897
940.0,135.0,885.8724253661929,127.52867761254309,841.5921663660556,130.1670370362699,914.0399016886952,134.95580454729495,968.1823456846181,270.36335623264307,1060.3176489174368,228.02775336802006
984.0,142.0,974.115022417158,139.52666379883885,1011.0856845229864,148.02438646554947,1135.585926670581,164.76425737887618,1174.1640482619407,301.4624134600162,1106.4892577528956,206.12212713062763
1030.0,148.0,1007.1234781034293,142.94264936074615,976.5271177068354,145.99098235368731,1139.769638448954,164.960762783885,1163.7150286287074,318.95395916700363,1064.6153645366433,155.27548131346703
975.0,140.0,1028.2991985343401,145.5322454534471,1034.7860650457444,152.6423596069217,1170.1814821101727,168.39159638434646,1191.342225879431,326.85484999418253,1023.8475057780744,152.77145164459944
965.0,138.0,958.7623452916744,136.5541253387928,936.8829616028817,142.2776494808495,1060.6940374746919,149.01143539324403,1065.2556301467123,308.23959818482393,1024.3178049325945,174.30076395720243
998.0,143.0,928.0384434312584,132.7103598099202,967.2499019280077,143.76835369318727,1061.1901860274377,151.77340371534228,1072.2180722877386,290.69284886121744,1057.401623606682,184.03202935308218
951.0,137.0,996.3335661999882,142.26990027725697,994.7442279420793,149.0776277855039,1099.9034173600378,161.85444676876068,1142.8952304273846,293.2500165104865,1061.135022878647,198.7194268554449
