date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2010-10-28,20.2,3.5,548.0,2570.0,0.0,2430.0,533.0,2320.0,520.0,2460.0,536.0,10,2010,301,28
2010-10-29,19.6,2.6,548.0,2580.0,0.0,2570.0,548.0,2430.0,533.0,2320.0,520.0,10,2010,302,29
2010-10-30,19.6,3.2,504.0,2190.0,0.0,2580.0,548.0,2570.0,548.0,2430.0,533.0,10,2010,303,30
2010-10-31,19.1,3.0,502.0,2170.0,0.0,2190.0,504.0,2580.0,548.0,2570.0,548.0,10,2010,304,31
2010-11-01,19.0,3.0,444.0,1710.0,0.0,2170.0,502.0,2190.0,504.0,2580.0,548.0,11,2010,305,1
2010-11-02,20.1,4.0,427.0,1590.0,0.0,1710.0,444.0,2170.0,502.0,2190.0,504.0,11,2010,306,2
2010-11-03,20.2,3.9,453.0,1780.0,0.0,1590.0,427.0,1710.0,444.0,2170.0,502.0,11,2010,307,3
2010-11-04,20.5,3.0,462.0,1850.0,0.0,1780.0,453.0,1590.0,427.0,1710.0,444.0,11,2010,308,4
2010-11-05,21.2,3.2,441.0,1690.0,0.0,1850.0,462.0,1780.0,453.0,1590.0,427.0,11,2010,309,5
2010-11-06,21.2,2.7,454.0,1780.0,0.0,1690.0,441.0,1850.0,462.0,1780.0,453.0,11,2010,310,6
2010-11-07,21.3,2.3,429.0,1600.0,0.0,1780.0,454.0,1690.0,441.0,1850.0,462.0,11,2010,311,7
2010-11-08,22.1,3.0,386.0,1310.0,0.0,1600.0,429.0,1780.0,454.0,1690.0,441.0,11,2010,312,8
2010-11-09,22.4,3.0,383.0,1290.0,0.0,1310.0,386.0,1600.0,429.0,1780.0,454.0,11,2010,313,9
2010-11-10,21.9,2.3,433.0,1630.0,0.0,1290.0,383.0,1310.0,386.0,1600.0,429.0,11,2010,314,10
2010-11-11,21.9,2.5,443.0,1710.0,0.0,1630.0,433.0,1290.0,383.0,1310.0,386.0,11,2010,315,11
2010-11-12,21.7,2.5,435.0,1650.0,0.0,1710.0,443.0,1630.0,433.0,1290.0,383.0,11,2010,316,12
2010-11-13,21.2,2.9,421.0,1540.0,0.0,1650.0,435.0,1710.0,443.0,1630.0,433.0,11,2010,317,13
2010-11-14,22.6,3.1,408.0,1460.0,0.0,1540.0,421.0,1650.0,435.0,1710.0,443.0,11,2010,318,14
2010-11-15,24.0,2.2,364.0,1180.0,0.0,1460.0,408.0,1540.0,421.0,1650.0,435.0,11,2010,319,15
2010-11-16,22.3,1.8,394.0,1370.0,1.4,1180.0,364.0,1460.0,408.0,1540.0,421.0,11,2010,320,16
2010-11-17,21.6,2.3,402.0,1420.0,0.0,1370.0,394.0,1180.0,364.0,1460.0,408.0,11,2010,321,17
2010-11-18,21.3,1.0,404.0,1430.0,0.0,1420.0,402.0,1370.0,394.0,1180.0,364.0,11,2010,322,18
2010-11-19,21.2,1.7,413.0,1490.0,0.0,1430.0,404.0,1420.0,402.0,1370.0,394.0,11,2010,323,19
2010-11-20,21.1,2.4,411.0,1480.0,0.0,1490.0,413.0,1430.0,404.0,1420.0,402.0,11,2010,324,20
2010-11-21,22.0,1.2,401.0,1410.0,0.0,1480.0,411.0,1490.0,413.0,1430.0,404.0,11,2010,325,21
2010-11-22,22.3,1.8,376.0,1250.0,0.0,1410.0,401.0,1480.0,411.0,1490.0,413.0,11,2010,326,22
2010-11-23,21.2,1.7,403.0,1430.0,0.0,1250.0,376.0,1410.0,401.0,1480.0,411.0,11,2010,327,23
2010-11-24,21.7,1.9,426.0,1580.0,0.3,1430.0,403.0,1250.0,376.0,1410.0,401.0,11,2010,328,24
2010-11-25,19.1,0.6,417.0,1520.0,2.4,1580.0,426.0,1430.0,403.0,1250.0,376.0,11,2010,329,25
2010-11-26,18.0,0.6,413.0,1490.0,0.0,1520.0,417.0,1580.0,426.0,1430.0,403.0,11,2010,330,26
2010-11-27,18.5,0.9,405.0,1440.0,0.0,1490.0,413.0,1520.0,417.0,1580.0,426.0,11,2010,331,27
2010-11-28,19.8,1.2,380.0,1270.0,0.0,1440.0,405.0,1490.0,413.0,1520.0,417.0,11,2010,332,28
2010-11-29,20.1,1.2,358.0,1140.0,0.2,1270.0,380.0,1440.0,405.0,1490.0,413.0,11,2010,333,29
2010-11-30,19.5,0.5,373.0,1230.0,0.0,1140.0,358.0,1270.0,380.0,1440.0,405.0,11,2010,334,30
2010-12-01,19.8,2.1,411.0,1470.0,0.0,1230.0,373.0,1140.0,358.0,1270.0,380.0,12,2010,335,1
2010-12-02,21.0,2.4,434.0,1630.0,0.0,1470.0,411.0,1230.0,373.0,1140.0,358.0,12,2010,336,2
2010-12-03,21.0,2.4,434.0,1630.0,0.0,1630.0,434.0,1470.0,411.0,1230.0,373.0,12,2010,337,3
2010-12-04,19.3,1.8,424.0,1570.0,0.0,1630.0,434.0,1630.0,434.0,1470.0,411.0,12,2010,338,4
2010-12-05,20.6,1.6,410.0,1470.0,0.0,1570.0,424.0,1630.0,434.0,1630.0,434.0,12,2010,339,5
2010-12-06,21.8,0.9,382.0,1280.0,0.0,1470.0,410.0,1570.0,424.0,1630.0,434.0,12,2010,340,6
2010-12-07,19.3,1.6,406.0,1440.0,5.0,1280.0,382.0,1470.0,410.0,1570.0,424.0,12,2010,341,7
2010-12-08,17.7,2.2,425.0,1580.0,0.0,1440.0,406.0,1280.0,382.0,1470.0,410.0,12,2010,342,8
2010-12-09,19.0,2.5,431.0,1620.0,0.0,1580.0,425.0,1440.0,406.0,1280.0,382.0,12,2010,343,9
2010-12-10,20.0,2.1,414.0,1500.0,0.0,1620.0,431.0,1580.0,425.0,1440.0,406.0,12,2010,344,10
2010-12-11,20.1,0.9,411.0,1480.0,0.4,1500.0,414.0,1620.0,431.0,1580.0,425.0,12,2010,345,11
2010-12-12,24.0,1.7,395.0,1370.0,1.8,1480.0,411.0,1500.0,414.0,1620.0,431.0,12,2010,346,12
2010-12-13,24.0,0.9,356.0,1120.0,0.4,1370.0,395.0,1480.0,411.0,1500.0,414.0,12,2010,347,13
2010-12-14,20.9,0.5,417.0,1530.0,6.8,1120.0,356.0,1370.0,395.0,1480.0,411.0,12,2010,348,14
2010-12-15,18.7,0.3,508.0,2220.0,0.6,1530.0,417.0,1120.0,356.0,1370.0,395.0,12,2010,349,15
2010-12-16,13.4,1.0,519.0,2310.0,4.8,2220.0,508.0,1530.0,417.0,1120.0,356.0,12,2010,350,16
2010-12-17,14.3,1.9,540.0,2500.0,0.0,2310.0,519.0,2220.0,508.0,1530.0,417.0,12,2010,351,17
2010-12-18,15.2,3.4,533.0,2440.0,0.0,2500.0,540.0,2310.0,519.0,2220.0,508.0,12,2010,352,18
2010-12-19,17.7,1.0,498.0,2140.0,0.0,2440.0,533.0,2500.0,540.0,2310.0,519.0,12,2010,353,19
2010-12-20,18.0,0.6,451.0,1760.0,0.8,2140.0,498.0,2440.0,533.0,2500.0,540.0,12,2010,354,20
2010-12-21,18.3,0.8,445.0,1710.0,0.2,1760.0,451.0,2140.0,498.0,2440.0,533.0,12,2010,355,21
2010-12-22,18.9,0.5,446.0,1720.0,0.0,1710.0,445.0,1760.0,451.0,2140.0,498.0,12,2010,356,22
2010-12-23,19.7,1.0,446.0,1720.0,0.0,1720.0,446.0,1710.0,445.0,1760.0,451.0,12,2010,357,23
2010-12-24,20.0,0.7,461.0,1840.0,0.0,1720.0,446.0,1720.0,446.0,1710.0,445.0,12,2010,358,24
2010-12-25,18.3,1.3,463.0,1850.0,1.4,1840.0,461.0,1720.0,446.0,1720.0,446.0,12,2010,359,25
2010-12-26,15.7,2.5,435.0,1650.0,0.0,1850.0,463.0,1840.0,461.0,1720.0,446.0,12,2010,360,26
2010-12-27,15.0,2.4,382.0,1280.0,0.0,1650.0,435.0,1850.0,463.0,1840.0,461.0,12,2010,361,27
2010-12-28,14.9,0.9,398.0,1390.0,0.0,1280.0,382.0,1650.0,435.0,1850.0,463.0,12,2010,362,28
2010-12-29,18.2,0.7,410.0,1470.0,0.0,1390.0,398.0,1280.0,382.0,1650.0,435.0,12,2010,363,29
2010-12-30,19.2,1.0,409.0,1470.0,0.0,1470.0,410.0,1390.0,398.0,1280.0,382.0,12,2010,364,30
2010-12-31,17.9,1.7,395.0,1370.0,0.0,1470.0,409.0,1470.0,410.0,1390.0,398.0,12,2010,365,31
2011-01-01,16.2,0.8,383.0,1300.0,0.0,1370.0,395.0,1470.0,409.0,1470.0,410.0,1,2011,1,1
2011-01-02,18.4,0.8,331.0,1000.0,0.0,1300.0,383.0,1370.0,395.0,1470.0,409.0,1,2011,2,2
2011-01-03,15.0,1.3,309.0,885.0,0.4,1000.0,331.0,1300.0,383.0,1370.0,395.0,1,2011,3,3
2011-01-04,11.7,0.7,365.0,1190.0,0.3,885.0,309.0,1000.0,331.0,1300.0,383.0,1,2011,4,4
2011-01-05,11.7,0.4,393.0,1370.0,0.3,1190.0,365.0,885.0,309.0,1000.0,331.0,1,2011,5,5
2011-01-06,13.0,0.4,418.0,1540.0,0.0,1370.0,393.0,1190.0,365.0,885.0,309.0,1,2011,6,6
2011-01-07,11.9,1.4,431.0,1630.0,0.0,1540.0,418.0,1370.0,393.0,1190.0,365.0,1,2011,7,7
2011-01-08,11.4,1.3,450.0,1770.0,0.0,1630.0,431.0,1540.0,418.0,1370.0,393.0,1,2011,8,8
2011-01-09,11.7,0.4,459.0,1850.0,1.7,1770.0,450.0,1630.0,431.0,1540.0,418.0,1,2011,9,9
2011-01-10,12.0,1.4,429.0,1610.0,0.0,1850.0,459.0,1770.0,450.0,1630.0,431.0,1,2011,10,10
2011-01-11,9.1,0.4,421.0,1560.0,6.1,1610.0,429.0,1850.0,459.0,1770.0,450.0,1,2011,11,11
2011-01-12,10.7,1.2,419.0,1550.0,0.0,1560.0,421.0,1610.0,429.0,1850.0,459.0,1,2011,12,12
2011-01-13,12.1,1.3,420.0,1560.0,0.0,1550.0,419.0,1560.0,421.0,1610.0,429.0,1,2011,13,13
2011-01-14,12.4,0.7,444.0,1730.0,0.0,1560.0,420.0,1550.0,419.0,1560.0,421.0,1,2011,14,14
2011-01-15,13.5,1.2,453.0,1800.0,2.2,1730.0,444.0,1560.0,420.0,1550.0,419.0,1,2011,15,15
2011-01-16,11.6,2.6,421.0,1560.0,0.0,1800.0,453.0,1730.0,444.0,1560.0,420.0,1,2011,16,16
2011-01-17,11.8,1.9,363.0,1180.0,0.0,1560.0,421.0,1800.0,453.0,1730.0,444.0,1,2011,17,17
2011-01-18,11.2,0.7,376.0,1260.0,0.0,1180.0,363.0,1560.0,421.0,1800.0,453.0,1,2011,18,18
2011-01-19,10.9,0.5,382.0,1290.0,0.0,1260.0,376.0,1180.0,363.0,1560.0,421.0,1,2011,19,19
2011-01-20,10.9,0.5,393.0,1370.0,0.3,1290.0,382.0,1260.0,376.0,1180.0,363.0,1,2011,20,20
2011-01-21,11.0,0.9,411.0,1480.0,1.3,1370.0,393.0,1290.0,382.0,1260.0,376.0,1,2011,21,21
2011-01-22,13.1,1.8,419.0,1550.0,0.0,1480.0,411.0,1370.0,393.0,1290.0,382.0,1,2011,22,22
2011-01-23,12.5,0.9,401.0,1420.0,0.0,1550.0,419.0,1480.0,411.0,1370.0,393.0,1,2011,23,23
2011-01-24,12.5,1.8,365.0,1190.0,0.0,1420.0,401.0,1550.0,419.0,1480.0,411.0,1,2011,24,24
2011-01-25,12.0,1.3,418.0,1540.0,0.0,1190.0,365.0,1420.0,401.0,1550.0,419.0,1,2011,25,25
2011-01-26,12.1,0.8,498.0,2170.0,0.3,1540.0,418.0,1190.0,365.0,1420.0,401.0,1,2011,26,26
2011-01-27,12.1,0.6,518.0,2340.0,0.1,2170.0,498.0,1540.0,418.0,1190.0,365.0,1,2011,27,27
2011-01-28,11.8,0.6,509.0,2260.0,1.5,2340.0,518.0,2170.0,498.0,1540.0,418.0,1,2011,28,28
2011-01-29,12.8,1.3,497.0,2150.0,0.0,2260.0,509.0,2340.0,518.0,2170.0,498.0,1,2011,29,29
2011-01-30,13.1,1.6,532.0,2480.0,0.0,2150.0,497.0,2260.0,509.0,2340.0,518.0,1,2011,30,30
2011-01-31,12.9,1.9,536.0,2510.0,0.0,2480.0,532.0,2150.0,497.0,2260.0,509.0,1,2011,31,31
2011-02-01,11.4,0.9,523.0,2390.0,4.8,2510.0,536.0,2480.0,532.0,2150.0,497.0,2,2011,32,1
2011-02-02,13.6,1.6,446.0,1760.0,0.0,2390.0,523.0,2510.0,536.0,2480.0,532.0,2,2011,33,2
2011-02-03,14.9,1.4,327.0,981.0,0.0,1760.0,446.0,2390.0,523.0,2510.0,536.0,2,2011,34,3
2011-02-04,18.0,2.1,279.0,745.0,0.0,981.0,327.0,1760.0,446.0,2390.0,523.0,2,2011,35,4
2011-02-05,19.7,1.7,254.0,637.0,0.0,745.0,279.0,981.0,327.0,1760.0,446.0,2,2011,36,5
2011-02-06,18.5,2.1,242.0,589.0,0.0,637.0,254.0,745.0,279.0,981.0,327.0,2,2011,37,6
2011-02-07,19.6,1.6,237.0,568.0,0.0,589.0,242.0,637.0,254.0,745.0,279.0,2,2011,38,7
2011-02-08,19.6,1.5,237.0,567.0,0.0,568.0,237.0,589.0,242.0,637.0,254.0,2,2011,39,8
2011-02-09,21.6,2.3,236.0,560.0,0.0,567.0,237.0,568.0,237.0,589.0,242.0,2,2011,40,9
2011-02-10,22.4,2.2,236.0,560.0,0.0,560.0,236.0,567.0,237.0,568.0,237.0,2,2011,41,10
2011-02-11,22.5,3.0,234.0,555.0,0.0,560.0,236.0,560.0,236.0,567.0,237.0,2,2011,42,11
2011-02-12,15.2,1.3,355.0,1160.0,0.8,555.0,234.0,560.0,236.0,560.0,236.0,2,2011,43,12
2011-02-13,13.8,0.7,492.0,2110.0,1.2,1160.0,355.0,555.0,234.0,560.0,236.0,2,2011,44,13
2011-02-14,14.2,1.7,531.0,2470.0,1.2,2110.0,492.0,1160.0,355.0,555.0,234.0,2,2011,45,14
2011-02-15,12.1,1.3,501.0,2190.0,0.8,2470.0,531.0,2110.0,492.0,1160.0,355.0,2,2011,46,15
2011-02-16,13.3,0.4,493.0,2120.0,4.9,2190.0,501.0,2470.0,531.0,2110.0,492.0,2,2011,47,16
2011-02-17,15.8,1.7,531.0,2460.0,2.1,2120.0,493.0,2190.0,501.0,2470.0,531.0,2,2011,48,17
2011-02-18,15.9,0.8,529.0,2450.0,0.0,2460.0,531.0,2120.0,493.0,2190.0,501.0,2,2011,49,18
2011-02-19,16.9,0.5,475.0,1970.0,0.3,2450.0,529.0,2460.0,531.0,2120.0,493.0,2,2011,50,19
2011-02-20,16.5,1.7,446.0,1740.0,0.0,1970.0,475.0,2450.0,529.0,2460.0,531.0,2,2011,51,20
2011-02-21,16.5,1.5,353.0,1120.0,0.0,1740.0,446.0,1970.0,475.0,2450.0,529.0,2,2011,52,21
2011-02-22,16.8,0.3,288.0,788.0,1.0,1120.0,353.0,1740.0,446.0,1970.0,475.0,2,2011,53,22
2011-02-23,17.8,0.4,283.0,764.0,1.5,788.0,288.0,1120.0,353.0,1740.0,446.0,2,2011,54,23
2011-02-24,18.8,0.3,296.0,821.0,0.9,764.0,283.0,788.0,288.0,1120.0,353.0,2,2011,55,24
2011-02-25,20.6,0.4,328.0,980.0,0.2,821.0,296.0,764.0,283.0,788.0,288.0,2,2011,56,25
2011-02-26,21.6,1.2,340.0,1040.0,0.0,980.0,328.0,821.0,296.0,764.0,283.0,2,2011,57,26
2011-02-27,22.4,1.6,321.0,946.0,0.0,1040.0,340.0,980.0,328.0,821.0,296.0,2,2011,58,27
2011-02-28,20.7,1.5,309.0,885.0,0.0,946.0,321.0,1040.0,340.0,980.0,328.0,2,2011,59,28
2011-03-01,20.6,0.7,284.0,767.0,0.6,885.0,309.0,946.0,321.0,1040.0,340.0,3,2011,60,1
2011-03-02,19.8,0.7,270.0,705.0,0.0,767.0,284.0,885.0,309.0,946.0,321.0,3,2011,61,2
2011-03-03,17.8,0.6,264.0,678.0,0.7,705.0,270.0,767.0,284.0,885.0,309.0,3,2011,62,3
2011-03-04,14.9,0.6,265.0,682.0,0.8,678.0,264.0,705.0,270.0,767.0,284.0,3,2011,63,4
2011-03-05,15.8,0.3,253.0,630.0,0.2,682.0,265.0,678.0,264.0,705.0,270.0,3,2011,64,5
2011-03-06,18.7,0.9,254.0,637.0,1.1,630.0,253.0,682.0,265.0,678.0,264.0,3,2011,65,6
2011-03-07,18.7,1.0,253.0,631.0,2.4,637.0,254.0,630.0,253.0,682.0,265.0,3,2011,66,7
2011-03-08,17.4,1.3,250.0,621.0,0.0,631.0,253.0,637.0,254.0,630.0,253.0,3,2011,67,8
2011-03-09,16.5,1.9,281.0,754.0,0.0,621.0,250.0,631.0,253.0,637.0,254.0,3,2011,68,9
2011-03-10,16.9,1.2,285.0,774.0,0.0,754.0,281.0,621.0,250.0,631.0,253.0,3,2011,69,10
2011-03-11,17.1,1.2,283.0,763.0,0.0,774.0,285.0,754.0,281.0,621.0,250.0,3,2011,70,11
2011-03-12,16.9,1.2,281.0,756.0,0.0,763.0,283.0,774.0,285.0,754.0,281.0,3,2011,71,12
2011-03-13,18.8,1.0,268.0,695.0,0.0,756.0,281.0,763.0,283.0,774.0,285.0,3,2011,72,13
2011-03-14,19.3,0.3,269.0,702.0,0.1,695.0,268.0,756.0,281.0,763.0,283.0,3,2011,73,14
2011-03-15,18.3,0.2,263.0,672.0,11.9,702.0,269.0,695.0,268.0,756.0,281.0,3,2011,74,15
2011-03-16,11.2,0.1,300.0,845.0,20.2,672.0,263.0,702.0,269.0,695.0,268.0,3,2011,75,16
2011-03-17,10.4,0.3,340.0,1040.0,32.7,845.0,300.0,672.0,263.0,702.0,269.0,3,2011,76,17
2011-03-18,11.8,0.4,398.0,1400.0,20.3,1040.0,340.0,845.0,300.0,672.0,263.0,3,2011,77,18
2011-03-19,14.8,0.7,475.0,1970.0,0.0,1400.0,398.0,1040.0,340.0,845.0,300.0,3,2011,78,19
2011-03-20,17.6,0.7,489.0,2090.0,0.1,1970.0,475.0,1400.0,398.0,1040.0,340.0,3,2011,79,20
2011-03-21,20.9,1.0,432.0,1640.0,0.9,2090.0,489.0,1970.0,475.0,1400.0,398.0,3,2011,80,21
2011-03-22,20.8,1.5,390.0,1340.0,0.2,1640.0,432.0,2090.0,489.0,1970.0,475.0,3,2011,81,22
2011-03-23,17.7,1.9,394.0,1370.0,0.0,1340.0,390.0,1640.0,432.0,2090.0,489.0,3,2011,82,23
2011-03-24,15.2,1.7,383.0,1300.0,0.2,1370.0,394.0,1340.0,390.0,1640.0,432.0,3,2011,83,24
2011-03-25,15.9,1.9,371.0,1230.0,0.0,1300.0,383.0,1370.0,394.0,1340.0,390.0,3,2011,84,25
2011-03-26,16.0,1.5,361.0,1160.0,0.0,1230.0,371.0,1300.0,383.0,1370.0,394.0,3,2011,85,26
2011-03-27,15.2,2.3,358.0,1140.0,0.0,1160.0,361.0,1230.0,371.0,1300.0,383.0,3,2011,86,27
2011-03-28,16.3,1.5,330.0,989.0,0.0,1140.0,358.0,1160.0,361.0,1230.0,371.0,3,2011,87,28
2011-03-29,16.3,1.2,323.0,955.0,3.3,989.0,330.0,1140.0,358.0,1160.0,361.0,3,2011,88,29
2011-03-30,17.0,1.9,342.0,1050.0,2.3,955.0,323.0,989.0,330.0,1140.0,358.0,3,2011,89,30
2011-03-31,19.1,2.0,364.0,1180.0,0.0,1050.0,342.0,955.0,323.0,989.0,330.0,3,2011,90,31
2011-04-01,19.2,3.3,355.0,1130.0,0.0,1180.0,364.0,1050.0,342.0,955.0,323.0,4,2011,91,1
2011-04-02,21.1,1.8,342.0,1060.0,0.0,1130.0,355.0,1180.0,364.0,1050.0,342.0,4,2011,92,2
2011-04-03,21.5,0.9,343.0,1060.0,0.0,1060.0,342.0,1130.0,355.0,1180.0,364.0,4,2011,93,3
2011-04-04,22.0,1.8,305.0,864.0,0.0,1060.0,343.0,1060.0,342.0,1130.0,355.0,4,2011,94,4
2011-04-05,19.6,1.4,293.0,806.0,0.0,864.0,305.0,1060.0,343.0,1060.0,342.0,4,2011,95,5
2011-04-06,19.8,0.5,330.0,993.0,0.1,806.0,293.0,864.0,305.0,1060.0,343.0,4,2011,96,6
2011-04-07,21.1,0.4,365.0,1190.0,2.2,993.0,330.0,806.0,293.0,864.0,305.0,4,2011,97,7
2011-04-08,22.8,1.4,403.0,1430.0,0.3,1190.0,365.0,993.0,330.0,806.0,293.0,4,2011,98,8
2011-04-09,22.7,1.3,382.0,1290.0,0.0,1430.0,403.0,1190.0,365.0,993.0,330.0,4,2011,99,9
2011-04-10,22.4,1.5,385.0,1310.0,0.0,1290.0,382.0,1430.0,403.0,1190.0,365.0,4,2011,100,10
2011-04-11,22.8,1.9,368.0,1210.0,0.0,1310.0,385.0,1290.0,382.0,1430.0,403.0,4,2011,101,11
2011-04-12,23.9,1.8,359.0,1150.0,0.0,1210.0,368.0,1310.0,385.0,1290.0,382.0,4,2011,102,12
2011-04-13,24.2,2.5,333.0,1010.0,0.0,1150.0,359.0,1210.0,368.0,1310.0,385.0,4,2011,103,13
2011-04-14,23.8,1.8,327.0,979.0,0.0,1010.0,333.0,1150.0,359.0,1210.0,368.0,4,2011,104,14
2011-04-15,23.9,1.7,372.0,1230.0,0.0,979.0,327.0,1010.0,333.0,1150.0,359.0,4,2011,105,15
2011-04-16,25.5,0.8,437.0,1680.0,0.2,1230.0,372.0,979.0,327.0,1010.0,333.0,4,2011,106,16
2011-04-17,25.5,1.1,448.0,1760.0,0.2,1680.0,437.0,1230.0,372.0,979.0,327.0,4,2011,107,17
2011-04-18,24.2,1.4,397.0,1390.0,4.1,1760.0,448.0,1680.0,437.0,1230.0,372.0,4,2011,108,18
2011-04-19,24.3,2.4,402.0,1420.0,0.0,1390.0,397.0,1760.0,448.0,1680.0,437.0,4,2011,109,19
2011-04-20,23.0,1.4,450.0,1770.0,0.0,1420.0,402.0,1390.0,397.0,1760.0,448.0,4,2011,110,20
2011-04-21,24.7,2.1,469.0,1920.0,0.0,1770.0,450.0,1420.0,402.0,1390.0,397.0,4,2011,111,21
2011-04-22,24.9,1.1,473.0,1960.0,0.0,1920.0,469.0,1770.0,450.0,1420.0,402.0,4,2011,112,22
2011-04-23,25.3,2.2,436.0,1660.0,0.0,1960.0,473.0,1920.0,469.0,1770.0,450.0,4,2011,113,23
2011-04-24,23.9,2.1,432.0,1640.0,0.0,1660.0,436.0,1960.0,473.0,1920.0,469.0,4,2011,114,24
2011-04-25,24.3,2.0,387.0,1330.0,0.0,1640.0,432.0,1660.0,436.0,1960.0,473.0,4,2011,115,25
2011-04-26,25.3,2.4,414.0,1510.0,0.0,1330.0,387.0,1640.0,432.0,1660.0,436.0,4,2011,116,26
2011-04-27,25.1,1.4,456.0,1820.0,0.1,1510.0,414.0,1330.0,387.0,1640.0,432.0,4,2011,117,27
2011-04-28,24.7,0.7,469.0,1920.0,57.0,1820.0,456.0,1510.0,414.0,1330.0,387.0,4,2011,118,28
2011-04-29,25.0,0.7,486.0,2060.0,3.6,1920.0,469.0,1820.0,456.0,1510.0,414.0,4,2011,119,29
2011-04-30,26.2,0.9,480.0,2010.0,0.0,2060.0,486.0,1920.0,469.0,1820.0,456.0,4,2011,120,30
2011-05-01,26.9,1.3,428.0,1610.0,1.1,2010.0,480.0,2060.0,486.0,1920.0,469.0,5,2011,121,1
2011-05-02,28.1,2.9,376.0,1250.0,28.3,1610.0,428.0,2010.0,480.0,2060.0,486.0,5,2011,122,2
2011-05-03,25.7,1.0,377.0,1270.0,3.6,1250.0,376.0,1610.0,428.0,2010.0,480.0,5,2011,123,3
2011-05-04,22.0,0.8,432.0,1640.0,2.2,1270.0,377.0,1250.0,376.0,1610.0,428.0,5,2011,124,4
2011-05-05,22.4,0.6,507.0,2240.0,8.2,1640.0,432.0,1270.0,377.0,1250.0,376.0,5,2011,125,5
2011-05-06,25.7,1.0,542.0,2570.0,2.9,2240.0,507.0,1640.0,432.0,1270.0,377.0,5,2011,126,6
2011-05-07,28.5,1.9,559.0,2740.0,0.0,2570.0,542.0,2240.0,507.0,1640.0,432.0,5,2011,127,7
2011-05-08,29.1,2.5,534.0,2500.0,0.0,2740.0,559.0,2570.0,542.0,2240.0,507.0,5,2011,128,8
2011-05-09,29.6,2.3,507.0,2240.0,0.0,2500.0,534.0,2740.0,559.0,2570.0,542.0,5,2011,129,9
2011-05-10,30.3,3.3,525.0,2400.0,0.0,2240.0,507.0,2500.0,534.0,2740.0,559.0,5,2011,130,10
2011-05-11,28.7,2.3,531.0,2460.0,24.0,2400.0,525.0,2240.0,507.0,2500.0,534.0,5,2011,131,11
2011-05-12,28.3,1.3,527.0,2420.0,0.3,2460.0,531.0,2400.0,525.0,2240.0,507.0,5,2011,132,12
2011-05-13,25.0,1.4,552.0,2670.0,23.1,2420.0,527.0,2460.0,531.0,2400.0,525.0,5,2011,133,13
2011-05-14,24.8,1.2,554.0,2690.0,0.4,2670.0,552.0,2420.0,527.0,2460.0,531.0,5,2011,134,14
2011-05-15,25.9,1.1,586.0,3020.0,9.0,2690.0,554.0,2670.0,552.0,2420.0,527.0,5,2011,135,15
2011-05-16,23.4,1.0,572.0,2870.0,58.8,3020.0,586.0,2690.0,554.0,2670.0,552.0,5,2011,136,16
2011-05-17,25.2,3.5,627.0,3490.0,0.0,2870.0,572.0,3020.0,586.0,2690.0,554.0,5,2011,137,17
2011-05-18,25.5,3.1,687.0,4250.0,0.0,3490.0,627.0,2870.0,572.0,3020.0,586.0,5,2011,138,18
2011-05-19,25.4,2.1,694.0,4350.0,0.0,4250.0,687.0,3490.0,627.0,2870.0,572.0,5,2011,139,19
2011-05-20,25.6,1.0,651.0,3780.0,0.0,4350.0,694.0,4250.0,687.0,3490.0,627.0,5,2011,140,20
2011-05-21,28.3,1.6,623.0,3440.0,0.0,3780.0,651.0,4350.0,694.0,4250.0,687.0,5,2011,141,21
2011-05-22,30.0,1.8,624.0,3450.0,0.0,3440.0,623.0,3780.0,651.0,4350.0,694.0,5,2011,142,22
2011-05-23,23.6,1.7,611.0,3300.0,44.8,3450.0,624.0,3440.0,623.0,3780.0,651.0,5,2011,143,23
2011-05-24,23.9,1.6,628.0,3500.0,0.7,3300.0,611.0,3450.0,624.0,3440.0,623.0,5,2011,144,24
2011-05-25,24.4,1.4,659.0,3880.0,0.0,3500.0,628.0,3300.0,611.0,3450.0,624.0,5,2011,145,25
2011-05-26,26.4,2.7,659.0,3880.0,0.0,3880.0,659.0,3500.0,628.0,3300.0,611.0,5,2011,146,26
2011-05-27,26.8,2.6,652.0,3800.0,0.0,3880.0,659.0,3880.0,659.0,3500.0,628.0,5,2011,147,27
2011-05-28,27.2,2.7,648.0,3740.0,0.0,3800.0,652.0,3880.0,659.0,3880.0,659.0,5,2011,148,28
2011-05-29,27.1,2.6,619.0,3390.0,0.0,3740.0,648.0,3800.0,652.0,3880.0,659.0,5,2011,149,29
2011-05-30,27.9,2.9,563.0,2780.0,0.0,3390.0,619.0,3740.0,648.0,3800.0,652.0,5,2011,150,30
2011-05-31,27.7,2.0,541.0,2560.0,0.0,2780.0,563.0,3390.0,619.0,3740.0,648.0,5,2011,151,31
2011-06-01,28.2,1.9,550.0,2650.0,0.0,2560.0,541.0,2780.0,563.0,3390.0,619.0,6,2011,152,1
2011-06-02,28.9,2.7,567.0,2820.0,0.0,2650.0,550.0,2560.0,541.0,2780.0,563.0,6,2011,153,2
2011-06-03,28.5,1.5,579.0,2940.0,10.9,2820.0,567.0,2650.0,550.0,2560.0,541.0,6,2011,154,3
