time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
1985-10-30,1985-10-30,0.25,21.9,21.9,22.93,0.78,96.8,0.0,515.91,2,10,1985,303,30,44,0,1.0,1.0,0.5,22.9,23.1,22.8,22.9,23.1,22.8,22.296,23.761,23.686999999999998,0.73,0.75,0.74,101.0,103.0,109.0,0.0,0.0,0.0,515.94,515.95,515.99
1985-10-31,1985-10-31,0.25,21.8,21.8,23.005,0.76,95.3,0.0,515.9,3,10,1985,304,31,44,0,0.25,1.0,1.0,21.9,22.9,23.1,21.9,22.9,23.1,22.93,22.296,23.761,0.78,0.73,0.75,96.8,101.0,103.0,0.0,0.0,0.0,515.91,515.94,515.95
1985-11-01,1985-11-01,0.5,21.8,21.8,22.941,0.74,93.8,0.0,515.89,4,11,1985,305,1,44,0,0.25,0.25,1.0,21.8,21.9,22.9,21.8,21.9,22.9,23.005,22.93,22.296,0.76,0.78,0.73,95.3,96.8,101.0,0.0,0.0,0.0,515.9,515.91,515.94
1985-11-02,1985-11-02,0.5,22.4,22.4,23.154,0.75,92.3,0.0,515.88,5,11,1985,306,2,44,0,0.5,0.25,0.25,21.8,21.8,21.9,21.8,21.8,21.9,22.941,23.005,22.93,0.74,0.76,0.78,93.8,95.3,96.8,0.0,0.0,0.0,515.89,515.9,515.91
1985-11-03,1985-11-03,1.0,23.7,23.7,19.636,0.74,92.3,0.0,515.88,6,11,1985,307,3,44,0,0.5,0.5,0.25,22.4,21.8,21.8,22.4,21.8,21.8,23.154,22.941,23.005,0.75,0.74,0.76,92.3,93.8,95.3,0.0,0.0,0.0,515.88,515.89,515.9
1985-11-04,1985-11-04,1.0,23.1,23.1,14.482999999999999,0.76,101.0,0.0,515.94,0,11,1985,308,4,45,0,1.0,0.5,0.5,23.7,22.4,21.8,23.7,22.4,21.8,19.636,23.154,22.941,0.74,0.75,0.74,92.3,92.3,93.8,0.0,0.0,0.0,515.88,515.88,515.89
1985-11-05,1985-11-05,1.0,22.8,22.8,14.852,0.76,126.0,0.0,516.09,1,11,1985,309,5,45,0,1.0,1.0,0.5,23.1,23.7,22.4,23.1,23.7,22.4,14.482999999999999,19.636,23.154,0.76,0.74,0.75,101.0,92.3,92.3,0.0,0.0,0.0,515.94,515.88,515.88
1985-11-06,1985-11-06,1.0,23.4,23.4,19.745,0.76,106.0,0.0,515.97,2,11,1985,310,6,45,0,1.0,1.0,1.0,22.8,23.1,23.7,22.8,23.1,23.7,14.852,14.482999999999999,19.636,0.76,0.76,0.74,126.0,101.0,92.3,0.0,0.0,0.0,516.09,515.94,515.88
1985-11-07,1985-11-07,1.75,22.6,22.6,20.374000000000002,0.8,98.3,0.0,515.92,3,11,1985,311,7,45,0,1.0,1.0,1.0,23.4,22.8,23.1,23.4,22.8,23.1,19.745,14.852,14.482999999999999,0.76,0.76,0.76,106.0,126.0,101.0,0.0,0.0,0.0,515.97,516.09,515.94
1985-11-08,1985-11-08,1.75,23.8,23.8,21.683000000000003,0.77,93.8,0.0,515.89,4,11,1985,312,8,45,0,1.75,1.0,1.0,22.6,23.4,22.8,22.6,23.4,22.8,20.374000000000002,19.745,14.852,0.8,0.76,0.76,98.3,106.0,126.0,0.0,0.0,0.0,515.92,515.97,516.09
1985-11-09,1985-11-09,1.75,23.0,23.0,20.127,0.8,90.8,0.0,515.87,5,11,1985,313,9,45,0,1.75,1.75,1.0,23.8,22.6,23.4,23.8,22.6,23.4,21.683000000000003,20.374000000000002,19.745,0.77,0.8,0.76,93.8,98.3,106.0,0.0,0.0,0.0,515.89,515.92,515.97
1985-11-10,1985-11-10,1.75,22.8,22.8,18.442999999999998,0.81,89.3,0.0,515.86,6,11,1985,314,10,45,0,1.75,1.75,1.75,23.0,23.8,22.6,23.0,23.8,22.6,20.127,21.683000000000003,20.374000000000002,0.8,0.77,0.8,90.8,93.8,98.3,0.0,0.0,0.0,515.87,515.89,515.92
1985-11-11,1985-11-11,0.5,23.5,23.5,19.342,0.8,89.3,0.0,515.86,0,11,1985,315,11,46,0,1.75,1.75,1.75,22.8,23.0,23.8,22.8,23.0,23.8,18.442999999999998,20.127,21.683000000000003,0.81,0.8,0.77,89.3,90.8,93.8,0.0,0.0,0.0,515.86,515.87,515.89
1985-11-12,1985-11-12,0.5,23.0,23.0,13.884,0.83,112.0,0.0,516.01,1,11,1985,316,12,46,0,0.5,1.75,1.75,23.5,22.8,23.0,23.5,22.8,23.0,19.342,18.442999999999998,20.127,0.8,0.81,0.8,89.3,89.3,90.8,0.0,0.0,0.0,515.86,515.86,515.87
1985-11-13,1985-11-13,1.25,23.7,23.7,22.208000000000002,0.72,121.0,0.0,516.06,2,11,1985,317,13,46,0,0.5,0.5,1.75,23.0,23.5,22.8,23.0,23.5,22.8,13.884,19.342,18.442999999999998,0.83,0.8,0.81,112.0,89.3,89.3,0.0,0.0,0.0,516.01,515.86,515.86
1985-11-14,1985-11-14,1.25,21.8,21.8,19.999000000000002,0.78,103.0,0.0,515.95,3,11,1985,318,14,46,0,1.25,0.5,0.5,23.7,23.0,23.5,23.7,23.0,23.5,22.208000000000002,13.884,19.342,0.72,0.83,0.8,121.0,112.0,89.3,0.0,0.0,0.0,516.06,516.01,515.86
1985-11-15,1985-11-15,0.5,21.4,21.4,20.754,0.77,89.3,0.0,515.86,4,11,1985,319,15,46,0,1.25,1.25,0.5,21.8,23.7,23.0,21.8,23.7,23.0,19.999000000000002,22.208000000000002,13.884,0.78,0.72,0.83,103.0,121.0,112.0,0.0,0.0,0.0,515.95,516.06,516.01
1985-11-16,1985-11-16,0.5,23.0,23.0,15.879000000000001,0.79,87.8,3.1,515.85,5,11,1985,320,16,46,0,0.5,1.25,1.25,21.4,21.8,23.7,21.4,21.8,23.7,20.754,19.999000000000002,22.208000000000002,0.77,0.78,0.72,89.3,103.0,121.0,0.0,0.0,0.0,515.86,515.95,516.06
1985-11-17,1985-11-17,0.75,21.8,21.8,11.427999999999999,0.81,95.3,0.0,515.9,6,11,1985,321,17,46,0,0.5,0.5,1.25,23.0,21.4,21.8,23.0,21.4,21.8,15.879000000000001,20.754,19.999000000000002,0.79,0.77,0.78,87.8,89.3,103.0,3.1,0.0,0.0,515.85,515.86,515.95
1985-11-18,1985-11-18,0.75,22.6,22.6,21.537,0.76,109.0,0.0,515.99,0,11,1985,322,18,47,0,0.75,0.5,0.5,21.8,23.0,21.4,21.8,23.0,21.4,11.427999999999999,15.879000000000001,20.754,0.81,0.79,0.77,95.3,87.8,89.3,0.0,3.1,0.0,515.9,515.85,515.86
1985-11-19,1985-11-19,0.0,21.7,21.7,21.087,0.78,103.0,0.0,515.95,1,11,1985,323,19,47,0,0.75,0.75,0.5,22.6,21.8,23.0,22.6,21.8,23.0,21.537,11.427999999999999,15.879000000000001,0.76,0.81,0.79,109.0,95.3,87.8,0.0,0.0,3.1,515.99,515.9,515.85
1985-11-20,1985-11-20,0.0,22.4,22.4,20.375,0.74,87.8,0.0,515.85,2,11,1985,324,20,47,0,0.0,0.75,0.75,21.7,22.6,21.8,21.7,22.6,21.8,21.087,21.537,11.427999999999999,0.78,0.76,0.81,103.0,109.0,95.3,0.0,0.0,0.0,515.95,515.99,515.9
1985-11-21,1985-11-21,0.75,22.1,22.1,17.677,0.82,87.8,11.3,515.85,3,11,1985,325,21,47,0,0.0,0.0,0.75,22.4,21.7,22.6,22.4,21.7,22.6,20.375,21.087,21.537,0.74,0.78,0.76,87.8,103.0,109.0,0.0,0.0,0.0,515.85,515.95,515.99
1985-11-22,1985-11-22,0.75,23.6,23.6,20.417,0.82,87.8,0.0,515.85,4,11,1985,326,22,47,0,0.75,0.0,0.0,22.1,22.4,21.7,22.1,22.4,21.7,17.677,20.375,21.087,0.82,0.74,0.78,87.8,87.8,103.0,11.3,0.0,0.0,515.85,515.85,515.95
1985-11-23,1985-11-23,0.5,24.0,24.0,16.675,0.78,83.5,0.0,515.82,5,11,1985,327,23,47,0,0.75,0.75,0.0,23.6,22.1,22.4,23.6,22.1,22.4,20.417,17.677,20.375,0.82,0.82,0.74,87.8,87.8,87.8,0.0,11.3,0.0,515.85,515.85,515.85
1985-11-24,1985-11-24,0.5,21.4,21.4,7.938,0.81,82.8,0.0,515.81,6,11,1985,328,24,47,0,0.5,0.75,0.75,24.0,23.6,22.1,24.0,23.6,22.1,16.675,20.417,17.677,0.78,0.82,0.82,83.5,87.8,87.8,0.0,0.0,11.3,515.82,515.85,515.85
1985-11-25,1985-11-25,0.75,20.6,20.6,7.393,0.93,88.7,52.4,515.85,0,11,1985,329,25,48,0,0.5,0.5,0.75,21.4,24.0,23.6,21.4,24.0,23.6,7.938,16.675,20.417,0.81,0.78,0.82,82.8,83.5,87.8,0.0,0.0,0.0,515.81,515.82,515.85
1985-11-26,1985-11-26,0.75,23.0,23.0,16.179000000000002,0.81,362.0,3.2,517.04,1,11,1985,330,26,48,0,0.75,0.5,0.5,20.6,21.4,24.0,20.6,21.4,24.0,7.393,7.938,16.675,0.93,0.81,0.78,88.7,82.8,83.5,52.4,0.0,0.0,515.85,515.81,515.82
1985-11-27,1985-11-27,0.5,23.3,23.3,20.082,0.78,168.0,0.0,516.3,2,11,1985,331,27,48,0,0.75,0.75,0.5,23.0,20.6,21.4,23.0,20.6,21.4,16.179000000000002,7.393,7.938,0.81,0.93,0.81,362.0,88.7,82.8,3.2,52.4,0.0,517.04,515.85,515.81
1985-11-28,1985-11-28,0.5,23.0,23.0,17.034000000000002,0.78,120.0,0.0,516.05,3,11,1985,332,28,48,0,0.5,0.75,0.75,23.3,23.0,20.6,23.3,23.0,20.6,20.082,16.179000000000002,7.393,0.78,0.81,0.93,168.0,362.0,88.7,0.0,3.2,52.4,516.3,517.04,515.85
1985-11-29,1985-11-29,0.25,22.9,22.9,16.612000000000002,0.72,122.0,0.0,516.07,4,11,1985,333,29,48,0,0.5,0.5,0.75,23.0,23.3,23.0,23.0,23.3,23.0,17.034000000000002,20.082,16.179000000000002,0.78,0.78,0.81,120.0,168.0,362.0,0.0,0.0,3.2,516.05,516.3,517.04
1985-11-30,1985-11-30,0.25,21.8,21.8,10.186,0.8,101.0,0.0,515.94,5,11,1985,334,30,48,0,0.25,0.5,0.5,22.9,23.0,23.3,22.9,23.0,23.3,16.612000000000002,17.034000000000002,20.082,0.72,0.78,0.78,122.0,120.0,168.0,0.0,0.0,0.0,516.07,516.05,516.3
1985-12-01,1985-12-01,0.0,23.1,23.1,19.294,0.72,130.0,0.0,516.11,6,12,1985,335,1,48,0,0.25,0.25,0.5,21.8,22.9,23.0,21.8,22.9,23.0,10.186,16.612000000000002,17.034000000000002,0.8,0.72,0.78,101.0,122.0,120.0,0.0,0.0,0.0,515.94,516.07,516.05
1985-12-02,1985-12-02,0.0,21.8,21.8,20.956999999999997,0.74,136.0,0.0,516.14,0,12,1985,336,2,49,0,0.0,0.25,0.25,23.1,21.8,22.9,23.1,21.8,22.9,19.294,10.186,16.612000000000002,0.72,0.8,0.72,130.0,101.0,122.0,0.0,0.0,0.0,516.11,515.94,516.07
1985-12-03,1985-12-03,0.5,21.7,21.7,18.846,0.8,113.0,0.0,516.01,1,12,1985,337,3,49,0,0.0,0.0,0.25,21.8,23.1,21.8,21.8,23.1,21.8,20.956999999999997,19.294,10.186,0.74,0.72,0.8,136.0,130.0,101.0,0.0,0.0,0.0,516.14,516.11,515.94
1985-12-04,1985-12-04,0.5,22.6,22.6,17.910999999999994,0.78,108.0,0.0,515.98,2,12,1985,338,4,49,0,0.5,0.0,0.0,21.7,21.8,23.1,21.7,21.8,23.1,18.846,20.956999999999997,19.294,0.8,0.74,0.72,113.0,136.0,130.0,0.0,0.0,0.0,516.01,516.14,516.11
1985-12-05,1985-12-05,0.5,22.8,22.8,18.666,0.8,102.0,0.0,515.95,3,12,1985,339,5,49,0,0.5,0.5,0.0,22.6,21.7,21.8,22.6,21.7,21.8,17.910999999999994,18.846,20.956999999999997,0.78,0.8,0.74,108.0,113.0,136.0,0.0,0.0,0.0,515.98,516.01,516.14
1985-12-06,1985-12-06,0.5,22.2,22.2,20.328,0.78,104.0,0.0,515.96,4,12,1985,340,6,49,0,0.5,0.5,0.5,22.8,22.6,21.7,22.8,22.6,21.7,18.666,17.910999999999994,18.846,0.8,0.78,0.8,102.0,108.0,113.0,0.0,0.0,0.0,515.95,515.98,516.01
1985-12-07,1985-12-07,2.75,22.7,22.7,20.175,0.78,97.6,0.0,515.91,5,12,1985,341,7,49,0,0.5,0.5,0.5,22.2,22.8,22.6,22.2,22.8,22.6,20.328,18.666,17.910999999999994,0.78,0.8,0.78,104.0,102.0,108.0,0.0,0.0,0.0,515.96,515.95,515.98
1985-12-08,1985-12-08,2.75,22.1,22.1,18.99,0.78,93.0,0.0,515.89,6,12,1985,342,8,49,0,2.75,0.5,0.5,22.7,22.2,22.8,22.7,22.2,22.8,20.175,20.328,18.666,0.78,0.78,0.8,97.6,104.0,102.0,0.0,0.0,0.0,515.91,515.96,515.95
1985-12-09,1985-12-09,2.5,22.0,22.0,13.027999999999999,0.8,88.6,0.0,515.85,0,12,1985,343,9,50,0,2.75,2.75,0.5,22.1,22.7,22.2,22.1,22.7,22.2,18.99,20.175,20.328,0.78,0.78,0.78,93.0,97.6,104.0,0.0,0.0,0.0,515.89,515.91,515.96
1985-12-10,1985-12-10,2.5,22.9,22.9,21.021,0.76,88.6,0.0,515.85,1,12,1985,344,10,50,0,2.5,2.75,2.75,22.0,22.1,22.7,22.0,22.1,22.7,13.027999999999999,18.99,20.175,0.8,0.78,0.78,88.6,93.0,97.6,0.0,0.0,0.0,515.85,515.89,515.91
1985-12-11,1985-12-11,2.0,22.2,22.2,21.004,0.76,86.4,0.0,515.84,2,12,1985,345,11,50,0,2.5,2.5,2.75,22.9,22.0,22.1,22.9,22.0,22.1,21.021,13.027999999999999,18.99,0.76,0.8,0.78,88.6,88.6,93.0,0.0,0.0,0.0,515.85,515.85,515.89
1985-12-12,1985-12-12,2.0,21.7,21.7,20.732,0.72,83.5,0.0,515.82,3,12,1985,346,12,50,0,2.0,2.5,2.5,22.2,22.9,22.0,22.2,22.9,22.0,21.004,21.021,13.027999999999999,0.76,0.76,0.8,86.4,88.6,88.6,0.0,0.0,0.0,515.84,515.85,515.85
1985-12-13,1985-12-13,2.5,20.9,20.9,19.044,0.75,82.0,0.0,515.81,4,12,1985,347,13,50,0,2.0,2.0,2.5,21.7,22.2,22.9,21.7,22.2,22.9,20.732,21.004,21.021,0.72,0.76,0.76,83.5,86.4,88.6,0.0,0.0,0.0,515.82,515.84,515.85
1985-12-14,1985-12-14,2.5,19.7,19.7,19.034000000000002,0.78,84.9,0.0,515.83,5,12,1985,348,14,50,0,2.5,2.0,2.0,20.9,21.7,22.2,20.9,21.7,22.2,19.044,20.732,21.004,0.75,0.72,0.76,82.0,83.5,86.4,0.0,0.0,0.0,515.81,515.82,515.84
1985-12-15,1985-12-15,1.75,19.6,19.6,11.943,0.74,82.0,0.0,515.81,6,12,1985,349,15,50,0,2.5,2.5,2.0,19.7,20.9,21.7,19.7,20.9,21.7,19.034000000000002,19.044,20.732,0.78,0.75,0.72,84.9,82.0,83.5,0.0,0.0,0.0,515.83,515.81,515.82
1985-12-16,1985-12-16,1.75,16.4,16.4,20.435,0.78,84.9,0.0,515.83,0,12,1985,350,16,51,0,1.75,2.5,2.5,19.6,19.7,20.9,19.6,19.7,20.9,11.943,19.034000000000002,19.044,0.74,0.78,0.75,82.0,84.9,82.0,0.0,0.0,0.0,515.81,515.83,515.81
1985-12-17,1985-12-17,2.0,18.2,18.2,20.558000000000003,0.76,82.0,0.0,515.81,1,12,1985,351,17,51,0,1.75,1.75,2.5,16.4,19.6,19.7,16.4,19.6,19.7,20.435,11.943,19.034000000000002,0.78,0.74,0.78,84.9,82.0,84.9,0.0,0.0,0.0,515.83,515.81,515.83
1985-12-18,1985-12-18,2.0,18.0,18.0,10.775,0.8,82.0,0.0,515.81,2,12,1985,352,18,51,0,2.0,1.75,1.75,18.2,16.4,19.6,18.2,16.4,19.6,20.558000000000003,20.435,11.943,0.76,0.78,0.74,82.0,84.9,82.0,0.0,0.0,0.0,515.81,515.83,515.81
1985-12-19,1985-12-19,1.5,19.3,19.3,20.425,0.78,82.0,0.0,515.81,3,12,1985,353,19,51,0,2.0,2.0,1.75,18.0,18.2,16.4,18.0,18.2,16.4,10.775,20.558000000000003,20.435,0.8,0.76,0.78,82.0,82.0,84.9,0.0,0.0,0.0,515.81,515.81,515.83
1985-12-20,1985-12-20,1.5,20.0,20.0,11.933,0.82,80.6,0.0,515.8,4,12,1985,354,20,51,0,1.5,2.0,2.0,19.3,18.0,18.2,19.3,18.0,18.2,20.425,10.775,20.558000000000003,0.78,0.8,0.76,82.0,82.0,82.0,0.0,0.0,0.0,515.81,515.81,515.81
1985-12-21,1985-12-21,1.75,21.6,21.6,11.677,0.7,99.9,0.0,515.93,5,12,1985,355,21,51,0,1.5,1.5,2.0,20.0,19.3,18.0,20.0,19.3,18.0,11.933,20.425,10.775,0.82,0.78,0.8,80.6,82.0,82.0,0.0,0.0,0.0,515.8,515.81,515.81
1985-12-22,1985-12-22,1.75,20.8,20.8,15.927,0.67,103.0,0.0,515.95,6,12,1985,356,22,51,0,1.75,1.5,1.5,21.6,20.0,19.3,21.6,20.0,19.3,11.677,11.933,20.425,0.7,0.82,0.78,99.9,80.6,82.0,0.0,0.0,0.0,515.93,515.8,515.81
1985-12-23,1985-12-23,2.75,18.0,18.0,20.309,0.71,96.8,0.0,515.91,0,12,1985,357,23,52,0,1.75,1.75,1.5,20.8,21.6,20.0,20.8,21.6,20.0,15.927,11.677,11.933,0.67,0.7,0.82,103.0,99.9,80.6,0.0,0.0,0.0,515.95,515.93,515.8
1985-12-24,1985-12-24,2.75,17.4,17.4,19.930999999999997,0.73,87.8,0.0,515.85,1,12,1985,358,24,52,0,2.75,1.75,1.75,18.0,20.8,21.6,18.0,20.8,21.6,20.309,15.927,11.677,0.71,0.67,0.7,96.8,103.0,99.9,0.0,0.0,0.0,515.91,515.95,515.93
1985-12-25,1985-12-25,1.25,16.4,16.4,20.584,0.76,82.0,0.0,515.81,2,12,1985,359,25,52,0,2.75,2.75,1.75,17.4,18.0,20.8,17.4,18.0,20.8,19.930999999999997,20.309,15.927,0.73,0.71,0.67,87.8,96.8,103.0,0.0,0.0,0.0,515.85,515.91,515.95
1985-12-26,1985-12-26,1.25,17.6,17.6,20.467,0.79,82.0,0.0,515.81,3,12,1985,360,26,52,0,1.25,2.75,2.75,16.4,17.4,18.0,16.4,17.4,18.0,20.584,19.930999999999997,20.309,0.76,0.73,0.71,82.0,87.8,96.8,0.0,0.0,0.0,515.81,515.85,515.91
1985-12-27,1985-12-27,3.75,19.4,19.4,18.804000000000002,0.74,80.6,0.0,515.8,4,12,1985,361,27,52,0,1.25,1.25,2.75,17.6,16.4,17.4,17.6,16.4,17.4,20.467,20.584,19.930999999999997,0.79,0.76,0.73,82.0,82.0,87.8,0.0,0.0,0.0,515.81,515.81,515.85
1985-12-28,1985-12-28,3.75,18.6,18.6,19.721,0.78,79.2,0.0,515.79,5,12,1985,362,28,52,0,3.75,1.25,1.25,19.4,17.6,16.4,19.4,17.6,16.4,18.804000000000002,20.467,20.584,0.74,0.79,0.76,80.6,82.0,82.0,0.0,0.0,0.0,515.8,515.81,515.81
1985-12-29,1985-12-29,0.75,19.5,19.5,20.125,0.76,79.2,0.0,515.79,6,12,1985,363,29,52,0,3.75,3.75,1.25,18.6,19.4,17.6,18.6,19.4,17.6,19.721,18.804000000000002,20.467,0.78,0.74,0.79,79.2,80.6,82.0,0.0,0.0,0.0,515.79,515.8,515.81
1985-12-30,1985-12-30,0.75,21.1,21.1,19.368,0.8,76.3,0.0,515.77,0,12,1985,364,30,1,0,0.75,3.75,3.75,19.5,18.6,19.4,19.5,18.6,19.4,20.125,19.721,18.804000000000002,0.76,0.78,0.74,79.2,79.2,80.6,0.0,0.0,0.0,515.79,515.79,515.8
1985-12-31,1985-12-31,1.25,21.5,21.5,10.847000000000001,0.78,74.9,0.0,515.76,1,12,1985,365,31,1,0,0.75,0.75,3.75,21.1,19.5,18.6,21.1,19.5,18.6,19.368,20.125,19.721,0.8,0.76,0.78,76.3,79.2,79.2,0.0,0.0,0.0,515.77,515.79,515.79
1986-01-01,1986-01-01,1.25,21.3,21.3,15.779000000000002,0.7,71.8,0.0,515.75,2,1,1986,1,1,1,0,1.25,0.75,0.75,21.5,21.1,19.5,21.5,21.1,19.5,10.847000000000001,19.368,20.125,0.78,0.8,0.76,74.9,76.3,79.2,0.0,0.0,0.0,515.76,515.77,515.79
1986-01-02,1986-01-02,1.25,19.2,19.2,21.114,0.71,71.8,0.0,515.75,3,1,1986,2,2,1,0,1.25,1.25,0.75,21.3,21.5,21.1,21.3,21.5,21.1,15.779000000000002,10.847000000000001,19.368,0.7,0.78,0.8,71.8,74.9,76.3,0.0,0.0,0.0,515.75,515.76,515.77
1986-01-03,1986-01-03,1.25,18.7,18.7,21.141,0.76,70.3,0.0,515.74,4,1,1986,3,3,1,0,1.25,1.25,1.25,19.2,21.3,21.5,19.2,21.3,21.5,21.114,15.779000000000002,10.847000000000001,0.71,0.7,0.78,71.8,71.8,74.9,0.0,0.0,0.0,515.75,515.75,515.76
1986-01-04,1986-01-04,1.5,18.9,18.9,19.089000000000002,0.75,68.8,0.0,515.73,5,1,1986,4,4,1,0,1.25,1.25,1.25,18.7,19.2,21.3,18.7,19.2,21.3,21.141,21.114,15.779000000000002,0.76,0.71,0.7,70.3,71.8,71.8,0.0,0.0,0.0,515.74,515.75,515.75
1986-01-05,1986-01-05,1.5,17.6,17.6,20.808000000000003,0.75,67.3,0.0,515.72,6,1,1986,5,5,1,0,1.5,1.25,1.25,18.9,18.7,19.2,18.9,18.7,19.2,19.089000000000002,21.141,21.114,0.75,0.76,0.71,68.8,70.3,71.8,0.0,0.0,0.0,515.73,515.74,515.75
1986-01-06,1986-01-06,1.75,17.7,17.7,20.969,0.73,67.3,0.0,515.72,0,1,1986,6,6,2,0,1.5,1.5,1.25,17.6,18.9,18.7,17.6,18.9,18.7,20.808000000000003,19.089000000000002,21.141,0.75,0.75,0.76,67.3,68.8,70.3,0.0,0.0,0.0,515.72,515.73,515.74
1986-01-07,1986-01-07,1.75,18.5,18.5,20.35,0.71,68.8,0.0,515.73,1,1,1986,7,7,2,0,1.75,1.5,1.5,17.7,17.6,18.9,17.7,17.6,18.9,20.969,20.808000000000003,19.089000000000002,0.73,0.75,0.75,67.3,67.3,68.8,0.0,0.0,0.0,515.72,515.72,515.73
1986-01-08,1986-01-08,0.25,18.3,18.3,20.253,0.68,67.3,0.0,515.72,2,1,1986,8,8,2,0,1.75,1.75,1.5,18.5,17.7,17.6,18.5,17.7,17.6,20.35,20.969,20.808000000000003,0.71,0.73,0.75,68.8,67.3,67.3,0.0,0.0,0.0,515.73,515.72,515.72
1986-01-09,1986-01-09,0.25,17.8,17.8,20.941999999999997,0.72,65.8,0.0,515.71,3,1,1986,9,9,2,0,0.25,1.75,1.75,18.3,18.5,17.7,18.3,18.5,17.7,20.253,20.35,20.969,0.68,0.71,0.73,67.3,68.8,67.3,0.0,0.0,0.0,515.72,515.73,515.72
1986-01-10,1986-01-10,0.25,19.4,19.4,20.324,0.69,64.3,0.0,515.7,4,1,1986,10,10,2,0,0.25,0.25,1.75,17.8,18.3,18.5,17.8,18.3,18.5,20.941999999999997,20.253,20.35,0.72,0.68,0.71,65.8,67.3,68.8,0.0,0.0,0.0,515.71,515.72,515.73
1986-01-11,1986-01-11,0.25,18.0,18.0,20.625,0.74,68.8,0.0,515.73,5,1,1986,11,11,2,0,0.25,0.25,0.25,19.4,17.8,18.3,19.4,17.8,18.3,20.324,20.941999999999997,20.253,0.69,0.72,0.68,64.3,65.8,67.3,0.0,0.0,0.0,515.7,515.71,515.72
1986-01-12,1986-01-12,0.75,18.2,18.2,21.323,0.75,65.8,0.0,515.71,6,1,1986,12,12,2,0,0.25,0.25,0.25,18.0,19.4,17.8,18.0,19.4,17.8,20.625,20.324,20.941999999999997,0.74,0.69,0.72,68.8,64.3,65.8,0.0,0.0,0.0,515.73,515.7,515.71
1986-01-13,1986-01-13,0.75,19.1,19.1,21.365,0.74,64.3,0.0,515.7,0,1,1986,13,13,3,0,0.75,0.25,0.25,18.2,18.0,19.4,18.2,18.0,19.4,21.323,20.625,20.324,0.75,0.74,0.69,65.8,68.8,64.3,0.0,0.0,0.0,515.71,515.73,515.7
1986-01-14,1986-01-14,0.5,18.6,18.6,18.636,0.76,64.3,0.0,515.7,1,1,1986,14,14,3,0,0.75,0.75,0.25,19.1,18.2,18.0,19.1,18.2,18.0,21.365,21.323,20.625,0.74,0.75,0.74,64.3,65.8,68.8,0.0,0.0,0.0,515.7,515.71,515.73
1986-01-15,1986-01-15,0.5,18.4,18.4,21.587,0.74,62.9,0.0,515.69,2,1,1986,15,15,3,0,0.5,0.75,0.75,18.6,19.1,18.2,18.6,19.1,18.2,18.636,21.365,21.323,0.76,0.74,0.75,64.3,64.3,65.8,0.0,0.0,0.0,515.7,515.7,515.71
1986-01-16,1986-01-16,0.5,18.9,18.9,19.779,0.76,60.0,0.0,515.67,3,1,1986,16,16,3,0,0.5,0.5,0.75,18.4,18.6,19.1,18.4,18.6,19.1,21.587,18.636,21.365,0.74,0.76,0.74,62.9,64.3,64.3,0.0,0.0,0.0,515.69,515.7,515.7
1986-01-17,1986-01-17,0.5,21.6,21.6,21.284000000000002,0.73,60.0,0.0,515.67,4,1,1986,17,17,3,0,0.5,0.5,0.5,18.9,18.4,18.6,18.9,18.4,18.6,19.779,21.587,18.636,0.76,0.74,0.76,60.0,62.9,64.3,0.0,0.0,0.0,515.67,515.69,515.7
1986-01-18,1986-01-18,0.5,21.3,21.3,20.402,0.74,60.0,0.0,515.67,5,1,1986,18,18,3,0,0.5,0.5,0.5,21.6,18.9,18.4,21.6,18.9,18.4,21.284000000000002,19.779,21.587,0.73,0.76,0.74,60.0,60.0,62.9,0.0,0.0,0.0,515.67,515.67,515.69
1986-01-19,1986-01-19,0.5,20.9,20.9,21.517,0.71,57.1,0.0,515.65,6,1,1986,19,19,3,0,0.5,0.5,0.5,21.3,21.6,18.9,21.3,21.6,18.9,20.402,21.284000000000002,19.779,0.74,0.73,0.76,60.0,60.0,60.0,0.0,0.0,0.0,515.67,515.67,515.67
1986-01-20,1986-01-20,1.75,19.7,19.7,21.97,0.72,57.1,0.0,515.65,0,1,1986,20,20,4,0,0.5,0.5,0.5,20.9,21.3,21.6,20.9,21.3,21.6,21.517,20.402,21.284000000000002,0.71,0.74,0.73,57.1,60.0,60.0,0.0,0.0,0.0,515.65,515.67,515.67
1986-01-21,1986-01-21,1.75,18.7,18.7,19.345,0.7,55.7,0.0,515.64,1,1,1986,21,21,4,0,1.75,0.5,0.5,19.7,20.9,21.3,19.7,20.9,21.3,21.97,21.517,20.402,0.72,0.71,0.74,57.1,57.1,60.0,0.0,0.0,0.0,515.65,515.65,515.67
1986-01-22,1986-01-22,0.5,18.6,18.6,20.601999999999997,0.75,55.7,0.0,515.64,2,1,1986,22,22,4,0,1.75,1.75,0.5,18.7,19.7,20.9,18.7,19.7,20.9,19.345,21.97,21.517,0.7,0.72,0.71,55.7,57.1,57.1,0.0,0.0,0.0,515.64,515.65,515.65
