Time,H,Q
2006-10-01 09:00:00,585.29,606.4
2006-10-01 10:00:00,585.22,588.4
2006-10-01 11:00:00,585.16,570.5
2006-10-01 12:00:00,585.09,552.5
2006-10-01 13:00:00,585.02,534.5
2006-10-01 14:00:00,584.95,516.6
2006-10-01 15:00:00,584.88,498.6
2006-10-01 16:00:00,584.81,480.7
2006-10-01 17:00:00,584.74,462.7
2006-10-01 18:00:00,584.67,444.8
2006-10-01 19:00:00,584.6,426.8
2006-10-01 20:00:00,584.53,408.8
2006-10-01 21:00:00,584.46,390.9
2006-10-01 22:00:00,584.39,372.9
2006-10-01 23:00:00,584.32,355.0
2006-10-02 00:00:00,584.25,337.0
2006-10-02 01:00:00,584.24,335.2
2006-10-02 02:00:00,584.23,333.4
2006-10-02 03:00:00,584.22,331.6
2006-10-02 04:00:00,584.21,329.8
2006-10-02 05:00:00,584.2,328.0
2006-10-02 06:00:00,584.19,326.3
2006-10-02 07:00:00,584.18,324.5
2006-10-02 08:00:00,584.17,322.7
2006-10-02 09:00:00,584.16,320.9
2006-10-02 10:00:00,584.15,319.1
2006-10-02 11:00:00,584.15,317.3
2006-10-02 12:00:00,584.14,315.5
2006-10-02 13:00:00,584.13,313.7
2006-10-02 14:00:00,584.12,311.9
2006-10-02 15:00:00,584.11,310.1
2006-10-02 16:00:00,584.1,308.3
2006-10-02 17:00:00,584.09,306.5
2006-10-02 18:00:00,584.08,304.8
2006-10-02 19:00:00,584.07,303.0
2006-10-02 20:00:00,584.06,301.2
2006-10-02 21:00:00,584.05,299.4
2006-10-02 22:00:00,584.04,297.6
2006-10-02 23:00:00,584.03,295.8
2006-10-03 00:00:00,584.02,294.0
2006-10-03 01:00:00,584.02,293.0
2006-10-03 02:00:00,584.01,292.1
2006-10-03 03:00:00,584.0,291.1
2006-10-03 04:00:00,584.0,290.2
2006-10-03 05:00:00,583.99,289.2
2006-10-03 06:00:00,583.99,288.3
2006-10-03 07:00:00,583.98,287.3
2006-10-03 08:00:00,583.98,286.3
2006-10-03 09:00:00,583.97,285.4
2006-10-03 10:00:00,583.97,284.4
2006-10-03 11:00:00,583.96,283.5
2006-10-03 12:00:00,583.96,282.5
2006-10-03 13:00:00,583.95,281.5
2006-10-03 14:00:00,583.94,280.6
2006-10-03 15:00:00,583.94,279.6
2006-10-03 16:00:00,583.93,278.7
2006-10-03 17:00:00,583.93,277.7
2006-10-03 18:00:00,583.92,276.8
2006-10-03 19:00:00,583.92,275.8
2006-10-03 20:00:00,583.91,274.8
2006-10-03 21:00:00,583.91,273.9
2006-10-03 22:00:00,583.9,272.9
2006-10-03 23:00:00,583.9,272.0
2006-10-04 00:00:00,583.89,271.0
2006-10-04 01:00:00,583.9,272.2
2006-10-04 02:00:00,583.9,273.3
2006-10-04 03:00:00,583.91,274.5
2006-10-04 04:00:00,583.92,275.7
2006-10-04 05:00:00,583.92,276.8
2006-10-04 06:00:00,583.93,278.0
2006-10-04 07:00:00,583.94,279.2
2006-10-04 08:00:00,583.94,280.3
2006-10-04 09:00:00,583.95,281.5
2006-10-04 10:00:00,583.96,282.7
2006-10-04 11:00:00,583.96,283.8
2006-10-04 12:00:00,583.97,285.0
2006-10-04 13:00:00,583.98,286.2
2006-10-04 14:00:00,583.98,287.3
2006-10-04 15:00:00,583.99,288.5
2006-10-04 16:00:00,584.0,289.7
2006-10-04 17:00:00,584.0,290.8
2006-10-04 18:00:00,584.01,292.0
2006-10-04 19:00:00,584.02,293.2
2006-10-04 20:00:00,584.02,294.3
2006-10-04 21:00:00,584.03,295.5
2006-10-04 22:00:00,584.04,296.7
2006-10-04 23:00:00,584.04,297.8
2006-10-05 00:00:00,584.05,299.0
2006-10-05 01:00:00,584.07,303.0
2006-10-05 02:00:00,584.09,306.9
2006-10-05 03:00:00,584.11,310.9
2006-10-05 04:00:00,584.13,314.8
2006-10-05 05:00:00,584.15,318.8
2006-10-05 06:00:00,584.17,322.8
2006-10-05 07:00:00,584.19,326.7
2006-10-05 08:00:00,584.21,330.7
2006-10-05 09:00:00,584.23,334.6
2006-10-05 10:00:00,584.25,338.6
2006-10-05 11:00:00,584.27,342.5
2006-10-05 12:00:00,584.29,346.5
2006-10-05 13:00:00,584.31,350.5
2006-10-05 14:00:00,584.32,354.4
2006-10-05 15:00:00,584.34,358.4
2006-10-05 16:00:00,584.36,362.3
2006-10-05 17:00:00,584.38,366.3
2006-10-05 18:00:00,584.4,370.3
2006-10-05 19:00:00,584.42,374.2
2006-10-05 20:00:00,584.44,378.2
2006-10-05 21:00:00,584.46,382.1
2006-10-05 22:00:00,584.48,386.1
2006-10-05 23:00:00,584.5,390.0
2006-10-06 00:00:00,584.52,394.0
2006-10-06 01:00:00,584.51,392.1
2006-10-06 02:00:00,584.5,390.2
2006-10-06 03:00:00,584.49,388.3
2006-10-06 04:00:00,584.49,386.3
2006-10-06 05:00:00,584.48,384.4
2006-10-06 06:00:00,584.47,382.5
2006-10-06 07:00:00,584.46,380.6
2006-10-06 08:00:00,584.45,378.7
2006-10-06 09:00:00,584.44,376.8
2006-10-06 10:00:00,584.43,374.8
2006-10-06 11:00:00,584.42,372.9
2006-10-06 12:00:00,584.42,371.0
2006-10-06 13:00:00,584.41,369.1
2006-10-06 14:00:00,584.4,367.2
2006-10-06 15:00:00,584.39,365.3
2006-10-06 16:00:00,584.38,363.3
2006-10-06 17:00:00,584.37,361.4
2006-10-06 18:00:00,584.36,359.5
2006-10-06 19:00:00,584.35,357.6
2006-10-06 20:00:00,584.35,355.7
2006-10-06 21:00:00,584.34,353.8
2006-10-06 22:00:00,584.33,351.8
2006-10-06 23:00:00,584.32,349.9
2006-10-07 00:00:00,584.31,348.0
2006-10-07 01:00:00,584.29,344.8
2006-10-07 02:00:00,584.27,341.5
2006-10-07 03:00:00,584.26,338.3
2006-10-07 04:00:00,584.24,335.0
2006-10-07 05:00:00,584.22,331.8
2006-10-07 06:00:00,584.2,328.5
2006-10-07 07:00:00,584.19,325.3
2006-10-07 08:00:00,584.17,322.0
2006-10-07 09:00:00,584.15,318.8
2006-10-07 10:00:00,584.13,315.5
2006-10-07 11:00:00,584.11,312.3
2006-10-07 12:00:00,584.1,309.0
2006-10-07 13:00:00,584.08,305.8
2006-10-07 14:00:00,584.06,302.5
2006-10-07 15:00:00,584.04,299.3
2006-10-07 16:00:00,584.02,296.0
2006-10-07 17:00:00,584.01,292.8
2006-10-07 18:00:00,583.99,289.5
2006-10-07 19:00:00,583.97,286.3
2006-10-07 20:00:00,583.95,283.0
2006-10-07 21:00:00,583.93,279.8
2006-10-07 22:00:00,583.92,276.5
2006-10-07 23:00:00,583.9,273.3
2006-10-08 00:00:00,583.88,270.0
2006-10-08 01:00:00,583.87,268.5
2006-10-08 02:00:00,583.86,267.1
2006-10-08 03:00:00,583.85,265.6
2006-10-08 04:00:00,583.84,264.2
2006-10-08 05:00:00,583.83,262.7
2006-10-08 06:00:00,583.83,261.3
2006-10-08 07:00:00,583.82,259.8
2006-10-08 08:00:00,583.81,258.3
2006-10-08 09:00:00,583.8,256.9
2006-10-08 10:00:00,583.79,255.4
2006-10-08 11:00:00,583.78,254.0
2006-10-08 12:00:00,583.77,252.5
2006-10-08 13:00:00,583.76,251.0
2006-10-08 14:00:00,583.75,249.6
2006-10-08 15:00:00,583.74,248.1
2006-10-08 16:00:00,583.73,246.7
2006-10-08 17:00:00,583.72,245.2
2006-10-08 18:00:00,583.72,243.8
2006-10-08 19:00:00,583.71,242.3
2006-10-08 20:00:00,583.7,240.8
2006-10-08 21:00:00,583.69,239.4
2006-10-08 22:00:00,583.68,237.9
2006-10-08 23:00:00,583.67,236.5
2006-10-09 00:00:00,583.66,235.0
2006-10-09 01:00:00,583.66,234.3
2006-10-09 02:00:00,583.65,233.5
2006-10-09 03:00:00,583.65,232.8
2006-10-09 04:00:00,583.64,232.0
2006-10-09 05:00:00,583.64,231.3
2006-10-09 06:00:00,583.63,230.5
2006-10-09 07:00:00,583.63,229.8
2006-10-09 08:00:00,583.62,229.0
2006-10-09 09:00:00,583.62,228.3
2006-10-09 10:00:00,583.61,227.5
2006-10-09 11:00:00,583.61,226.8
2006-10-09 12:00:00,583.61,226.0
2006-10-09 13:00:00,583.6,225.3
2006-10-09 14:00:00,583.6,224.5
2006-10-09 15:00:00,583.59,223.8
2006-10-09 16:00:00,583.59,223.0
2006-10-09 17:00:00,583.58,222.3
2006-10-09 18:00:00,583.58,221.5
2006-10-09 19:00:00,583.57,220.8
2006-10-09 20:00:00,583.57,220.0
2006-10-09 21:00:00,583.56,219.3
2006-10-09 22:00:00,583.56,218.5
2006-10-09 23:00:00,583.56,217.8
2006-10-10 00:00:00,583.55,217.0
2006-10-10 01:00:00,583.55,216.4
2006-10-10 02:00:00,583.54,215.8
2006-10-10 03:00:00,583.54,215.3
2006-10-10 04:00:00,583.53,214.7
2006-10-10 05:00:00,583.53,214.1
2006-10-10 06:00:00,583.53,213.5
2006-10-10 07:00:00,583.52,212.9
2006-10-10 08:00:00,583.52,212.3
2006-10-10 09:00:00,583.51,211.8
2006-10-10 10:00:00,583.51,211.2
2006-10-10 11:00:00,583.5,210.6
2006-10-10 12:00:00,583.5,210.0
2006-10-10 13:00:00,583.5,209.4
2006-10-10 14:00:00,583.49,208.8
2006-10-10 15:00:00,583.49,208.3
2006-10-10 16:00:00,583.48,207.7
2006-10-10 17:00:00,583.48,207.1
2006-10-10 18:00:00,583.48,206.5
2006-10-10 19:00:00,583.47,205.9
2006-10-10 20:00:00,583.47,205.3
2006-10-10 21:00:00,583.46,204.8
2006-10-10 22:00:00,583.46,204.2
2006-10-10 23:00:00,583.45,203.6
2006-10-11 00:00:00,583.45,203.0
2006-10-11 01:00:00,583.45,202.5
2006-10-11 02:00:00,583.44,201.9
2006-10-11 03:00:00,583.44,201.4
2006-10-11 04:00:00,583.44,200.8
2006-10-11 05:00:00,583.43,200.3
2006-10-11 06:00:00,583.43,199.8
2006-10-11 07:00:00,583.42,199.2
2006-10-11 08:00:00,583.42,198.7
2006-10-11 09:00:00,583.42,198.1
2006-10-11 10:00:00,583.41,197.6
2006-10-11 11:00:00,583.41,197.0
2006-10-11 12:00:00,583.41,196.5
2006-10-11 13:00:00,583.4,196.0
2006-10-11 14:00:00,583.4,195.4
2006-10-11 15:00:00,583.39,194.9
2006-10-11 16:00:00,583.39,194.3
2006-10-11 17:00:00,583.39,193.8
2006-10-11 18:00:00,583.38,193.3
2006-10-11 19:00:00,583.38,192.7
2006-10-11 20:00:00,583.38,192.2
2006-10-11 21:00:00,583.37,191.6
2006-10-11 22:00:00,583.37,191.1
2006-10-11 23:00:00,583.36,190.5
2006-10-12 00:00:00,583.36,190.0
2006-10-12 01:00:00,583.36,189.6
2006-10-12 02:00:00,583.35,189.2
2006-10-12 03:00:00,583.35,188.8
2006-10-12 04:00:00,583.35,188.3
2006-10-12 05:00:00,583.34,187.9
2006-10-12 06:00:00,583.34,187.5
2006-10-12 07:00:00,583.34,187.1
2006-10-12 08:00:00,583.33,186.7
2006-10-12 09:00:00,583.33,186.3
2006-10-12 10:00:00,583.33,185.8
2006-10-12 11:00:00,583.32,185.4
2006-10-12 12:00:00,583.32,185.0
2006-10-12 13:00:00,583.32,184.6
2006-10-12 14:00:00,583.31,184.2
2006-10-12 15:00:00,583.31,183.8
2006-10-12 16:00:00,583.31,183.3
2006-10-12 17:00:00,583.3,182.9
2006-10-12 18:00:00,583.3,182.5
2006-10-12 19:00:00,583.3,182.1
2006-10-12 20:00:00,583.29,181.7
2006-10-12 21:00:00,583.29,181.3
2006-10-12 22:00:00,583.29,180.8
2006-10-12 23:00:00,583.28,180.4
2006-10-13 00:00:00,583.28,180.0
2006-10-13 01:00:00,583.28,179.6
2006-10-13 02:00:00,583.28,179.3
2006-10-13 03:00:00,583.27,178.9
2006-10-13 04:00:00,583.27,178.5
2006-10-13 05:00:00,583.27,178.1
2006-10-13 06:00:00,583.27,177.8
2006-10-13 07:00:00,583.26,177.4
2006-10-13 08:00:00,583.26,177.0
2006-10-13 09:00:00,583.26,176.6
2006-10-13 10:00:00,583.26,176.3
2006-10-13 11:00:00,583.25,175.9
2006-10-13 12:00:00,583.25,175.5
2006-10-13 13:00:00,583.25,175.1
2006-10-13 14:00:00,583.25,174.8
2006-10-13 15:00:00,583.24,174.4
2006-10-13 16:00:00,583.24,174.0
2006-10-13 17:00:00,583.24,173.6
2006-10-13 18:00:00,583.24,173.3
2006-10-13 19:00:00,583.23,172.9
2006-10-13 20:00:00,583.23,172.5
2006-10-13 21:00:00,583.23,172.1
2006-10-13 22:00:00,583.23,171.8
2006-10-13 23:00:00,583.22,171.4
2006-10-14 00:00:00,583.22,171.0
2006-10-14 01:00:00,583.22,170.7
2006-10-14 02:00:00,583.22,170.4
2006-10-14 03:00:00,583.21,170.1
2006-10-14 04:00:00,583.21,169.8
2006-10-14 05:00:00,583.21,169.5
2006-10-14 06:00:00,583.21,169.3
2006-10-14 07:00:00,583.2,169.0
2006-10-14 08:00:00,583.2,168.7
2006-10-14 09:00:00,583.2,168.4
2006-10-14 10:00:00,583.2,168.1
2006-10-14 11:00:00,583.19,167.8
2006-10-14 12:00:00,583.19,167.5
2006-10-14 13:00:00,583.19,167.2
2006-10-14 14:00:00,583.19,166.9
2006-10-14 15:00:00,583.18,166.6
2006-10-14 16:00:00,583.18,166.3
2006-10-14 17:00:00,583.18,166.0
2006-10-14 18:00:00,583.18,165.8
2006-10-14 19:00:00,583.17,165.5
2006-10-14 20:00:00,583.17,165.2
2006-10-14 21:00:00,583.17,164.9
2006-10-14 22:00:00,583.17,164.6
2006-10-14 23:00:00,583.16,164.3
2006-10-15 00:00:00,583.16,164.0
2006-10-15 01:00:00,583.16,163.8
2006-10-15 02:00:00,583.16,163.6
2006-10-15 03:00:00,583.16,163.4
2006-10-15 04:00:00,583.16,163.2
2006-10-15 05:00:00,583.15,163.0
2006-10-15 06:00:00,583.15,162.8
2006-10-15 07:00:00,583.15,162.5
2006-10-15 08:00:00,583.15,162.3
2006-10-15 09:00:00,583.15,162.1
2006-10-15 10:00:00,583.15,161.9
2006-10-15 11:00:00,583.15,161.7
2006-10-15 12:00:00,583.15,161.5
2006-10-15 13:00:00,583.14,161.3
2006-10-15 14:00:00,583.14,161.1
2006-10-15 15:00:00,583.14,160.9
2006-10-15 16:00:00,583.14,160.7
2006-10-15 17:00:00,583.14,160.5
2006-10-15 18:00:00,583.14,160.3
2006-10-15 19:00:00,583.14,160.0
2006-10-15 20:00:00,583.14,159.8
2006-10-15 21:00:00,583.13,159.6
2006-10-15 22:00:00,583.13,159.4
2006-10-15 23:00:00,583.13,159.2
2006-10-16 00:00:00,583.13,159.0
2006-10-16 01:00:00,583.13,158.8
2006-10-16 02:00:00,583.13,158.6
2006-10-16 03:00:00,583.12,158.4
2006-10-16 04:00:00,583.12,158.2
2006-10-16 05:00:00,583.12,158.0
2006-10-16 06:00:00,583.12,157.8
2006-10-16 07:00:00,583.12,157.5
2006-10-16 08:00:00,583.11,157.3
2006-10-16 09:00:00,583.11,157.1
2006-10-16 10:00:00,583.11,156.9
2006-10-16 11:00:00,583.11,156.7
2006-10-16 12:00:00,583.11,156.5
2006-10-16 13:00:00,583.1,156.3
2006-10-16 14:00:00,583.1,156.1
2006-10-16 15:00:00,583.1,155.9
2006-10-16 16:00:00,583.1,155.7
2006-10-16 17:00:00,583.1,155.5
2006-10-16 18:00:00,583.09,155.3
2006-10-16 19:00:00,583.09,155.0
2006-10-16 20:00:00,583.09,154.8
2006-10-16 21:00:00,583.09,154.6
2006-10-16 22:00:00,583.08,154.4
2006-10-16 23:00:00,583.08,154.2
2006-10-17 00:00:00,583.08,154.0
2006-10-17 01:00:00,583.08,153.7
2006-10-17 02:00:00,583.08,153.4
2006-10-17 03:00:00,583.07,153.1
2006-10-17 04:00:00,583.07,152.8
2006-10-17 05:00:00,583.07,152.5
2006-10-17 06:00:00,583.07,152.3
2006-10-17 07:00:00,583.07,152.0
2006-10-17 08:00:00,583.06,151.7
2006-10-17 09:00:00,583.06,151.4
2006-10-17 10:00:00,583.06,151.1
2006-10-17 11:00:00,583.06,150.8
2006-10-17 12:00:00,583.06,150.5
2006-10-17 13:00:00,583.05,150.2
2006-10-17 14:00:00,583.05,149.9
2006-10-17 15:00:00,583.05,149.6
2006-10-17 16:00:00,583.05,149.3
2006-10-17 17:00:00,583.05,149.0
2006-10-17 18:00:00,583.04,148.8
2006-10-17 19:00:00,583.04,148.5
2006-10-17 20:00:00,583.04,148.2
2006-10-17 21:00:00,583.04,147.9
2006-10-17 22:00:00,583.03,147.6
2006-10-17 23:00:00,583.03,147.3
2006-10-18 00:00:00,583.03,147.0
2006-10-18 01:00:00,583.03,146.8
2006-10-18 02:00:00,583.03,146.5
2006-10-18 03:00:00,583.02,146.3
2006-10-18 04:00:00,583.02,146.0
2006-10-18 05:00:00,583.02,145.8
2006-10-18 06:00:00,583.02,145.5
2006-10-18 07:00:00,583.02,145.3
2006-10-18 08:00:00,583.01,145.0
2006-10-18 09:00:00,583.01,144.8
2006-10-18 10:00:00,583.01,144.5
2006-10-18 11:00:00,583.01,144.3
2006-10-18 12:00:00,583.01,144.0
2006-10-18 13:00:00,583.0,143.8
2006-10-18 14:00:00,583.0,143.5
2006-10-18 15:00:00,583.0,143.3
2006-10-18 16:00:00,583.0,143.0
2006-10-18 17:00:00,583.0,142.8
2006-10-18 18:00:00,582.99,142.5
2006-10-18 19:00:00,582.99,142.3
2006-10-18 20:00:00,582.99,142.0
2006-10-18 21:00:00,582.99,141.8
2006-10-18 22:00:00,582.98,141.5
2006-10-18 23:00:00,582.98,141.3
2006-10-19 00:00:00,582.98,141.0
2006-10-19 01:00:00,582.98,140.8
2006-10-19 02:00:00,582.98,140.6
2006-10-19 03:00:00,582.97,140.4
2006-10-19 04:00:00,582.97,140.2
2006-10-19 05:00:00,582.97,140.0
2006-10-19 06:00:00,582.97,139.8
2006-10-19 07:00:00,582.97,139.5
2006-10-19 08:00:00,582.96,139.3
2006-10-19 09:00:00,582.96,139.1
2006-10-19 10:00:00,582.96,138.9
2006-10-19 11:00:00,582.96,138.7
2006-10-19 12:00:00,582.96,138.5
2006-10-19 13:00:00,582.95,138.3
2006-10-19 14:00:00,582.95,138.1
2006-10-19 15:00:00,582.95,137.9
2006-10-19 16:00:00,582.95,137.7
2006-10-19 17:00:00,582.95,137.5
2006-10-19 18:00:00,582.94,137.3
2006-10-19 19:00:00,582.94,137.0
2006-10-19 20:00:00,582.94,136.8
2006-10-19 21:00:00,582.94,136.6
2006-10-19 22:00:00,582.93,136.4
2006-10-19 23:00:00,582.93,136.2
2006-10-20 00:00:00,582.93,136.0
2006-10-20 01:00:00,582.93,135.8
2006-10-20 02:00:00,582.93,135.7
2006-10-20 03:00:00,582.93,135.5
2006-10-20 04:00:00,582.93,135.3
2006-10-20 05:00:00,582.92,135.2
2006-10-20 06:00:00,582.92,135.0
2006-10-20 07:00:00,582.92,134.8
2006-10-20 08:00:00,582.92,134.7
2006-10-20 09:00:00,582.92,134.5
2006-10-20 10:00:00,582.92,134.3
2006-10-20 11:00:00,582.92,134.2
2006-10-20 12:00:00,582.92,134.0
2006-10-20 13:00:00,582.91,133.8
2006-10-20 14:00:00,582.91,133.7
2006-10-20 15:00:00,582.91,133.5
2006-10-20 16:00:00,582.91,133.3
2006-10-20 17:00:00,582.91,133.2
2006-10-20 18:00:00,582.91,133.0
2006-10-20 19:00:00,582.91,132.8
2006-10-20 20:00:00,582.91,132.7
2006-10-20 21:00:00,582.9,132.5
2006-10-20 22:00:00,582.9,132.3
2006-10-20 23:00:00,582.9,132.2
2006-10-21 00:00:00,582.9,132.0
2006-10-21 01:00:00,582.9,131.8
2006-10-21 02:00:00,582.9,131.7
2006-10-21 03:00:00,582.9,131.5
2006-10-21 04:00:00,582.89,131.3
2006-10-21 05:00:00,582.89,131.2
2006-10-21 06:00:00,582.89,131.0
2006-10-21 07:00:00,582.89,130.8
2006-10-21 08:00:00,582.89,130.7
2006-10-21 09:00:00,582.89,130.5
2006-10-21 10:00:00,582.88,130.3
2006-10-21 11:00:00,582.88,130.2
2006-10-21 12:00:00,582.88,130.0
2006-10-21 13:00:00,582.88,129.8
2006-10-21 14:00:00,582.88,129.7
2006-10-21 15:00:00,582.88,129.5
2006-10-21 16:00:00,582.87,129.3
2006-10-21 17:00:00,582.87,129.2
2006-10-21 18:00:00,582.87,129.0
2006-10-21 19:00:00,582.87,128.8
2006-10-21 20:00:00,582.87,128.7
2006-10-21 21:00:00,582.87,128.5
2006-10-21 22:00:00,582.86,128.3
2006-10-21 23:00:00,582.86,128.2
2006-10-22 00:00:00,582.86,128.0
2006-10-22 01:00:00,582.86,127.8
2006-10-22 02:00:00,582.86,127.5
2006-10-22 03:00:00,582.85,127.3
2006-10-22 04:00:00,582.85,127.0
2006-10-22 05:00:00,582.85,126.8
2006-10-22 06:00:00,582.85,126.5
2006-10-22 07:00:00,582.85,126.3
2006-10-22 08:00:00,582.84,126.0
2006-10-22 09:00:00,582.84,125.8
2006-10-22 10:00:00,582.84,125.5
2006-10-22 11:00:00,582.84,125.3
2006-10-22 12:00:00,582.84,125.0
2006-10-22 13:00:00,582.83,124.8
2006-10-22 14:00:00,582.83,124.5
2006-10-22 15:00:00,582.83,124.3
2006-10-22 16:00:00,582.83,124.0
2006-10-22 17:00:00,582.83,123.8
2006-10-22 18:00:00,582.82,123.5
2006-10-22 19:00:00,582.82,123.3
2006-10-22 20:00:00,582.82,123.0
2006-10-22 21:00:00,582.82,122.8
2006-10-22 22:00:00,582.81,122.5
2006-10-22 23:00:00,582.81,122.3
2006-10-23 00:00:00,582.81,122.0
2006-10-23 01:00:00,582.81,121.9
2006-10-23 02:00:00,582.81,121.8
2006-10-23 03:00:00,582.81,121.8
2006-10-23 04:00:00,582.81,121.7
2006-10-23 05:00:00,582.81,121.6
2006-10-23 06:00:00,582.81,121.5
2006-10-23 07:00:00,582.8,121.4
2006-10-23 08:00:00,582.8,121.3
2006-10-23 09:00:00,582.8,121.3
2006-10-23 10:00:00,582.8,121.2
2006-10-23 11:00:00,582.8,121.1
2006-10-23 12:00:00,582.8,121.0
2006-10-23 13:00:00,582.8,120.9
2006-10-23 14:00:00,582.8,120.8
2006-10-23 15:00:00,582.8,120.8
2006-10-23 16:00:00,582.8,120.7
2006-10-23 17:00:00,582.8,120.6
2006-10-23 18:00:00,582.8,120.5
2006-10-23 19:00:00,582.79,120.4
2006-10-23 20:00:00,582.79,120.3
2006-10-23 21:00:00,582.79,120.3
2006-10-23 22:00:00,582.79,120.2
2006-10-23 23:00:00,582.79,120.1
2006-10-24 00:00:00,582.79,120.0
2006-10-24 01:00:00,582.79,119.9
2006-10-24 02:00:00,582.79,119.8
2006-10-24 03:00:00,582.79,119.6
2006-10-24 04:00:00,582.79,119.5
2006-10-24 05:00:00,582.78,119.4
2006-10-24 06:00:00,582.78,119.3
2006-10-24 07:00:00,582.78,119.1
2006-10-24 08:00:00,582.78,119.0
2006-10-24 09:00:00,582.78,118.9
2006-10-24 10:00:00,582.78,118.8
2006-10-24 11:00:00,582.78,118.6
2006-10-24 12:00:00,582.78,118.5
2006-10-24 13:00:00,582.77,118.4
2006-10-24 14:00:00,582.77,118.3
2006-10-24 15:00:00,582.77,118.1
2006-10-24 16:00:00,582.77,118.0
2006-10-24 17:00:00,582.77,117.9
2006-10-24 18:00:00,582.77,117.8
2006-10-24 19:00:00,582.77,117.6
2006-10-24 20:00:00,582.77,117.5
2006-10-24 21:00:00,582.76,117.4
2006-10-24 22:00:00,582.76,117.3
2006-10-24 23:00:00,582.76,117.1
2006-10-25 00:00:00,582.76,117.0
2006-10-25 01:00:00,582.76,117.1
2006-10-25 02:00:00,582.76,117.3
2006-10-25 03:00:00,582.76,117.4
2006-10-25 04:00:00,582.77,117.5
2006-10-25 05:00:00,582.77,117.6
2006-10-25 06:00:00,582.77,117.8
2006-10-25 07:00:00,582.77,117.9
2006-10-25 08:00:00,582.77,118.0
2006-10-25 09:00:00,582.77,118.1
2006-10-25 10:00:00,582.77,118.3
2006-10-25 11:00:00,582.77,118.4
2006-10-25 12:00:00,582.78,118.5
2006-10-25 13:00:00,582.78,118.6
2006-10-25 14:00:00,582.78,118.8
2006-10-25 15:00:00,582.78,118.9
2006-10-25 16:00:00,582.78,119.0
2006-10-25 17:00:00,582.78,119.1
2006-10-25 18:00:00,582.78,119.3
2006-10-25 19:00:00,582.78,119.4
2006-10-25 20:00:00,582.79,119.5
2006-10-25 21:00:00,582.79,119.6
2006-10-25 22:00:00,582.79,119.8
2006-10-25 23:00:00,582.79,119.9
2006-10-26 00:00:00,582.79,120.0
2006-10-26 01:00:00,582.79,119.9
2006-10-26 02:00:00,582.79,119.8
2006-10-26 03:00:00,582.79,119.8
2006-10-26 04:00:00,582.79,119.7
2006-10-26 05:00:00,582.79,119.6
2006-10-26 06:00:00,582.79,119.5
2006-10-26 07:00:00,582.78,119.4
2006-10-26 08:00:00,582.78,119.3
2006-10-26 09:00:00,582.78,119.3
2006-10-26 10:00:00,582.78,119.2
2006-10-26 11:00:00,582.78,119.1
2006-10-26 12:00:00,582.78,119.0
2006-10-26 13:00:00,582.78,118.9
2006-10-26 14:00:00,582.78,118.8
2006-10-26 15:00:00,582.78,118.8
2006-10-26 16:00:00,582.78,118.7
2006-10-26 17:00:00,582.78,118.6
2006-10-26 18:00:00,582.78,118.5
2006-10-26 19:00:00,582.77,118.4
2006-10-26 20:00:00,582.77,118.3
2006-10-26 21:00:00,582.77,118.3
2006-10-26 22:00:00,582.77,118.2
2006-10-26 23:00:00,582.77,118.1
2006-10-27 00:00:00,582.77,118.0
2006-10-27 01:00:00,582.77,117.7
2006-10-27 02:00:00,582.76,117.4
2006-10-27 03:00:00,582.76,117.1
2006-10-27 04:00:00,582.76,116.8
2006-10-27 05:00:00,582.76,116.5
2006-10-27 06:00:00,582.75,116.3
2006-10-27 07:00:00,582.75,116.0
2006-10-27 08:00:00,582.75,115.7
2006-10-27 09:00:00,582.74,115.4
2006-10-27 10:00:00,582.74,115.1
2006-10-27 11:00:00,582.74,114.8
2006-10-27 12:00:00,582.74,114.5
2006-10-27 13:00:00,582.73,114.2
2006-10-27 14:00:00,582.73,113.9
2006-10-27 15:00:00,582.73,113.6
2006-10-27 16:00:00,582.72,113.3
2006-10-27 17:00:00,582.72,113.0
2006-10-27 18:00:00,582.72,112.8
2006-10-27 19:00:00,582.72,112.5
2006-10-27 20:00:00,582.71,112.2
2006-10-27 21:00:00,582.71,111.9
2006-10-27 22:00:00,582.71,111.6
2006-10-27 23:00:00,582.7,111.3
2006-10-28 00:00:00,582.7,111.0
2006-10-28 01:00:00,582.7,110.8
2006-10-28 02:00:00,582.7,110.7
2006-10-28 03:00:00,582.7,110.5
2006-10-28 04:00:00,582.69,110.3
2006-10-28 05:00:00,582.69,110.2
2006-10-28 06:00:00,582.69,110.0
2006-10-28 07:00:00,582.69,109.8
2006-10-28 08:00:00,582.69,109.7
2006-10-28 09:00:00,582.69,109.5
2006-10-28 10:00:00,582.68,109.3
2006-10-28 11:00:00,582.68,109.2
2006-10-28 12:00:00,582.68,109.0
2006-10-28 13:00:00,582.68,108.8
2006-10-28 14:00:00,582.68,108.7
2006-10-28 15:00:00,582.68,108.5
2006-10-28 16:00:00,582.67,108.3
2006-10-28 17:00:00,582.67,108.2
2006-10-28 18:00:00,582.67,108.0
2006-10-28 19:00:00,582.67,107.8
2006-10-28 20:00:00,582.67,107.7
2006-10-28 21:00:00,582.67,107.5
2006-10-28 22:00:00,582.66,107.3
2006-10-28 23:00:00,582.66,107.2
2006-10-29 00:00:00,582.66,107.0
2006-10-29 01:00:00,582.66,106.9
2006-10-29 02:00:00,582.66,106.8
