Time,H,Q
2008-05-08 11:00:00,416.7,43.9
2008-05-08 12:00:00,416.69,43.7
2008-05-08 13:00:00,416.68,43.4
2008-05-08 14:00:00,416.67,43.1
2008-05-08 15:00:00,416.66,42.9
2008-05-08 16:00:00,416.66,42.6
2008-05-08 17:00:00,416.65,42.3
2008-05-08 18:00:00,416.64,42.1
2008-05-08 19:00:00,416.63,41.8
2008-05-08 20:00:00,416.62,41.6
2008-05-08 21:00:00,416.61,41.3
2008-05-08 22:00:00,416.61,41.1
2008-05-08 23:00:00,416.6,40.8
2008-05-09 00:00:00,416.59,40.6
2008-05-09 01:00:00,416.58,40.3
2008-05-09 02:00:00,416.57,40.1
2008-05-09 03:00:00,416.56,39.8
2008-05-09 04:00:00,416.56,39.6
2008-05-09 05:00:00,416.55,39.3
2008-05-09 06:00:00,416.54,39.1
2008-05-09 07:00:00,416.53,38.8
2008-05-09 08:00:00,416.52,38.5
2008-05-09 09:00:00,416.51,38.2
2008-05-09 10:00:00,416.5,37.9
2008-05-09 11:00:00,416.49,37.6
2008-05-09 12:00:00,416.48,37.3
2008-05-09 13:00:00,416.47,37.0
2008-05-09 14:00:00,416.46,36.8
2008-05-09 15:00:00,416.46,36.6
2008-05-09 16:00:00,416.45,36.5
2008-05-09 17:00:00,416.44,36.3
2008-05-09 18:00:00,416.44,36.1
2008-05-09 19:00:00,416.43,35.9
2008-05-09 20:00:00,416.43,35.8
2008-05-09 21:00:00,416.42,35.7
2008-05-09 22:00:00,416.42,35.5
2008-05-09 23:00:00,416.41,35.4
2008-05-10 00:00:00,416.41,35.3
2008-05-10 01:00:00,416.41,35.2
2008-05-10 02:00:00,416.4,35.0
2008-05-10 03:00:00,416.4,34.9
2008-05-10 04:00:00,416.39,34.8
2008-05-10 05:00:00,416.39,34.7
2008-05-10 06:00:00,416.38,34.5
2008-05-10 07:00:00,416.38,34.4
2008-05-10 08:00:00,416.38,34.3
2008-05-10 09:00:00,416.37,34.1
2008-05-10 10:00:00,416.37,34.0
2008-05-10 11:00:00,416.36,33.9
2008-05-10 12:00:00,416.36,33.7
2008-05-10 13:00:00,416.35,33.6
2008-05-10 14:00:00,416.35,33.5
2008-05-10 15:00:00,416.34,33.3
2008-05-10 16:00:00,416.34,33.2
2008-05-10 17:00:00,416.33,33.1
2008-05-10 18:00:00,416.33,32.9
2008-05-10 19:00:00,416.32,32.8
2008-05-10 20:00:00,416.32,32.9
2008-05-10 21:00:00,416.33,33.0
2008-05-10 22:00:00,416.33,33.1
2008-05-10 23:00:00,416.33,33.1
2008-05-11 00:00:00,416.34,33.2
2008-05-11 01:00:00,416.34,33.3
2008-05-11 02:00:00,416.35,33.6
2008-05-11 03:00:00,416.36,33.9
2008-05-11 04:00:00,416.37,34.2
2008-05-11 05:00:00,416.38,34.4
2008-05-11 06:00:00,416.39,34.7
2008-05-11 07:00:00,416.4,35.0
2008-05-11 08:00:00,416.41,35.3
2008-05-11 09:00:00,416.42,35.5
2008-05-11 10:00:00,416.43,35.8
2008-05-11 11:00:00,416.43,36.0
2008-05-11 12:00:00,416.44,36.3
2008-05-11 13:00:00,416.45,36.5
2008-05-11 14:00:00,416.46,36.8
2008-05-11 15:00:00,416.47,37.1
2008-05-11 16:00:00,416.48,37.4
2008-05-11 17:00:00,416.49,37.6
2008-05-11 18:00:00,416.5,37.9
2008-05-11 19:00:00,416.51,38.2
2008-05-11 20:00:00,416.53,38.7
2008-05-11 21:00:00,416.54,39.1
2008-05-11 22:00:00,416.56,39.6
2008-05-11 23:00:00,416.57,40.0
2008-05-12 00:00:00,416.59,40.5
2008-05-12 01:00:00,416.6,40.9
2008-05-12 02:00:00,416.62,41.4
2008-05-12 03:00:00,416.63,41.9
2008-05-12 04:00:00,416.65,42.5
2008-05-12 05:00:00,416.67,43.0
2008-05-12 06:00:00,416.68,43.5
2008-05-12 07:00:00,416.7,44.0
2008-05-12 08:00:00,416.73,45.0
2008-05-12 09:00:00,416.76,46.0
2008-05-12 10:00:00,416.8,47.3
2008-05-12 11:00:00,416.84,48.6
2008-05-12 12:00:00,416.89,50.2
2008-05-12 13:00:00,416.93,51.7
2008-05-12 14:00:00,416.98,53.5
2008-05-12 15:00:00,417.03,55.2
2008-05-12 16:00:00,417.08,57.0
2008-05-12 17:00:00,417.13,58.8
2008-05-12 18:00:00,417.2,61.5
2008-05-12 19:00:00,417.27,64.2
2008-05-12 20:00:00,417.34,66.9
2008-05-12 21:00:00,417.41,69.7
2008-05-12 22:00:00,417.47,72.2
2008-05-12 23:00:00,417.53,74.7
2008-05-13 00:00:00,417.59,77.3
2008-05-13 01:00:00,417.65,79.8
2008-05-13 02:00:00,417.71,82.2
2008-05-13 03:00:00,417.76,84.6
2008-05-13 04:00:00,417.81,86.9
2008-05-13 05:00:00,417.86,89.1
2008-05-13 06:00:00,417.9,91.0
2008-05-13 07:00:00,417.94,92.8
2008-05-13 08:00:00,418.01,95.9
2008-05-13 09:00:00,418.07,99.0
2008-05-13 10:00:00,418.12,101.5
2008-05-13 11:00:00,418.17,104.0
2008-05-13 12:00:00,418.21,105.5
2008-05-13 13:00:00,418.24,107.0
2008-05-13 14:00:00,418.28,109.0
2008-05-13 15:00:00,418.31,111.0
2008-05-13 16:00:00,418.35,113.0
2008-05-13 17:00:00,418.38,115.0
2008-05-13 18:00:00,418.42,117.0
2008-05-13 19:00:00,418.46,119.0
2008-05-13 20:00:00,418.51,121.5
2008-05-13 21:00:00,418.55,124.0
2008-05-13 22:00:00,418.6,126.5
2008-05-13 23:00:00,418.65,129.0
2008-05-14 00:00:00,418.69,131.5
2008-05-14 01:00:00,418.73,134.0
2008-05-14 02:00:00,418.77,136.0
2008-05-14 03:00:00,418.81,138.0
2008-05-14 04:00:00,418.85,140.0
2008-05-14 05:00:00,418.88,142.0
2008-05-14 06:00:00,418.9,143.5
2008-05-14 07:00:00,418.92,145.0
2008-05-14 08:00:00,418.95,146.5
2008-05-14 09:00:00,418.98,148.0
2008-05-14 10:00:00,419.0,149.5
2008-05-14 11:00:00,419.02,151.0
2008-05-14 12:00:00,419.03,151.5
2008-05-14 13:00:00,419.04,152.0
2008-05-14 14:00:00,419.05,152.5
2008-05-14 15:00:00,419.06,153.0
2008-05-14 16:00:00,419.07,153.5
2008-05-14 17:00:00,419.08,154.0
2008-05-14 18:00:00,419.09,154.5
2008-05-14 19:00:00,419.09,155.0
2008-05-14 20:00:00,419.1,155.5
2008-05-14 21:00:00,419.1,156.0
2008-05-14 22:00:00,419.11,156.0
2008-05-14 23:00:00,419.11,156.0
2008-05-15 00:00:00,419.12,156.5
2008-05-15 01:00:00,419.12,157.0
2008-05-15 02:00:00,419.13,157.3
2008-05-15 03:00:00,419.13,157.7
2008-05-15 04:00:00,419.14,158.0
2008-05-15 05:00:00,419.15,158.3
2008-05-15 06:00:00,419.15,158.7
2008-05-15 07:00:00,419.16,159.0
2008-05-15 08:00:00,419.16,159.3
2008-05-15 09:00:00,419.17,159.7
2008-05-15 10:00:00,419.17,160.0
2008-05-15 11:00:00,419.17,160.3
2008-05-15 12:00:00,419.18,160.7
2008-05-15 13:00:00,419.18,161.0
2008-05-15 14:00:00,419.18,161.0
2008-05-15 15:00:00,419.18,161.0
2008-05-15 16:00:00,419.18,161.0
2008-05-15 17:00:00,419.18,160.7
2008-05-15 18:00:00,419.17,160.3
2008-05-15 19:00:00,419.17,160.0
2008-05-15 20:00:00,419.16,159.7
2008-05-15 21:00:00,419.16,159.3
2008-05-15 22:00:00,419.15,159.0
2008-05-15 23:00:00,419.14,158.3
2008-05-16 00:00:00,419.14,157.7
2008-05-16 01:00:00,419.13,157.0
2008-05-16 02:00:00,419.12,156.5
2008-05-16 03:00:00,419.11,156.0
2008-05-16 04:00:00,419.11,155.5
2008-05-16 05:00:00,419.1,155.0
2008-05-16 06:00:00,419.09,154.5
2008-05-16 07:00:00,419.08,154.0
2008-05-16 08:00:00,419.07,153.3
2008-05-16 09:00:00,419.06,152.7
2008-05-16 10:00:00,419.05,152.0
2008-05-16 11:00:00,419.03,151.3
2008-05-16 12:00:00,419.02,150.7
2008-05-16 13:00:00,419.01,150.0
2008-05-16 14:00:00,419.0,149.2
2008-05-16 15:00:00,418.98,148.3
2008-05-16 16:00:00,418.97,147.5
2008-05-16 17:00:00,418.95,146.7
2008-05-16 18:00:00,418.94,145.8
2008-05-16 19:00:00,418.92,145.0
2008-05-16 20:00:00,418.91,144.0
2008-05-16 21:00:00,418.89,143.0
2008-05-16 22:00:00,418.88,142.0
2008-05-16 23:00:00,418.86,141.0
2008-05-17 00:00:00,418.85,140.0
2008-05-17 01:00:00,418.83,139.0
2008-05-17 02:00:00,418.81,138.0
2008-05-17 03:00:00,418.79,137.0
2008-05-17 04:00:00,418.77,136.0
2008-05-17 05:00:00,418.75,135.0
2008-05-17 06:00:00,418.73,134.0
2008-05-17 07:00:00,418.71,133.0
2008-05-17 08:00:00,418.69,131.7
2008-05-17 09:00:00,418.67,130.3
2008-05-17 10:00:00,418.65,129.0
2008-05-17 11:00:00,418.63,128.0
2008-05-17 12:00:00,418.61,127.0
2008-05-17 13:00:00,418.59,126.0
2008-05-17 14:00:00,418.57,124.7
2008-05-17 15:00:00,418.54,123.3
2008-05-17 16:00:00,418.52,122.0
2008-05-17 17:00:00,418.5,121.0
2008-05-17 18:00:00,418.48,120.0
2008-05-17 19:00:00,418.46,119.0
2008-05-17 20:00:00,418.44,118.0
2008-05-17 21:00:00,418.42,117.0
2008-05-17 22:00:00,418.4,116.0
2008-05-17 23:00:00,418.37,114.3
2008-05-18 00:00:00,418.34,112.7
2008-05-18 01:00:00,418.31,111.0
2008-05-18 02:00:00,418.3,110.2
2008-05-18 03:00:00,418.28,109.3
2008-05-18 04:00:00,418.27,108.5
2008-05-18 05:00:00,418.25,107.7
2008-05-18 06:00:00,418.24,106.8
2008-05-18 07:00:00,418.22,106.0
2008-05-18 08:00:00,418.21,105.3
2008-05-18 09:00:00,418.19,104.7
2008-05-18 10:00:00,418.18,104.0
2008-05-18 11:00:00,418.17,103.3
2008-05-18 12:00:00,418.15,102.7
2008-05-18 13:00:00,418.14,102.0
2008-05-18 14:00:00,418.13,101.4
2008-05-18 15:00:00,418.11,100.8
2008-05-18 16:00:00,418.1,100.3
2008-05-18 17:00:00,418.09,99.7
2008-05-18 18:00:00,418.07,99.1
2008-05-18 19:00:00,418.06,98.5
2008-05-18 20:00:00,418.05,97.9
2008-05-18 21:00:00,418.03,97.2
2008-05-18 22:00:00,418.02,96.6
2008-05-18 23:00:00,418.01,96.0
2008-05-19 00:00:00,417.99,95.3
2008-05-19 01:00:00,417.98,94.7
2008-05-19 02:00:00,417.97,94.0
2008-05-19 03:00:00,417.95,93.3
2008-05-19 04:00:00,417.94,92.6
2008-05-19 05:00:00,417.92,91.9
2008-05-19 06:00:00,417.91,91.2
2008-05-19 07:00:00,417.89,90.5
2008-05-19 08:00:00,417.88,89.8
2008-05-19 09:00:00,417.86,89.1
2008-05-19 10:00:00,417.85,88.5
2008-05-19 11:00:00,417.83,87.8
2008-05-19 12:00:00,417.82,87.1
2008-05-19 13:00:00,417.8,86.4
2008-05-19 14:00:00,417.79,85.8
2008-05-19 15:00:00,417.77,85.2
2008-05-19 16:00:00,417.76,84.6
2008-05-19 17:00:00,417.75,84.0
2008-05-19 18:00:00,417.73,83.4
2008-05-19 19:00:00,417.72,82.8
2008-05-19 20:00:00,417.71,82.2
2008-05-19 21:00:00,417.69,81.6
2008-05-19 22:00:00,417.68,81.1
2008-05-19 23:00:00,417.67,80.5
2008-05-20 00:00:00,417.65,79.9
2008-05-20 01:00:00,417.64,79.3
2008-05-20 02:00:00,417.63,78.8
2008-05-20 03:00:00,417.62,78.3
2008-05-20 04:00:00,417.61,77.8
2008-05-20 05:00:00,417.59,77.3
2008-05-20 06:00:00,417.58,76.8
2008-05-20 07:00:00,417.57,76.3
2008-05-20 08:00:00,417.56,76.0
2008-05-20 09:00:00,417.55,75.6
2008-05-20 10:00:00,417.55,75.3
2008-05-20 11:00:00,417.54,74.9
2008-05-20 12:00:00,417.53,74.6
2008-05-20 13:00:00,417.52,74.2
2008-05-20 14:00:00,417.51,73.8
2008-05-20 15:00:00,417.5,73.4
2008-05-20 16:00:00,417.49,73.0
2008-05-20 17:00:00,417.48,72.6
2008-05-20 18:00:00,417.47,72.2
2008-05-20 19:00:00,417.46,71.8
2008-05-20 20:00:00,417.46,71.7
2008-05-20 21:00:00,417.45,71.5
2008-05-20 22:00:00,417.45,71.4
2008-05-20 23:00:00,417.45,71.2
2008-05-21 00:00:00,417.44,71.1
2008-05-21 01:00:00,417.44,70.9
2008-05-21 02:00:00,417.44,70.8
2008-05-21 03:00:00,417.44,70.8
2008-05-21 04:00:00,417.44,70.7
2008-05-21 05:00:00,417.43,70.6
2008-05-21 06:00:00,417.43,70.6
2008-05-21 07:00:00,417.43,70.5
2008-05-21 08:00:00,417.43,70.4
2008-05-21 09:00:00,417.42,70.2
2008-05-21 10:00:00,417.42,70.1
2008-05-21 11:00:00,417.42,70.0
2008-05-21 12:00:00,417.41,69.8
2008-05-21 13:00:00,417.41,69.7
2008-05-21 14:00:00,417.41,69.6
2008-05-21 15:00:00,417.4,69.4
2008-05-21 16:00:00,417.4,69.3
2008-05-21 17:00:00,417.4,69.2
2008-05-21 18:00:00,417.39,69.0
2008-05-21 19:00:00,417.39,68.9
2008-05-21 20:00:00,417.39,68.8
2008-05-21 21:00:00,417.38,68.6
2008-05-21 22:00:00,417.38,68.5
2008-05-21 23:00:00,417.38,68.4
2008-05-22 00:00:00,417.37,68.2
2008-05-22 01:00:00,417.37,68.1
2008-05-22 02:00:00,417.37,67.9
2008-05-22 03:00:00,417.36,67.7
2008-05-22 04:00:00,417.36,67.5
2008-05-22 05:00:00,417.35,67.3
2008-05-22 06:00:00,417.35,67.1
2008-05-22 07:00:00,417.34,66.9
2008-05-22 08:00:00,417.33,66.6
2008-05-22 09:00:00,417.32,66.2
2008-05-22 10:00:00,417.32,65.9
2008-05-22 11:00:00,417.31,65.6
2008-05-22 12:00:00,417.3,65.2
2008-05-22 13:00:00,417.29,64.9
2008-05-22 14:00:00,417.28,64.6
2008-05-22 15:00:00,417.27,64.3
2008-05-22 16:00:00,417.27,64.0
2008-05-22 17:00:00,417.26,63.6
2008-05-22 18:00:00,417.25,63.3
2008-05-22 19:00:00,417.24,63.0
2008-05-22 20:00:00,417.23,62.5
2008-05-22 21:00:00,417.21,62.0
2008-05-22 22:00:00,417.2,61.5
2008-05-22 23:00:00,417.19,61.0
2008-05-23 00:00:00,417.17,60.5
2008-05-23 01:00:00,417.16,60.0
2008-05-23 02:00:00,417.15,59.5
2008-05-23 03:00:00,417.13,59.0
2008-05-23 04:00:00,417.12,58.5
2008-05-23 05:00:00,417.11,58.0
2008-05-23 06:00:00,417.09,57.5
2008-05-23 07:00:00,417.08,57.0
2008-05-23 08:00:00,417.07,56.5
2008-05-23 09:00:00,417.05,56.0
2008-05-23 10:00:00,417.04,55.6
2008-05-23 11:00:00,417.03,55.1
2008-05-23 12:00:00,417.01,54.6
2008-05-23 13:00:00,417.0,54.1
2008-05-23 14:00:00,416.99,53.8
2008-05-23 15:00:00,416.98,53.5
2008-05-23 16:00:00,416.98,53.3
2008-05-23 17:00:00,416.97,53.0
2008-05-23 18:00:00,416.96,52.7
2008-05-23 19:00:00,416.95,52.4
2008-05-23 20:00:00,416.95,52.3
2008-05-23 21:00:00,416.95,52.2
2008-05-23 22:00:00,416.94,52.1
2008-05-23 23:00:00,416.94,52.0
2008-05-24 00:00:00,416.94,51.9
2008-05-24 01:00:00,416.94,51.9
2008-05-24 02:00:00,416.93,51.8
2008-05-24 03:00:00,416.93,51.7
2008-05-24 04:00:00,416.93,51.6
2008-05-24 05:00:00,416.93,51.5
2008-05-24 06:00:00,416.92,51.4
2008-05-24 07:00:00,416.92,51.3
2008-05-24 08:00:00,416.92,51.2
2008-05-24 09:00:00,416.91,51.1
2008-05-24 10:00:00,416.91,51.0
2008-05-24 11:00:00,416.91,50.8
2008-05-24 12:00:00,416.9,50.7
2008-05-24 13:00:00,416.9,50.6
2008-05-24 14:00:00,416.9,50.5
2008-05-24 15:00:00,416.89,50.4
2008-05-24 16:00:00,416.89,50.3
2008-05-24 17:00:00,416.89,50.1
2008-05-24 18:00:00,416.88,50.0
2008-05-24 19:00:00,416.88,49.9
2008-05-24 20:00:00,416.89,50.1
2008-05-24 21:00:00,416.89,50.3
2008-05-24 22:00:00,416.9,50.5
2008-05-24 23:00:00,416.9,50.6
2008-05-25 00:00:00,416.91,50.8
2008-05-25 01:00:00,416.91,51.0
2008-05-25 02:00:00,416.92,51.4
2008-05-25 03:00:00,416.93,51.7
2008-05-25 04:00:00,416.94,52.1
2008-05-25 05:00:00,416.95,52.4
2008-05-25 06:00:00,416.96,52.8
2008-05-25 07:00:00,416.97,53.1
2008-05-25 08:00:00,416.97,53.2
2008-05-25 09:00:00,416.97,53.2
2008-05-25 10:00:00,416.98,53.3
2008-05-25 11:00:00,416.98,53.3
2008-05-25 12:00:00,416.98,53.4
2008-05-25 13:00:00,416.98,53.4
2008-05-25 14:00:00,416.98,53.4
2008-05-25 15:00:00,416.98,53.3
2008-05-25 16:00:00,416.98,53.3
2008-05-25 17:00:00,416.97,53.2
2008-05-25 18:00:00,416.97,53.2
2008-05-25 19:00:00,416.97,53.1
2008-05-25 20:00:00,416.98,53.5
2008-05-25 21:00:00,416.99,53.9
2008-05-25 22:00:00,417.01,54.3
2008-05-25 23:00:00,417.02,54.7
2008-05-26 00:00:00,417.03,55.1
2008-05-26 01:00:00,417.04,55.5
2008-05-26 02:00:00,417.06,56.1
2008-05-26 03:00:00,417.07,56.6
2008-05-26 04:00:00,417.09,57.2
2008-05-26 05:00:00,417.1,57.7
2008-05-26 06:00:00,417.12,58.3
2008-05-26 07:00:00,417.13,58.8
2008-05-26 08:00:00,417.14,59.0
2008-05-26 09:00:00,417.14,59.2
2008-05-26 10:00:00,417.15,59.4
2008-05-26 11:00:00,417.15,59.6
2008-05-26 12:00:00,417.16,59.8
2008-05-26 13:00:00,417.16,60.0
2008-05-26 14:00:00,417.17,60.3
2008-05-26 15:00:00,417.18,60.6
2008-05-26 16:00:00,417.19,61.0
2008-05-26 17:00:00,417.19,61.3
2008-05-26 18:00:00,417.2,61.6
2008-05-26 19:00:00,417.21,61.9
2008-05-26 20:00:00,417.22,62.2
2008-05-26 21:00:00,417.23,62.5
2008-05-26 22:00:00,417.24,62.9
2008-05-26 23:00:00,417.24,63.2
2008-05-27 00:00:00,417.25,63.5
2008-05-27 01:00:00,417.26,63.8
2008-05-27 02:00:00,417.27,64.1
2008-05-27 03:00:00,417.27,64.3
2008-05-27 04:00:00,417.28,64.6
2008-05-27 05:00:00,417.29,64.8
2008-05-27 06:00:00,417.29,65.1
2008-05-27 07:00:00,417.3,65.3
2008-05-27 08:00:00,417.31,65.5
2008-05-27 09:00:00,417.31,65.7
2008-05-27 10:00:00,417.32,65.9
2008-05-27 11:00:00,417.32,66.1
2008-05-27 12:00:00,417.33,66.3
2008-05-27 13:00:00,417.33,66.5
2008-05-27 14:00:00,417.34,66.7
2008-05-27 15:00:00,417.34,66.9
2008-05-27 16:00:00,417.35,67.1
2008-05-27 17:00:00,417.35,67.3
2008-05-27 18:00:00,417.36,67.5
2008-05-27 19:00:00,417.36,67.7
2008-05-27 20:00:00,417.37,68.0
2008-05-27 21:00:00,417.38,68.4
2008-05-27 22:00:00,417.39,68.7
2008-05-27 23:00:00,417.39,69.0
2008-05-28 00:00:00,417.4,69.4
2008-05-28 01:00:00,417.41,69.7
2008-05-28 02:00:00,417.42,70.1
2008-05-28 03:00:00,417.43,70.5
2008-05-28 04:00:00,417.44,71.0
2008-05-28 05:00:00,417.45,71.4
2008-05-28 06:00:00,417.46,71.8
2008-05-28 07:00:00,417.47,72.2
2008-05-28 08:00:00,417.48,72.6
2008-05-28 09:00:00,417.49,73.0
2008-05-28 10:00:00,417.5,73.5
2008-05-28 11:00:00,417.51,73.9
2008-05-28 12:00:00,417.52,74.3
2008-05-28 13:00:00,417.53,74.7
2008-05-28 14:00:00,417.54,75.0
2008-05-28 15:00:00,417.54,75.2
2008-05-28 16:00:00,417.55,75.5
2008-05-28 17:00:00,417.56,75.8
2008-05-28 18:00:00,417.56,76.0
2008-05-28 19:00:00,417.57,76.3
2008-05-28 20:00:00,417.57,76.4
2008-05-28 21:00:00,417.57,76.5
2008-05-28 22:00:00,417.58,76.6
2008-05-28 23:00:00,417.58,76.6
2008-05-29 00:00:00,417.58,76.7
2008-05-29 01:00:00,417.58,76.8
2008-05-29 02:00:00,417.57,76.5
2008-05-29 03:00:00,417.57,76.2
2008-05-29 04:00:00,417.56,76.0
2008-05-29 05:00:00,417.55,75.7
2008-05-29 06:00:00,417.55,75.4
2008-05-29 07:00:00,417.54,75.1
2008-05-29 08:00:00,417.53,74.7
2008-05-29 09:00:00,417.52,74.3
2008-05-29 10:00:00,417.51,73.9
2008-05-29 11:00:00,417.5,73.4
2008-05-29 12:00:00,417.49,73.0
2008-05-29 13:00:00,417.48,72.6
2008-05-29 14:00:00,417.47,72.0
2008-05-29 15:00:00,417.45,71.4
2008-05-29 16:00:00,417.44,70.8
2008-05-29 17:00:00,417.42,70.1
2008-05-29 18:00:00,417.41,69.5
2008-05-29 19:00:00,417.39,68.9
2008-05-29 20:00:00,417.4,69.2
2008-05-29 21:00:00,417.41,69.6
2008-05-29 22:00:00,417.42,69.9
2008-05-29 23:00:00,417.42,70.2
2008-05-30 00:00:00,417.43,70.6
2008-05-30 01:00:00,417.44,70.9
2008-05-30 02:00:00,417.45,71.3
2008-05-30 03:00:00,417.46,71.7
2008-05-30 04:00:00,417.47,72.2
2008-05-30 05:00:00,417.48,72.6
2008-05-30 06:00:00,417.49,73.0
2008-05-30 07:00:00,417.5,73.4
2008-05-30 08:00:00,417.51,73.6
2008-05-30 09:00:00,417.51,73.8
2008-05-30 10:00:00,417.52,74.1
2008-05-30 11:00:00,417.52,74.3
2008-05-30 12:00:00,417.53,74.5
2008-05-30 13:00:00,417.53,74.7
2008-05-30 14:00:00,417.53,74.8
2008-05-30 15:00:00,417.53,74.8
2008-05-30 16:00:00,417.54,74.9
2008-05-30 17:00:00,417.54,75.0
2008-05-30 18:00:00,417.54,75.0
2008-05-30 19:00:00,417.54,75.1
2008-05-30 20:00:00,417.54,75.2
2008-05-30 21:00:00,417.55,75.4
2008-05-30 22:00:00,417.55,75.5
2008-05-30 23:00:00,417.55,75.6
2008-05-31 00:00:00,417.56,75.8
2008-05-31 01:00:00,417.56,75.9
2008-05-31 02:00:00,417.56,76.0
2008-05-31 03:00:00,417.56,76.0
2008-05-31 04:00:00,417.57,76.1
2008-05-31 05:00:00,417.57,76.2
2008-05-31 06:00:00,417.57,76.2
2008-05-31 07:00:00,417.57,76.3
2008-05-31 08:00:00,417.55,75.6
2008-05-31 09:00:00,417.54,74.9
2008-05-31 10:00:00,417.52,74.3
2008-05-31 11:00:00,417.5,73.6
2008-05-31 12:00:00,417.49,72.9
2008-05-31 13:00:00,417.47,72.2
2008-05-31 14:00:00,417.45,71.5
2008-05-31 15:00:00,417.44,70.8
2008-05-31 16:00:00,417.42,70.2
2008-05-31 17:00:00,417.4,69.5
2008-05-31 18:00:00,417.39,68.8
2008-05-31 19:00:00,417.37,68.1
2008-05-31 20:00:00,417.36,67.8
2008-05-31 21:00:00,417.35,67.4
2008-05-31 22:00:00,417.35,67.1
2008-05-31 23:00:00,417.34,66.8
2008-06-01 00:00:00,417.33,66.4
2008-06-01 01:00:00,417.32,66.1
2008-06-01 02:00:00,417.31,65.8
2008-06-01 03:00:00,417.3,65.5
2008-06-01 04:00:00,417.3,65.2
2008-06-01 05:00:00,417.29,64.8
2008-06-01 06:00:00,417.28,64.5
2008-06-01 07:00:00,417.27,64.2
2008-06-01 08:00:00,417.26,63.9
2008-06-01 09:00:00,417.25,63.6
2008-06-01 10:00:00,417.25,63.3
2008-06-01 11:00:00,417.24,62.9
2008-06-01 12:00:00,417.23,62.6
2008-06-01 13:00:00,417.22,62.3
2008-06-01 14:00:00,417.21,61.9
2008-06-01 15:00:00,417.2,61.5
2008-06-01 16:00:00,417.19,61.2
2008-06-01 17:00:00,417.18,60.8
2008-06-01 18:00:00,417.17,60.4
2008-06-01 19:00:00,417.16,60.0
2008-06-01 20:00:00,417.17,60.2
2008-06-01 21:00:00,417.17,60.4
2008-06-01 22:00:00,417.18,60.6
2008-06-01 23:00:00,417.18,60.7
2008-06-02 00:00:00,417.19,60.9
2008-06-02 01:00:00,417.19,61.1
2008-06-02 02:00:00,417.2,61.3
2008-06-02 03:00:00,417.2,61.5
2008-06-02 04:00:00,417.21,61.7
2008-06-02 05:00:00,417.21,61.9
2008-06-02 06:00:00,417.22,62.1
2008-06-02 07:00:00,417.22,62.3
2008-06-02 08:00:00,417.23,62.7
2008-06-02 09:00:00,417.24,63.0
2008-06-02 10:00:00,417.25,63.4
2008-06-02 11:00:00,417.26,63.8
2008-06-02 12:00:00,417.27,64.1
2008-06-02 13:00:00,417.28,64.5
2008-06-02 14:00:00,417.3,65.1
2008-06-02 15:00:00,417.31,65.7
2008-06-02 16:00:00,417.33,66.3
2008-06-02 17:00:00,417.34,66.9
2008-06-02 18:00:00,417.36,67.5
2008-06-02 19:00:00,417.37,68.1
2008-06-02 20:00:00,417.39,68.9
2008-06-02 21:00:00,417.41,69.7
2008-06-02 22:00:00,417.43,70.6
2008-06-02 23:00:00,417.45,71.4
2008-06-03 00:00:00,417.47,72.2
2008-06-03 01:00:00,417.49,73.0
2008-06-03 02:00:00,417.52,74.1
2008-06-03 03:00:00,417.54,75.2
2008-06-03 04:00:00,417.57,76.3
2008-06-03 05:00:00,417.6,77.5
2008-06-03 06:00:00,417.62,78.6
2008-06-03 07:00:00,417.65,79.8
2008-06-03 08:00:00,417.66,80.4
2008-06-03 09:00:00,417.68,80.9
2008-06-03 10:00:00,417.69,81.5
2008-06-03 11:00:00,417.7,81.8
2008-06-03 12:00:00,417.7,82.1
2008-06-03 13:00:00,417.71,82.4
2008-06-03 14:00:00,417.71,82.5
2008-06-03 15:00:00,417.72,82.7
2008-06-03 16:00:00,417.72,82.8
2008-06-03 17:00:00,417.72,83.0
2008-06-03 18:00:00,417.73,83.1
2008-06-03 19:00:00,417.73,83.3
2008-06-03 20:00:00,417.73,83.1
2008-06-03 21:00:00,417.72,83.0
2008-06-03 22:00:00,417.72,82.8
2008-06-03 23:00:00,417.72,82.8
2008-06-04 00:00:00,417.72,82.8
2008-06-04 01:00:00,417.72,82.8
2008-06-04 02:00:00,417.72,82.7
2008-06-04 03:00:00,417.72,82.7
2008-06-04 04:00:00,417.72,82.6
2008-06-04 05:00:00,417.71,82.5
2008-06-04 06:00:00,417.71,82.5
2008-06-04 07:00:00,417.71,82.4
2008-06-04 08:00:00,417.71,82.5
2008-06-04 09:00:00,417.71,82.5
2008-06-04 10:00:00,417.72,82.6
2008-06-04 11:00:00,417.72,82.7
2008-06-04 12:00:00,417.72,82.7
2008-06-04 13:00:00,417.72,82.8
2008-06-04 14:00:00,417.73,83.0
2008-06-04 15:00:00,417.73,83.3
2008-06-04 16:00:00,417.74,83.5
2008-06-04 17:00:00,417.74,83.7
2008-06-04 18:00:00,417.75,84.0
2008-06-04 19:00:00,417.75,84.2
2008-06-04 20:00:00,417.75,84.4
2008-06-04 21:00:00,417.76,84.5
2008-06-04 22:00:00,417.76,84.7
2008-06-04 23:00:00,417.76,84.8
2008-06-05 00:00:00,417.77,85.0
2008-06-05 01:00:00,417.77,85.1
2008-06-05 02:00:00,417.77,85.3
2008-06-05 03:00:00,417.78,85.4
2008-06-05 04:00:00,417.78,85.6
