Time,H,Q
2006-09-07 10:00:00,516.32,127.7
2006-09-07 11:00:00,516.32,127.1
2006-09-07 12:00:00,516.31,126.5
2006-09-07 13:00:00,516.31,125.9
2006-09-07 14:00:00,516.31,125.6
2006-09-07 15:00:00,516.31,125.3
2006-09-07 16:00:00,516.31,125.0
2006-09-07 17:00:00,516.3,124.7
2006-09-07 18:00:00,516.3,124.4
2006-09-07 19:00:00,516.3,124.1
2006-09-07 20:00:00,516.3,123.6
2006-09-07 21:00:00,516.29,123.1
2006-09-07 22:00:00,516.29,122.6
2006-09-07 23:00:00,516.29,122.1
2006-09-08 00:00:00,516.28,121.6
2006-09-08 01:00:00,516.28,121.2
2006-09-08 02:00:00,516.28,120.6
2006-09-08 03:00:00,516.27,120.0
2006-09-08 04:00:00,516.27,119.4
2006-09-08 05:00:00,516.27,118.8
2006-09-08 06:00:00,516.26,118.2
2006-09-08 07:00:00,516.26,117.7
2006-09-08 08:00:00,516.26,117.5
2006-09-08 09:00:00,516.26,117.3
2006-09-08 10:00:00,516.26,117.2
2006-09-08 11:00:00,516.25,117.0
2006-09-08 12:00:00,516.25,116.8
2006-09-08 13:00:00,516.25,116.6
2006-09-08 14:00:00,516.25,116.7
2006-09-08 15:00:00,516.25,116.8
2006-09-08 16:00:00,516.25,116.8
2006-09-08 17:00:00,516.25,116.9
2006-09-08 18:00:00,516.25,116.9
2006-09-08 19:00:00,516.25,116.9
2006-09-08 20:00:00,516.25,116.7
2006-09-08 21:00:00,516.25,116.5
2006-09-08 22:00:00,516.25,116.3
2006-09-08 23:00:00,516.24,116.1
2006-09-09 00:00:00,516.24,115.9
2006-09-09 01:00:00,516.24,115.7
2006-09-09 02:00:00,516.24,116.3
2006-09-09 03:00:00,516.25,116.8
2006-09-09 04:00:00,516.25,117.4
2006-09-09 05:00:00,516.25,118.0
2006-09-09 06:00:00,516.26,118.6
2006-09-09 07:00:00,516.26,119.2
2006-09-09 08:00:00,516.26,119.7
2006-09-09 09:00:00,516.26,120.2
2006-09-09 10:00:00,516.27,120.8
2006-09-09 11:00:00,516.27,121.3
2006-09-09 12:00:00,516.27,121.9
2006-09-09 13:00:00,516.27,122.4
2006-09-09 14:00:00,516.27,122.3
2006-09-09 15:00:00,516.27,122.2
2006-09-09 16:00:00,516.27,122.1
2006-09-09 17:00:00,516.26,122.0
2006-09-09 18:00:00,516.26,121.9
2006-09-09 19:00:00,516.26,121.8
2006-09-09 20:00:00,516.26,121.6
2006-09-09 21:00:00,516.25,121.4
2006-09-09 22:00:00,516.25,121.2
2006-09-09 23:00:00,516.25,121.0
2006-09-10 00:00:00,516.24,120.8
2006-09-10 01:00:00,516.24,120.6
2006-09-10 02:00:00,516.25,121.7
2006-09-10 03:00:00,516.25,122.9
2006-09-10 04:00:00,516.26,124.0
2006-09-10 05:00:00,516.26,125.1
2006-09-10 06:00:00,516.27,126.2
2006-09-10 07:00:00,516.27,127.3
2006-09-10 08:00:00,516.28,128.5
2006-09-10 09:00:00,516.28,129.8
2006-09-10 10:00:00,516.29,131.0
2006-09-10 11:00:00,516.3,132.2
2006-09-10 12:00:00,516.3,133.3
2006-09-10 13:00:00,516.31,134.5
2006-09-10 14:00:00,516.33,137.1
2006-09-10 15:00:00,516.34,139.8
2006-09-10 16:00:00,516.36,142.4
2006-09-10 17:00:00,516.37,144.9
2006-09-10 18:00:00,516.39,147.5
2006-09-10 19:00:00,516.4,150.1
2006-09-10 20:00:00,516.44,157.9
2006-09-10 21:00:00,516.49,165.7
2006-09-10 22:00:00,516.53,173.5
2006-09-10 23:00:00,516.55,177.5
2006-09-11 00:00:00,516.57,181.5
2006-09-11 01:00:00,516.59,185.6
2006-09-11 02:00:00,516.6,187.4
2006-09-11 03:00:00,516.61,189.3
2006-09-11 04:00:00,516.61,188.2
2006-09-11 05:00:00,516.6,187.0
2006-09-11 06:00:00,516.6,186.3
2006-09-11 07:00:00,516.59,185.5
2006-09-11 08:00:00,516.6,186.7
2006-09-11 09:00:00,516.6,187.9
2006-09-11 10:00:00,516.61,189.1
2006-09-11 11:00:00,516.62,191.9
2006-09-11 12:00:00,516.64,194.6
2006-09-11 13:00:00,516.65,197.3
2006-09-11 14:00:00,516.64,195.2
2006-09-11 15:00:00,516.63,193.2
2006-09-11 16:00:00,516.62,191.2
2006-09-11 17:00:00,516.61,189.1
2006-09-11 18:00:00,516.6,187.1
2006-09-11 19:00:00,516.59,185.0
2006-09-11 20:00:00,516.57,181.0
2006-09-11 21:00:00,516.55,176.9
2006-09-11 22:00:00,516.53,172.9
2006-09-11 23:00:00,516.51,169.1
2006-09-12 00:00:00,516.49,165.3
2006-09-12 01:00:00,516.47,161.5
2006-09-12 02:00:00,516.46,160.2
2006-09-12 03:00:00,516.46,158.9
2006-09-12 04:00:00,516.45,157.6
2006-09-12 05:00:00,516.45,157.0
2006-09-12 06:00:00,516.44,156.5
2006-09-12 07:00:00,516.44,155.9
2006-09-12 08:00:00,516.44,155.0
2006-09-12 09:00:00,516.43,154.0
2006-09-12 10:00:00,516.43,153.1
2006-09-12 11:00:00,516.42,152.2
2006-09-12 12:00:00,516.42,151.2
2006-09-12 13:00:00,516.41,150.3
2006-09-12 14:00:00,516.4,149.1
2006-09-12 15:00:00,516.4,147.9
2006-09-12 16:00:00,516.39,146.7
2006-09-12 17:00:00,516.38,145.5
2006-09-12 18:00:00,516.38,144.3
2006-09-12 19:00:00,516.37,143.1
2006-09-12 20:00:00,516.37,142.5
2006-09-12 21:00:00,516.36,141.9
2006-09-12 22:00:00,516.36,141.3
2006-09-12 23:00:00,516.36,140.7
2006-09-13 00:00:00,516.35,140.1
2006-09-13 01:00:00,516.35,139.5
2006-09-13 02:00:00,516.35,138.5
2006-09-13 03:00:00,516.34,137.5
2006-09-13 04:00:00,516.34,136.5
2006-09-13 05:00:00,516.33,135.6
2006-09-13 06:00:00,516.33,134.6
2006-09-13 07:00:00,516.32,133.6
2006-09-13 08:00:00,516.32,133.5
2006-09-13 09:00:00,516.32,133.4
2006-09-13 10:00:00,516.32,133.3
2006-09-13 11:00:00,516.32,133.1
2006-09-13 12:00:00,516.32,133.0
2006-09-13 13:00:00,516.32,132.9
2006-09-13 14:00:00,516.32,132.8
2006-09-13 15:00:00,516.32,132.7
2006-09-13 16:00:00,516.32,132.6
2006-09-13 17:00:00,516.32,132.5
2006-09-13 18:00:00,516.32,132.4
2006-09-13 19:00:00,516.32,132.3
2006-09-13 20:00:00,516.32,131.9
2006-09-13 21:00:00,516.32,131.6
2006-09-13 22:00:00,516.32,131.3
2006-09-13 23:00:00,516.31,130.9
2006-09-14 00:00:00,516.31,130.6
2006-09-14 01:00:00,516.31,130.3
2006-09-14 02:00:00,516.31,129.7
2006-09-14 03:00:00,516.3,129.1
2006-09-14 04:00:00,516.3,128.5
2006-09-14 05:00:00,516.3,127.9
2006-09-14 06:00:00,516.29,127.4
2006-09-14 07:00:00,516.29,126.8
2006-09-14 08:00:00,516.29,126.3
2006-09-14 09:00:00,516.28,125.7
2006-09-14 10:00:00,516.28,125.1
2006-09-14 11:00:00,516.28,124.6
2006-09-14 12:00:00,516.27,124.0
2006-09-14 13:00:00,516.27,123.5
2006-09-14 14:00:00,516.27,123.4
2006-09-14 15:00:00,516.27,123.4
2006-09-14 16:00:00,516.27,123.4
2006-09-14 17:00:00,516.27,123.3
2006-09-14 18:00:00,516.27,123.3
2006-09-14 19:00:00,516.27,123.2
2006-09-14 20:00:00,516.27,122.8
2006-09-14 21:00:00,516.27,122.4
2006-09-14 22:00:00,516.27,122.0
2006-09-14 23:00:00,516.26,121.6
2006-09-15 00:00:00,516.26,121.2
2006-09-15 01:00:00,516.26,120.7
2006-09-15 02:00:00,516.27,122.6
2006-09-15 03:00:00,516.28,124.4
2006-09-15 04:00:00,516.3,126.2
2006-09-15 05:00:00,516.31,128.0
2006-09-15 06:00:00,516.32,129.8
2006-09-15 07:00:00,516.33,131.7
2006-09-15 08:00:00,516.34,133.6
2006-09-15 09:00:00,516.35,135.5
2006-09-15 10:00:00,516.37,137.5
2006-09-15 11:00:00,516.38,139.4
2006-09-15 12:00:00,516.39,141.4
2006-09-15 13:00:00,516.4,143.3
2006-09-15 14:00:00,516.42,146.3
2006-09-15 15:00:00,516.43,149.2
2006-09-15 16:00:00,516.45,152.2
2006-09-15 17:00:00,516.47,155.2
2006-09-15 18:00:00,516.48,158.2
2006-09-15 19:00:00,516.5,161.2
2006-09-15 20:00:00,516.5,160.8
2006-09-15 21:00:00,516.5,160.5
2006-09-15 22:00:00,516.5,160.1
2006-09-15 23:00:00,516.49,159.8
2006-09-16 00:00:00,516.49,159.5
2006-09-16 01:00:00,516.49,159.2
2006-09-16 02:00:00,516.48,157.0
2006-09-16 03:00:00,516.46,154.8
2006-09-16 04:00:00,516.45,152.6
2006-09-16 05:00:00,516.44,150.4
2006-09-16 06:00:00,516.42,148.3
2006-09-16 07:00:00,516.41,146.2
2006-09-16 08:00:00,516.4,145.1
2006-09-16 09:00:00,516.39,144.0
2006-09-16 10:00:00,516.39,142.9
2006-09-16 11:00:00,516.38,141.9
2006-09-16 12:00:00,516.37,140.9
2006-09-16 13:00:00,516.36,139.8
2006-09-16 14:00:00,516.36,139.3
2006-09-16 15:00:00,516.35,138.8
2006-09-16 16:00:00,516.35,138.2
2006-09-16 17:00:00,516.34,137.7
2006-09-16 18:00:00,516.34,137.2
2006-09-16 19:00:00,516.33,136.6
2006-09-16 20:00:00,516.34,138.1
2006-09-16 21:00:00,516.34,139.5
2006-09-16 22:00:00,516.35,141.0
2006-09-16 23:00:00,516.36,142.4
2006-09-17 00:00:00,516.36,143.8
2006-09-17 01:00:00,516.37,145.2
2006-09-17 02:00:00,516.37,144.5
2006-09-17 03:00:00,516.36,143.9
2006-09-17 04:00:00,516.36,143.2
2006-09-17 05:00:00,516.35,142.5
2006-09-17 06:00:00,516.35,141.9
2006-09-17 07:00:00,516.34,141.2
2006-09-17 08:00:00,516.34,140.6
2006-09-17 09:00:00,516.33,140.0
2006-09-17 10:00:00,516.33,139.4
2006-09-17 11:00:00,516.32,138.8
2006-09-17 12:00:00,516.32,138.2
2006-09-17 13:00:00,516.31,137.6
2006-09-17 14:00:00,516.31,137.2
2006-09-17 15:00:00,516.3,136.8
2006-09-17 16:00:00,516.3,136.4
2006-09-17 17:00:00,516.3,136.0
2006-09-17 18:00:00,516.29,135.7
2006-09-17 19:00:00,516.29,135.3
2006-09-17 20:00:00,516.32,140.7
2006-09-17 21:00:00,516.36,146.1
2006-09-17 22:00:00,516.39,151.5
2006-09-17 23:00:00,516.52,177.4
2006-09-18 00:00:00,516.65,203.3
2006-09-18 01:00:00,516.78,229.2
2006-09-18 02:00:00,516.93,265.4
2006-09-18 03:00:00,516.98,277.6
2006-09-18 04:00:00,516.97,275.5
2006-09-18 05:00:00,516.83,241.9
2006-09-18 06:00:00,516.8,233.8
2006-09-18 07:00:00,516.76,225.7
2006-09-18 08:00:00,516.74,221.7
2006-09-18 09:00:00,516.72,217.7
2006-09-18 10:00:00,516.7,213.7
2006-09-18 11:00:00,516.67,207.0
2006-09-18 12:00:00,516.63,200.3
2006-09-18 13:00:00,516.6,193.6
2006-09-18 14:00:00,516.63,203.7
2006-09-18 15:00:00,516.66,213.8
2006-09-18 16:00:00,516.69,223.9
2006-09-18 17:00:00,516.71,230.1
2006-09-18 18:00:00,516.73,236.4
2006-09-18 19:00:00,516.75,242.7
2006-09-18 20:00:00,516.77,249.3
2006-09-18 21:00:00,516.8,255.9
2006-09-18 22:00:00,516.82,262.6
2006-09-18 23:00:00,516.81,260.9
2006-09-19 00:00:00,516.8,259.2
2006-09-19 01:00:00,516.79,257.7
2006-09-19 02:00:00,516.78,255.9
2006-09-19 03:00:00,516.77,254.2
2006-09-19 04:00:00,516.76,252.6
2006-09-19 05:00:00,516.87,281.4
2006-09-19 06:00:00,517.0,323.9
2006-09-19 07:00:00,517.38,369.4
2006-09-19 08:00:00,517.35,354.9
2006-09-19 09:00:00,517.28,338.2
2006-09-19 10:00:00,517.26,335.0
2006-09-19 11:00:00,517.17,318.4
2006-09-19 12:00:00,517.1,309.3
2006-09-19 13:00:00,517.07,307.1
2006-09-19 14:00:00,517.04,311.7
2006-09-19 15:00:00,517.04,313.3
2006-09-19 16:00:00,517.29,387.0
2006-09-19 17:00:00,517.64,467.3
2006-09-19 18:00:00,517.75,469.0
2006-09-19 19:00:00,517.77,462.4
2006-09-19 20:00:00,517.74,441.4
2006-09-19 21:00:00,517.72,435.4
2006-09-19 22:00:00,517.66,420.3
2006-09-19 23:00:00,517.56,396.9
2006-09-20 00:00:00,517.52,388.5
2006-09-20 01:00:00,517.5,385.2
2006-09-20 02:00:00,517.44,373.6
2006-09-20 03:00:00,517.42,371.0
2006-09-20 04:00:00,517.37,362.3
2006-09-20 05:00:00,517.39,367.1
2006-09-20 06:00:00,517.41,371.1
2006-09-20 07:00:00,517.42,375.0
2006-09-20 08:00:00,517.48,387.5
2006-09-20 09:00:00,517.53,400.0
2006-09-20 10:00:00,517.56,406.7
2006-09-20 11:00:00,517.58,413.4
2006-09-20 12:00:00,517.6,417.4
2006-09-20 13:00:00,517.61,421.4
2006-09-20 14:00:00,517.55,406.9
2006-09-20 15:00:00,517.48,392.3
2006-09-20 16:00:00,517.38,372.8
2006-09-20 17:00:00,517.27,353.2
2006-09-20 18:00:00,517.2,342.2
2006-09-20 19:00:00,517.12,331.1
2006-09-20 20:00:00,517.06,323.6
2006-09-20 21:00:00,517.0,316.1
2006-09-20 22:00:00,516.96,311.0
2006-09-20 23:00:00,516.92,305.9
2006-09-21 00:00:00,516.89,302.2
2006-09-21 01:00:00,516.86,298.4
2006-09-21 02:00:00,516.85,296.9
2006-09-21 03:00:00,516.84,295.2
2006-09-21 04:00:00,516.84,294.3
2006-09-21 05:00:00,516.83,293.4
2006-09-21 06:00:00,516.88,303.3
2006-09-21 07:00:00,516.92,313.1
2006-09-21 08:00:00,516.97,325.2
2006-09-21 09:00:00,517.02,337.3
2006-09-21 10:00:00,517.09,354.2
2006-09-21 11:00:00,517.15,371.2
2006-09-21 12:00:00,517.26,401.6
2006-09-21 13:00:00,517.36,432.1
2006-09-21 14:00:00,517.37,434.8
2006-09-21 15:00:00,517.38,437.5
2006-09-21 16:00:00,517.32,417.0
2006-09-21 17:00:00,517.25,396.4
2006-09-21 18:00:00,517.19,377.0
2006-09-21 19:00:00,517.12,357.5
2006-09-21 20:00:00,517.06,340.7
2006-09-21 21:00:00,517.0,323.8
2006-09-21 22:00:00,516.94,308.1
2006-09-21 23:00:00,516.88,292.4
2006-09-22 00:00:00,516.86,286.0
2006-09-22 01:00:00,516.83,279.7
2006-09-22 02:00:00,516.8,271.8
2006-09-22 03:00:00,516.77,263.9
2006-09-22 04:00:00,516.75,257.9
2006-09-22 05:00:00,516.72,252.0
2006-09-22 06:00:00,516.7,246.7
2006-09-22 07:00:00,516.68,241.5
2006-09-22 08:00:00,516.67,238.7
2006-09-22 09:00:00,516.66,236.0
2006-09-22 10:00:00,516.65,233.3
2006-09-22 11:00:00,516.64,230.6
2006-09-22 12:00:00,516.63,227.9
2006-09-22 13:00:00,516.62,225.2
2006-09-22 14:00:00,516.61,223.1
2006-09-22 15:00:00,516.61,221.0
2006-09-22 16:00:00,516.6,218.9
2006-09-22 17:00:00,516.59,216.9
2006-09-22 18:00:00,516.59,214.8
2006-09-22 19:00:00,516.58,212.8
2006-09-22 20:00:00,516.57,210.8
2006-09-22 21:00:00,516.57,208.9
2006-09-22 22:00:00,516.56,207.0
2006-09-22 23:00:00,516.55,205.1
2006-09-23 00:00:00,516.55,203.2
2006-09-23 01:00:00,516.54,201.3
2006-09-23 02:00:00,516.53,199.4
2006-09-23 03:00:00,516.53,197.5
2006-09-23 04:00:00,516.52,195.7
2006-09-23 05:00:00,516.51,193.8
2006-09-23 06:00:00,516.51,191.9
2006-09-23 07:00:00,516.5,190.1
2006-09-23 08:00:00,516.5,188.5
2006-09-23 09:00:00,516.49,186.9
2006-09-23 10:00:00,516.49,185.3
2006-09-23 11:00:00,516.48,183.8
2006-09-23 12:00:00,516.48,182.2
2006-09-23 13:00:00,516.47,180.6
2006-09-23 14:00:00,516.47,179.9
2006-09-23 15:00:00,516.47,179.1
2006-09-23 16:00:00,516.47,178.3
2006-09-23 17:00:00,516.46,177.5
2006-09-23 18:00:00,516.46,176.8
2006-09-23 19:00:00,516.46,176.0
2006-09-23 20:00:00,516.46,175.1
2006-09-23 21:00:00,516.46,174.3
2006-09-23 22:00:00,516.46,173.4
2006-09-23 23:00:00,516.45,172.5
2006-09-24 00:00:00,516.45,171.7
2006-09-24 01:00:00,516.45,170.9
2006-09-24 02:00:00,516.45,170.2
2006-09-24 03:00:00,516.45,169.5
2006-09-24 04:00:00,516.45,168.8
2006-09-24 05:00:00,516.44,168.1
2006-09-24 06:00:00,516.44,167.4
2006-09-24 07:00:00,516.44,166.7
2006-09-24 08:00:00,516.44,166.3
2006-09-24 09:00:00,516.44,165.9
2006-09-24 10:00:00,516.44,165.6
2006-09-24 11:00:00,516.44,165.2
2006-09-24 12:00:00,516.44,164.8
2006-09-24 13:00:00,516.44,164.5
2006-09-24 14:00:00,516.44,164.7
2006-09-24 15:00:00,516.45,165.0
2006-09-24 16:00:00,516.45,165.3
2006-09-24 17:00:00,516.45,165.7
2006-09-24 18:00:00,516.46,166.0
2006-09-24 19:00:00,516.46,166.3
2006-09-24 20:00:00,516.47,167.3
2006-09-24 21:00:00,516.47,168.3
2006-09-24 22:00:00,516.48,169.2
2006-09-24 23:00:00,516.49,170.2
2006-09-25 00:00:00,516.49,171.2
2006-09-25 01:00:00,516.5,172.2
2006-09-25 02:00:00,516.51,173.8
2006-09-25 03:00:00,516.52,175.5
2006-09-25 04:00:00,516.53,177.1
2006-09-25 05:00:00,516.54,178.7
2006-09-25 06:00:00,516.55,180.4
2006-09-25 07:00:00,516.56,182.0
2006-09-25 08:00:00,516.56,181.8
2006-09-25 09:00:00,516.56,181.5
2006-09-25 10:00:00,516.56,181.3
2006-09-25 11:00:00,516.56,181.1
2006-09-25 12:00:00,516.56,180.8
2006-09-25 13:00:00,516.56,180.6
2006-09-25 14:00:00,516.56,180.0
2006-09-25 15:00:00,516.56,179.4
2006-09-25 16:00:00,516.56,178.8
2006-09-25 17:00:00,516.55,178.3
2006-09-25 18:00:00,516.55,177.7
2006-09-25 19:00:00,516.55,177.1
2006-09-25 20:00:00,516.54,174.8
2006-09-25 21:00:00,516.53,172.4
2006-09-25 22:00:00,516.52,170.1
2006-09-25 23:00:00,516.5,167.8
2006-09-26 00:00:00,516.49,165.5
2006-09-26 01:00:00,516.48,163.2
2006-09-26 02:00:00,516.47,161.7
2006-09-26 03:00:00,516.47,160.3
2006-09-26 04:00:00,516.46,158.9
2006-09-26 05:00:00,516.45,157.5
2006-09-26 06:00:00,516.45,156.0
2006-09-26 07:00:00,516.44,154.6
2006-09-26 08:00:00,516.43,152.7
2006-09-26 09:00:00,516.42,150.8
2006-09-26 10:00:00,516.41,148.9
2006-09-26 11:00:00,516.4,147.0
2006-09-26 12:00:00,516.39,145.0
2006-09-26 13:00:00,516.38,143.1
2006-09-26 14:00:00,516.38,142.5
2006-09-26 15:00:00,516.37,141.8
2006-09-26 16:00:00,516.37,141.2
2006-09-26 17:00:00,516.37,140.5
2006-09-26 18:00:00,516.36,139.9
2006-09-26 19:00:00,516.36,139.3
2006-09-26 20:00:00,516.35,138.0
2006-09-26 21:00:00,516.35,136.7
2006-09-26 22:00:00,516.34,135.5
2006-09-26 23:00:00,516.33,134.2
2006-09-27 00:00:00,516.33,133.0
2006-09-27 01:00:00,516.32,131.7
2006-09-27 02:00:00,516.32,131.3
2006-09-27 03:00:00,516.32,131.0
2006-09-27 04:00:00,516.32,130.6
2006-09-27 05:00:00,516.31,130.2
2006-09-27 06:00:00,516.31,129.9
2006-09-27 07:00:00,516.31,129.5
2006-09-27 08:00:00,516.31,129.4
2006-09-27 09:00:00,516.31,129.3
2006-09-27 10:00:00,516.31,129.2
2006-09-27 11:00:00,516.31,129.1
2006-09-27 12:00:00,516.31,129.0
2006-09-27 13:00:00,516.31,128.9
2006-09-27 14:00:00,516.31,128.9
2006-09-27 15:00:00,516.31,128.8
2006-09-27 16:00:00,516.31,128.7
2006-09-27 17:00:00,516.31,128.7
2006-09-27 18:00:00,516.31,128.7
2006-09-27 19:00:00,516.31,128.7
2006-09-27 20:00:00,516.32,130.0
2006-09-27 21:00:00,516.33,131.4
2006-09-27 22:00:00,516.34,132.8
2006-09-27 23:00:00,516.34,134.2
2006-09-28 00:00:00,516.35,135.6
2006-09-28 01:00:00,516.36,137.0
2006-09-28 02:00:00,516.38,141.1
2006-09-28 03:00:00,516.41,145.3
2006-09-28 04:00:00,516.43,149.5
2006-09-28 05:00:00,516.45,153.7
2006-09-28 06:00:00,516.48,157.9
2006-09-28 07:00:00,516.5,162.1
2006-09-28 08:00:00,516.61,183.1
2006-09-28 09:00:00,516.71,204.2
2006-09-28 10:00:00,516.84,233.6
2006-09-28 11:00:00,516.96,263.0
2006-09-28 12:00:00,516.98,266.9
2006-09-28 13:00:00,516.99,270.8
2006-09-28 14:00:00,517.0,272.0
2006-09-28 15:00:00,517.0,273.4
2006-09-28 16:00:00,516.99,270.9
2006-09-28 17:00:00,516.98,268.5
2006-09-28 18:00:00,516.95,260.1
2006-09-28 19:00:00,516.91,251.8
2006-09-28 20:00:00,516.85,237.8
2006-09-28 21:00:00,516.79,223.8
2006-09-28 22:00:00,516.74,213.2
2006-09-28 23:00:00,516.69,202.7
2006-09-29 00:00:00,516.66,195.9
2006-09-29 01:00:00,516.62,189.2
2006-09-29 02:00:00,516.6,185.4
2006-09-29 03:00:00,516.58,181.7
2006-09-29 04:00:00,516.58,182.1
2006-09-29 05:00:00,516.58,182.5
2006-09-29 06:00:00,516.59,184.8
2006-09-29 07:00:00,516.6,187.1
2006-09-29 08:00:00,516.61,189.5
2006-09-29 09:00:00,516.62,191.9
2006-09-29 10:00:00,516.63,194.4
2006-09-29 11:00:00,516.65,199.0
2006-09-29 12:00:00,516.67,203.7
2006-09-29 13:00:00,516.69,208.3
2006-09-29 14:00:00,516.71,212.2
2006-09-29 15:00:00,516.72,216.0
2006-09-29 16:00:00,516.74,219.9
2006-09-29 17:00:00,516.76,224.7
2006-09-29 18:00:00,516.78,229.5
2006-09-29 19:00:00,516.8,234.3
2006-09-29 20:00:00,516.83,241.8
2006-09-29 21:00:00,516.86,249.4
2006-09-29 22:00:00,516.89,256.9
2006-09-29 23:00:00,516.87,252.4
2006-09-30 00:00:00,516.85,247.9
2006-09-30 01:00:00,516.83,243.4
2006-09-30 02:00:00,516.82,241.9
2006-09-30 03:00:00,516.82,240.4
2006-09-30 04:00:00,516.81,238.9
2006-09-30 05:00:00,516.8,237.7
2006-09-30 06:00:00,516.8,236.5
2006-09-30 07:00:00,516.79,235.2
2006-09-30 08:00:00,516.77,231.0
2006-09-30 09:00:00,516.75,226.8
2006-09-30 10:00:00,516.73,222.6
2006-09-30 11:00:00,516.7,216.7
2006-09-30 12:00:00,516.67,210.8
2006-09-30 13:00:00,516.64,204.9
2006-09-30 14:00:00,516.62,202.0
2006-09-30 15:00:00,516.61,199.1
2006-09-30 16:00:00,516.59,196.3
2006-09-30 17:00:00,516.58,194.8
2006-09-30 18:00:00,516.57,193.3
2006-09-30 19:00:00,516.56,191.8
2006-09-30 20:00:00,516.57,194.9
2006-09-30 21:00:00,516.59,198.0
2006-09-30 22:00:00,516.6,201.2
2006-09-30 23:00:00,516.6,202.0
2006-10-01 00:00:00,516.6,202.9
2006-10-01 01:00:00,516.6,203.8
2006-10-01 02:00:00,516.6,204.9
2006-10-01 03:00:00,516.6,206.1
2006-10-01 04:00:00,516.6,207.5
2006-10-01 05:00:00,516.61,212.6
2006-10-01 06:00:00,516.62,217.9
2006-10-01 07:00:00,516.63,223.4
2006-10-01 08:00:00,516.65,232.0
2006-10-01 09:00:00,516.67,240.7
2006-10-01 10:00:00,516.69,249.6
2006-10-01 11:00:00,516.71,257.4
2006-10-01 12:00:00,516.72,265.3
2006-10-01 13:00:00,516.74,273.2
2006-10-01 14:00:00,516.77,283.9
2006-10-01 15:00:00,516.8,294.5
2006-10-01 16:00:00,516.83,305.1
2006-10-01 17:00:00,516.87,318.2
2006-10-01 18:00:00,516.92,331.2
2006-10-01 19:00:00,516.96,343.7
2006-10-01 20:00:00,517.03,360.1
2006-10-01 21:00:00,517.09,376.0
2006-10-01 22:00:00,517.16,391.4
2006-10-01 23:00:00,517.3,423.3
2006-10-02 00:00:00,517.55,484.1
2006-10-02 01:00:00,517.82,557.5
2006-10-02 02:00:00,517.94,576.0
2006-10-02 03:00:00,517.99,565.8
2006-10-02 04:00:00,517.97,548.1
2006-10-02 05:00:00,517.92,525.8
2006-10-02 06:00:00,517.87,507.1
2006-10-02 07:00:00,517.82,488.4
2006-10-02 08:00:00,517.78,473.8
2006-10-02 09:00:00,517.73,459.2
2006-10-02 10:00:00,517.67,441.9
2006-10-02 11:00:00,517.6,424.5
2006-10-02 12:00:00,517.59,420.3
2006-10-02 13:00:00,517.57,416.1
2006-10-02 14:00:00,517.54,407.7
2006-10-02 15:00:00,517.5,399.3
2006-10-02 16:00:00,517.46,390.5
2006-10-02 17:00:00,517.42,381.7
2006-10-02 18:00:00,517.39,375.6
2006-10-02 19:00:00,517.36,369.4
2006-10-02 20:00:00,517.31,359.9
2006-10-02 21:00:00,517.26,350.3
2006-10-02 22:00:00,517.24,346.4
2006-10-02 23:00:00,517.22,342.5
2006-10-03 00:00:00,517.21,340.1
2006-10-03 01:00:00,517.2,337.7
2006-10-03 02:00:00,517.19,335.3
2006-10-03 03:00:00,517.18,332.9
2006-10-03 04:00:00,517.16,328.7
2006-10-03 05:00:00,517.14,324.4
2006-10-03 06:00:00,517.12,319.8
2006-10-03 07:00:00,517.09,315.2
2006-10-03 08:00:00,517.07,311.7
2006-10-03 09:00:00,517.06,308.1
2006-10-03 10:00:00,517.04,304.7
2006-10-03 11:00:00,517.02,301.5
2006-10-03 12:00:00,517.01,298.3
2006-10-03 13:00:00,516.99,295.2
2006-10-03 14:00:00,516.97,291.9
2006-10-03 15:00:00,516.96,288.5
2006-10-03 16:00:00,516.94,285.2
2006-10-03 17:00:00,516.93,282.7
2006-10-03 18:00:00,516.92,280.2
2006-10-03 19:00:00,516.91,277.7
2006-10-03 20:00:00,516.9,275.4
2006-10-03 21:00:00,516.89,273.2
2006-10-03 22:00:00,516.88,271.0
2006-10-03 23:00:00,516.87,269.3
2006-10-04 00:00:00,516.87,267.6
2006-10-04 01:00:00,516.86,266.0
2006-10-04 02:00:00,516.85,264.6
2006-10-04 03:00:00,516.85,263.3
2006-10-04 04:00:00,516.84,261.9
2006-10-04 05:00:00,516.83,259.6
2006-10-04 06:00:00,516.82,257.3
2006-10-04 07:00:00,516.81,255.0
2006-10-04 08:00:00,516.8,253.6
2006-10-04 09:00:00,516.8,252.3
2006-10-04 10:00:00,516.79,250.9
2006-10-04 11:00:00,516.78,249.6
2006-10-04 12:00:00,516.78,248.3
2006-10-04 13:00:00,516.77,247.0
2006-10-04 14:00:00,516.76,245.4
2006-10-04 15:00:00,516.76,243.7
2006-10-04 16:00:00,516.75,242.1
2006-10-04 17:00:00,516.74,240.5
2006-10-04 18:00:00,516.74,238.9
2006-10-04 19:00:00,516.73,237.3
2006-10-04 20:00:00,516.73,237.6
2006-10-04 21:00:00,516.73,237.9
2006-10-04 22:00:00,516.74,238.2
2006-10-04 23:00:00,516.74,238.6
2006-10-05 00:00:00,516.74,238.9
2006-10-05 01:00:00,516.74,239.2
2006-10-05 02:00:00,516.75,241.5
2006-10-05 03:00:00,516.76,243.7
