Time,H,Q
2007-11-06 00:00:00,171.74,919.3
2007-11-06 01:00:00,171.74,918.0
2007-11-06 02:00:00,171.73,916.0
2007-11-06 03:00:00,171.73,914.0
2007-11-06 04:00:00,171.72,912.0
2007-11-06 05:00:00,171.71,909.7
2007-11-06 06:00:00,171.71,907.3
2007-11-06 07:00:00,171.7,905.0
2007-11-06 08:00:00,171.7,904.0
2007-11-06 09:00:00,171.69,903.0
2007-11-06 10:00:00,171.69,902.0
2007-11-06 11:00:00,171.69,902.0
2007-11-06 12:00:00,171.69,902.0
2007-11-06 13:00:00,171.69,902.0
2007-11-06 14:00:00,171.69,902.0
2007-11-06 15:00:00,171.69,902.0
2007-11-06 16:00:00,171.69,902.0
2007-11-06 17:00:00,171.69,900.7
2007-11-06 18:00:00,171.68,899.3
2007-11-06 19:00:00,171.68,898.0
2007-11-06 20:00:00,171.68,897.0
2007-11-06 21:00:00,171.67,896.0
2007-11-06 22:00:00,171.67,895.0
2007-11-06 23:00:00,171.67,894.0
2007-11-07 00:00:00,171.66,893.0
2007-11-07 01:00:00,171.66,892.0
2007-11-07 02:00:00,171.66,891.5
2007-11-07 03:00:00,171.66,891.0
2007-11-07 04:00:00,171.66,890.5
2007-11-07 05:00:00,171.65,890.0
2007-11-07 06:00:00,171.65,889.5
2007-11-07 07:00:00,171.65,889.0
2007-11-07 08:00:00,171.65,888.3
2007-11-07 09:00:00,171.65,887.7
2007-11-07 10:00:00,171.65,887.0
2007-11-07 11:00:00,171.64,886.3
2007-11-07 12:00:00,171.64,885.7
2007-11-07 13:00:00,171.64,885.0
2007-11-07 14:00:00,171.64,884.5
2007-11-07 15:00:00,171.64,884.0
2007-11-07 16:00:00,171.64,883.5
2007-11-07 17:00:00,171.63,883.0
2007-11-07 18:00:00,171.63,882.5
2007-11-07 19:00:00,171.63,882.0
2007-11-07 20:00:00,171.65,887.0
2007-11-07 21:00:00,171.66,892.0
2007-11-07 22:00:00,171.68,897.0
2007-11-07 23:00:00,171.69,902.0
2007-11-08 00:00:00,171.71,907.0
2007-11-08 01:00:00,171.72,912.0
2007-11-08 02:00:00,171.75,923.0
2007-11-08 03:00:00,171.79,934.0
2007-11-08 04:00:00,171.82,945.0
2007-11-08 05:00:00,171.86,957.3
2007-11-08 06:00:00,171.89,969.7
2007-11-08 07:00:00,171.93,982.0
2007-11-08 08:00:00,171.96,991.3
2007-11-08 09:00:00,171.98,1000.7
2007-11-08 10:00:00,172.01,1010.0
2007-11-08 11:00:00,172.04,1020.0
2007-11-08 12:00:00,172.06,1030.0
2007-11-08 13:00:00,172.09,1040.0
2007-11-08 14:00:00,172.08,1036.7
2007-11-08 15:00:00,172.08,1033.3
2007-11-08 16:00:00,172.07,1030.0
2007-11-08 17:00:00,172.06,1026.7
2007-11-08 18:00:00,172.06,1023.3
2007-11-08 19:00:00,172.05,1020.0
2007-11-08 20:00:00,172.04,1020.0
2007-11-08 21:00:00,172.04,1020.0
2007-11-08 22:00:00,172.03,1020.0
2007-11-08 23:00:00,172.05,1026.7
2007-11-09 00:00:00,172.07,1033.3
2007-11-09 01:00:00,172.09,1040.0
2007-11-09 02:00:00,172.11,1046.7
2007-11-09 03:00:00,172.12,1053.3
2007-11-09 04:00:00,172.14,1060.0
2007-11-09 05:00:00,172.16,1063.3
2007-11-09 06:00:00,172.17,1066.7
2007-11-09 07:00:00,172.19,1070.0
2007-11-09 08:00:00,172.19,1070.0
2007-11-09 09:00:00,172.18,1070.0
2007-11-09 10:00:00,172.18,1070.0
2007-11-09 11:00:00,172.18,1070.0
2007-11-09 12:00:00,172.17,1070.0
2007-11-09 13:00:00,172.17,1070.0
2007-11-09 14:00:00,172.17,1066.7
2007-11-09 15:00:00,172.16,1063.3
2007-11-09 16:00:00,172.16,1060.0
2007-11-09 17:00:00,172.16,1060.0
2007-11-09 18:00:00,172.15,1060.0
2007-11-09 19:00:00,172.15,1060.0
2007-11-09 20:00:00,172.15,1060.0
2007-11-09 21:00:00,172.14,1060.0
2007-11-09 22:00:00,172.14,1060.0
2007-11-09 23:00:00,172.13,1056.7
2007-11-10 00:00:00,172.13,1053.3
2007-11-10 01:00:00,172.12,1050.0
2007-11-10 02:00:00,172.11,1046.7
2007-11-10 03:00:00,172.11,1043.3
2007-11-10 04:00:00,172.1,1040.0
2007-11-10 05:00:00,172.09,1036.7
2007-11-10 06:00:00,172.09,1033.3
2007-11-10 07:00:00,172.08,1030.0
2007-11-10 08:00:00,172.08,1030.0
2007-11-10 09:00:00,172.07,1030.0
2007-11-10 10:00:00,172.07,1030.0
2007-11-10 11:00:00,172.07,1030.0
2007-11-10 12:00:00,172.06,1030.0
2007-11-10 13:00:00,172.06,1030.0
2007-11-10 14:00:00,172.05,1026.7
2007-11-10 15:00:00,172.05,1023.3
2007-11-10 16:00:00,172.04,1020.0
2007-11-10 17:00:00,172.03,1016.7
2007-11-10 18:00:00,172.03,1013.3
2007-11-10 19:00:00,172.02,1010.0
2007-11-10 20:00:00,172.01,1006.7
2007-11-10 21:00:00,172.0,1003.3
2007-11-10 22:00:00,171.99,1000.0
2007-11-10 23:00:00,171.98,997.7
2007-11-11 00:00:00,171.97,995.3
2007-11-11 01:00:00,171.96,993.0
2007-11-11 02:00:00,171.95,989.3
2007-11-11 03:00:00,171.94,985.7
2007-11-11 04:00:00,171.93,982.0
2007-11-11 05:00:00,171.92,978.7
2007-11-11 06:00:00,171.91,975.3
2007-11-11 07:00:00,171.9,972.0
2007-11-11 08:00:00,171.89,969.7
2007-11-11 09:00:00,171.89,967.3
2007-11-11 10:00:00,171.88,965.0
2007-11-11 11:00:00,171.88,964.0
2007-11-11 12:00:00,171.87,963.0
2007-11-11 13:00:00,171.87,962.0
2007-11-11 14:00:00,171.87,960.7
2007-11-11 15:00:00,171.86,959.3
2007-11-11 16:00:00,171.86,958.0
2007-11-11 17:00:00,171.86,957.0
2007-11-11 18:00:00,171.85,956.0
2007-11-11 19:00:00,171.85,955.0
2007-11-11 20:00:00,171.85,954.0
2007-11-11 21:00:00,171.84,953.0
2007-11-11 22:00:00,171.84,952.0
2007-11-11 23:00:00,171.83,949.7
2007-11-12 00:00:00,171.83,947.3
2007-11-12 01:00:00,171.82,945.0
2007-11-12 02:00:00,171.82,944.0
2007-11-12 03:00:00,171.81,943.0
2007-11-12 04:00:00,171.81,942.0
2007-11-12 05:00:00,171.81,940.7
2007-11-12 06:00:00,171.8,939.3
2007-11-12 07:00:00,171.8,938.0
2007-11-12 08:00:00,171.79,936.0
2007-11-12 09:00:00,171.79,934.0
2007-11-12 10:00:00,171.78,932.0
2007-11-12 11:00:00,171.77,929.7
2007-11-12 12:00:00,171.77,927.3
2007-11-12 13:00:00,171.76,925.0
2007-11-12 14:00:00,171.75,922.7
2007-11-12 15:00:00,171.75,920.3
2007-11-12 16:00:00,171.74,918.0
2007-11-12 17:00:00,171.74,917.0
2007-11-12 18:00:00,171.73,916.0
2007-11-12 19:00:00,171.73,915.0
2007-11-12 20:00:00,171.72,912.7
2007-11-12 21:00:00,171.72,910.3
2007-11-12 22:00:00,171.71,908.0
2007-11-12 23:00:00,171.7,906.0
2007-11-13 00:00:00,171.7,904.0
2007-11-13 01:00:00,171.69,902.0
2007-11-13 02:00:00,171.68,899.7
2007-11-13 03:00:00,171.68,897.3
2007-11-13 04:00:00,171.67,895.0
2007-11-13 05:00:00,171.66,893.0
2007-11-13 06:00:00,171.66,891.0
2007-11-13 07:00:00,171.65,889.0
2007-11-13 08:00:00,171.64,886.7
2007-11-13 09:00:00,171.64,884.3
2007-11-13 10:00:00,171.63,882.0
2007-11-13 11:00:00,171.62,879.7
2007-11-13 12:00:00,171.62,877.3
2007-11-13 13:00:00,171.61,875.0
2007-11-13 14:00:00,171.6,872.0
2007-11-13 15:00:00,171.59,869.0
2007-11-13 16:00:00,171.58,866.0
2007-11-13 17:00:00,171.57,862.7
2007-11-13 18:00:00,171.56,859.3
2007-11-13 19:00:00,171.55,856.0
2007-11-13 20:00:00,171.54,852.7
2007-11-13 21:00:00,171.53,849.3
2007-11-13 22:00:00,171.52,846.0
2007-11-13 23:00:00,171.51,843.0
2007-11-14 00:00:00,171.5,840.0
2007-11-14 01:00:00,171.49,837.0
2007-11-14 02:00:00,171.48,833.7
2007-11-14 03:00:00,171.47,830.3
2007-11-14 04:00:00,171.46,827.0
2007-11-14 05:00:00,171.45,824.0
2007-11-14 06:00:00,171.44,821.0
2007-11-14 07:00:00,171.43,818.0
2007-11-14 08:00:00,171.43,816.7
2007-11-14 09:00:00,171.42,815.3
2007-11-14 10:00:00,171.42,814.0
2007-11-14 11:00:00,171.43,816.3
2007-11-14 12:00:00,171.43,818.7
2007-11-14 13:00:00,171.44,821.0
2007-11-14 14:00:00,171.44,821.0
2007-11-14 15:00:00,171.44,821.0
2007-11-14 16:00:00,171.44,821.0
2007-11-14 17:00:00,171.44,820.0
2007-11-14 18:00:00,171.43,819.0
2007-11-14 19:00:00,171.43,818.0
2007-11-14 20:00:00,171.42,815.7
2007-11-14 21:00:00,171.42,813.3
2007-11-14 22:00:00,171.41,811.0
2007-11-14 23:00:00,171.4,808.0
2007-11-15 00:00:00,171.39,805.0
2007-11-15 01:00:00,171.38,802.0
2007-11-15 02:00:00,171.37,798.7
2007-11-15 03:00:00,171.36,795.3
2007-11-15 04:00:00,171.35,792.0
2007-11-15 05:00:00,171.34,790.0
2007-11-15 06:00:00,171.34,788.0
2007-11-15 07:00:00,171.33,786.0
2007-11-15 08:00:00,171.32,784.0
2007-11-15 09:00:00,171.32,782.0
2007-11-15 10:00:00,171.31,780.0
2007-11-15 11:00:00,171.3,778.0
2007-11-15 12:00:00,171.3,776.0
2007-11-15 13:00:00,171.29,774.0
2007-11-15 14:00:00,171.29,773.0
2007-11-15 15:00:00,171.28,772.0
2007-11-15 16:00:00,171.28,771.0
2007-11-15 17:00:00,171.27,768.7
2007-11-15 18:00:00,171.27,766.3
2007-11-15 19:00:00,171.26,764.0
2007-11-15 20:00:00,171.25,761.0
2007-11-15 21:00:00,171.24,758.0
2007-11-15 22:00:00,171.23,755.0
2007-11-15 23:00:00,171.22,753.0
2007-11-16 00:00:00,171.22,751.0
2007-11-16 01:00:00,171.21,749.0
2007-11-16 02:00:00,171.2,747.0
2007-11-16 03:00:00,171.2,745.0
2007-11-16 04:00:00,171.19,743.0
2007-11-16 05:00:00,171.18,741.0
2007-11-16 06:00:00,171.18,739.0
2007-11-16 07:00:00,171.17,737.0
2007-11-16 08:00:00,171.16,735.0
2007-11-16 09:00:00,171.16,733.0
2007-11-16 10:00:00,171.15,731.0
2007-11-16 11:00:00,171.14,728.0
2007-11-16 12:00:00,171.13,725.0
2007-11-16 13:00:00,171.12,722.0
2007-11-16 14:00:00,171.11,720.0
2007-11-16 15:00:00,171.11,718.0
2007-11-16 16:00:00,171.1,716.0
2007-11-16 17:00:00,171.09,714.0
2007-11-16 18:00:00,171.09,712.0
2007-11-16 19:00:00,171.08,710.0
2007-11-16 20:00:00,171.08,709.0
2007-11-16 21:00:00,171.07,708.0
2007-11-16 22:00:00,171.07,707.0
2007-11-16 23:00:00,171.07,706.0
2007-11-17 00:00:00,171.06,705.0
2007-11-17 01:00:00,171.06,704.0
2007-11-17 02:00:00,171.06,703.5
2007-11-17 03:00:00,171.06,703.0
2007-11-17 04:00:00,171.06,702.5
2007-11-17 05:00:00,171.05,702.0
2007-11-17 06:00:00,171.05,701.5
2007-11-17 07:00:00,171.05,701.0
2007-11-17 08:00:00,171.05,699.5
2007-11-17 09:00:00,171.04,698.0
2007-11-17 10:00:00,171.04,696.5
2007-11-17 11:00:00,171.03,695.0
2007-11-17 12:00:00,171.03,693.5
2007-11-17 13:00:00,171.02,692.0
2007-11-17 14:00:00,171.02,691.0
2007-11-17 15:00:00,171.01,690.0
2007-11-17 16:00:00,171.01,689.0
2007-11-17 17:00:00,171.01,688.0
2007-11-17 18:00:00,171.0,687.0
2007-11-17 19:00:00,171.0,686.0
2007-11-17 20:00:00,171.0,685.0
2007-11-17 21:00:00,170.99,684.0
2007-11-17 22:00:00,170.99,683.0
2007-11-17 23:00:00,170.99,682.0
2007-11-18 00:00:00,170.98,681.0
2007-11-18 01:00:00,170.98,680.0
2007-11-18 02:00:00,170.98,679.5
2007-11-18 03:00:00,170.98,679.0
2007-11-18 04:00:00,170.98,678.5
2007-11-18 05:00:00,170.97,678.0
2007-11-18 06:00:00,170.97,677.5
2007-11-18 07:00:00,170.97,677.0
2007-11-18 08:00:00,170.96,675.0
2007-11-18 09:00:00,170.96,673.0
2007-11-18 10:00:00,170.95,671.0
2007-11-18 11:00:00,170.94,669.0
2007-11-18 12:00:00,170.94,667.0
2007-11-18 13:00:00,170.93,665.0
2007-11-18 14:00:00,170.93,663.5
2007-11-18 15:00:00,170.92,662.0
2007-11-18 16:00:00,170.92,660.5
2007-11-18 17:00:00,170.91,659.0
2007-11-18 18:00:00,170.91,657.5
2007-11-18 19:00:00,170.9,656.0
2007-11-18 20:00:00,170.9,655.2
2007-11-18 21:00:00,170.89,654.3
2007-11-18 22:00:00,170.89,653.5
2007-11-18 23:00:00,170.89,652.7
2007-11-19 00:00:00,170.88,651.8
2007-11-19 01:00:00,170.88,651.0
2007-11-19 02:00:00,170.88,650.0
2007-11-19 03:00:00,170.87,649.0
2007-11-19 04:00:00,170.87,648.0
2007-11-19 05:00:00,170.87,647.0
2007-11-19 06:00:00,170.86,646.0
2007-11-19 07:00:00,170.86,645.0
2007-11-19 08:00:00,170.86,645.0
2007-11-19 09:00:00,170.86,645.0
2007-11-19 10:00:00,170.86,645.0
2007-11-19 11:00:00,170.86,645.0
2007-11-19 12:00:00,170.86,645.0
2007-11-19 13:00:00,170.86,645.0
2007-11-19 14:00:00,170.86,644.0
2007-11-19 15:00:00,170.85,643.0
2007-11-19 16:00:00,170.85,642.0
2007-11-19 17:00:00,170.85,641.0
2007-11-19 18:00:00,170.84,640.0
2007-11-19 19:00:00,170.84,639.0
2007-11-19 20:00:00,170.83,636.2
2007-11-19 21:00:00,170.82,633.3
2007-11-19 22:00:00,170.81,630.5
2007-11-19 23:00:00,170.8,627.7
2007-11-20 00:00:00,170.79,624.8
2007-11-20 01:00:00,170.78,622.0
2007-11-20 02:00:00,170.77,620.2
2007-11-20 03:00:00,170.77,618.3
2007-11-20 04:00:00,170.76,616.5
2007-11-20 05:00:00,170.75,614.7
2007-11-20 06:00:00,170.75,612.8
2007-11-20 07:00:00,170.74,611.0
2007-11-20 08:00:00,170.74,611.0
2007-11-20 09:00:00,170.74,611.0
2007-11-20 10:00:00,170.74,611.0
2007-11-20 11:00:00,170.74,611.0
2007-11-20 12:00:00,170.74,611.0
2007-11-20 13:00:00,170.74,611.0
2007-11-20 14:00:00,170.74,611.8
2007-11-20 15:00:00,170.75,612.7
2007-11-20 16:00:00,170.75,613.5
2007-11-20 17:00:00,170.75,614.3
2007-11-20 18:00:00,170.76,615.2
2007-11-20 19:00:00,170.76,616.0
2007-11-20 20:00:00,170.76,617.0
2007-11-20 21:00:00,170.77,618.0
2007-11-20 22:00:00,170.77,619.0
2007-11-20 23:00:00,170.77,620.0
2007-11-21 00:00:00,170.78,621.0
2007-11-21 01:00:00,170.78,622.0
2007-11-21 02:00:00,170.78,622.0
2007-11-21 03:00:00,170.78,622.0
2007-11-21 04:00:00,170.78,622.0
2007-11-21 05:00:00,170.78,622.0
2007-11-21 06:00:00,170.78,622.0
2007-11-21 07:00:00,170.78,622.0
2007-11-21 08:00:00,170.78,621.0
2007-11-21 09:00:00,170.77,620.0
2007-11-21 10:00:00,170.77,619.0
2007-11-21 11:00:00,170.77,618.0
2007-11-21 12:00:00,170.76,617.0
2007-11-21 13:00:00,170.76,616.0
2007-11-21 14:00:00,170.75,614.2
2007-11-21 15:00:00,170.75,612.3
2007-11-21 16:00:00,170.74,610.5
2007-11-21 17:00:00,170.73,608.7
2007-11-21 18:00:00,170.73,606.8
2007-11-21 19:00:00,170.72,605.0
2007-11-21 20:00:00,170.71,602.7
2007-11-21 21:00:00,170.7,600.3
2007-11-21 22:00:00,170.7,598.0
2007-11-21 23:00:00,170.69,595.7
2007-11-22 00:00:00,170.68,593.3
2007-11-22 01:00:00,170.67,591.0
2007-11-22 02:00:00,170.67,589.7
2007-11-22 03:00:00,170.66,588.3
2007-11-22 04:00:00,170.66,587.0
2007-11-22 05:00:00,170.65,585.7
2007-11-22 06:00:00,170.65,584.3
2007-11-22 07:00:00,170.64,583.0
2007-11-22 08:00:00,170.64,582.5
2007-11-22 09:00:00,170.64,582.0
2007-11-22 10:00:00,170.64,581.5
2007-11-22 11:00:00,170.63,581.0
2007-11-22 12:00:00,170.63,580.5
2007-11-22 13:00:00,170.63,580.0
2007-11-22 14:00:00,170.63,579.0
2007-11-22 15:00:00,170.62,578.0
2007-11-22 16:00:00,170.62,577.0
2007-11-22 17:00:00,170.62,576.0
2007-11-22 18:00:00,170.61,575.0
2007-11-22 19:00:00,170.61,574.0
2007-11-22 20:00:00,170.61,573.2
2007-11-22 21:00:00,170.6,572.3
2007-11-22 22:00:00,170.6,571.5
2007-11-22 23:00:00,170.6,570.7
2007-11-23 00:00:00,170.59,569.8
2007-11-23 01:00:00,170.59,569.0
2007-11-23 02:00:00,170.58,567.0
2007-11-23 03:00:00,170.58,565.0
2007-11-23 04:00:00,170.57,563.0
2007-11-23 05:00:00,170.57,563.0
2007-11-23 06:00:00,170.57,563.0
2007-11-23 07:00:00,170.57,563.0
2007-11-23 08:00:00,170.57,562.3
2007-11-23 09:00:00,170.56,561.7
2007-11-23 10:00:00,170.56,561.0
2007-11-23 11:00:00,170.56,561.0
2007-11-23 12:00:00,170.56,561.0
2007-11-23 13:00:00,170.56,561.0
2007-11-23 14:00:00,170.56,561.7
2007-11-23 15:00:00,170.57,562.3
2007-11-23 16:00:00,170.57,563.0
2007-11-23 17:00:00,170.57,564.0
2007-11-23 18:00:00,170.58,565.0
2007-11-23 19:00:00,170.58,566.0
2007-11-23 20:00:00,170.58,567.0
2007-11-23 21:00:00,170.59,568.0
2007-11-23 22:00:00,170.59,569.0
2007-11-23 23:00:00,170.6,570.7
2007-11-24 00:00:00,170.6,572.3
2007-11-24 01:00:00,170.61,574.0
2007-11-24 02:00:00,170.62,576.0
2007-11-24 03:00:00,170.62,578.0
2007-11-24 04:00:00,170.63,580.0
2007-11-24 05:00:00,170.64,582.7
2007-11-24 06:00:00,170.65,585.3
2007-11-24 07:00:00,170.66,588.0
2007-11-24 08:00:00,170.68,592.7
2007-11-24 09:00:00,170.69,597.3
2007-11-24 10:00:00,170.71,602.0
2007-11-24 11:00:00,170.72,605.7
2007-11-24 12:00:00,170.74,609.3
2007-11-24 13:00:00,170.75,613.0
2007-11-24 14:00:00,170.76,616.0
2007-11-24 15:00:00,170.77,619.0
2007-11-24 16:00:00,170.78,622.0
2007-11-24 17:00:00,170.79,624.0
2007-11-24 18:00:00,170.79,626.0
2007-11-24 19:00:00,170.8,628.0
2007-11-24 20:00:00,170.8,628.7
2007-11-24 21:00:00,170.81,629.3
2007-11-24 22:00:00,170.81,630.0
2007-11-24 23:00:00,170.81,630.0
2007-11-25 00:00:00,170.81,630.0
2007-11-25 01:00:00,170.81,630.0
2007-11-25 02:00:00,170.81,630.0
2007-11-25 03:00:00,170.81,630.0
2007-11-25 04:00:00,170.81,630.0
2007-11-25 05:00:00,170.81,629.3
2007-11-25 06:00:00,170.8,628.7
2007-11-25 07:00:00,170.8,628.0
2007-11-25 08:00:00,170.81,630.7
2007-11-25 09:00:00,170.82,633.3
2007-11-25 10:00:00,170.83,636.0
2007-11-25 11:00:00,170.84,639.0
2007-11-25 12:00:00,170.85,642.0
2007-11-25 13:00:00,170.86,645.0
2007-11-25 14:00:00,170.87,647.0
2007-11-25 15:00:00,170.87,649.0
2007-11-25 16:00:00,170.88,651.0
2007-11-25 17:00:00,170.89,652.7
2007-11-25 18:00:00,170.89,654.3
2007-11-25 19:00:00,170.9,656.0
2007-11-25 20:00:00,170.91,658.0
2007-11-25 21:00:00,170.91,660.0
2007-11-25 22:00:00,170.92,662.0
2007-11-25 23:00:00,170.92,661.0
2007-11-26 00:00:00,170.91,660.0
2007-11-26 01:00:00,170.91,659.0
2007-11-26 02:00:00,170.91,658.5
2007-11-26 03:00:00,170.91,658.0
2007-11-26 04:00:00,170.91,657.5
2007-11-26 05:00:00,170.9,657.0
2007-11-26 06:00:00,170.9,656.5
2007-11-26 07:00:00,170.9,656.0
2007-11-26 08:00:00,170.9,656.0
2007-11-26 09:00:00,170.9,656.0
2007-11-26 10:00:00,170.9,656.0
2007-11-26 11:00:00,170.9,656.0
2007-11-26 12:00:00,170.9,656.0
2007-11-26 13:00:00,170.9,656.0
2007-11-26 14:00:00,170.9,656.0
2007-11-26 15:00:00,170.9,656.0
2007-11-26 16:00:00,170.9,656.0
2007-11-26 17:00:00,170.9,656.0
2007-11-26 18:00:00,170.9,656.0
2007-11-26 19:00:00,170.9,656.0
2007-11-26 20:00:00,170.9,656.0
2007-11-26 21:00:00,170.9,656.0
2007-11-26 22:00:00,170.9,656.0
2007-11-26 23:00:00,170.9,656.0
2007-11-27 00:00:00,170.9,656.0
2007-11-27 01:00:00,170.9,656.0
2007-11-27 02:00:00,170.9,656.0
2007-11-27 03:00:00,170.9,656.0
2007-11-27 04:00:00,170.9,656.0
2007-11-27 05:00:00,170.9,656.0
2007-11-27 06:00:00,170.9,656.0
2007-11-27 07:00:00,170.9,656.0
2007-11-27 08:00:00,170.9,656.0
2007-11-27 09:00:00,170.9,656.0
2007-11-27 10:00:00,170.9,656.0
2007-11-27 11:00:00,170.9,656.0
2007-11-27 12:00:00,170.9,656.0
2007-11-27 13:00:00,170.9,656.0
2007-11-27 14:00:00,170.9,656.0
2007-11-27 15:00:00,170.9,656.0
2007-11-27 16:00:00,170.9,656.0
2007-11-27 17:00:00,170.9,656.0
2007-11-27 18:00:00,170.9,656.0
2007-11-27 19:00:00,170.9,656.0
2007-11-27 20:00:00,170.9,655.7
2007-11-27 21:00:00,170.9,655.3
2007-11-27 22:00:00,170.9,655.0
2007-11-27 23:00:00,170.89,654.7
2007-11-28 00:00:00,170.89,654.3
2007-11-28 01:00:00,170.89,654.0
2007-11-28 02:00:00,170.89,653.5
2007-11-28 03:00:00,170.89,653.0
2007-11-28 04:00:00,170.89,652.5
2007-11-28 05:00:00,170.88,652.0
2007-11-28 06:00:00,170.88,651.5
2007-11-28 07:00:00,170.88,651.0
2007-11-28 08:00:00,170.88,650.5
2007-11-28 09:00:00,170.88,650.0
2007-11-28 10:00:00,170.88,649.5
2007-11-28 11:00:00,170.87,649.0
2007-11-28 12:00:00,170.87,648.5
2007-11-28 13:00:00,170.87,648.0
2007-11-28 14:00:00,170.87,647.5
2007-11-28 15:00:00,170.87,647.0
2007-11-28 16:00:00,170.87,646.5
2007-11-28 17:00:00,170.86,646.0
2007-11-28 18:00:00,170.86,645.5
2007-11-28 19:00:00,170.86,645.0
2007-11-28 20:00:00,170.86,644.5
2007-11-28 21:00:00,170.86,644.0
2007-11-28 22:00:00,170.86,643.5
2007-11-28 23:00:00,170.85,643.0
2007-11-29 00:00:00,170.85,642.5
2007-11-29 01:00:00,170.85,642.0
2007-11-29 02:00:00,170.85,641.0
2007-11-29 03:00:00,170.84,640.0
2007-11-29 04:00:00,170.84,639.0
2007-11-29 05:00:00,170.84,638.0
2007-11-29 06:00:00,170.83,637.0
2007-11-29 07:00:00,170.83,636.0
2007-11-29 08:00:00,170.83,635.5
2007-11-29 09:00:00,170.83,635.0
2007-11-29 10:00:00,170.83,634.5
2007-11-29 11:00:00,170.82,634.0
2007-11-29 12:00:00,170.82,633.5
2007-11-29 13:00:00,170.82,633.0
2007-11-29 14:00:00,170.82,632.5
2007-11-29 15:00:00,170.82,632.0
2007-11-29 16:00:00,170.82,631.5
2007-11-29 17:00:00,170.81,631.0
2007-11-29 18:00:00,170.81,630.5
2007-11-29 19:00:00,170.81,630.0
2007-11-29 20:00:00,170.81,629.7
2007-11-29 21:00:00,170.81,629.3
2007-11-29 22:00:00,170.81,629.0
2007-11-29 23:00:00,170.8,628.7
2007-11-30 00:00:00,170.8,628.3
2007-11-30 01:00:00,170.8,628.0
2007-11-30 02:00:00,170.8,627.5
2007-11-30 03:00:00,170.8,627.0
2007-11-30 04:00:00,170.8,626.5
2007-11-30 05:00:00,170.79,626.0
2007-11-30 06:00:00,170.79,625.5
2007-11-30 07:00:00,170.79,625.0
2007-11-30 08:00:00,170.79,624.5
2007-11-30 09:00:00,170.79,624.0
2007-11-30 10:00:00,170.79,623.5
2007-11-30 11:00:00,170.78,623.0
2007-11-30 12:00:00,170.78,622.5
2007-11-30 13:00:00,170.78,622.0
2007-11-30 14:00:00,170.78,621.5
2007-11-30 15:00:00,170.78,621.0
2007-11-30 16:00:00,170.78,620.5
2007-11-30 17:00:00,170.77,620.0
2007-11-30 18:00:00,170.77,619.5
2007-11-30 19:00:00,170.77,619.0
2007-11-30 20:00:00,170.77,618.5
2007-11-30 21:00:00,170.77,618.0
2007-11-30 22:00:00,170.77,617.5
2007-11-30 23:00:00,170.76,617.0
2007-12-01 00:00:00,170.76,616.5
2007-12-01 01:00:00,170.76,616.0
2007-12-01 02:00:00,170.76,615.2
2007-12-01 03:00:00,170.75,614.3
2007-12-01 04:00:00,170.75,613.5
2007-12-01 05:00:00,170.75,612.7
2007-12-01 06:00:00,170.74,611.8
2007-12-01 07:00:00,170.74,611.0
2007-12-01 08:00:00,170.74,610.0
2007-12-01 09:00:00,170.73,609.0
2007-12-01 10:00:00,170.73,608.0
2007-12-01 11:00:00,170.73,607.0
2007-12-01 12:00:00,170.72,606.0
2007-12-01 13:00:00,170.72,605.0
2007-12-01 14:00:00,170.72,604.5
2007-12-01 15:00:00,170.72,604.0
2007-12-01 16:00:00,170.72,603.5
2007-12-01 17:00:00,170.71,603.0
2007-12-01 18:00:00,170.71,602.5
2007-12-01 19:00:00,170.71,602.0
2007-12-01 20:00:00,170.71,601.5
2007-12-01 21:00:00,170.71,601.0
2007-12-01 22:00:00,170.71,600.5
2007-12-01 23:00:00,170.7,600.0
2007-12-02 00:00:00,170.7,599.5
2007-12-02 01:00:00,170.7,599.0
2007-12-02 02:00:00,170.7,598.2
2007-12-02 03:00:00,170.69,597.3
2007-12-02 04:00:00,170.69,596.5
2007-12-02 05:00:00,170.69,595.7
2007-12-02 06:00:00,170.68,594.8
2007-12-02 07:00:00,170.68,594.0
2007-12-02 08:00:00,170.68,592.5
2007-12-02 09:00:00,170.67,591.0
2007-12-02 10:00:00,170.67,589.5
2007-12-02 11:00:00,170.66,588.0
2007-12-02 12:00:00,170.66,586.5
2007-12-02 13:00:00,170.65,585.0
2007-12-02 14:00:00,170.65,583.7
2007-12-02 15:00:00,170.64,582.3
2007-12-02 16:00:00,170.64,581.0
2007-12-02 17:00:00,170.63,579.7
2007-12-02 18:00:00,170.63,578.3
2007-12-02 19:00:00,170.62,577.0
2007-12-02 20:00:00,170.62,575.7
2007-12-02 21:00:00,170.61,574.3
2007-12-02 22:00:00,170.61,573.0
2007-12-02 23:00:00,170.6,571.7
2007-12-03 00:00:00,170.6,570.3
2007-12-03 01:00:00,170.59,569.0
2007-12-03 02:00:00,170.59,567.7
2007-12-03 03:00:00,170.58,566.3
2007-12-03 04:00:00,170.58,565.0
2007-12-03 05:00:00,170.57,563.7
2007-12-03 06:00:00,170.57,562.3
2007-12-03 07:00:00,170.56,561.0
2007-12-03 08:00:00,170.56,559.5
2007-12-03 09:00:00,170.55,558.0
2007-12-03 10:00:00,170.55,556.5
2007-12-03 11:00:00,170.54,555.0
2007-12-03 12:00:00,170.54,553.5
2007-12-03 13:00:00,170.53,552.0
2007-12-03 14:00:00,170.53,550.7
