wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.463,26.681,27.244,25.117,0.743,50.546,0.06,515.521
0.462,27.211,27.675,23.076,0.7,46.384,0.071,515.487
0.463,27.814,28.002,25.556,0.659,43.153,0.035,515.484
0.694,28.303,28.203,22.25,0.659,42.659,0.062,515.47
0.703,25.886,26.341,22.96,0.723,49.884,7.432,515.466
0.226,26.054,26.71,22.848,0.732,48.331,0.14,515.496
0.254,24.505,25.061,22.757,0.536,42.837,0.013,515.54
0.682,25.29,25.849,26.024,0.582,46.342,0.006,515.528
0.683,25.899,26.543,26.443,0.591,40.015,0.007,515.467
0.459,26.818,27.437,23.981,0.609,40.827,0.023,515.45
0.455,25.765,26.091,19.26,0.747,51.19,45.938,515.482
0.0,24.887,25.115,22.871,0.801,58.52,3.128,515.513
0.0,23.954,24.283,22.953,0.803,59.865,7.524,515.522
0.0,24.324,24.607,18.981,0.78,63.444,1.615,515.549
0.0,24.314,24.627,12.442,0.824,78.129,3.605,515.618
0.46,25.787,26.411,23.932,0.701,59.54,0.14,515.6
0.46,25.841,26.509,23.744,0.701,64.217,0.038,515.643
0.686,26.187,26.817,21.279,0.733,57.092,0.057,515.563
0.695,25.864,26.501,14.67,0.732,57.776,0.051,515.561
0.478,27.457,27.703,21.961,0.712,55.051,7.08,515.504
0.468,26.037,26.618,18.436,0.751,51.032,0.688,515.482
0.234,24.847,25.187,16.798,0.803,52.389,3.853,515.472
0.243,24.32,24.633,22.989,0.823,64.23,3.636,515.567
0.0,24.771,25.119,24.326,0.762,61.412,0.089,515.572
0.0,25.758,26.383,25.867,0.669,55.8,0.017,515.577
0.461,26.718,27.355,22.303,0.659,47.541,0.04,515.501
0.464,26.513,27.164,20.277,0.711,45.947,0.064,515.472
0.0,23.775,23.958,13.427,0.866,73.77,13.604,515.569
0.0,23.663,23.914,16.527,0.821,60.997,1.279,515.514
0.699,25.128,25.343,25.796,0.783,55.71,0.156,515.527
0.705,25.586,25.925,14.131,0.784,53.44,12.394,515.444
0.0,24.11,24.455,22.1,0.812,58.369,0.148,515.528
0.0,25.262,25.716,22.072,0.762,80.096,0.107,515.703
0.0,24.645,24.81,20.03,0.804,76.409,20.738,515.632
0.0,24.923,25.138,18.781,0.847,148.209,4.515,515.983
0.001,24.938,25.263,17.376,0.843,189.66,73.168,516.054
0.0,24.152,24.398,13.044,0.886,113.319,6.122,515.822
0.0,24.467,24.691,20.752,0.845,122.496,1.9,515.872
0.0,24.403,24.758,18.996,0.8,98.145,0.123,515.785
0.0,25.227,25.722,21.871,0.721,73.258,0.038,515.676
0.0,25.028,25.205,22.309,0.8,75.359,1.692,515.623
0.0,25.141,25.561,23.648,0.742,65.819,0.045,515.615
0.0,26.159,26.791,25.534,0.7,56.913,0.027,515.581
0.0,25.745,26.109,19.145,0.813,64.318,18.456,515.532
0.0,24.939,25.062,19.925,0.824,62.361,19.403,515.526
0.24,24.497,24.818,16.923,0.857,59.827,4.714,515.522
0.236,24.621,24.886,19.041,0.834,66.19,0.777,515.581
0.0,25.496,25.949,21.526,0.811,81.512,0.094,515.694
0.0,25.49,25.88,20.439,0.811,80.969,3.425,515.664
0.0,25.26,25.434,21.393,0.804,68.989,16.801,515.577
0.0,25.169,25.515,18.14,0.79,59.426,0.075,515.543
0.0,24.193,24.47,22.623,0.845,61.034,4.682,515.524
0.0,23.759,23.988,11.387,0.885,73.685,14.671,515.561
0.0,24.208,24.456,20.991,0.846,107.21,22.12,515.82
0.0,25.226,25.51,13.263,0.858,138.678,5.0,515.95
0.0,23.986,24.311,12.975,0.895,133.773,30.161,515.928
0.0,24.684,24.806,17.143,0.857,125.623,11.868,515.882
0.466,25.098,25.446,22.156,0.792,80.146,0.078,515.701
0.472,25.252,25.465,18.353,0.844,80.567,1.542,515.663
0.0,25.218,25.517,18.418,0.823,74.997,0.091,515.647
0.0,24.98,25.086,21.34,0.826,108.184,26.489,515.821
0.0,25.219,25.48,19.56,0.823,99.568,3.418,515.763
0.0,23.195,23.256,11.397,0.903,88.893,0.985,515.674
0.0,23.804,24.083,20.552,0.846,84.356,0.27,515.689
0.0,23.36,23.412,12.882,0.929,83.087,14.2,515.628
0.0,23.314,23.503,12.675,0.884,73.492,2.463,515.581
0.0,23.242,23.527,9.967,0.894,76.587,5.59,515.585
0.48,23.61,23.826,9.573,0.916,87.819,6.355,515.653
0.499,23.058,23.252,9.562,0.905,84.264,23.991,515.643
0.519,22.389,22.45,9.431,0.894,199.866,48.081,516.201
0.471,22.326,22.567,9.4,0.803,212.554,4.968,516.337
0.0,22.517,22.744,9.488,0.868,174.852,6.291,516.12
0.0,23.905,24.238,18.727,0.835,154.874,2.779,516.047
0.0,23.188,23.393,13.607,0.866,132.978,1.552,515.937
0.0,24.382,24.594,17.611,0.876,117.243,2.716,515.847
0.0,24.433,24.58,16.145,0.875,105.212,0.685,515.786
0.0,24.038,24.279,17.065,0.876,95.586,0.2,515.75
0.0,24.798,25.093,20.579,0.824,82.048,0.085,515.694
0.0,24.815,25.089,20.884,0.835,74.913,0.096,515.645
0.0,23.868,24.097,9.887,0.875,73.602,0.242,515.596
0.0,22.657,22.834,9.588,0.894,75.986,13.369,515.568
0.0,23.604,23.98,21.04,0.791,67.582,0.057,515.602
0.0,25.159,25.566,22.566,0.741,61.528,0.167,515.583
0.008,22.977,23.161,21.893,0.842,79.018,81.311,515.696
0.0,24.008,24.271,18.632,0.846,73.877,8.672,515.602
0.483,23.593,23.932,9.533,0.856,65.991,0.145,515.558
0.468,24.186,24.548,13.38,0.847,70.373,6.179,515.583
0.0,23.793,24.181,20.78,0.791,72.644,0.057,515.639
0.0,23.593,23.888,18.975,0.836,80.552,7.41,515.657
0.0,23.402,23.663,20.333,0.846,86.116,22.057,515.716
0.0,25.158,25.296,19.639,0.824,94.087,16.778,515.737
0.0,25.725,26.201,23.616,0.823,86.433,0.098,515.73
0.0,25.607,26.0,16.266,0.835,85.875,6.519,515.679
0.0,24.388,24.577,16.441,0.875,80.308,2.676,515.639
0.0,22.608,22.745,10.708,0.94,86.563,19.386,515.654
0.245,22.392,22.657,11.786,0.91,90.333,25.728,515.739
0.262,22.603,22.758,11.62,0.878,113.954,8.944,515.864
0.0,22.281,22.684,9.888,0.922,174.766,33.231,516.098
0.0,22.804,23.249,11.366,0.885,226.699,31.02,516.322
0.0,23.838,24.057,18.351,0.847,193.004,13.314,516.193
0.0,23.864,24.194,14.236,0.866,163.799,0.231,516.1
0.0,24.006,24.406,12.334,0.877,156.662,32.45,516.031
0.0,23.915,24.221,16.119,0.868,137.824,4.946,515.961
0.475,23.19,23.436,13.844,0.866,125.038,2.213,515.917
0.5,23.598,23.742,20.073,0.878,127.635,20.304,515.944
0.477,24.27,24.556,17.918,0.857,147.553,4.907,516.026
0.482,25.087,25.302,20.93,0.833,165.606,1.233,516.103
0.699,24.945,25.239,22.685,0.802,130.502,0.06,515.993
0.704,25.303,25.628,20.917,0.824,114.435,0.083,515.894
1.197,24.522,24.738,15.213,0.875,102.122,2.756,515.789
1.218,24.542,24.722,21.742,0.816,109.684,32.649,515.852
1.691,24.694,24.996,20.634,0.836,101.538,0.096,515.794
1.692,24.722,24.911,17.36,0.846,91.939,23.118,515.701
0.474,23.985,24.248,20.524,0.845,90.003,2.921,515.72
0.471,23.874,24.226,14.429,0.835,90.787,0.153,515.749
0.0,23.366,23.595,15.412,0.869,103.129,24.763,515.8
0.0,23.286,23.453,12.987,0.895,157.068,16.93,516.041
0.0,23.326,23.44,10.589,0.92,184.684,15.412,516.147
0.0,23.465,23.824,12.126,0.895,184.059,30.602,516.144
0.501,22.97,22.982,10.84,0.921,227.346,19.239,516.352
0.499,22.551,22.47,9.469,0.955,270.584,25.698,516.522
0.239,23.395,23.639,10.664,0.886,285.02,19.832,516.569
0.235,22.924,22.909,10.056,0.931,248.896,13.291,516.417
0.0,23.991,24.319,11.832,0.895,262.064,6.738,516.438
0.0,23.756,23.866,11.209,0.917,222.133,0.737,516.278
0.0,24.344,24.592,14.112,0.876,209.926,1.527,516.253
0.0,24.034,24.295,14.645,0.877,249.574,19.995,516.381
0.722,24.269,24.431,12.964,0.895,226.492,8.707,516.331
0.722,24.547,24.798,11.857,0.876,205.034,0.098,516.287
0.499,24.429,24.485,15.079,0.885,212.745,14.749,516.26
0.506,23.662,23.741,11.185,0.921,248.157,22.217,516.423
0.986,23.315,23.425,9.327,0.907,258.218,9.759,516.468
0.987,23.709,23.771,11.57,0.921,279.53,29.604,516.565
2.176,23.857,24.112,11.2,0.898,341.019,21.005,516.695
2.218,23.982,24.165,12.582,0.899,338.534,50.432,516.612
1.458,24.242,24.421,9.268,0.919,256.623,0.494,516.445
1.452,24.796,25.014,12.778,0.867,231.627,0.383,516.351
4.2,24.891,24.917,13.654,0.874,244.486,1.606,516.311
4.21,24.692,24.757,16.955,0.885,232.478,9.382,516.253
1.93,24.035,24.126,14.522,0.92,217.956,6.269,516.265
1.93,24.539,24.717,18.19,0.874,193.39,0.428,516.21
2.918,24.58,24.674,13.198,0.867,201.901,0.24,516.195
2.899,23.933,24.162,11.203,0.896,192.144,12.799,516.097
1.741,24.77,24.898,13.499,0.866,176.766,1.243,516.083
1.697,24.882,24.948,15.405,0.868,184.499,10.62,516.129
5.41,25.263,25.329,17.704,0.843,203.981,0.089,516.152
5.444,24.708,24.684,15.65,0.845,219.012,0.205,516.181
3.924,23.555,23.718,16.138,0.844,214.598,1.726,516.213
3.933,24.122,24.238,21.417,0.831,189.186,0.586,516.162
4.968,24.82,24.802,23.557,0.819,173.091,0.455,516.076
5.015,24.821,24.793,18.103,0.834,165.099,0.14,516.007
0.0,22.754,22.892,19.201,0.824,144.908,12.774,515.985
0.0,21.945,22.366,12.852,0.886,151.498,22.33,516.039
0.0,22.218,22.538,13.153,0.892,198.741,1.615,516.196
0.0,23.894,24.042,16.051,0.886,183.167,14.098,516.119
0.0,23.465,23.778,11.274,0.866,168.615,0.112,516.099
0.0,23.194,23.391,11.597,0.893,168.574,2.675,516.065
0.0,22.741,22.813,11.81,0.931,169.951,14.602,516.077
0.0,23.701,24.051,16.804,0.877,252.379,23.064,516.378
0.0,23.646,23.877,13.69,0.877,233.985,13.321,516.325
0.0,23.824,24.19,17.164,0.846,209.678,0.219,516.275
0.727,22.978,22.994,18.773,0.92,171.362,15.654,516.11
0.72,22.485,22.485,11.066,0.941,167.677,21.627,516.106
0.488,23.648,23.855,16.735,0.885,228.213,1.987,516.324
0.484,24.201,24.459,18.766,0.845,204.057,1.671,516.243
0.946,23.531,23.852,17.065,0.857,167.086,0.054,516.121
0.951,23.264,23.54,17.174,0.857,153.164,0.103,516.058
1.42,23.698,24.071,21.129,0.792,152.849,0.042,516.064
1.423,23.557,23.876,23.616,0.763,162.523,0.053,516.129
3.154,23.822,24.022,22.217,0.764,143.835,0.111,516.002
3.125,23.021,23.22,15.383,0.859,144.489,13.255,515.924
3.707,23.7,23.836,19.297,0.844,145.834,0.144,515.972
3.531,24.552,24.417,21.625,0.792,148.517,33.682,515.911
3.17,23.267,23.415,9.255,0.839,142.71,0.064,515.909
3.132,24.344,24.569,17.422,0.713,138.299,0.017,515.971
1.477,23.497,23.705,22.276,0.762,130.229,2.198,515.925
1.427,22.271,22.442,12.011,0.783,130.649,0.06,515.935
2.593,22.15,22.483,21.595,0.784,122.006,0.055,515.918
2.589,21.454,21.737,13.67,0.803,123.123,0.096,515.894
1.427,22.537,22.78,17.504,0.793,122.482,0.037,515.905
1.429,22.548,22.828,22.703,0.765,121.419,0.029,515.919
3.923,21.086,21.381,15.377,0.774,122.86,0.025,515.876
3.904,19.464,19.784,19.037,0.784,112.396,0.016,515.869
0.987,20.226,20.47,15.029,0.803,104.303,0.007,515.835
0.985,21.962,22.169,14.374,0.734,102.194,0.028,515.839
2.587,21.891,22.078,9.712,0.752,112.088,0.021,515.797
2.624,20.896,21.107,8.28,0.922,117.283,3.204,515.771
3.389,20.922,20.86,8.161,0.96,400.925,34.079,516.605
3.394,22.588,22.603,10.976,0.812,1377.212,17.805,518.983
5.247,22.437,22.301,9.656,0.762,923.436,0.224,518.252
5.123,21.882,21.547,9.128,0.709,578.817,0.021,517.458
5.464,20.662,20.624,8.277,0.749,364.783,0.937,516.792
5.379,18.716,18.582,8.14,0.965,951.02,95.909,517.683
3.662,21.564,22.273,12.569,0.847,965.441,0.026,518.222
3.772,23.002,23.092,20.23,0.797,711.173,1.953,517.741
3.925,22.319,22.576,17.596,0.797,426.107,0.066,517.027
3.918,22.749,22.907,20.522,0.744,393.059,0.034,516.931
1.662,21.185,21.507,21.296,0.809,327.435,0.06,516.775
1.682,22.194,22.332,16.702,0.765,318.499,0.095,516.693
1.684,21.872,22.061,22.092,0.704,304.843,0.022,516.721
1.68,20.927,21.209,20.583,0.723,278.527,0.019,516.599
3.104,20.964,21.341,15.778,0.783,255.692,0.037,516.489
3.103,21.501,21.843,21.88,0.743,230.06,0.038,516.429
3.113,22.07,22.296,21.455,0.652,215.038,0.014,516.363
3.098,21.31,21.557,13.15,0.683,211.435,0.01,516.307
0.962,19.879,19.983,14.103,0.686,261.035,0.006,516.579
0.991,20.805,21.045,21.917,0.682,206.729,0.005,516.418
0.0,21.469,21.87,20.384,0.712,204.699,0.011,516.344
0.0,19.709,20.089,15.94,0.74,213.002,0.003,516.348
0.0,20.708,20.942,9.768,0.74,204.292,0.01,516.322
0.0,22.95,23.446,20.499,0.67,180.183,0.017,516.282
1.424,22.875,23.16,20.118,0.704,188.713,0.021,516.239
1.426,22.316,22.484,16.536,0.705,202.268,0.022,516.287
3.922,21.357,21.709,19.87,0.792,198.444,0.042,516.24
3.937,22.257,22.48,21.26,0.744,185.692,0.041,516.186
1.893,20.915,21.284,17.817,0.773,171.637,0.015,516.135
1.902,21.035,21.376,19.451,0.723,166.255,0.009,516.119
2.367,19.659,19.986,18.014,0.764,160.597,0.009,516.101
2.351,20.06,20.313,13.632,0.713,157.346,0.005,516.076
0.701,19.024,19.209,20.292,0.763,143.138,0.004,516.043
0.693,19.867,20.121,20.103,0.702,131.874,0.002,516.025
1.455,19.506,19.709,18.264,0.672,137.31,0.002,516.009
1.449,18.039,18.077,14.184,0.784,135.105,0.003,515.981
1.674,19.575,19.852,19.594,0.703,138.537,0.003,516.007
1.674,19.166,19.246,20.139,0.633,137.126,0.001,516.039
2.162,16.106,16.338,20.07,0.701,147.733,0.002,515.962
2.156,16.167,16.382,19.482,0.731,139.154,0.003,515.932
1.921,17.378,17.513,19.676,0.704,125.989,0.002,515.92
1.878,18.703,18.825,14.154,0.793,121.03,0.006,515.911
3.376,22.533,22.722,16.929,0.693,137.124,0.016,515.97
3.362,21.654,21.893,15.41,0.703,153.81,0.012,516.052
1.879,20.339,20.619,13.377,0.764,137.57,0.008,515.98
1.896,20.035,20.377,19.625,0.744,126.424,0.007,515.942
1.889,21.469,21.711,16.835,0.702,124.51,0.008,515.921
1.861,22.874,23.153,13.302,0.671,124.238,0.013,515.918
1.893,22.795,23.045,18.47,0.703,120.01,0.018,515.897
1.892,22.533,22.711,20.976,0.704,114.627,0.018,515.874
2.589,22.068,22.337,19.949,0.724,114.344,0.023,515.878
2.596,20.414,20.77,19.934,0.714,112.118,0.009,515.876
2.143,21.164,21.498,20.556,0.724,108.99,0.026,515.849
2.128,22.556,22.738,20.652,0.612,111.368,0.007,515.868
0.979,21.645,21.913,19.357,0.683,100.606,0.008,515.848
0.958,20.562,20.78,15.914,0.692,106.03,0.004,515.903
1.893,19.069,19.226,19.361,0.692,106.52,0.002,515.873
1.889,19.039,19.247,18.56,0.754,106.413,0.005,515.843
1.891,21.35,21.657,20.294,0.703,106.587,0.01,515.836
1.877,21.141,21.402,13.39,0.753,108.556,0.011,515.819
1.624,21.51,21.659,11.111,0.692,102.966,0.011,515.789
1.637,19.798,19.978,10.714,0.733,103.404,0.005,515.79
2.091,21.846,21.957,12.257,0.681,105.201,0.009,515.799
2.114,22.189,22.309,8.33,0.722,119.313,0.033,515.825
1.188,21.834,22.064,14.039,0.754,115.057,0.017,515.891
1.192,21.83,22.092,17.1,0.734,104.292,0.014,515.839
1.884,22.528,22.71,20.642,0.724,104.586,0.023,515.818
1.893,22.879,23.143,18.803,0.724,103.823,0.023,515.805
2.829,22.076,22.312,18.415,0.724,100.156,0.024,515.793
2.831,22.178,22.415,20.709,0.683,98.513,0.018,515.794
2.349,22.435,22.607,20.31,0.621,91.207,0.008,515.76
2.351,21.034,21.373,20.076,0.724,92.03,0.014,515.763
3.912,20.355,20.698,19.974,0.735,96.434,0.016,515.777
3.908,20.755,21.079,20.641,0.673,93.989,0.01,515.767
1.45,20.116,20.423,20.685,0.703,85.547,0.004,515.729
1.444,20.22,20.501,18.841,0.713,88.437,0.004,515.744
1.204,20.838,21.096,18.853,0.682,84.632,0.005,515.739
1.225,19.79,19.965,17.612,0.692,83.234,0.003,515.724
1.215,20.173,20.377,19.192,0.672,83.13,0.003,515.732
1.208,20.467,20.695,20.439,0.641,80.069,0.003,515.719
0.677,20.776,21.113,20.265,0.712,67.209,0.005,515.687
0.677,20.504,20.783,17.791,0.681,64.768,0.004,515.676
0.0,20.411,20.748,20.329,0.741,69.081,0.006,515.675
0.0,22.898,23.303,19.027,0.69,64.683,0.017,515.662
0.0,23.273,23.726,21.099,0.7,64.849,0.02,515.662
0.0,20.502,20.861,21.484,0.679,66.165,0.004,515.676
0.459,19.449,19.684,21.515,0.691,77.058,0.002,515.706
0.459,19.367,19.559,19.728,0.712,77.786,0.002,515.703
0.461,19.035,19.175,21.21,0.681,76.27,0.001,515.706
0.463,19.471,19.703,20.983,0.651,74.628,0.002,515.708
0.968,19.419,19.571,19.865,0.682,76.24,0.002,515.701
0.979,19.773,19.999,21.124,0.692,76.106,0.002,515.7
1.216,20.248,20.481,17.678,0.703,77.978,0.004,515.685
1.197,20.867,21.087,17.547,0.631,74.965,0.004,515.671
1.646,19.716,19.878,14.462,0.671,77.726,0.002,515.654
1.648,19.997,20.185,16.477,0.65,77.061,0.002,515.659
2.368,17.881,17.814,18.885,0.672,78.125,0.001,515.676
2.402,16.226,16.25,19.497,0.624,87.02,0.001,515.668
2.796,15.129,15.069,20.862,0.714,91.335,0.002,515.644
2.797,15.135,15.015,19.713,0.631,91.479,0.0,515.634
2.41,16.333,16.389,20.25,0.643,86.924,0.001,515.671
2.347,18.408,18.342,21.458,0.585,71.186,0.001,515.653
2.323,18.491,18.368,21.968,0.568,68.143,0.001,515.644
2.358,18.64,18.719,17.644,0.671,73.321,0.002,515.635
1.892,18.639,18.735,21.052,0.672,72.761,0.002,515.65
1.896,18.401,18.429,20.833,0.662,74.111,0.001,515.66
0.979,18.698,18.815,22.653,0.663,74.807,0.001,515.692
0.96,19.967,20.215,22.378,0.651,68.971,0.002,515.658
2.351,20.748,21.076,22.192,0.631,70.21,0.005,515.629
2.35,21.057,21.363,21.745,0.621,71.582,0.005,515.636
2.356,20.068,20.368,22.295,0.612,68.501,0.003,515.62
2.36,19.148,19.362,22.355,0.641,68.895,0.003,515.627
2.137,19.906,20.163,22.638,0.584,68.175,0.002,515.619
2.135,19.801,20.076,22.818,0.612,65.917,0.003,515.603
2.833,19.744,20.07,22.405,0.631,65.681,0.004,515.601
2.823,20.494,20.892,22.358,0.672,64.99,0.009,515.593
2.115,21.466,21.759,18.292,0.692,65.569,0.011,515.569
2.109,22.611,22.855,20.165,0.631,64.129,0.01,515.566
2.105,22.983,23.305,22.146,0.592,62.809,0.008,515.569
2.106,22.982,23.301,21.82,0.602,64.351,0.009,515.578
1.419,22.154,22.426,22.519,0.642,62.632,0.012,515.578
1.409,22.929,23.275,22.587,0.652,60.12,0.018,515.558
2.575,23.646,24.014,21.874,0.611,60.975,0.008,515.552
2.579,22.602,22.874,23.289,0.557,58.577,0.005,515.541
2.345,22.899,23.205,24.174,0.557,57.229,0.004,515.538
2.349,21.169,21.476,23.785,0.566,57.319,0.003,515.537
1.643,21.774,22.043,23.593,0.602,55.999,0.006,515.524
1.643,22.274,22.526,22.387,0.641,57.235,0.013,515.522
2.332,23.261,23.635,18.953,0.611,57.557,0.029,515.509
2.359,23.25,23.532,22.698,0.621,57.035,0.135,515.519
2.117,22.014,22.259,22.646,0.621,57.483,0.009,515.525
2.095,22.251,22.424,20.629,0.574,57.818,0.006,515.524
2.828,19.654,19.975,23.398,0.632,61.201,0.003,515.572
2.82,21.968,22.25,23.623,0.584,57.469,0.006,515.537
1.856,23.718,24.161,24.578,0.527,52.731,0.005,515.515
1.876,22.015,22.247,25.141,0.583,54.239,0.004,515.521
2.574,23.675,24.016,24.357,0.601,53.382,0.008,515.509
2.571,23.439,23.858,25.597,0.543,51.396,0.004,515.505
2.336,22.321,22.545,25.604,0.611,51.815,0.007,515.501
2.331,22.73,22.945,24.901,0.621,51.43,0.01,515.489
1.159,23.603,24.021,23.22,0.593,48.886,0.011,515.482
1.161,23.589,24.006,22.27,0.631,49.724,0.015,515.48
2.329,24.545,24.951,21.514,0.63,53.856,0.013,515.487
2.289,24.399,24.849,15.338,0.619,52.991,0.011,515.473
0.219,23.697,24.127,13.472,0.741,48.212,1.412,515.434
0.23,24.003,24.362,15.839,0.823,55.252,2.179,515.478
0.469,24.185,24.608,16.634,0.72,56.467,1.059,515.518
0.484,24.309,24.593,16.75,0.726,67.08,41.553,515.615
1.173,23.094,23.45,16.199,0.744,82.183,0.029,515.707
1.237,22.874,23.132,8.978,0.753,75.822,0.677,515.593
2.563,23.56,23.884,18.227,0.712,65.498,0.022,515.57
2.573,23.987,24.289,24.665,0.661,59.137,0.015,515.559
2.583,24.965,25.274,24.902,0.602,57.752,0.007,515.547
2.574,23.687,24.007,25.071,0.631,56.325,0.01,515.541
3.085,24.604,24.841,22.846,0.692,59.036,0.027,515.536
3.122,25.995,26.448,21.656,0.681,60.667,0.022,515.529
0.951,25.318,25.797,19.92,0.713,56.632,0.034,515.552
0.941,25.813,26.454,16.431,0.65,58.619,0.024,515.567
0.902,24.264,24.724,23.038,0.549,51.356,0.008,515.541
0.946,24.554,24.957,22.953,0.611,49.18,0.014,515.503
0.459,25.822,26.549,22.757,0.619,45.388,0.022,515.48
0.463,26.611,27.29,21.399,0.638,45.39,0.034,515.477
0.46,25.618,26.335,21.71,0.599,44.862,0.017,515.477
0.466,25.582,26.088,20.158,0.699,48.94,1.598,515.459
0.0,26.999,27.546,21.259,0.647,45.98,0.037,515.475
0.0,24.613,24.935,18.655,0.677,46.848,2.048,515.424
0.2,24.386,24.726,17.697,0.754,52.044,41.972,515.485
0.237,24.125,24.524,20.811,0.689,58.109,1.81,515.557
1.397,24.288,24.704,25.29,0.612,57.057,0.011,515.558
1.394,24.06,24.498,19.957,0.651,50.391,0.023,515.465
1.421,24.271,24.598,24.604,0.642,46.518,0.35,515.447
1.385,24.844,25.206,20.62,0.641,47.846,0.024,515.448
1.375,25.274,25.72,22.712,0.549,43.648,0.012,515.428
1.381,25.565,26.089,23.928,0.602,44.294,0.018,515.434
2.088,25.412,25.944,22.634,0.631,46.161,0.02,515.422
2.114,24.689,25.005,24.521,0.682,47.621,0.04,515.439
3.642,25.213,25.391,15.388,0.71,53.834,0.021,515.459
3.658,25.521,25.715,23.993,0.702,58.125,0.033,515.519
2.837,25.116,25.178,19.407,0.785,68.448,20.296,515.511
2.856,25.034,25.046,20.602,0.781,62.66,2.071,515.508
1.469,24.306,24.534,19.515,0.803,60.832,20.98,515.497
1.411,23.554,23.952,12.563,0.813,91.586,0.061,515.728
2.856,25.27,25.376,24.894,0.713,68.119,0.027,515.612
2.878,25.998,26.312,26.518,0.703,54.146,0.02,515.521
1.684,25.834,26.332,23.291,0.704,51.013,0.315,515.462
1.629,24.591,24.804,20.252,0.76,58.045,38.622,515.516
2.603,25.3,25.518,20.697,0.753,58.932,0.09,515.51
2.61,25.959,26.424,24.359,0.713,57.78,0.034,515.526
0.937,26.279,26.834,26.342,0.713,46.327,0.045,515.487
0.941,26.511,27.121,21.543,0.661,43.553,0.035,515.441
0.937,26.339,26.962,23.473,0.66,42.148,0.223,515.426
0.942,26.223,26.837,23.941,0.682,42.924,0.032,515.436
0.224,26.261,26.907,24.509,0.691,39.914,0.044,515.415
0.25,26.394,26.846,20.186,0.734,46.353,13.142,515.415
1.442,25.578,25.945,22.856,0.781,56.819,1.514,515.496
1.399,24.899,25.241,19.447,0.793,55.889,0.077,515.501
2.842,24.639,24.793,22.882,0.804,59.446,5.366,515.485
2.875,25.576,25.676,22.529,0.752,59.326,2.197,515.49
3.108,25.816,26.199,22.83,0.691,55.847,0.028,515.502
3.108,24.277,24.496,18.184,0.773,58.905,0.106,515.496
4.241,24.863,24.912,21.849,0.744,63.285,0.226,515.514
4.065,25.171,25.116,16.435,0.756,79.751,25.364,515.54
2.871,24.349,24.478,20.565,0.793,74.656,0.402,515.616
2.907,25.969,26.226,23.457,0.724,68.342,0.381,515.581
2.848,25.661,26.076,23.283,0.682,59.87,0.025,515.539
2.886,24.725,24.868,22.76,0.767,62.283,16.851,515.475
2.533,24.426,24.569,17.894,0.803,64.127,29.139,515.487
2.609,23.729,23.828,13.741,0.877,81.398,34.728,515.577
2.861,24.53,24.43,20.008,0.827,90.592,37.898,515.639
2.857,24.885,24.966,16.973,0.827,100.195,7.246,515.721
1.407,24.549,24.923,15.068,0.774,73.101,0.109,515.621
1.428,24.072,24.457,15.239,0.856,64.818,0.19,515.549
0.0,23.531,23.578,19.088,0.848,110.29,37.508,515.83
0.0,24.026,24.329,20.787,0.834,138.636,2.599,515.962
0.244,23.223,23.149,13.796,0.922,110.029,36.881,515.851
0.231,24.937,25.028,22.003,0.848,109.381,17.792,515.825
1.208,24.593,24.847,14.716,0.834,84.518,0.518,515.69
1.217,23.757,24.105,11.357,0.844,75.127,2.122,515.6
1.406,25.033,25.353,24.672,0.765,65.983,0.045,515.601
1.408,25.042,25.344,18.235,0.783,61.792,0.135,515.545
0.928,25.324,25.751,22.024,0.774,56.152,0.064,515.535
0.939,25.657,26.17,26.431,0.735,50.272,0.023,515.512
0.463,26.294,26.903,23.852,0.753,49.772,0.154,515.484
0.464,26.581,27.152,24.609,0.763,48.44,0.083,515.48
0.243,25.902,26.319,25.471,0.782,54.149,2.023,515.5
0.226,25.682,26.224,21.706,0.782,46.156,0.212,515.444
0.462,26.295,26.886,26.311,0.723,42.456,0.032,515.442
0.46,24.592,24.556,23.049,0.85,59.031,58.182,515.491
1.692,24.886,25.051,17.008,0.846,68.552,11.452,515.53
1.701,24.689,24.975,16.203,0.856,56.41,0.425,515.48
0.707,25.17,25.19,20.9,0.813,57.088,15.693,515.482
0.686,24.619,24.946,19.591,0.802,52.354,0.08,515.475
0.463,25.019,25.269,25.81,0.793,46.484,0.054,515.437
0.46,26.173,26.795,26.267,0.702,41.716,0.026,515.441
0.69,26.667,27.159,26.841,0.724,40.235,0.025,515.423
0.706,25.061,25.196,18.28,0.813,47.015,10.722,515.389
1.404,25.058,25.382,16.976,0.81,45.706,0.101,515.41
1.419,23.729,24.083,15.4,0.875,48.431,0.113,515.415
0.911,24.266,24.549,23.649,0.824,46.889,0.082,515.423
0.924,26.114,26.671,21.991,0.774,42.42,0.087,515.404
2.381,25.912,26.352,17.314,0.791,45.966,1.471,515.37
2.315,24.262,24.366,18.786,0.86,48.663,1.883,515.398
2.61,24.192,24.46,14.659,0.868,59.488,14.097,515.455
2.545,23.236,23.531,11.56,0.878,60.656,1.746,515.514
0.974,23.236,23.438,13.661,0.893,59.894,14.233,515.48
0.964,23.02,23.243,11.096,0.884,66.723,2.954,515.531
0.478,23.604,23.798,12.6,0.903,63.165,1.262,515.51
0.484,23.49,23.716,11.696,0.867,72.999,12.781,515.566
1.213,23.363,23.424,14.769,0.919,97.324,31.657,515.732
