wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
6.91,21.777,11.992,7.521,0.775,2527.63,168.771,519.535,7.288
5.914,24.598,15.955,25.393,0.446,78.757,0.39,515.769,14.184
4.157,21.947,15.125,7.227,0.965,2629.958,180.976,519.743,6.355
4.955,23.416,15.931,9.857,0.753,684.555,56.21,517.421,8.579
3.937,23.127,16.852,8.05,0.881,1033.246,118.457,517.951,7.493
0.0,26.731,28.885,8.545,0.99,8.731,14.665,515.208,6.589
0.004,25.05,28.656,7.966,0.988,56.673,55.241,515.831,6.657
5.336,27.566,21.199,28.055,0.397,3.951,0.0,514.956,21.726
0.469,26.501,26.703,27.851,0.483,5.846,0.006,515.045,17.078
0.369,26.741,26.968,27.642,0.542,7.139,0.015,515.08,15.765
0.005,27.283,28.731,26.244,0.925,4.94,0.051,515.028,12.147
0.008,26.649,28.626,21.237,0.958,9.494,0.546,515.164,9.829
6.284,29.651,22.337,28.057,0.396,3.507,0.0,514.914,22.58
0.002,25.235,28.738,8.967,0.988,24.668,15.952,515.489,6.98
6.877,21.179,11.642,7.183,0.946,3326.714,182.896,520.744,6.158
2.501,22.919,18.737,7.793,0.929,998.483,133.436,517.966,7.19
0.012,26.342,28.566,19.531,0.96,9.426,0.501,515.175,9.362
7.161,20.277,11.017,7.175,0.951,3467.092,183.138,521.155,5.99
6.046,24.725,16.061,27.22,0.421,45.694,0.108,515.511,16.172
0.034,22.865,27.182,7.184,0.989,1282.527,181.827,518.621,5.928
0.328,25.607,26.572,25.416,0.706,14.972,0.183,515.249,12.692
4.222,25.13,19.692,27.142,0.448,27.225,0.081,515.372,15.478
0.022,27.212,28.536,27.417,0.796,5.139,0.023,515.026,14.125
0.194,24.973,27.009,18.193,0.897,33.571,1.918,515.515,9.531
6.494,23.394,13.628,15.151,0.53,540.28,14.273,517.083,10.668
2.971,27.2,23.79,28.049,0.4,4.231,0.0,514.973,20.945
0.011,28.939,28.737,28.036,0.539,3.597,0.0,514.933,19.165
0.003,28.504,28.813,27.95,0.788,3.686,0.001,514.946,16.497
0.677,24.207,23.604,8.581,0.941,370.103,70.343,516.906,7.561
0.0,27.64,28.873,22.308,0.985,4.506,0.174,515.015,9.141
0.248,23.258,24.968,7.255,0.985,1056.2,174.619,518.172,6.26
6.831,22.457,12.391,8.448,0.67,1799.826,125.582,518.718,8.218
1.193,23.178,21.315,7.433,0.968,1033.473,157.284,518.069,6.692
0.493,29.11,27.698,28.056,0.399,3.549,0.0,514.924,21.854
0.075,25.894,27.869,23.277,0.874,15.253,0.502,515.271,11.049
0.506,28.462,27.453,28.052,0.405,3.686,0.0,514.939,21.068
6.975,23.358,12.522,19.184,0.451,478.752,5.881,516.947,11.992
1.279,24.157,22.748,12.085,0.86,177.829,15.74,516.296,8.803
0.443,29.552,27.939,28.057,0.398,3.523,0.0,514.919,22.109
3.322,25.612,21.445,27.521,0.444,16.268,0.033,515.242,16.194
3.887,22.832,17.084,8.643,0.854,720.282,78.454,517.557,7.827
0.13,18.065,16.962,7.172,0.99,3499.966,183.164,521.446,5.686
0.024,27.692,28.573,27.884,0.677,4.156,0.003,514.979,16.109
0.444,25.39,26.168,23.745,0.754,25.748,0.561,515.404,11.672
5.086,22.794,15.255,8.209,0.834,1245.545,121.626,518.184,7.729
2.883,24.317,20.07,17.37,0.683,152.884,5.708,516.12,10.406
0.536,22.399,22.796,7.202,0.986,1757.451,180.578,519.037,6.092
0.379,31.032,28.452,28.057,0.396,3.5,0.0,514.911,22.574
2.487,24.972,21.825,25.849,0.528,36.167,0.275,515.483,13.596
0.242,27.407,27.722,28.001,0.462,4.362,0.001,514.983,18.593
0.0,26.081,28.846,7.933,0.99,22.107,38.918,515.465,6.493
0.433,21.475,21.633,7.173,0.989,3069.353,183.123,520.421,5.815
0.005,29.986,28.839,28.057,0.424,3.505,0.0,514.914,21.589
0.352,24.345,25.632,10.408,0.941,133.673,19.135,516.175,7.896
6.719,21.733,12.251,7.31,0.866,2689.349,176.974,519.77,6.801
0.092,23.061,26.005,7.189,0.989,1600.331,181.864,518.851,5.997
4.216,23.092,16.143,7.719,0.891,1338.381,143.863,518.349,7.336
4.121,27.923,23.371,28.056,0.397,3.712,0.0,514.939,21.959
0.0,27.299,28.875,20.445,0.987,4.654,0.266,515.027,8.644
3.923,21.307,14.463,7.176,0.985,3312.968,183.099,520.731,5.919
2.654,19.899,14.109,7.172,0.99,3487.912,183.164,521.303,5.72
3.811,25.169,20.051,26.441,0.475,38.233,0.202,515.475,14.484
5.659,27.263,20.534,28.056,0.397,3.949,0.0,514.955,21.878
2.398,24.038,19.869,9.967,0.839,385.6,36.281,516.883,8.494
6.721,21.401,12.128,7.247,0.902,2988.313,180.942,520.135,6.568
5.689,24.22,15.858,21.191,0.5,154.659,1.848,516.149,12.147
3.755,22.036,15.658,7.234,0.966,2508.116,180.469,519.615,6.374
4.862,23.022,15.579,8.101,0.847,1167.436,121.703,518.12,7.641
3.812,23.238,17.153,8.278,0.871,897.818,103.465,517.768,7.643
0.0,27.008,28.89,9.111,0.99,6.817,8.462,515.143,6.683
0.002,24.897,28.693,7.551,0.989,76.933,95.49,516.01,6.396
5.088,27.435,21.402,28.054,0.397,4.09,0.0,514.964,21.526
0.284,25.844,26.852,26.434,0.668,11.288,0.09,515.185,13.453
0.291,26.129,26.856,25.666,0.714,14.7,0.168,515.238,12.616
0.003,27.311,28.768,25.819,0.944,4.898,0.064,515.028,11.639
0.006,26.29,28.636,15.129,0.976,15.247,2.509,515.285,8.469
6.099,29.773,22.972,28.057,0.396,3.505,0.0,514.913,22.584
0.001,25.342,28.772,9.015,0.988,21.16,14.267,515.441,6.958
6.802,21.329,11.796,7.188,0.942,3272.091,182.743,520.631,6.21
1.727,23.401,20.799,8.848,0.908,488.716,69.93,517.147,7.765
0.01,25.932,28.555,12.894,0.978,16.764,2.847,515.331,8.036
7.148,20.022,11.008,7.173,0.969,3481.353,183.156,521.239,5.894
5.408,24.454,16.837,25.552,0.459,76.174,0.463,515.73,14.062
0.029,22.607,27.195,7.177,0.99,1712.98,182.732,519.103,5.854
0.18,25.684,27.217,24.807,0.776,13.706,0.218,515.234,12.103
3.145,24.984,20.917,25.937,0.507,37.011,0.239,515.478,13.775
0.015,27.268,28.61,27.295,0.836,5.058,0.026,515.024,13.688
0.224,24.648,26.651,13.919,0.926,58.999,5.887,515.748,8.671
6.279,23.293,13.94,12.95,0.582,635.65,23.975,517.272,9.95
2.405,26.327,23.431,27.949,0.419,7.022,0.004,515.07,18.572
0.009,28.424,28.725,27.953,0.681,3.759,0.001,514.952,17.069
0.003,27.786,28.793,27.187,0.918,4.23,0.018,514.992,13.024
0.547,23.536,23.191,7.347,0.977,1068.515,166.641,518.136,6.535
0.0,27.423,28.878,17.517,0.988,5.037,0.58,515.047,8.098
0.222,23.406,25.305,7.286,0.985,875.027,170.177,517.925,6.327
6.821,22.293,12.323,7.953,0.718,2082.365,148.482,519.025,7.81
0.758,23.302,22.701,7.422,0.973,895.836,155.953,517.906,6.636
0.353,29.242,27.937,28.056,0.399,3.539,0.0,514.922,21.868
0.058,25.895,27.992,22.625,0.894,15.275,0.592,515.275,10.736
0.485,28.118,27.331,28.045,0.413,3.853,0.0,514.953,20.417
6.94,23.449,12.692,20.052,0.449,414.348,4.608,516.816,12.215
1.149,23.665,22.321,8.471,0.934,424.263,75.179,517.025,7.542
0.43,28.9,27.738,28.055,0.401,3.581,0.0,514.929,21.566
3.851,24.287,18.744,18.503,0.623,143.64,3.414,516.115,10.778
3.982,22.03,15.824,7.314,0.95,1960.372,173.431,519.083,6.602
0.146,17.481,15.553,7.172,0.99,3499.994,183.164,521.449,5.686
0.038,26.578,28.298,25.646,0.864,8.597,0.143,515.135,11.796
0.5,24.595,25.302,13.699,0.893,96.099,9.001,515.967,8.966
3.826,22.238,15.94,7.28,0.957,2265.527,178.11,519.34,6.531
2.722,23.842,19.59,11.137,0.811,340.529,30.252,516.724,8.758
0.595,21.723,21.451,7.176,0.989,2802.822,182.986,520.115,5.873
0.305,31.064,28.508,28.057,0.396,3.501,0.0,514.911,22.571
2.728,24.594,20.91,23.073,0.588,68.664,1.009,515.739,12.081
0.225,27.158,27.671,27.936,0.498,4.894,0.003,515.007,17.569
0.0,26.145,28.853,7.929,0.99,20.446,37.746,515.441,6.477
0.408,21.572,21.936,7.174,0.989,2990.716,183.105,520.319,5.828
0.005,29.064,28.814,28.051,0.518,3.53,0.0,514.922,19.927
0.405,23.604,24.619,7.649,0.974,488.486,118.669,517.258,6.767
6.702,21.653,12.232,7.276,0.884,2791.362,178.826,519.896,6.688
0.075,23.295,26.433,7.2,0.989,1256.576,180.622,518.474,6.054
4.737,22.399,14.757,7.271,0.945,2403.33,178.434,519.492,6.584
4.019,27.77,23.294,28.056,0.397,3.782,0.0,514.945,21.827
0.0,26.859,28.871,14.594,0.988,6.05,1.237,515.094,7.699
4.159,20.933,13.847,7.173,0.987,3413.447,183.15,520.983,5.838
2.624,19.848,14.074,7.172,0.99,3489.259,183.164,521.313,5.717
3.733,24.954,19.848,25.298,0.506,54.499,0.45,515.607,13.475
5.51,27.048,20.493,28.055,0.397,4.181,0.0,514.967,21.647
2.453,23.831,19.463,8.873,0.872,539.333,62.787,517.214,8.024
6.722,21.639,12.254,7.337,0.86,2722.334,177.043,519.784,6.865
5.557,24.187,16.023,20.362,0.515,165.353,2.277,516.196,11.841
3.887,21.676,15.077,7.195,0.976,2916.777,182.439,520.102,6.158
4.71,22.747,15.438,7.577,0.9,1594.75,156.809,518.628,7.123
3.986,22.845,16.424,7.595,0.915,1440.064,152.818,518.449,7.072
0.0,26.355,28.882,7.71,0.99,13.836,44.298,515.346,6.319
0.003,24.357,28.622,7.271,0.99,193.17,159.68,516.646,6.118
5.239,27.022,20.531,28.049,0.398,4.784,0.0,514.995,21.01
0.3,26.011,26.894,27.037,0.62,9.232,0.047,515.14,14.296
0.303,26.132,26.818,25.747,0.707,14.597,0.161,515.236,12.693
0.005,26.874,28.708,23.626,0.954,6.393,0.202,515.087,10.594
0.006,26.015,28.611,11.893,0.981,22.655,6.538,515.404,7.854
6.39,29.187,21.322,28.057,0.396,3.516,0.0,514.916,22.544
0.002,25.018,28.747,8.015,0.989,35.75,37.931,515.643,6.632
6.885,20.869,11.531,7.176,0.964,3407.862,183.09,520.955,6.012
2.275,22.917,19.081,7.73,0.937,1006.33,137.512,517.985,7.117
0.011,26.09,28.554,15.398,0.972,13.189,1.422,515.262,8.521
7.154,20.084,11.006,7.173,0.965,3478.527,183.153,521.22,5.916
5.592,24.373,16.424,25.247,0.46,87.714,0.572,515.792,13.892
0.048,22.476,26.605,7.177,0.99,1908.32,182.774,519.274,5.862
0.286,25.519,26.672,24.524,0.748,17.003,0.279,515.283,12.102
4.099,24.525,18.947,23.76,0.528,75.554,0.792,515.756,12.602
0.018,27.151,28.558,27.195,0.83,5.378,0.033,515.036,13.556
0.305,24.384,26.078,11.858,0.933,91.152,11.698,515.964,8.281
6.319,23.011,13.629,10.351,0.641,953.444,53.825,517.758,9.079
2.466,26.318,23.342,27.949,0.418,7.072,0.004,515.071,18.585
0.009,27.938,28.701,27.653,0.805,4.137,0.007,514.981,14.867
0.003,27.514,28.775,26.432,0.937,4.692,0.044,515.019,12.01
0.716,23.326,22.259,7.295,0.978,1351.397,173.012,518.47,6.448
0.0,26.915,28.87,12.162,0.989,7.227,2.77,515.136,7.347
0.269,23.077,24.633,7.226,0.986,1309.325,178.365,518.484,6.175
6.81,21.888,12.143,7.403,0.823,2679.637,175.113,519.701,7.055
0.671,22.942,22.478,7.25,0.982,1443.912,176.461,518.607,6.293
0.464,28.721,27.586,28.055,0.402,3.601,0.0,514.932,21.438
0.066,25.627,27.852,19.814,0.916,22.034,1.355,515.379,9.949
0.515,28.098,27.27,28.045,0.412,3.864,0.0,514.954,20.425
6.997,23.133,12.321,16.062,0.469,687.617,12.736,517.323,11.129
1.527,23.604,21.42,8.603,0.92,454.953,72.143,517.078,7.661
0.457,28.852,27.682,28.055,0.401,3.588,0.0,514.93,21.538
4.084,24.04,18.07,15.475,0.664,217.438,7.455,516.394,10.033
4.498,21.921,15.12,7.297,0.947,2139.196,175.353,519.255,6.581
0.181,17.425,15.04,7.172,0.99,3499.995,183.164,521.449,5.686
0.062,26.546,28.115,26.271,0.811,8.547,0.101,515.13,12.481
0.637,24.347,24.61,11.752,0.904,143.719,17.045,516.203,8.547
4.186,22.197,15.486,7.283,0.953,2323.342,178.181,519.392,6.552
3.317,23.521,18.277,9.453,0.835,554.441,60.093,517.182,8.235
1.409,21.416,18.501,7.175,0.988,3074.066,183.058,520.418,5.873
0.709,30.683,28.173,28.057,0.396,3.501,0.0,514.911,22.561
4.047,24.189,18.488,20.519,0.582,132.416,2.503,516.068,11.426
0.469,26.854,26.928,27.907,0.476,5.743,0.005,515.036,17.497
0.001,25.482,28.781,7.545,0.989,52.034,86.392,515.808,6.355
0.717,21.337,20.069,7.173,0.989,3160.948,183.129,520.536,5.82
0.009,29.007,28.78,28.053,0.477,3.533,0.0,514.922,20.264
0.444,23.688,24.547,7.835,0.969,417.391,99.864,517.092,6.919
6.966,21.33,11.665,7.234,0.879,3090.35,181.288,520.286,6.561
0.207,22.761,24.461,7.186,0.988,2018.838,182.314,519.244,5.994
5.745,22.142,13.467,7.253,0.933,2693.559,179.879,519.793,6.568
5.219,27.525,21.337,28.056,0.397,3.926,0.0,514.953,21.828
0.001,26.907,28.824,21.941,0.979,5.594,0.258,515.065,9.388
5.647,21.002,12.772,7.175,0.982,3388.066,183.119,520.897,5.929
2.686,19.811,13.976,7.172,0.99,3490.126,183.164,521.32,5.716
3.763,24.783,19.562,24.08,0.531,72.376,0.818,515.729,12.765
5.507,26.9,20.282,28.054,0.397,4.396,0.0,514.977,21.487
2.543,23.675,19.089,8.354,0.891,682.951,86.194,517.472,7.738
6.718,21.327,12.093,7.231,0.913,3052.841,181.542,520.231,6.491
5.777,23.85,15.265,16.15,0.558,293.087,6.832,516.615,10.693
4.129,21.434,14.564,7.184,0.98,3111.795,182.857,520.376,6.059
4.753,22.913,15.581,7.828,0.873,1332.408,138.878,518.326,7.401
3.961,22.898,16.522,7.655,0.91,1359.431,147.864,518.356,7.139
0.0,26.62,28.886,8.063,0.99,10.054,24.323,515.25,6.438
0.003,24.617,28.629,7.399,0.989,120.919,127.767,516.287,6.285
5.314,27.005,20.378,28.049,0.398,4.818,0.0,514.997,21.013
0.317,25.949,26.801,26.907,0.626,9.894,0.056,515.155,14.106
0.34,26.208,26.742,26.298,0.67,13.058,0.11,515.208,13.231
0.006,26.934,28.693,24.498,0.944,6.097,0.146,515.075,11.029
0.009,25.956,28.533,12.541,0.978,23.942,5.694,515.416,8.054
6.455,29.383,21.409,28.057,0.396,3.511,0.0,514.915,22.565
0.003,25.094,28.694,8.766,0.988,30.493,19.959,515.564,6.955
7.035,21.002,11.359,7.183,0.934,3370.155,182.951,520.841,6.164
4.333,22.445,15.707,7.497,0.919,1710.004,162.412,518.759,6.974
0.027,25.598,28.234,12.694,0.969,24.856,3.665,515.443,8.183
7.179,20.044,10.956,7.174,0.959,3479.81,183.153,521.226,5.931
6.076,24.191,15.33,24.689,0.454,120.223,0.844,515.942,13.688
0.122,22.386,25.299,7.18,0.989,2010.53,182.598,519.332,5.911
0.343,25.543,26.477,25.075,0.715,16.359,0.223,515.271,12.482
4.268,24.405,18.543,22.853,0.539,91.719,1.122,515.848,12.238
0.049,26.845,28.273,27.181,0.763,6.374,0.04,515.068,13.868
0.662,23.948,24.369,10.151,0.927,179.279,26.168,516.369,7.972
6.612,23.003,13.097,11.173,0.586,957.25,44.194,517.738,9.487
3.247,26.744,22.905,28.032,0.403,5.149,0.001,515.011,20.165
0.039,27.893,28.457,27.92,0.596,4.095,0.002,514.975,17.071
0.011,27.51,28.669,27.421,0.841,4.534,0.015,515.006,13.981
0.983,23.492,21.677,7.439,0.967,1066.417,158.885,518.097,6.732
0.0,27.108,28.861,16.667,0.987,6.035,0.865,515.088,8.121
0.681,22.897,22.379,7.242,0.983,1524.286,177.634,518.677,6.272
6.831,21.897,12.11,7.418,0.815,2665.836,174.502,519.683,7.091
1.571,22.583,19.538,7.231,0.979,1979.807,179.407,519.129,6.278
2.015,27.814,25.073,28.05,0.401,3.985,0.0,514.962,20.987
0.367,24.813,25.803,15.22,0.886,74.344,6.277,515.825,9.311
1.732,27.297,24.986,28.021,0.41,4.847,0.001,515.001,19.773
7.177,23.107,11.55,20.907,0.418,636.942,4.789,517.185,13.033
4.332,22.878,16.244,7.877,0.883,1181.351,129.957,518.144,7.425
0.889,28.307,26.848,28.053,0.402,3.724,0.0,514.943,21.174
5.015,24.144,16.975,19.438,0.56,166.846,2.987,516.191,11.24
5.727,22.184,14.043,7.667,0.859,1664.335,148.712,518.705,7.267
0.409,17.667,14.085,7.172,0.99,3499.987,183.164,521.448,5.686
0.073,27.009,28.165,27.602,0.675,5.563,0.015,515.041,14.9
0.624,24.705,25.03,16.23,0.851,77.4,4.918,515.843,9.592
5.568,22.427,14.248,7.62,0.87,1863.921,159.371,518.858,7.236
3.965,23.651,17.616,11.115,0.76,440.618,33.447,516.935,8.906
1.569,21.486,18.302,7.176,0.988,3010.168,183.004,520.327,5.901
0.784,30.906,28.191,28.057,0.396,3.501,0.0,514.911,22.582
5.575,24.226,16.36,24.087,0.477,113.82,0.966,515.95,13.117
1.33,26.327,24.991,27.809,0.455,8.699,0.013,515.108,17.139
0.001,25.508,28.766,7.653,0.989,48.764,73.099,515.77,6.438
0.819,21.513,19.995,7.174,0.989,3034.354,183.086,520.35,5.86
0.009,29.475,28.802,28.056,0.437,3.513,0.0,514.917,21.119
0.443,23.789,24.667,8.057,0.965,350.068,81.728,516.923,7.058
6.85,21.261,11.825,7.21,0.916,3143.233,182.071,520.384,6.397
0.102,23.148,25.952,7.196,0.989,1458.508,181.252,518.691,6.039
5.241,22.602,14.428,7.399,0.907,2069.608,170.252,519.121,6.94
4.979,27.564,21.762,28.056,0.397,3.901,0.0,514.952,21.815
0.001,26.754,28.818,20.239,0.981,6.246,0.426,515.091,8.998
5.685,21.151,12.853,7.177,0.979,3346.33,183.075,520.788,5.984
4.335,19.839,12.856,7.172,0.99,3488.784,183.164,521.305,5.73
5.009,24.845,17.864,25.912,0.463,61.851,0.362,515.643,14.209
6.521,26.672,17.444,28.054,0.397,4.754,0.0,514.989,21.639
3.281,23.564,17.926,8.422,0.867,765.536,86.864,517.587,7.844
6.91,21.543,11.886,7.335,0.833,2836.584,177.615,519.912,6.904
6.247,24.123,14.765,21.767,0.472,176.955,1.738,516.22,12.529
4.662,21.632,14.28,7.198,0.971,2967.21,182.382,520.153,6.202
5.57,22.756,14.426,7.829,0.842,1536.639,142.564,518.527,7.471
4.156,23.162,16.639,8.246,0.863,975.387,107.91,517.865,7.648
0.0,26.371,28.869,8.482,0.99,12.344,19.078,515.297,6.654
0.015,24.372,28.247,7.543,0.988,162.86,112.981,516.444,6.502
5.888,27.341,19.789,28.055,0.397,4.159,0.0,514.967,21.663
1.055,25.942,25.055,27.588,0.485,9.624,0.022,515.139,16.078
0.734,25.681,25.266,24.601,0.672,25.875,0.352,515.381,12.286
0.02,26.439,28.44,23.092,0.924,9.26,0.323,515.162,10.795
0.037,25.684,28.09,13.961,0.96,32.496,4.79,515.501,8.595
6.696,28.966,19.785,28.057,0.396,3.524,0.0,514.918,22.536
0.004,24.862,28.613,8.367,0.987,44.066,30.904,515.711,6.861
7.033,20.876,11.331,7.179,0.946,3400.149,183.04,520.925,6.094
4.188,22.576,16.051,7.625,0.909,1488.487,152.367,518.518,7.13
0.022,25.762,28.336,13.909,0.968,19.682,2.44,515.37,8.384
7.174,20.165,10.978,7.174,0.953,3473.816,183.145,521.191,5.965
6.437,24.467,14.879,26.817,0.421,71.33,0.21,515.676,15.668
0.143,22.427,25.082,7.182,0.989,1932.039,182.409,519.245,5.937
0.5,25.456,25.912,25.211,0.678,18.313,0.228,515.296,12.702
4.857,24.819,18.336,26.546,0.454,43.149,0.177,515.516,14.729
0.037,26.975,28.378,27.282,0.773,5.855,0.032,515.051,13.985
0.487,24.206,25.22,11.594,0.921,116.824,14.074,516.094,8.304
6.699,22.995,12.917,11.415,0.57,973.874,42.303,517.752,9.612
3.655,26.511,22.091,28.016,0.405,5.983,0.001,515.038,19.787
0.027,28.289,28.582,27.992,0.564,3.801,0.001,514.954,18.026
0.007,27.551,28.722,27.214,0.884,4.518,0.02,515.007,13.344
1.368,23.31,20.466,7.393,0.965,1295.525,165.038,518.363,6.692
0.001,26.809,28.843,14.558,0.987,7.665,1.668,515.143,7.875
0.674,22.959,22.491,7.254,0.982,1428.209,176.329,518.57,6.308
6.84,22.007,12.145,7.519,0.786,2519.65,169.885,519.509,7.279
1.448,23.082,20.594,7.41,0.966,1156.775,160.97,518.216,6.677
0.684,28.955,27.393,28.056,0.398,3.565,0.0,514.926,21.821
0.132,25.676,27.429,22.669,0.852,20.305,0.704,515.343,10.989
0.815,28.09,26.81,28.048,0.406,3.85,0.0,514.952,20.761
7.119,23.422,11.98,22.854,0.42,399.4,2.395,516.749,13.543
3.467,23.624,18.437,10.798,0.793,394.624,31.272,516.885,8.744
0.715,28.989,27.411,28.056,0.398,3.565,0.0,514.926,21.838
4.685,24.543,18.01,23.59,0.511,85.061,0.824,515.811,12.636
5.765,22.402,14.217,8.134,0.809,1292.545,116.688,518.28,7.7
0.429,17.735,14.111,7.172,0.99,3499.984,183.164,521.447,5.686
0.081,27.102,28.148,27.734,0.635,5.204,0.01,515.027,15.508
0.618,24.841,25.185,18.19,0.827,61.288,3.025,515.73,10.048
5.344,22.415,14.498,7.555,0.887,1894.466,162.832,518.9,7.13
3.86,23.652,17.755,10.985,0.768,441.587,34.679,516.939,8.851
1.122,21.781,19.823,7.18,0.987,2699.298,182.759,519.969,5.952
0.602,31.055,28.324,28.057,0.396,3.501,0.0,514.911,22.587
4.121,24.521,18.903,24.457,0.512,72.994,0.69,515.748,12.992
0.595,26.885,26.692,27.945,0.456,5.552,0.004,515.028,17.981
0.001,25.924,28.824,7.935,0.989,26.931,42.332,515.53,6.529
0.554,21.545,21.111,7.174,0.989,3011.402,183.098,520.334,5.841
0.006,29.701,28.824,28.056,0.434,3.509,0.0,514.916,21.3
0.415,24.08,25.106,9.033,0.953,210.902,39.75,516.494,7.492
6.832,21.605,12.008,7.283,0.866,2837.602,178.744,519.943,6.737
0.124,23.055,25.597,7.193,0.988,1588.122,181.547,518.823,6.032
5.179,22.681,14.577,7.447,0.9,1946.358,166.753,518.992,7.027
4.761,27.793,22.398,28.056,0.397,3.765,0.0,514.943,21.955
0.0,27.11,28.851,22.062,0.982,5.013,0.214,515.041,9.258
5.006,21.218,13.461,7.177,0.982,3332.918,183.087,520.765,5.954
4.254,19.849,12.913,7.172,0.99,3488.554,183.164,521.304,5.73
4.924,24.872,18.03,25.965,0.463,59.425,0.345,515.627,14.236
6.462,26.694,17.676,28.054,0.397,4.711,0.0,514.988,21.63
3.115,23.715,18.37,8.898,0.851,614.802,65.484,517.338,8.1
7.018,21.563,11.676,7.397,0.781,2809.972,175.358,519.863,7.099
6.683,23.869,13.576,20.662,0.46,263.024,2.692,516.486,12.359
5.061,21.559,13.838,7.196,0.969,3032.543,182.486,520.237,6.199
5.704,22.859,14.363,8.126,0.807,1361.956,125.083,518.32,7.742
4.249,23.223,16.609,8.49,0.846,895.162,95.664,517.749,7.808
0.0,26.355,28.864,8.725,0.989,12.298,16.097,515.293,6.742
0.018,24.415,28.2,7.653,0.987,147.471,98.705,516.365,6.597
5.881,27.383,19.871,28.055,0.397,4.109,0.0,514.964,21.703
1.047,26.066,25.186,27.716,0.471,8.414,0.014,515.111,16.579
0.818,25.988,25.36,26.536,0.583,16.264,0.105,515.252,13.846
0.011,26.834,28.604,24.977,0.922,6.509,0.131,515.087,11.475
0.017,26.264,28.441,18.963,0.954,14.622,1.155,515.263,9.466
6.69,29.354,20.425,28.057,0.396,3.512,0.0,514.915,22.572
0.007,24.956,28.547,9.249,0.985,36.665,16.786,515.62,7.195
7.065,21.107,11.333,7.189,0.913,3336.245,182.782,520.753,6.263
4.878,22.794,15.53,8.315,0.835,1123.779,110.937,518.058,7.766
0.028,25.944,28.3,17.524,0.952,14.553,0.979,515.279,9.144
7.183,20.286,10.973,7.176,0.938,3465.661,183.129,521.146,6.027
6.694,24.555,14.28,27.334,0.41,59.759,0.109,515.593,16.687
0.159,22.578,25.067,7.189,0.989,1671.853,181.697,518.972,5.996
0.508,25.451,25.885,25.206,0.677,18.439,0.229,515.297,12.704
4.813,24.841,18.432,26.597,0.454,41.732,0.168,515.505,14.781
0.053,27.037,28.286,27.573,0.703,5.486,0.018,515.037,14.909
0.499,24.369,25.349,13.682,0.898,85.884,7.439,515.914,8.788
6.669,23.156,13.089,13.014,0.543,772.779,26.42,517.464,10.122
3.413,26.888,22.889,28.041,0.401,4.77,0.0,514.996,20.531
0.032,28.446,28.568,28.021,0.515,3.721,0.0,514.946,18.796
0.009,27.998,28.722,27.866,0.76,3.926,0.003,514.967,15.916
1.573,23.897,20.976,8.544,0.912,541.576,80.617,517.239,7.681
0.001,27.197,28.834,21.585,0.98,5.532,0.288,515.061,9.273
0.588,23.24,23.198,7.331,0.979,1030.284,167.071,518.089,6.475
6.88,22.402,12.265,8.403,0.663,1865.058,128.013,518.782,8.205
2.3,23.323,19.46,7.945,0.925,791.241,114.899,517.673,7.292
0.769,29.257,27.436,28.057,0.397,3.536,0.0,514.921,22.071
0.159,25.757,27.315,23.935,0.816,18.111,0.468,515.307,11.561
0.994,28.143,26.606,28.051,0.403,3.81,0.0,514.949,20.989
7.144,23.695,11.96,25.735,0.408,241.921,0.691,516.338,15.217
3.778,23.754,18.227,12.61,0.736,311.288,17.8,516.666,9.319
0.687,29.372,27.606,28.057,0.397,3.531,0.0,514.92,22.098
4.54,25.109,19.055,26.871,0.45,32.711,0.109,515.428,15.091
5.431,22.778,15.074,9.511,0.751,765.025,58.577,517.577,8.408
0.339,18.055,15.0,7.172,0.99,3499.962,183.164,521.446,5.686
0.106,27.344,28.101,27.926,0.545,4.536,0.003,514.996,17.018
0.69,25.178,25.317,23.04,0.733,34.541,0.798,515.494,11.524
5.466,22.633,14.602,7.963,0.837,1496.792,137.76,518.462,7.575
3.448,23.995,18.804,14.074,0.717,256.385,13.557,516.474,9.665
1.146,21.935,20.033,7.186,0.986,2480.176,182.373,519.732,6.01
0.646,30.981,28.284,28.057,0.396,3.5,0.0,514.911,22.583
3.412,24.52,19.855,23.422,0.555,75.629,0.962,515.775,12.357
0.287,27.134,27.496,27.952,0.48,4.912,0.003,515.007,17.84
0.0,25.943,28.829,7.908,0.989,26.365,43.203,515.524,6.509
0.578,21.475,20.883,7.174,0.989,3066.901,183.112,520.407,5.831
0.01,29.342,28.786,28.055,0.439,3.517,0.0,514.918,21.009
0.473,23.649,24.382,7.8,0.969,441.737,103.79,517.146,6.9
6.886,21.535,11.886,7.271,0.865,2910.011,179.487,520.033,6.705
0.149,23.25,25.506,7.214,0.987,1277.004,179.409,518.461,6.142
5.349,23.027,14.754,7.984,0.828,1358.341,129.238,518.339,7.689
4.879,27.965,22.476,28.057,0.396,3.692,0.0,514.937,22.081
0.001,27.27,28.845,24.526,0.976,4.611,0.093,515.018,10.165
5.215,21.321,13.383,7.179,0.979,3290.76,183.028,520.67,6.008
3.43,19.875,13.47,7.172,0.99,3488.247,183.164,521.304,5.724
4.286,24.949,19.069,25.789,0.481,53.814,0.358,515.595,13.953
6.224,27.128,19.027,28.056,0.396,4.052,0.0,514.959,21.919
2.574,24.126,19.749,10.911,0.807,327.034,25.245,516.73,8.849
