wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.125,15.85,15.85,18.608,0.715,64.6,0.0,515.73
0.25,16.25,16.25,19.647,0.73,63.95,0.0,515.725
0.125,16.3,16.3,19.893,0.765,62.65,0.0,515.715
0.0,16.85,16.85,19.2055,0.79,62.0,0.0,515.71
0.0,18.5,18.5,19.5895,0.75,61.35,0.0,515.705
0.0,18.95,18.95,20.7775,0.7,65.85,0.0,515.74
0.625,17.8,17.8,20.3595,0.7,69.7,0.0,515.77
1.25,17.8,17.8,20.278,0.71,66.5,0.0,515.745
0.875,19.2,19.2,20.331,0.695,64.6,0.0,515.73
0.5,20.0,20.0,20.183,0.69,62.0,0.0,515.71
0.625,20.05,20.05,20.238,0.695,58.8,0.0,515.685
0.75,19.8,19.8,20.2255,0.665,58.2,0.0,515.68
0.375,19.65,19.65,20.2135,0.62,57.55,0.0,515.675
0.0,19.5,19.5,20.5445,0.625,56.25,0.0,515.665
0.25,19.9,19.9,20.396,0.685,55.0,0.0,515.655
0.5,20.45,20.45,20.112,0.71,54.4,0.0,515.65
0.25,20.85,20.85,20.7905,0.72,53.75,0.0,515.645
0.0,21.8,21.8,20.7805,0.72,53.1,0.0,515.64
0.25,22.45,22.45,20.565,0.705,52.5,0.0,515.635
0.5,22.7,22.7,20.8335,0.715,51.9,0.0,515.63
0.75,22.8,22.8,20.6165,0.74,51.25,0.0,515.625
1.0,23.0,23.0,20.8185,0.75,50.0,0.0,515.615
0.75,23.75,23.75,20.879,0.75,49.4,0.0,515.61
0.5,23.7,23.7,21.0825,0.735,49.4,0.0,515.61
0.25,23.55,23.55,21.848,0.73,49.4,0.0,515.61
0.0,23.6,23.6,21.4185,0.755,48.8,0.0,515.605
0.25,23.35,23.35,20.776,0.74,47.55,0.0,515.595
0.5,23.05,23.05,19.632,0.725,46.9,0.0,515.59
0.25,23.0,23.0,19.338,0.74,46.9,0.0,515.59
0.0,23.6,23.6,20.6775,0.74,46.9,0.0,515.59
0.125,23.9,23.9,21.524,0.72,46.3,0.0,515.585
0.25,24.55,24.55,21.873,0.71,45.05,0.0,515.575
0.25,24.95,24.95,21.5055,0.705,44.4,0.0,515.57
0.25,24.2,24.2,22.073,0.69,44.4,0.0,515.57
0.5,23.0,23.0,21.268,0.68,43.2,0.0,515.56
0.75,22.55,22.55,17.425,0.665,42.0,0.0,515.55
0.625,23.1,23.1,19.5855,0.63,42.6,0.0,515.555
0.5,23.05,23.05,23.85,0.615,42.6,0.0,515.555
0.625,22.25,22.25,23.9885,0.625,42.0,0.0,515.55
0.75,21.5,21.5,23.907,0.62,41.4,0.0,515.545
0.625,20.85,20.85,23.2395,0.625,40.8,0.0,515.54
0.5,21.0,21.0,22.936,0.645,41.4,0.0,515.545
0.375,22.35,22.35,21.01,0.665,42.0,0.0,515.55
0.25,23.4,23.4,18.1215,0.705,42.0,0.0,515.545
0.125,23.8,23.8,19.354,0.73,41.4,2.3,515.54
0.0,23.8,23.8,22.5835,0.71,40.8,2.3,515.54
0.125,23.7,23.7,23.8985,0.68,40.2,0.0,515.535
0.25,23.6,23.6,23.957,0.65,39.6,0.0,515.53
0.375,23.25,23.25,24.015,0.63,39.0,0.0,515.525
0.5,23.1,23.1,22.355,0.655,38.4,0.0,515.52
0.75,23.25,23.25,20.2425,0.67,38.4,0.0,515.52
1.0,23.8,23.8,20.3655,0.65,38.4,0.0,515.52
0.75,24.6,24.6,22.137,0.63,38.4,0.0,515.52
0.5,24.75,24.75,22.1835,0.645,37.8,0.05,515.515
0.25,25.0,25.0,19.2975,0.59,37.2,0.05,515.51
0.0,24.7,24.7,20.4735,0.55,37.2,0.0,515.51
0.25,24.25,24.25,23.3065,0.58,36.05,0.0,515.5
0.5,24.75,24.75,22.672,0.57,34.9,0.0,515.49
0.75,24.75,24.75,22.0355,0.59,34.35,0.0,515.485
1.0,25.35,25.35,22.1535,0.62,34.35,0.0,515.485
0.75,25.5,25.5,20.3715,0.705,34.9,6.45,515.49
0.5,24.65,24.65,18.358,0.765,37.25,6.45,515.51
0.625,24.75,24.75,20.9815,0.7,42.65,0.0,515.555
0.75,24.65,24.65,22.692,0.715,47.55,1.05,515.595
0.625,24.5,24.5,23.188,0.715,45.7,1.45,515.58
0.5,25.0,25.0,24.3685,0.62,39.6,0.4,515.53
0.625,25.65,25.65,22.952,0.585,36.65,0.0,515.505
0.75,25.85,25.85,22.604,0.615,34.35,0.0,515.485
0.75,26.1,26.1,21.332,0.655,32.6,0.0,515.47
0.75,26.55,26.55,19.4455,0.675,33.2,0.0,515.475
0.625,26.3,26.3,19.626,0.7,33.8,0.0,515.48
0.5,25.9,25.9,18.115,0.725,34.35,0.0,515.485
0.5,25.7,25.7,19.216,0.655,35.5,0.0,515.495
0.5,25.35,25.35,21.6995,0.605,36.1,0.0,515.5
0.375,25.35,25.35,21.7235,0.64,34.35,0.0,515.485
0.25,25.3,25.3,21.746,0.67,32.6,0.0,515.47
0.75,25.15,25.15,20.458,0.7,34.9,0.0,515.49
1.25,25.5,25.5,21.3265,0.7,37.2,0.0,515.51
0.875,26.0,26.0,20.342,0.7,36.05,0.0,515.5
0.5,26.35,26.35,21.055,0.68,33.75,0.0,515.48
0.5,26.3,26.3,24.62,0.645,32.6,0.0,515.47
0.5,26.15,26.15,24.482,0.615,31.5,0.0,515.46
0.375,25.95,25.95,24.42,0.64,30.4,0.0,515.45
0.25,26.2,26.2,24.7425,0.66,29.85,0.0,515.445
0.625,26.95,26.95,23.443,0.635,28.75,0.0,515.435
1.0,27.1,27.1,21.5245,0.645,28.2,0.0,515.43
0.5,26.15,26.15,20.917,0.725,33.9,23.05,515.48
0.0,25.35,25.35,20.154,0.775,40.8,24.75,515.54
0.625,24.6,24.6,19.0815,0.805,49.45,11.05,515.61
1.25,23.95,23.95,18.8575,0.86,49.45,14.5,515.61
1.0,24.2,24.2,19.9445,0.845,39.6,5.45,515.53
0.75,24.65,24.65,20.7215,0.81,36.05,0.6,515.5
0.625,25.35,25.35,17.3325,0.8,34.9,0.3,515.49
0.5,26.5,26.5,19.341,0.775,33.2,0.0,515.475
0.5,27.5,27.5,23.9705,0.73,30.4,0.0,515.45
0.5,28.1,28.1,24.2025,0.69,28.75,0.0,515.435
0.625,28.65,28.65,23.741,0.67,28.2,0.0,515.43
0.75,27.55,27.55,22.5845,0.7,28.2,3.05,515.43
0.5,26.4,26.4,22.891,0.735,29.3,3.1,515.44
0.25,25.85,25.85,22.7345,0.635,32.65,0.1,515.47
0.5,25.45,25.45,24.2685,0.56,33.75,0.05,515.48
0.75,26.1,26.1,26.1855,0.595,29.3,0.0,515.44
0.625,26.9,26.9,25.1815,0.61,26.0,0.0,515.41
0.5,26.75,26.75,21.4915,0.685,26.0,17.85,515.41
0.25,25.7,25.7,20.948,0.78,28.75,19.0,515.435
0.0,24.85,24.85,22.8595,0.81,32.05,4.0,515.465
0.0,24.55,24.55,20.8615,0.8,35.5,3.4,515.495
0.0,24.7,24.7,15.574,0.81,43.9,1.9,515.565
0.25,25.5,25.5,18.092,0.77,45.7,1.45,515.58
0.5,26.35,26.35,23.7445,0.71,44.45,0.1,515.57
0.625,26.55,26.55,22.3605,0.725,42.65,0.0,515.555
0.75,26.55,26.55,17.926,0.74,39.0,0.0,515.525
0.625,27.1,27.1,18.298,0.73,37.25,3.0,515.51
0.5,27.15,27.15,20.0455,0.74,32.65,3.2,515.47
0.375,25.9,25.9,17.5245,0.785,29.85,1.75,515.445
0.25,25.0,25.0,19.874,0.82,34.45,3.15,515.485
0.125,25.0,25.0,23.59,0.8,39.6,1.65,515.53
0.0,25.8,25.8,24.9445,0.725,39.6,0.05,515.53
0.25,26.8,26.8,23.9455,0.675,35.55,0.0,515.495
0.5,27.2,27.2,21.127,0.695,29.85,0.0,515.445
0.25,25.6,25.6,16.7995,0.795,35.7,4.8,515.495
0.0,24.05,24.05,15.0495,0.85,39.05,5.15,515.525
0.375,24.75,24.75,21.0915,0.81,34.35,0.45,515.485
0.75,25.7,25.7,19.951,0.79,31.0,4.65,515.455
0.375,25.25,25.25,18.125,0.805,31.0,4.6,515.455
0.0,25.2,25.2,21.965,0.795,44.7,0.1,515.57
0.0,25.4,25.4,20.898,0.79,51.6,8.15,515.625
0.0,25.15,25.15,19.2295,0.83,72.65,9.8,515.76
0.0,25.3,25.3,18.1665,0.845,101.35,31.35,515.97
0.0,24.9,24.9,15.3765,0.865,88.0,32.0,515.895
0.0,24.65,24.65,16.795,0.87,75.1,3.05,515.81
0.0,24.85,24.85,19.717,0.83,72.5,0.75,515.79
0.0,25.35,25.35,20.3065,0.77,58.85,0.05,515.685
0.0,25.6,25.6,21.946,0.77,49.4,0.6,515.61
0.0,25.55,25.55,22.9085,0.78,45.65,0.6,515.58
0.0,26.2,26.2,24.4695,0.73,42.0,0.0,515.55
0.0,26.4,26.4,22.1395,0.765,37.85,6.95,515.515
0.0,25.7,25.7,19.3615,0.825,34.95,14.5,515.49
0.125,25.1,25.1,18.3075,0.845,34.35,9.55,515.485
0.25,24.95,24.95,17.8515,0.85,38.45,2.25,515.52
0.125,25.5,25.5,20.0835,0.83,48.2,0.25,515.6
0.0,25.95,25.95,20.747,0.82,52.5,1.25,515.635
0.0,25.75,25.75,20.664,0.815,45.7,7.55,515.58
0.0,25.65,25.65,19.614,0.805,38.45,6.3,515.52
0.0,25.15,25.15,20.277,0.825,34.35,1.9,515.485
0.0,24.35,24.35,16.773,0.87,37.65,7.4,515.51
0.0,24.35,24.35,16.0215,0.87,56.35,14.95,515.66
0.0,25.1,25.1,17.1345,0.855,79.4,11.3,515.83
0.0,25.0,25.0,13.1885,0.88,87.5,14.0,515.89
0.0,24.7,24.7,15.1185,0.88,82.5,16.6,515.865
0.25,25.3,25.3,19.574,0.83,66.4,4.45,515.75
0.5,25.6,25.6,20.0905,0.825,52.0,0.7,515.645
0.25,25.65,25.65,18.2295,0.84,48.75,0.7,515.62
0.0,25.5,25.5,19.786,0.83,58.15,10.45,515.69
0.0,25.45,25.45,20.303,0.83,65.4,11.7,515.745
0.0,24.5,24.5,15.1775,0.87,57.95,1.55,515.69
0.0,23.8,23.8,15.695,0.88,53.9,0.4,515.66
0.0,23.9,23.9,16.659,0.89,50.1,5.6,515.63
0.0,23.6,23.6,12.7985,0.91,44.5,6.45,515.585
0.0,23.6,23.6,11.239,0.895,43.35,3.2,515.575
0.25,23.75,23.75,9.6795,0.91,47.65,4.8,515.61
0.5,23.6,23.6,9.5305,0.915,50.65,12.1,515.635
0.5,23.0,23.0,9.53,0.905,92.5,29.7,515.905
0.5,22.7,22.7,9.53,0.855,142.0,22.25,516.235
0.25,22.8,22.8,9.5295,0.84,131.5,4.6,516.19
0.0,23.6,23.6,14.06,0.855,107.5,3.5,516.05
0.0,23.9,23.9,16.1405,0.855,95.4,1.6,515.97
0.0,24.1,24.1,15.6225,0.875,81.1,1.65,515.875
0.0,24.7,24.7,16.887,0.88,68.8,1.25,515.795
0.0,24.55,24.55,16.6665,0.88,62.35,0.25,515.745
0.0,24.85,24.85,18.752,0.855,55.85,0.05,515.69
0.0,25.3,25.3,20.5405,0.835,49.5,0.0,515.635
0.0,24.75,24.75,15.2595,0.86,45.2,0.05,515.595
0.0,23.6,23.6,9.6795,0.89,42.55,5.05,515.57
0.0,23.55,23.55,15.193,0.85,41.5,5.0,515.56
0.0,24.9,24.9,21.678,0.775,40.5,0.1,515.55
0.0,24.6,24.6,22.355,0.8,43.7,34.95,515.58
0.0,23.95,23.95,20.347,0.85,45.25,38.15,515.595
0.25,24.2,24.2,14.009,0.855,40.55,3.3,515.55
0.5,24.3,24.3,11.475,0.855,40.55,2.45,515.55
0.25,24.45,24.45,17.0055,0.825,44.15,2.45,515.585
0.0,24.15,24.15,19.7,0.82,46.8,2.85,515.61
0.0,23.9,23.9,19.557,0.845,50.65,12.45,515.645
0.0,24.65,24.65,19.8625,0.84,55.2,15.95,515.685
0.0,25.85,25.85,21.5175,0.83,56.4,6.35,515.695
0.0,26.1,26.1,19.9495,0.835,53.45,2.6,515.67
0.0,25.35,25.35,16.3585,0.86,48.95,3.65,515.63
0.0,23.8,23.8,13.361,0.91,46.8,9.2,515.61
0.125,22.8,22.8,10.962,0.925,53.1,18.85,515.665
0.25,22.8,22.8,11.4885,0.895,69.3,14.4,515.795
0.125,22.85,22.85,10.5875,0.9,97.1,18.4,515.98
0.0,23.05,23.05,10.438,0.905,133.0,28.35,516.195
0.0,23.75,23.75,14.655,0.87,138.5,18.65,516.23
0.0,24.25,24.25,16.3135,0.86,118.0,5.1,516.115
0.0,24.4,24.4,13.378,0.875,104.55,13.35,516.03
0.0,24.4,24.4,14.2855,0.875,94.25,15.2,515.96
0.25,23.9,23.9,15.0415,0.87,87.5,2.85,515.92
0.5,23.65,23.65,16.934,0.875,88.85,9.1,515.93
0.5,24.2,24.2,18.901,0.87,96.05,10.3,515.975
0.5,25.0,25.0,19.2845,0.85,105.0,2.6,516.03
0.625,25.4,25.4,21.7105,0.825,100.1,0.5,516.0
0.75,25.55,25.55,21.7155,0.82,83.15,0.0,515.89
1.0,25.25,25.25,18.0075,0.855,69.5,1.15,515.795
1.25,24.8,24.8,18.467,0.85,67.05,14.5,515.78
1.5,24.95,24.95,21.048,0.83,67.2,13.35,515.78
1.75,25.05,25.05,18.926,0.845,59.5,9.2,515.72
1.125,24.65,24.65,18.8525,0.85,55.8,10.45,515.69
0.5,24.3,24.3,17.409,0.845,57.0,1.3,515.7
0.25,24.0,24.0,15.0535,0.855,61.4,10.1,515.735
0.0,23.65,23.65,14.291,0.885,85.8,16.9,515.89
0.0,23.6,23.6,11.625,0.91,113.5,13.15,516.065
0.0,23.75,23.75,11.1645,0.91,122.0,19.2,516.115
0.25,23.5,23.5,11.236,0.91,141.5,21.05,516.215
0.5,22.85,22.85,9.936,0.94,173.0,19.05,516.375
0.375,23.15,23.15,9.9305,0.925,197.0,19.0,516.49
0.25,23.4,23.4,10.153,0.91,191.5,13.35,516.465
0.125,23.75,23.75,10.6805,0.915,178.0,7.9,516.4
0.0,24.2,24.2,11.055,0.91,163.5,2.9,516.33
0.0,24.35,24.35,12.422,0.9,143.0,0.95,516.23
0.0,24.55,24.55,14.4755,0.88,152.0,8.9,516.275
0.375,24.45,24.45,13.857,0.89,161.0,11.8,516.32
0.75,24.7,24.7,12.246,0.89,152.0,3.6,516.275
0.625,24.75,24.75,13.3825,0.885,145.0,5.5,516.24
0.5,24.2,24.2,12.991,0.905,157.5,14.85,516.3
0.75,23.65,23.65,10.08,0.915,179.5,13.35,516.405
1.0,23.65,23.65,10.375,0.915,191.5,16.35,516.465
1.625,23.95,23.95,11.051,0.91,217.5,20.9,516.585
2.25,24.15,24.15,11.7265,0.9,219.5,30.75,516.59
1.875,24.35,24.35,11.028,0.91,190.0,22.35,516.45
1.5,24.8,24.8,11.0155,0.895,172.0,0.25,516.36
2.875,25.1,25.1,13.1385,0.875,157.5,0.6,516.285
4.25,25.0,25.0,15.259,0.885,144.0,4.2,516.21
3.125,24.55,24.55,15.7775,0.905,139.5,6.55,516.185
2.0,24.5,24.5,16.37,0.9,139.5,3.0,516.185
2.5,24.75,24.75,15.668,0.875,135.0,0.25,516.16
3.0,24.45,24.45,11.9955,0.885,128.0,5.15,516.12
2.375,24.6,24.6,12.13,0.885,119.5,5.6,516.07
1.75,25.05,25.05,14.4695,0.87,118.5,4.95,516.065
3.625,25.2,25.2,16.5775,0.86,120.5,4.4,516.075
5.5,25.0,25.0,16.7085,0.85,121.5,0.15,516.08
4.75,24.25,24.25,15.926,0.85,127.0,0.65,516.115
4.0,24.05,24.05,18.7075,0.845,127.0,0.75,516.115
4.5,24.6,24.6,22.3185,0.835,115.5,0.5,516.045
5.0,24.85,24.85,20.7,0.835,103.5,0.3,515.97
2.5,23.95,23.95,18.551,0.835,101.5,4.75,515.955
0.0,22.75,22.75,15.955,0.86,109.5,14.3,516.005
0.0,22.5,22.5,12.9825,0.895,127.0,10.2,516.11
0.0,23.4,23.4,14.6155,0.895,131.0,5.65,516.135
0.0,24.05,24.05,13.4615,0.88,120.5,5.1,516.075
0.0,23.7,23.7,11.0265,0.885,116.5,1.15,516.05
0.0,23.25,23.25,11.3775,0.915,116.5,7.05,516.05
0.0,23.55,23.55,14.2005,0.905,145.0,15.65,516.205
0.0,24.05,24.05,15.2975,0.88,164.5,14.7,516.32
0.0,24.15,24.15,15.413,0.865,152.5,5.1,516.26
0.375,23.7,23.7,17.92,0.885,137.0,6.35,516.17
0.75,22.85,22.85,14.6795,0.93,124.5,15.4,516.1
0.625,23.25,23.25,13.673,0.915,142.5,10.0,516.2
0.5,24.2,24.2,17.657,0.87,153.0,1.55,516.26
0.75,24.2,24.2,17.8415,0.855,132.0,0.7,516.14
1.0,23.75,23.75,17.1335,0.86,116.0,0.05,516.045
1.25,23.85,23.85,19.089,0.83,111.0,0.05,516.015
1.5,24.0,24.0,22.2935,0.785,115.0,0.05,516.04
2.375,23.95,23.95,22.9075,0.77,110.0,0.1,516.01
3.25,23.65,23.65,18.8855,0.815,98.0,5.25,515.935
3.5,23.55,23.55,17.3665,0.855,96.75,5.2,515.925
3.75,24.2,24.2,20.4005,0.825,97.5,15.3,515.93
3.5,24.0,24.0,15.458,0.82,94.5,15.3,515.91
3.25,24.0,24.0,13.363,0.78,92.25,0.0,515.895
2.375,24.15,24.15,19.8085,0.745,93.75,0.7,515.905
1.5,23.15,23.15,17.004,0.78,94.5,0.75,515.91
2.125,22.55,22.55,16.6575,0.79,92.25,0.05,515.895
2.75,22.15,22.15,17.634,0.8,89.25,0.1,515.875
2.125,22.35,22.35,15.63,0.805,88.5,0.1,515.87
1.5,22.9,22.9,20.123,0.785,89.25,0.0,515.875
2.75,22.15,22.15,19.141,0.775,87.1,0.0,515.86
4.0,20.6,20.6,17.2175,0.785,82.8,0.0,515.83
2.5,20.2,20.2,17.03,0.8,80.1,0.0,515.81
1.0,21.45,21.45,14.8385,0.775,78.2,0.05,515.795
1.875,22.25,22.25,12.0915,0.75,77.0,0.05,515.785
2.75,21.7,21.7,9.0685,0.84,77.0,1.3,515.785
3.125,21.1,21.1,8.329,0.945,183.8,15.95,516.19
3.5,21.8,21.8,9.6415,0.885,675.0,21.5,517.71
4.375,22.45,22.45,10.4585,0.785,851.5,7.1,518.43
5.25,21.9,21.9,9.51,0.735,525.5,0.25,517.69
5.375,21.05,21.05,8.777,0.72,318.0,0.5,517.04
5.5,19.7,19.7,8.3965,0.85,467.5,43.05,517.14
4.625,20.45,20.45,10.181,0.91,727.0,42.55,517.83
3.75,22.75,22.75,16.1355,0.83,612.0,0.9,517.845
3.875,23.0,23.0,19.0135,0.805,395.5,0.9,517.295
4.0,22.8,22.8,19.025,0.78,299.0,0.0,516.95
2.875,22.3,22.3,20.77,0.785,264.0,0.0,516.8
1.75,22.05,22.05,18.9215,0.795,238.0,0.05,516.68
1.75,22.35,22.35,19.3435,0.74,234.5,0.05,516.66
1.75,21.75,21.75,21.2155,0.72,222.5,0.0,516.605
2.5,21.35,21.35,18.1455,0.76,197.0,0.0,516.485
3.25,21.65,21.65,18.84,0.77,179.0,0.0,516.395
3.25,22.15,22.15,21.5865,0.705,167.0,0.0,516.335
3.25,22.05,22.05,17.25,0.675,156.5,0.0,516.28
2.125,20.9,20.9,13.67,0.69,177.5,0.0,516.385
1.0,20.6,20.6,18.0265,0.69,187.0,0.0,516.435
0.5,21.55,21.55,21.0225,0.705,162.5,0.0,516.31
0.0,21.1,21.1,18.073,0.735,156.5,0.0,516.28
0.0,20.7,20.7,12.9865,0.75,153.5,0.0,516.265
0.0,22.35,22.35,15.156,0.715,146.5,0.0,516.225
0.75,23.35,23.35,20.142,0.695,142.0,0.0,516.2
1.5,22.9,22.9,18.2925,0.71,145.5,0.0,516.22
2.75,22.15,22.15,18.1785,0.755,143.0,0.0,516.205
4.0,22.1,22.1,20.464,0.775,130.5,0.0,516.135
3.0,21.9,21.9,19.491,0.765,124.5,0.0,516.1
2.0,21.35,21.35,18.5845,0.755,121.5,0.0,516.08
2.25,20.7,20.7,18.6775,0.75,119.0,0.0,516.065
2.5,20.2,20.2,15.8675,0.745,115.5,0.0,516.045
1.625,19.85,19.85,16.949,0.745,111.5,0.05,516.02
0.75,19.75,19.75,20.074,0.74,107.5,0.05,515.995
1.125,20.0,20.0,19.1175,0.695,104.5,0.0,515.975
1.5,19.0,19.0,16.265,0.735,103.0,0.0,515.965
1.625,19.05,19.05,16.886,0.75,103.0,0.0,515.965
1.75,19.6,19.6,19.798,0.675,105.5,0.0,515.98
2.0,17.9,17.9,20.027,0.675,103.0,0.0,515.965
2.25,16.5,16.5,19.67,0.725,96.75,0.0,515.925
2.125,17.1,17.1,19.445,0.725,93.0,0.0,515.9
2.0,18.3,18.3,16.8855,0.755,91.5,0.0,515.89
2.75,20.85,20.85,15.6275,0.75,93.0,0.0,515.9
3.5,22.4,22.4,16.2565,0.705,100.75,0.0,515.95
2.75,21.35,21.35,14.4885,0.74,103.5,0.0,515.97
2.0,20.55,20.55,16.476,0.76,97.25,0.0,515.93
2.0,21.1,21.1,18.206,0.73,92.25,0.0,515.895
2.0,22.5,22.5,15.1535,0.695,89.25,0.0,515.875
2.0,23.15,23.15,15.9135,0.695,87.05,0.0,515.86
2.0,22.95,22.95,19.6425,0.71,84.2,0.0,515.84
2.375,22.6,22.6,20.339,0.72,82.8,0.0,515.83
2.75,21.6,21.6,19.812,0.725,82.8,0.0,515.83
2.5,21.15,21.15,20.1245,0.725,81.4,0.05,515.82
2.25,22.15,22.15,20.503,0.675,80.0,0.05,515.81
1.625,22.4,22.4,19.9175,0.655,78.8,0.0,515.8
1.0,21.45,21.45,17.661,0.695,77.0,0.0,515.83
1.5,20.1,20.1,17.659,0.7,74.65,0.0,515.86
2.0,19.3,19.3,18.881,0.73,76.45,0.0,515.83
2.0,20.5,20.5,19.3325,0.735,78.8,0.0,515.8
2.0,21.6,21.6,16.8255,0.735,77.6,0.0,515.79
1.875,21.65,21.65,12.067,0.73,76.4,0.0,515.78
1.75,20.95,20.95,10.655,0.72,75.8,0.0,515.775
2.0,21.1,21.1,11.433,0.715,75.8,0.0,515.775
2.25,22.25,22.25,10.2145,0.71,77.6,0.0,515.79
1.75,22.3,22.3,11.19,0.745,82.8,0.0,515.83
1.25,22.2,22.2,15.65,0.75,81.6,0.0,515.82
1.625,22.5,22.5,18.8265,0.735,76.4,0.0,515.78
2.0,23.0,23.0,19.6175,0.73,74.05,0.0,515.76
2.5,22.8,22.8,18.5375,0.73,71.8,0.0,515.74
3.0,22.45,22.45,19.464,0.71,70.7,0.0,515.73
2.75,22.6,22.6,20.379,0.66,66.85,0.0,515.72
2.5,22.05,22.05,20.065,0.68,63.0,0.0,515.71
3.25,21.05,21.05,19.895,0.735,63.6,0.0,515.715
4.0,20.9,20.9,20.181,0.71,63.6,0.0,515.715
2.75,20.8,20.8,20.5335,0.695,60.8,0.0,515.69
1.5,20.55,20.55,19.651,0.715,59.7,0.0,515.68
1.375,20.9,20.9,18.769,0.705,60.25,0.0,515.685
1.25,20.65,20.65,18.2115,0.695,59.15,0.0,515.675
1.25,20.3,20.3,18.3745,0.69,58.6,0.0,515.67
1.25,20.65,20.65,19.717,0.665,58.05,0.0,515.665
1.0,21.0,21.0,20.212,0.685,42.5,0.0,515.66
0.75,21.05,21.05,18.9355,0.705,26.95,0.0,515.655
0.375,20.9,20.9,18.975,0.72,26.4,0.0,515.65
0.0,22.15,22.15,19.54,0.725,26.4,0.0,515.65
0.0,23.6,23.6,19.9135,0.705,26.4,0.0,515.65
0.0,22.4,22.4,21.1475,0.7,26.4,0.0,515.65
0.25,20.4,20.4,21.393,0.695,40.85,0.0,515.645
0.5,19.75,19.75,20.51,0.71,55.3,0.0,515.64
0.5,19.5,19.5,20.36,0.705,55.3,0.0,515.64
0.5,19.55,19.55,21.009,0.675,55.3,0.0,515.64
0.75,19.75,19.75,20.324,0.675,54.75,0.0,515.635
1.0,19.9,19.9,20.376,0.695,54.2,0.0,515.63
1.125,20.35,20.35,19.35,0.705,54.2,0.0,515.63
1.25,20.9,20.9,17.651,0.675,54.2,0.0,515.63
1.5,20.6,20.6,16.1435,0.66,53.65,0.0,515.625
1.75,20.15,20.15,15.6495,0.67,53.1,0.0,515.62
2.125,19.1,19.1,17.729,0.67,53.1,0.0,515.62
2.5,17.25,17.25,19.0695,0.655,52.55,0.0,515.615
2.75,15.8,15.8,20.1465,0.68,52.55,0.0,515.615
3.0,15.1,15.1,20.338,0.685,52.55,0.0,515.615
2.75,15.95,15.95,19.8485,0.645,52.0,0.0,515.61
2.5,17.55,17.55,20.731,0.62,51.45,0.0,515.605
2.5,18.4,18.4,21.7545,0.58,50.35,0.0,515.595
2.5,18.6,18.6,19.8805,0.625,49.8,0.0,515.59
2.25,18.8,18.8,19.321,0.68,49.8,0.0,515.59
2.0,18.65,18.65,20.8335,0.675,50.35,0.0,515.595
1.5,18.7,18.7,21.7315,0.67,52.0,0.0,515.61
1.0,19.6,19.6,22.5615,0.665,51.45,0.0,515.605
1.75,20.7,20.7,22.278,0.65,49.25,0.0,515.585
2.5,21.25,21.25,21.923,0.635,49.25,0.0,515.585
2.5,20.9,20.9,21.989,0.625,48.7,0.0,515.58
2.5,19.9,19.9,22.336,0.635,47.6,0.0,515.57
2.375,19.8,19.8,22.5435,0.62,47.6,0.0,515.57
2.25,20.15,20.15,22.8225,0.605,46.5,0.0,515.56
2.625,20.1,20.1,22.676,0.63,45.4,0.0,515.55
3.0,20.5,20.5,22.3865,0.66,44.85,0.0,515.545
2.625,21.35,21.35,20.3075,0.69,43.75,0.0,515.535
2.25,22.35,22.35,19.154,0.67,43.2,0.0,515.53
2.25,23.1,23.1,21.0765,0.62,43.2,0.0,515.53
2.25,23.3,23.3,21.928,0.605,43.75,0.0,515.535
1.875,22.9,22.9,22.136,0.63,43.75,0.0,515.535
1.5,22.9,22.9,22.56,0.655,42.1,0.0,515.52
2.125,23.65,23.65,22.1885,0.64,41.0,0.0,515.51
2.75,23.45,23.45,22.6155,0.59,40.5,0.0,515.505
2.625,23.05,23.05,23.77,0.56,39.5,0.0,515.495
2.5,22.35,22.35,23.907,0.565,39.0,0.0,515.49
2.125,21.8,21.8,23.6785,0.59,38.5,0.0,515.485
1.75,22.35,22.35,23.008,0.63,38.0,0.0,515.48
2.125,23.1,23.1,20.643,0.635,38.0,0.1,515.48
2.5,23.55,23.55,20.849,0.625,38.0,0.3,515.48
2.375,22.9,22.9,22.7465,0.63,38.0,0.2,515.48
2.25,22.4,22.4,21.62,0.605,38.5,0.0,515.485
2.625,21.25,21.25,21.8995,0.61,40.55,0.0,515.505
3.0,21.15,21.15,23.438,0.615,40.55,0.0,515.505
2.5,23.2,23.2,24.0155,0.555,38.0,0.0,515.48
2.0,23.2,23.2,24.668,0.555,37.0,0.0,515.47
2.375,23.15,23.15,24.5745,0.6,36.0,0.0,515.46
2.75,23.9,23.9,24.8555,0.575,35.0,0.0,515.45
2.625,23.2,23.2,25.4345,0.58,35.0,0.0,515.45
2.5,22.8,22.8,25.038,0.625,34.5,0.0,515.445
1.875,23.5,23.5,24.0375,0.615,34.0,0.0,515.44
1.25,24.0,24.0,22.8065,0.62,34.0,0.0,515.44
1.875,24.5,24.5,21.7965,0.64,34.0,0.0,515.44
2.5,24.95,24.95,18.4375,0.635,34.0,0.0,515.44
1.375,24.5,24.5,14.541,0.69,33.5,0.5,515.435
0.25,24.25,24.25,14.7255,0.79,34.0,1.35,515.44
0.375,24.5,24.5,16.274,0.78,37.0,1.15,515.47
0.5,24.6,24.6,16.762,0.73,43.3,16.35,515.53
0.875,24.05,24.05,16.565,0.74,52.55,16.05,515.615
