date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
20/4/2010,102.0,42.0,107.0,308.0,805.0,2.5,0.2,26.4,2.9,26.0,3.8,0.3,27.0,2.4,1.5,26.4,564.0,861.0,594.0
21/4/2010,125.0,46.0,125.0,339.0,814.0,2.5,24.6,26.6,4.1,26.6,3.3,12.2,27.3,2.3,27.4,26.7,675.0,1020.0,670.0
22/4/2010,133.0,49.0,136.0,363.0,875.0,2.4,22.4,25.5,3.7,25.8,3.3,6.8,26.0,2.4,14.1,25.8,745.0,1170.0,697.0
23/4/2010,150.0,53.0,159.0,415.0,853.0,1.8,7.8,20.3,4.9,22.4,4.0,10.9,22.7,2.2,10.8,20.9,906.0,1500.0,755.0
24/4/2010,139.0,51.0,147.0,368.0,763.0,2.0,0.0,21.7,2.9,22.2,2.8,0.0,22.7,2.5,0.0,22.1,822.0,1200.0,717.0
25/4/2010,112.0,50.0,119.0,317.0,763.0,2.0,0.2,23.9,2.6,23.8,2.4,0.0,24.3,2.0,0.0,24.1,634.0,906.0,625.0
26/4/2010,98.0,44.0,102.0,320.0,801.0,1.2,0.7,24.4,2.2,24.8,2.4,0.0,24.9,1.2,0.5,24.5,532.0,922.0,579.0
27/4/2010,86.0,22.0,92.0,349.0,830.0,2.4,0.0,23.1,3.9,23.6,4.3,0.0,24.2,2.6,0.0,23.2,476.0,1080.0,541.0
28/4/2010,107.0,7.0,117.0,393.0,852.0,1.7,4.2,23.0,3.2,23.6,3.1,1.7,24.0,1.8,3.7,23.3,625.0,1360.0,615.0
29/4/2010,133.0,4.0,149.0,429.0,873.0,1.8,0.6,24.8,2.5,25.0,2.5,1.1,25.7,1.6,0.6,25.1,830.0,1600.0,710.0
30/4/2010,152.0,10.0,164.0,438.0,875.0,1.2,0.0,24.8,1.6,24.5,2.3,0.0,25.0,1.2,0.0,24.6,942.0,1670.0,787.0
1/5/2010,159.0,20.0,171.0,421.0,848.0,1.9,0.0,24.2,1.0,24.2,2.0,0.0,24.4,1.4,0.0,24.3,996.0,1550.0,817.0
2/5/2010,149.0,27.0,158.0,391.0,845.0,0.6,0.4,24.0,0.7,24.0,0.9,20.1,24.4,0.7,1.1,24.0,903.0,1340.0,778.0
3/5/2010,146.0,32.0,158.0,406.0,880.0,2.2,0.0,26.2,2.4,25.8,1.9,0.0,26.2,1.3,0.0,26.1,896.0,1450.0,762.0
4/5/2010,168.0,34.0,181.0,465.0,945.0,2.8,0.0,27.3,3.6,26.9,2.7,0.0,27.5,2.9,0.0,27.4,1070.0,1880.0,851.0
5/5/2010,208.0,33.0,230.0,534.0,984.0,1.3,0.0,27.9,2.9,27.8,2.3,0.0,28.4,1.3,0.0,28.0,1460.0,2450.0,1010.0
6/5/2010,226.0,33.0,248.0,558.0,1000.0,1.8,0.0,28.8,2.9,29.0,2.7,0.0,29.5,1.8,0.0,29.2,1610.0,2670.0,1090.0
7/5/2010,237.0,24.0,258.0,583.0,1031.0,2.2,0.0,29.0,2.5,28.3,2.1,0.0,28.6,2.1,0.0,28.8,1700.0,2910.0,1140.0
8/5/2010,247.0,8.0,265.0,589.0,1017.0,2.4,0.0,29.8,2.8,28.8,2.6,0.0,29.4,2.0,0.0,29.6,1760.0,2970.0,1180.0
9/5/2010,233.0,7.0,258.0,564.0,1003.0,2.2,0.0,29.9,3.3,29.6,2.8,0.0,30.1,2.9,0.0,30.3,1700.0,2720.0,1120.0
10/5/2010,213.0,11.0,244.0,533.0,970.0,3.6,3.0,26.6,3.0,26.7,3.0,23.9,26.9,2.1,15.1,26.4,1580.0,2440.0,1030.0
11/5/2010,185.0,18.0,208.0,495.0,926.0,0.4,7.1,23.2,1.3,24.4,1.5,2.5,24.7,1.1,4.3,23.5,1290.0,2110.0,920.0
12/5/2010,166.0,22.0,189.0,469.0,918.0,1.7,0.0,26.9,2.7,27.3,2.7,0.0,27.7,1.7,0.0,27.1,1130.0,1900.0,843.0
13/5/2010,167.0,38.0,192.0,463.0,925.0,2.4,0.0,28.7,3.6,28.6,3.2,0.0,29.1,2.6,0.0,28.7,1150.0,1860.0,848.0
14/5/2010,174.0,47.0,193.0,461.0,929.0,2.3,0.0,29.3,3.3,29.5,2.8,0.0,29.9,2.3,0.0,29.6,1160.0,1840.0,875.0
15/5/2010,182.0,55.0,204.0,480.0,926.0,2.1,14.9,26.5,1.8,27.3,2.1,30.8,27.9,1.8,19.2,27.2,1250.0,1980.0,908.0
16/5/2010,191.0,67.0,211.0,467.0,904.0,2.3,0.0,28.5,2.8,28.4,3.0,0.0,29.0,2.2,0.0,28.6,1310.0,1880.0,946.0
17/5/2010,195.0,73.0,216.0,481.0,947.0,2.1,0.0,29.3,2.5,29.5,2.7,0.0,29.8,2.3,0.0,29.4,1350.0,2000.0,961.0
18/5/2010,217.0,82.0,233.0,523.0,985.0,2.8,0.0,29.1,3.1,28.8,2.7,4.8,29.6,2.2,3.9,28.7,1490.0,2350.0,1050.0
19/5/2010,235.0,80.0,250.0,546.0,987.0,3.1,0.0,30.2,4.8,30.5,3.9,0.0,31.5,2.6,0.0,30.5,1630.0,2560.0,1120.0
20/5/2010,233.0,75.0,255.0,544.0,978.0,3.1,0.0,31.2,4.9,31.0,5.1,0.0,31.8,3.6,0.0,31.3,1670.0,2540.0,1120.0
21/5/2010,234.0,69.0,252.0,549.0,974.0,4.0,0.0,31.0,3.6,30.1,5.0,12.2,30.9,4.2,0.0,30.4,1650.0,2580.0,1120.0
22/5/2010,224.0,64.0,246.0,534.0,940.0,4.1,0.0,31.3,4.6,31.5,5.3,0.0,32.6,4.0,0.0,31.5,1600.0,2450.0,1080.0
23/5/2010,199.0,46.0,226.0,510.0,921.0,2.6,0.0,28.0,4.4,28.8,4.1,0.0,29.2,2.4,0.7,28.4,1430.0,2240.0,975.0
24/5/2010,160.0,26.0,183.0,438.0,877.0,1.5,2.9,26.1,2.9,27.0,2.8,0.5,27.8,1.1,3.2,26.5,1080.0,1670.0,820.0
25/5/2010,136.0,12.0,158.0,443.0,914.0,2.5,0.0,27.5,2.6,27.8,3.3,0.0,28.5,1.9,0.0,27.9,904.0,1700.0,722.0
26/5/2010,153.0,17.0,172.0,446.0,896.0,2.5,33.0,27.4,2.7,28.8,3.3,0.0,29.5,1.9,26.6,27.6,1020.0,1720.0,793.0
27/5/2010,164.0,27.0,180.0,438.0,887.0,0.9,4.4,27.2,1.5,28.9,2.7,13.0,29.7,2.0,4.8,28.2,1080.0,1670.0,836.0
28/5/2010,185.0,43.0,200.0,484.0,903.0,2.3,0.0,28.9,1.9,28.9,2.6,0.0,29.4,1.8,0.0,29.2,1250.0,2020.0,919.0
29/5/2010,219.0,54.0,238.0,531.0,909.0,1.2,1.8,26.3,2.0,27.2,2.0,41.9,27.4,1.2,0.8,27.3,1570.0,2410.0,1060.0
30/5/2010,233.0,60.0,239.0,534.0,897.0,1.7,3.1,28.1,1.9,28.3,2.0,0.0,28.6,1.5,0.9,28.2,1580.0,2440.0,1120.0
31/5/2010,236.0,64.0,252.0,540.0,934.0,1.7,0.7,29.5,2.4,29.5,2.9,0.0,29.8,2.2,1.9,29.5,1700.0,2500.0,1130.0
1/6/2010,247.0,64.0,267.0,569.0,976.0,2.1,15.7,30.4,3.1,31.1,3.9,0.0,31.8,2.6,25.8,30.4,1830.0,2780.0,1180.0
2/6/2010,257.0,62.0,275.0,584.0,999.0,1.9,8.1,26.3,3.3,26.8,3.9,2.4,27.2,1.9,3.4,26.8,1900.0,2920.0,1230.0
3/6/2010,260.0,58.0,281.0,591.0,987.0,2.6,0.0,26.5,4.7,27.1,4.7,0.0,27.6,3.0,0.0,27.0,1960.0,2990.0,1240.0
4/6/2010,261.0,50.0,298.0,595.0,988.0,2.3,0.0,27.2,4.1,28.0,4.7,0.0,28.8,2.4,0.0,28.3,2110.0,3030.0,1240.0
5/6/2010,250.0,43.0,276.0,571.0,955.0,2.6,0.0,27.5,5.0,27.8,4.5,0.0,28.5,3.1,0.0,27.7,1920.0,2800.0,1200.0
6/6/2010,217.0,32.0,240.0,517.0,920.0,2.3,0.0,27.7,4.1,28.3,3.5,0.0,28.9,3.2,0.0,28.2,1590.0,2290.0,1050.0
7/6/2010,196.0,27.0,210.0,495.0,919.0,1.5,7.5,27.5,3.4,27.8,3.3,55.6,28.0,1.6,48.6,27.5,1340.0,2110.0,962.0
8/6/2010,198.0,37.0,224.0,529.0,977.0,2.7,0.0,29.2,3.4,30.1,3.4,3.7,30.6,2.8,0.9,29.3,1450.0,2400.0,972.0
9/6/2010,222.0,34.0,248.0,561.0,997.0,1.9,0.0,30.5,4.6,31.5,4.1,0.0,31.9,2.4,0.0,30.9,1660.0,2700.0,1070.0
10/6/2010,226.0,37.0,251.0,549.0,983.0,2.5,0.0,30.4,4.5,31.7,3.9,0.0,32.1,3.0,0.0,30.9,1680.0,2580.0,1090.0
11/6/2010,227.0,53.0,249.0,542.0,965.0,2.1,4.7,28.5,3.6,29.1,3.2,0.6,29.3,2.2,19.5,29.0,1670.0,2520.0,1090.0
12/6/2010,238.0,55.0,258.0,572.0,964.0,1.7,9.6,28.9,2.8,29.2,2.5,0.7,29.4,1.5,0.8,29.1,1750.0,2810.0,1140.0
13/6/2010,272.0,56.0,290.0,587.0,976.0,2.0,29.5,29.2,4.0,30.6,3.7,32.2,30.8,3.0,35.7,30.0,2040.0,2950.0,1300.0
14/6/2010,264.0,58.0,284.0,583.0,1011.0,3.5,0.0,32.4,6.5,32.5,6.0,0.0,33.4,3.4,0.0,32.6,1990.0,2910.0,1260.0
15/6/2010,266.0,67.0,289.0,591.0,1010.0,4.0,0.0,32.4,5.6,32.4,5.3,0.0,33.3,3.1,0.0,32.2,2030.0,2990.0,1270.0
16/6/2010,264.0,64.0,288.0,586.0,993.0,5.2,0.0,33.1,7.4,33.8,6.7,0.0,34.5,5.2,0.0,33.8,2020.0,2940.0,1260.0
17/6/2010,258.0,56.0,282.0,583.0,1007.0,6.2,0.0,33.5,8.1,33.3,7.7,0.0,34.1,5.7,0.0,34.0,1970.0,2910.0,1230.0
18/6/2010,260.0,51.0,287.0,606.0,1025.0,4.3,0.0,33.0,6.8,32.7,5.9,0.0,33.6,4.4,0.0,33.4,2010.0,3150.0,1240.0
19/6/2010,261.0,35.0,287.0,597.0,1004.0,6.6,0.0,34.3,7.8,33.4,6.9,0.0,34.4,6.0,0.0,34.1,2010.0,3060.0,1250.0
20/6/2010,242.0,20.0,269.0,581.0,997.0,3.7,5.9,31.0,4.9,31.5,4.6,0.0,32.2,3.6,0.0,31.3,1860.0,2890.0,1160.0
21/6/2010,232.0,65.0,262.0,559.0,947.0,1.2,17.7,25.9,1.9,26.7,2.0,56.5,27.0,1.5,52.5,26.2,1790.0,2680.0,1120.0
22/6/2010,207.0,117.0,235.0,525.0,954.0,1.8,0.2,28.6,2.3,27.8,2.3,10.8,28.2,1.7,7.5,28.8,1540.0,2370.0,1010.0
23/6/2010,216.0,118.0,240.0,542.0,975.0,2.4,0.0,29.6,2.8,29.8,3.1,0.0,30.3,2.4,0.0,29.8,1590.0,2530.0,1050.0
24/6/2010,224.0,110.0,247.0,521.0,939.0,3.0,1.7,31.0,4.4,31.6,5.0,0.0,32.4,3.4,0.5,31.6,1650.0,2330.0,1080.0
25/6/2010,211.0,99.0,229.0,507.0,947.0,5.0,0.0,32.4,5.0,32.1,5.0,0.0,32.5,3.5,0.0,32.1,1500.0,2210.0,1030.0
26/6/2010,209.0,100.0,228.0,513.0,944.0,1.8,1.7,29.6,3.4,30.2,2.6,0.2,30.8,1.9,1.5,29.7,1480.0,2260.0,1020.0
27/6/2010,208.0,93.0,227.0,514.0,939.0,3.5,0.0,32.3,4.1,32.2,3.8,0.0,32.9,3.5,0.0,32.5,1480.0,2270.0,1010.0
28/6/2010,226.0,80.0,243.0,556.0,966.0,3.3,0.0,31.7,5.9,31.9,4.3,0.0,32.5,3.5,0.0,31.9,1610.0,2650.0,1090.0
29/6/2010,244.0,79.0,271.0,569.0,964.0,1.4,36.7,27.7,3.1,29.2,3.5,11.9,30.7,1.5,30.3,28.2,1860.0,2780.0,1170.0
30/6/2010,254.0,86.0,281.0,599.0,937.0,1.4,3.2,28.0,2.3,29.3,2.7,0.8,30.2,0.8,49.2,28.4,1960.0,3080.0,1210.0
1/7/2010,281.0,100.0,303.0,614.0,926.0,1.9,2.1,29.5,3.9,30.0,3.0,0.4,30.6,2.5,0.0,30.2,2150.0,3240.0,1340.0
2/7/2010,285.0,92.0,315.0,645.0,976.0,2.6,0.0,30.5,4.5,31.1,4.2,0.0,31.4,3.2,0.0,31.0,2270.0,3580.0,1350.0
3/7/2010,307.0,70.0,336.0,679.0,1005.0,2.6,0.0,30.6,4.2,30.9,4.3,0.0,31.6,3.9,0.0,31.0,2460.0,3980.0,1460.0
4/7/2010,309.0,49.0,344.0,674.0,1001.0,4.9,1.3,31.8,7.7,32.4,6.3,0.0,33.1,5.0,0.0,32.7,2530.0,3920.0,1460.0
5/7/2010,287.0,23.0,326.0,650.0,1005.0,8.6,0.0,33.5,8.2,33.7,7.8,0.0,34.5,7.1,0.0,33.5,2360.0,3640.0,1370.0
6/7/2010,283.0,4.0,318.0,662.0,1030.0,4.5,0.0,33.1,8.1,32.3,6.8,0.0,33.2,4.1,0.0,33.3,2300.0,3780.0,1340.0
7/7/2010,286.0,0.0,324.0,664.0,1030.0,4.8,0.0,32.9,7.7,32.7,7.3,0.0,34.1,5.2,0.0,33.2,2350.0,3790.0,1360.0
8/7/2010,287.0,5.0,321.0,658.0,1033.0,4.1,0.4,31.7,7.5,31.4,5.7,24.1,32.0,4.5,0.0,31.9,2320.0,3720.0,1360.0
9/7/2010,289.0,18.0,325.0,655.0,1019.0,4.3,0.0,31.4,5.9,32.1,5.0,0.1,32.9,4.0,0.0,31.7,2350.0,3690.0,1370.0
10/7/2010,291.0,26.0,324.0,644.0,1006.0,4.1,1.9,31.1,6.8,32.2,5.8,0.3,33.0,3.3,53.4,31.0,2340.0,3560.0,1380.0
11/7/2010,288.0,26.0,319.0,649.0,999.0,2.9,9.2,30.3,4.9,30.5,4.9,25.5,31.4,2.9,21.5,30.3,2300.0,3620.0,1360.0
12/7/2010,294.0,47.0,324.0,636.0,994.0,2.8,2.5,28.9,4.1,31.4,4.6,0.0,32.3,2.7,0.0,30.7,2350.0,3480.0,1390.0
13/7/2010,292.0,79.0,317.0,630.0,994.0,0.8,10.8,25.7,2.0,26.5,2.6,121.8,27.9,1.0,15.3,26.3,2290.0,3410.0,1380.0
14/7/2010,294.0,140.0,323.0,628.0,994.0,1.6,5.6,28.7,2.5,29.3,2.5,6.8,29.8,2.0,6.7,29.2,2330.0,3390.0,1400.0
15/7/2010,304.0,153.0,333.0,654.0,1018.0,2.5,0.0,30.2,4.2,30.9,3.7,0.0,31.2,2.5,0.0,31.0,2430.0,3690.0,1440.0
16/7/2010,306.0,143.0,339.0,656.0,1039.0,2.7,0.0,30.1,3.4,30.0,3.7,0.0,30.5,3.1,0.0,30.8,2480.0,3700.0,1450.0
17/7/2010,305.0,145.0,340.0,667.0,1037.0,2.0,0.4,28.6,5.1,28.9,3.7,1.3,29.2,2.8,0.9,29.0,2500.0,3840.0,1450.0
18/7/2010,307.0,184.0,338.0,619.0,960.0,1.9,66.2,27.0,3.7,27.3,3.0,49.2,27.7,2.1,71.1,27.2,2480.0,3290.0,1460.0
19/7/2010,251.0,206.0,283.0,565.0,983.0,1.5,5.4,28.4,4.1,29.4,4.0,0.0,30.4,1.9,0.8,29.1,1980.0,2740.0,1200.0
20/7/2010,246.0,181.0,278.0,624.0,1031.0,2.9,3.4,29.8,4.0,30.6,3.9,0.0,31.2,2.4,5.1,29.9,1930.0,3590.0,1180.0
21/7/2010,318.0,150.0,356.0,715.0,1074.0,2.3,0.0,28.8,1.9,28.8,2.1,0.1,29.3,1.9,0.0,29.0,2650.0,5220.0,1510.0
22/7/2010,358.0,130.0,397.0,734.0,1066.0,0.9,16.0,27.0,1.4,27.5,1.7,5.3,27.5,0.8,3.2,27.1,3040.0,5610.0,1710.0
23/7/2010,395.0,130.0,437.0,796.0,1093.0,1.6,0.9,28.2,2.5,28.5,2.3,6.6,28.9,2.5,0.0,28.5,3410.0,6930.0,1900.0
24/7/2010,453.0,131.0,499.0,847.0,1151.0,1.6,19.4,27.5,2.6,28.0,2.6,0.1,28.6,1.4,1.4,27.7,4010.0,8080.0,2210.0
25/7/2010,488.0,140.0,528.0,866.0,1148.0,0.2,25.5,26.4,1.6,27.8,1.7,32.1,28.1,0.4,77.7,26.5,4290.0,8470.0,2410.0
26/7/2010,531.0,179.0,570.0,914.0,1178.0,2.1,14.9,28.8,2.3,28.8,2.7,0.0,29.4,2.2,10.5,29.1,4690.0,9170.0,2660.0
27/7/2010,549.0,207.0,595.0,924.0,1194.0,1.6,4.8,28.4,1.5,27.8,2.3,4.2,29.1,1.2,0.5,28.7,4940.0,8250.0,2760.0
28/7/2010,521.0,231.0,570.0,886.0,1168.0,1.6,29.7,28.4,3.2,28.9,3.1,2.5,29.6,1.7,42.6,28.6,4690.0,6890.0,2600.0
29/7/2010,474.0,241.0,518.0,844.0,1145.0,1.5,10.5,29.2,2.8,30.1,3.1,0.0,30.9,1.9,0.2,30.1,4190.0,6170.0,2330.0
30/7/2010,461.0,223.0,506.0,858.0,1145.0,1.4,4.3,29.0,3.8,29.6,3.6,0.0,30.1,2.1,2.2,29.2,4070.0,6370.0,2250.0
31/7/2010,469.0,195.0,513.0,849.0,1133.0,1.9,0.0,30.8,4.3,31.4,4.0,0.0,32.1,2.3,0.0,31.3,4140.0,6240.0,2300.0
1/8/2010,430.0,166.0,470.0,792.0,1112.0,2.8,0.2,29.3,4.3,29.5,4.1,0.0,30.4,2.9,0.1,29.4,3730.0,5450.0,2080.0
2/8/2010,399.0,134.0,439.0,787.0,1100.0,1.9,1.2,28.6,3.6,27.9,2.5,11.4,29.0,1.3,2.1,28.7,3440.0,5380.0,1920.0
3/8/2010,408.0,108.0,455.0,803.0,1117.0,2.1,1.9,28.3,2.6,28.3,3.0,7.7,29.1,2.2,19.9,28.3,3580.0,5590.0,1960.0
4/8/2010,417.0,95.0,464.0,815.0,1149.0,1.9,0.0,28.4,2.2,28.7,2.4,0.0,29.1,4.1,0.9,28.6,3680.0,5750.0,2020.0
5/8/2010,432.0,100.0,478.0,823.0,1150.0,1.8,58.7,27.4,3.1,28.2,3.3,0.0,28.9,2.2,39.9,28.1,3810.0,5860.0,2100.0
6/8/2010,433.0,115.0,475.0,818.0,1152.0,2.6,0.0,29.1,3.7,29.1,3.5,0.0,29.6,2.5,1.5,29.0,3780.0,5790.0,2100.0
7/8/2010,428.0,119.0,470.0,807.0,1142.0,2.3,0.0,28.7,3.2,29.1,3.5,36.4,29.6,2.3,0.0,29.1,3730.0,5640.0,2080.0
8/8/2010,411.0,129.0,451.0,782.0,1126.0,2.4,0.1,28.7,3.0,28.8,2.7,0.0,29.3,2.1,0.1,28.8,3550.0,5320.0,1980.0
9/8/2010,391.0,127.0,430.0,759.0,1114.0,1.2,0.1,28.7,1.3,27.6,2.1,0.2,28.6,2.6,0.0,29.2,3350.0,5040.0,1880.0
10/8/2010,382.0,127.0,419.0,751.0,1109.0,2.1,0.0,28.8,2.5,28.6,2.6,0.0,29.4,1.6,0.0,28.8,3250.0,4950.0,1830.0
11/8/2010,379.0,120.0,413.0,750.0,1103.0,1.7,4.9,28.6,2.1,29.0,2.4,1.0,29.4,1.6,14.3,28.6,3190.0,4940.0,1820.0
12/8/2010,379.0,101.0,411.0,753.0,1103.0,0.8,1.4,27.8,2.2,28.5,1.8,4.5,28.6,0.9,4.0,27.7,3170.0,4980.0,1820.0
13/8/2010,383.0,98.0,420.0,764.0,1117.0,2.3,0.0,28.3,2.9,29.0,2.9,5.5,29.3,1.5,0.0,28.5,3250.0,5140.0,1840.0
14/8/2010,386.0,78.0,426.0,768.0,1111.0,2.9,0.0,29.3,3.2,29.7,2.9,0.0,30.0,2.1,0.0,29.5,3310.0,5210.0,1850.0
15/8/2010,384.0,59.0,424.0,768.0,1107.0,1.6,12.3,28.7,3.0,29.2,2.6,15.0,29.6,1.9,2.5,29.3,3290.0,5220.0,1840.0
16/8/2010,381.0,69.0,423.0,770.0,1115.0,1.3,44.7,26.8,1.9,27.6,2.6,0.9,28.7,1.0,6.5,27.3,3280.0,5250.0,1830.0
17/8/2010,393.0,78.0,436.0,793.0,1134.0,1.0,4.1,26.4,1.9,27.1,1.9,0.1,27.8,1.1,0.4,26.8,3410.0,5610.0,1890.0
18/8/2010,410.0,94.0,450.0,788.0,1112.0,1.3,0.0,27.1,1.9,27.0,1.8,0.8,27.7,1.3,0.0,27.2,3540.0,5530.0,1980.0
19/8/2010,403.0,106.0,438.0,785.0,1124.0,2.2,0.0,28.6,3.8,28.8,3.2,0.0,29.6,2.1,0.0,28.9,3430.0,5480.0,1940.0
20/8/2010,431.0,111.0,468.0,832.0,1154.0,1.8,1.7,28.1,2.0,27.8,3.1,0.1,29.9,2.4,6.5,28.6,3710.0,6300.0,2090.0
21/8/2010,454.0,143.0,497.0,842.0,1143.0,0.6,69.9,25.9,1.0,27.0,2.1,3.7,28.6,0.5,27.1,26.4,3990.0,6480.0,2210.0
22/8/2010,443.0,189.0,484.0,810.0,1113.0,0.5,13.3,26.5,1.9,27.8,2.1,5.1,28.4,0.6,13.6,27.2,3860.0,5910.0,2160.0
23/8/2010,412.0,208.0,452.0,785.0,1113.0,1.6,17.7,27.6,1.8,27.8,2.0,13.0,28.5,2.0,20.5,27.8,3560.0,5480.0,1990.0
24/8/2010,407.0,243.0,446.0,786.0,1122.0,0.9,26.0,25.9,2.0,25.3,1.7,22.3,25.7,0.9,20.0,26.0,3500.0,5500.0,1960.0
25/8/2010,421.0,328.0,460.0,794.0,1135.0,0.5,87.3,25.2,2.6,26.8,1.8,20.3,27.1,1.3,42.4,26.3,3640.0,5620.0,2040.0
26/8/2010,446.0,363.0,486.0,848.0,1202.0,0.8,3.3,27.1,3.4,28.5,2.5,0.2,28.9,1.1,5.9,27.8,3880.0,6670.0,2170.0
27/8/2010,549.0,377.0,596.0,950.0,1258.0,0.1,39.9,25.5,0.7,26.0,1.3,50.7,26.3,0.4,53.6,25.5,4950.0,8950.0,2770.0
28/8/2010,567.0,483.0,633.0,937.0,1242.0,0.8,100.6,23.9,0.7,24.7,0.9,74.0,24.9,0.3,48.5,24.1,5320.0,8620.0,2870.0
29/8/2010,561.0,547.0,607.0,928.0,1226.0,1.0,0.0,24.9,1.4,25.1,1.0,1.5,25.5,1.3,0.1,25.4,5060.0,8420.0,2840.0
30/8/2010,524.0,554.0,571.0,881.0,1190.0,2.0,0.0,27.5,2.8,28.2,2.3,0.0,28.5,1.7,0.0,28.0,4700.0,7310.0,2610.0
31/8/2010,482.0,537.0,520.0,834.0,1141.0,1.8,0.0,28.2,3.0,29.4,2.7,0.0,29.8,1.9,0.0,29.2,4210.0,6340.0,2370.0
1/9/2010,433.0,503.0,469.0,788.0,1104.0,2.2,0.0,28.9,4.1,30.3,3.6,0.0,30.7,2.7,0.0,30.1,3720.0,5530.0,2100.0
2/9/2010,398.0,454.0,436.0,762.0,1083.0,2.0,26.3,28.6,4.7,29.9,3.6,0.0,30.6,2.4,21.6,29.7,3400.0,5110.0,1910.0
3/9/2010,363.0,405.0,395.0,706.0,1035.0,3.0,0.0,28.7,4.0,30.0,3.9,0.0,30.6,2.8,0.0,29.8,3010.0,4320.0,1730.0
4/9/2010,333.0,363.0,363.0,701.0,1061.0,1.8,0.0,28.6,4.1,30.2,3.7,0.0,31.1,3.1,0.0,29.9,2710.0,4250.0,1590.0
5/9/2010,336.0,326.0,366.0,700.0,1049.0,1.9,0.0,28.9,3.2,29.5,2.9,0.0,30.2,2.2,0.0,28.9,2740.0,4240.0,1600.0
6/9/2010,322.0,291.0,348.0,672.0,1023.0,1.4,0.0,28.6,2.7,28.9,2.1,0.0,29.5,1.5,0.0,28.6,2580.0,3890.0,1530.0
7/9/2010,313.0,260.0,340.0,683.0,1056.0,2.0,0.3,29.1,3.5,28.9,3.4,2.3,29.7,2.2,0.5,28.9,2500.0,4020.0,1490.0
8/9/2010,324.0,242.0,356.0,703.0,1056.0,2.0,0.0,28.5,3.5,28.2,2.8,4.1,28.9,2.1,0.0,28.4,2650.0,4280.0,1560.0
9/9/2010,333.0,217.0,367.0,710.0,1040.0,2.6,0.0,28.6,3.4,29.0,3.7,0.0,29.6,2.4,0.0,29.0,2750.0,4370.0,1600.0
10/9/2010,327.0,193.0,361.0,712.0,1056.0,2.4,0.1,29.1,4.2,29.7,3.2,0.0,30.2,2.4,0.0,29.6,2690.0,4400.0,1570.0
11/9/2010,332.0,168.0,365.0,713.0,1055.0,1.0,100.3,26.3,2.9,27.5,2.3,0.0,28.1,1.7,12.0,26.6,2730.0,4410.0,1600.0
12/9/2010,347.0,154.0,389.0,757.0,1074.0,1.2,3.7,26.5,2.7,27.7,2.0,0.0,27.5,1.8,3.6,27.0,2960.0,5050.0,1690.0
13/9/2010,355.0,155.0,392.0,711.0,1025.0,1.3,4.1,26.9,1.7,27.1,2.1,2.2,27.5,1.5,3.8,26.9,2980.0,4400.0,1730.0
14/9/2010,328.0,184.0,360.0,700.0,1053.0,0.7,6.1,25.5,1.1,25.6,1.3,18.5,25.7,0.6,5.2,25.5,2690.0,4240.0,1580.0
15/9/2010,346.0,226.0,380.0,725.0,1055.0,1.4,14.9,25.9,2.3,26.4,1.7,16.2,26.8,1.7,2.0,26.1,2870.0,4580.0,1680.0
16/9/2010,375.0,229.0,411.0,770.0,1119.0,2.1,0.0,26.7,2.7,27.4,2.2,0.0,28.1,2.4,0.0,27.4,3170.0,5250.0,1840.0
17/9/2010,408.0,209.0,449.0,801.0,1129.0,2.4,0.0,27.4,3.4,28.4,2.4,0.0,28.7,2.6,0.0,28.0,3530.0,5750.0,2040.0
18/9/2010,402.0,187.0,444.0,777.0,1109.0,2.3,0.0,28.1,3.7,28.3,3.4,0.0,29.2,2.0,0.0,28.2,3480.0,5360.0,2010.0
19/9/2010,373.0,164.0,410.0,733.0,1060.0,2.1,0.0,28.3,3.8,29.0,3.3,0.0,29.8,2.6,0.0,29.0,3160.0,4700.0,1830.0
20/9/2010,325.0,137.0,359.0,675.0,1046.0,2.1,0.0,29.2,3.5,30.0,3.1,0.0,30.5,2.3,0.0,29.9,2680.0,3930.0,1570.0
21/9/2010,311.0,117.0,344.0,701.0,1093.0,1.8,0.0,30.6,3.5,31.0,3.2,0.0,31.8,2.3,0.0,31.2,2530.0,4260.0,1480.0
22/9/2010,335.0,105.0,373.0,728.0,1101.0,1.6,34.0,26.8,3.6,27.3,2.9,7.9,27.9,1.7,42.3,26.8,2810.0,4610.0,1620.0
23/9/2010,346.0,117.0,386.0,737.0,1092.0,0.7,15.5,24.0,2.0,24.7,1.8,13.9,25.1,0.8,35.5,23.9,2930.0,4740.0,1680.0
24/9/2010,347.0,133.0,388.0,734.0,1094.0,1.2,1.8,24.7,2.3,25.4,2.4,0.0,25.3,1.3,3.5,24.7,2950.0,4700.0,1690.0
25/9/2010,352.0,151.0,389.0,734.0,1096.0,1.7,8.7,26.2,3.2,27.0,2.3,66.1,27.6,1.5,56.4,26.3,2960.0,4700.0,1710.0
26/9/2010,342.0,211.0,380.0,709.0,1043.0,1.3,29.0,27.1,2.1,27.1,1.7,6.5,27.8,2.0,18.1,27.2,2870.0,4360.0,1660.0
