,1,2,3,4,5,6,7,8,9,10,11,12
9,1.6,3.6,0.5,1.5,2.1,2.4,1.4,3.3,0.9,2,0.6,1.7
10,0.6,3,0.9,1.9,2.8,2.3,1.7,2.4,1.2,0.4,0.8,0.8
11,0.1,2.5,0.6,2.3,2.7,1.9,1.2,2.9,1.7,0.5,1.3,0.8
12,0.5,2.9,0.3,2.3,1.2,2.2,0.7,2.3,1.6,1,1.5,0.4
13,0.5,3,1.3,1.7,2.2,1.3,1.1,1.9,2.4,0.8,2.1,0.4
14,1.1,1.4,2.1,2.3,1.7,1.1,1.2,2.6,2.2,1.9,2,0.5
15,1,1.1,1.7,2.6,2.4,1.7,1.3,0.6,1.2,2.3,1.8,0.3
16,1.1,1.9,0.6,1.8,3.4,2,1.2,0.8,0.3,1.9,2.6,1.7
17,0.6,2.4,0.9,1.1,1.4,2,0.8,0.5,1.7,0.9,2.2,4.1
18,0.9,3.2,1.1,0.6,0.9,1.1,1.1,0.9,1.6,0.8,2.1,2.8
19,0.4,3.1,1.8,1.5,0.5,2,1.6,1.8,2.2,1,2.5,3.1
20,2,2.8,2.2,2.4,2.3,1.5,1.6,2.4,1.7,1.8,2.1,3.6
21,0.8,3.2,2.8,2.3,1.2,1.7,0.7,2.2,1.9,1.3,1.8,3.6
22,1.7,2.8,2.5,1.8,2.1,2.6,1.7,2.8,2,2.2,1.6,3.1
23,1.5,2.5,3.5,0.9,2.1,1.3,2.4,1.9,1.2,1.6,1.4,1.3
24,1.7,2.5,3.1,1,1.4,2,2.3,1,2.2,1.6,2.6,2.2
25,2.3,1.6,2.3,0.7,2.4,2.1,1.6,1.5,1.4,2,1.7,1.8
26,3.1,1.9,2.3,1.2,3.6,1.9,2.5,1.5,1.5,1.6,2.4,1.8
27,2,2.3,1.9,0.9,3.4,1.7,2.6,2.1,1.8,1.8,1.3,0.6
28,2.7,1.5,2.1,2.7,4.5,1.7,2.8,2.4,2.1,1.6,2.1,0.3
29,1.6,-999,1.9,2.8,4,1.3,2.7,1,1.9,1.9,2.3,0.6
30,2.3,-999,1.6,1.8,3.9,1,3.7,1,0.8,3,1.7,0.6
31,2,-999,0.7,-999,2.8,-999,3,1.6,-999,2.6,-999,1.1
2018,1,2,3,4,5,6,7,8,9,10,11,12
1,0.9,2.3,2,1.4,2.5,0.9,4.7,1.1,2.2,2.6,4.3,1.6
2,0.3,2,2.2,1.8,0.8,1.7,8.8,1.2,1.1,2.9,3,1.5
3,0.9,2.4,1.8,1.7,1.2,2.7,9.5,1.1,0.8,2.6,2.9,1.9
4,0.5,2.9,2.3,1.7,1.4,2.2,7.5,1,1.7,3.1,1.9,2.2
5,0.6,2.8,2.8,1.4,2.3,3.3,5.6,0.6,2.2,2.8,2.1,2.6
6,0.6,2.3,2.2,1.2,2.5,3.9,3.5,1.8,2.4,2.4,1.8,2.6
7,0.4,2.3,2.3,2.9,3.4,3.9,2,1.2,1.9,2.7,1.3,1.4
8,1.1,3,2.4,3.4,3.1,3.9,1.4,1.8,2.3,3.1,1.8,0.9
9,0.9,2.2,3.9,3.2,2.8,2.4,1.1,2.4,3,2.8,1.1,0.6
10,1.3,1.6,3.7,2.1,2.6,2.6,1.6,2.6,2.8,1,1.2,0.6
11,1.7,1.4,2,1.5,2.4,2,2.1,2.7,2.4,1.4,0.4,0.7
12,2.2,1.2,1,1.6,1.8,4.1,2.7,2,2.7,1.8,0.7,0.2
13,1.6,1.2,0.8,0.7,1.6,11.2,1.3,3.2,2.3,1.8,1.1,0.9
14,2.1,1.8,1.1,0.7,2.4,4.7,1.1,2.5,1.4,1.8,1.6,1.3
15,0.8,2,1.6,0.8,3.3,2.5,0.5,1.4,2.8,2,1.5,1.3
16,0.8,1.7,1.3,1.1,4.2,2.1,0.8,1.2,4.7,1.2,1.6,0.5
17,0.7,1.2,1.7,1.7,3.7,1.9,0.9,0.7,3.9,0.4,1.7,1.6
18,1.1,1.3,1.2,1.9,4,2.7,1.5,0.9,0.8,1,2,1.9
19,2.7,1,1.3,2.2,2.7,2.6,0.9,2.2,0.8,0.6,1.1,1.4
20,1.2,0.8,3,2.4,2.8,2.6,0.6,2.2,2,0.6,1.1,2.2
21,1,1.3,2.7,2.8,2.6,2.9,0.7,1.7,2.6,1.7,1.3,1.2
22,1.9,0.9,2.9,3.1,2.5,6.8,2,2.1,2.6,1.4,2.3,1.2
23,1.3,2.1,2.9,1.7,3.3,4.6,2.4,2.3,2.8,1,2.1,1.5
24,2.2,1.2,1.4,1.4,4.2,2.5,3,2.4,3.1,0.7,0.9,2.4
25,2.9,0.6,0.6,0.7,4.4,2,2.1,2.7,2.6,2.2,1.8,1.9
26,1.7,0.7,0.8,1.2,4.6,1.5,2.1,2.5,2.4,2,1.8,1.7
27,1.2,1.3,2.3,0.6,2.9,0.7,0.5,2.9,1,1.6,1.9,2
28,0.5,1.5,1.5,1,1,2.4,0.8,0.7,0.7,1.2,1.7,0.6
29,0.8,-999,1.8,0.7,1.6,3.5,0.5,0.4,1.9,1.8,1.5,0.3
30,1.7,-999,0.7,2.1,2.4,4.1,1.4,0.4,2.2,2.6,1.2,0.5
31,1,-999,1.4,-999,2,-999,1.6,1.6,-999,4.2,-999,0.6
2019,1,2,3,4,5,6,7,8,9,10,11,12
1,1.2,2.4,2.4,1.1,1.2,0.3,2.1,1.2,0.7,3,0.8,1.8
2,1.1,1.7,1.6,0.8,1,2.1,2.6,0.9,1.8,2.2,0.7,2.9
3,0.8,1.5,2.1,0.8,0.5,1.8,2.4,0.6,1.9,1,0.9,2.6
4,1.2,1.8,2.1,1.3,0.6,2.4,0.8,0.1,2.5,1.1,2,2.9
5,1.2,1.8,2,1.2,0.7,2.7,1.7,0.8,3,1.9,2.6,2.8
6,0.6,2.1,2.1,0.6,0.6,2.2,3,2.1,2.8,2.4,2,3.5
7,0.3,2.7,1,1.8,0.6,1.9,3.5,2.2,2.7,2.2,2.3,3.2
8,0.5,2.2,0.4,2,0.5,1.7,4.4,1.8,2.9,0.7,3,2.6
9,0.3,2.4,0.8,2.5,0.3,4.3,4.5,1.9,1.9,0.7,2.2,3
10,0.3,2.4,1.4,2.1,0.9,3.2,1.4,2.2,0.4,1.7,2,2.4
11,0.6,1.2,2.1,1.4,0.5,1.9,2,2.3,1,1.9,2.3,2
12,0.1,0.5,2.1,2,1.8,2.6,4,2.8,1.8,2.2,2.3,2.2
13,0.2,0.6,2.4,2.3,2.2,1.7,4.6,3.6,2.5,0.6,0.8,1.5
14,1.2,1.6,1.9,2.1,2.2,2.5,1.4,3.6,2.5,1,1.1,1.1
15,1,1.9,1.7,0.8,2.4,2.7,1.6,3.6,2.4,0.9,1.9,1.2
16,1,1.4,0.7,0.5,2.9,2.6,2.1,3.2,2.2,1.8,2.3,1.6
17,1.1,0.9,0.4,1.6,3.8,2.3,3.1,1.3,2.3,1.3,2,1
18,1.2,1.7,0.4,1.6,5.1,0.9,2.8,2.4,1.3,1.1,0.8,1.4
19,1,2.2,0.4,2,5.5,2,3,2,0.8,1.7,1,1.7
20,0.8,2.2,0.6,2.5,3,3,2.6,1.8,1.6,2.1,1.2,1
21,0.6,2.2,2,1.7,2.7,5.6,2.7,1,3.1,2.4,0.9,0.2
22,1.2,1.7,2.3,3.9,2.1,5.8,3,0.5,4.2,2.2,2,0.5
23,1.4,0.3,2.2,2.6,2.1,3.5,1.9,1.2,3.1,2.2,1.8,0.1
24,0.8,1,2.7,3.2,2.6,1,1.7,2.4,3.3,1.1,2.2,0.5
25,1.1,0.7,0.9,2.4,3.3,1.9,0.7,2.8,3.2,0.6,2.5,1.6
26,0.6,0.7,0.5,3.1,2.9,3.3,1.7,2.2,3.1,0.7,1.4,0.8
27,1,0.7,0.4,3.3,2.2,4.8,2.3,2.1,4.1,1.8,1.2,1.6
28,1.6,0.9,1.2,3,2.5,5.9,2.4,1.5,3.9,0.6,1.5,1.1
29,1.5,-999,1.4,2.2,2,4.5,1.8,2.9,4,3.2,2.1,1.6
30,2.7,-999,1.7,0.7,0.8,2.3,2.2,0.9,2.9,3,1.4,1.3
31,1.4,-999,2,-999,0.7,-999,2.4,0.6,-999,2.3,-999,1
